*PTVAL
5.623413e+02 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.e+03 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.7782794e+03 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
3.1622776e+03 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
5.623413e+03 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.e+04 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.7782795e+04 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
3.1622777e+04 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
5.6234133e+04 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.e+05 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.7782794e+05 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
3.1622778e+05 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
5.623413e+05 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.e+06 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.7782794e+06 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
3.1622778e+06 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
5.6234135e+06 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.e+07 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.7782794e+07 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
3.1622776e+07 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
5.6234132e+07 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.e+08 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.7782794e+08 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
3.1622778e+08 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
5.623413e+08 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.e+09 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
*END
