SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      8.8500000e-08      1.4141301e+06
      8.9500000e-08      1.6829316e+06
      9.0500000e-08      1.9392328e+06
      9.1500000e-08      1.4503150e+06
      9.2500000e-08      5.0665062e+05
      9.3500000e-08      4.3386640e+05
      9.4500000e-08      3.0270560e+05
      9.5500000e-08      1.7044534e+05
      9.6500000e-08      1.7341577e+05
      9.7500000e-08      5.2669943e+06
      9.8500000e-08      3.3812035e+05
      9.9500000e-08      5.1043728e+05
      1.0050000e-07      2.0231612e+05
      1.0150000e-07      2.2877069e+05
      1.0250000e-07      2.1510151e+07
      1.0350000e-07      8.5611189e+06
      1.0450000e-07      2.9573184e+05
      1.0550000e-07      2.4499425e+05
      1.0650000e-07      2.2820430e+05
      1.0750000e-07      2.3695699e+05
      1.0850000e-07      3.8889329e+05
      1.0950000e-07      2.5603663e+05
      1.1050000e-07      2.6713215e+05
      1.1150000e-07      2.3717141e+05
      1.1250000e-07      2.5624762e+05
      1.1350000e-07      1.9319289e+05
      1.1450000e-07      1.2789825e+05
      1.1550000e-07      2.0559920e+05
      1.1650000e-07      2.2743783e+05
      1.1750000e-07      5.3521499e+06
      1.1850000e-07      2.4507508e+05
      1.1950000e-07      8.0387597e+05
      1.1975000e-07      7.7221162e+05
      1.1980000e-07      8.0599064e+05
      1.1985000e-07      8.4731733e+05
      1.1990000e-07      8.8559222e+05
      1.1995000e-07      9.0885365e+05
      1.2000000e-07      9.0772423e+05
      1.2005000e-07      8.8228346e+05
      1.2010000e-07      8.3878757e+05
      1.2015000e-07      7.9075772e+05
      1.2020000e-07      7.5207654e+05
      1.2025000e-07      7.4174344e+05
      1.2030000e-07      8.3067069e+05
      1.2035000e-07      1.1555025e+06
      1.2040000e-07      1.8354122e+06
      1.2045000e-07      2.8852607e+06
      1.2050000e-07      1.7576872e+07
      1.2055000e-07      2.2757918e+07
      1.2060000e-07      2.6163107e+07
      1.2065000e-07      2.6649563e+07
      1.2070000e-07      2.4023875e+07
      1.2075000e-07      4.5523165e+06
      1.2080000e-07      5.4136686e+06
      1.2085000e-07      3.7138443e+06
      1.2090000e-07      2.5972047e+06
      1.2095000e-07      2.1272665e+06
      1.2100000e-07      2.1559737e+06
      1.2105000e-07      2.4841844e+06
      1.2110000e-07      3.1351808e+06
      1.2115000e-07      4.9932333e+06
      1.2120000e-07      1.2486474e+07
      1.2125000e-07      3.7500110e+07
      1.2130000e-07      9.5841141e+07
      1.2135000e-07      1.9441738e+08
      1.2140000e-07      3.2436804e+08
      1.2145000e-07      4.6247872e+08
      1.2150000e-07      5.7278648e+08
      1.2155000e-07      6.1799457e+08
      1.2160000e-07      5.8295831e+08
      1.2165000e-07      4.8124012e+08
      1.2170000e-07      3.4697208e+08
      1.2175000e-07      2.1557476e+08
      1.2180000e-07      1.1338188e+08
      1.2185000e-07      5.0384416e+07
      1.2190000e-07      2.0501868e+07
      1.2195000e-07      9.4733545e+06
      1.2200000e-07      5.5945009e+06
      1.2205000e-07      3.8539894e+06
      1.2210000e-07      2.8481096e+06
      1.2215000e-07      2.2520409e+06
      1.2220000e-07      1.8849512e+06
      1.2225000e-07      1.6358547e+06
      1.2230000e-07      1.4543443e+06
      1.2235000e-07      1.3169116e+06
      1.2240000e-07      1.2093164e+06
      1.2245000e-07      6.6343966e+05
      1.2250000e-07      6.2367962e+05
      1.2255000e-07      5.9451953e+05
      1.2260000e-07      5.7512726e+05
      1.2265000e-07      5.6254939e+05
      1.2270000e-07      5.5357997e+05
      1.2275000e-07      5.4582197e+05
      1.2280000e-07      5.3543286e+05
      1.2285000e-07      5.2057006e+05
      1.2290000e-07      5.0283317e+05
      1.2295000e-07      4.8249551e+05
      1.2300000e-07      4.6088355e+05
      1.2305000e-07      4.4089783e+05
      1.2310000e-07      4.2503183e+05
      1.2315000e-07      4.1340347e+05
      1.2320000e-07      4.0573655e+05
      1.2325000e-07      4.0123170e+05
      1.2330000e-07      3.9804554e+05
      1.2335000e-07      3.9525821e+05
      1.2340000e-07      3.9169257e+05
      1.2345000e-07      3.8656810e+05
      1.2350000e-07      3.8510463e+05
      1.2355000e-07      4.0031270e+05
      1.2360000e-07      4.4683740e+05
      1.2365000e-07      5.3029390e+05
      1.2370000e-07      6.4900391e+05
      1.2375000e-07      7.8275479e+05
      1.2380000e-07      8.9264158e+05
      1.2385000e-07      9.4186900e+05
      1.2390000e-07      9.2120032e+05
      1.2395000e-07      8.4222400e+05
      1.2400000e-07      7.3878781e+05
      1.2405000e-07      6.5515569e+05
      1.2410000e-07      6.1777046e+05
      1.2415000e-07      6.2211126e+05
      1.2420000e-07      6.4351849e+05
      1.2425000e-07      6.5230932e+05
      1.2430000e-07      6.2636074e+05
      1.2435000e-07      5.6322656e+05
      1.2440000e-07      4.8079771e+05
      1.2445000e-07      4.0288926e+05
      1.2450000e-07      3.4504905e+05
      1.2455000e-07      3.1128937e+05
      1.2460000e-07      2.9822248e+05
      1.2465000e-07      2.9637233e+05
      1.2470000e-07      2.9604990e+05
      1.2475000e-07      2.9407855e+05
      1.2480000e-07      2.9185767e+05
      1.2485000e-07      2.9090721e+05
      1.2490000e-07      2.9248752e+05
      1.2495000e-07      2.9570617e+05
      1.2500000e-07      2.9727716e+05
      1.2505000e-07      2.9745791e+05
      1.2510000e-07      2.9952648e+05
      1.2515000e-07      3.0511168e+05
      1.2520000e-07      3.1771969e+05
      1.2525000e-07      3.3870801e+05
      1.2530000e-07      3.6165599e+05
      1.2535000e-07      3.7954479e+05
      1.2540000e-07      3.8963901e+05
      1.2545000e-07      3.9058953e+05
      1.2550000e-07      3.8492249e+05
      1.2555000e-07      3.7914260e+05
      1.2560000e-07      3.7785834e+05
      1.2565000e-07      3.8528483e+05
      1.2570000e-07      4.0723437e+05
      1.2575000e-07      4.4788009e+05
      1.2580000e-07      5.0964096e+05
      1.2585000e-07      5.8749329e+05
      1.2590000e-07      6.6579425e+05
      1.2595000e-07      7.2192406e+05
      1.2600000e-07      7.3842330e+05
      1.2605000e-07      7.0580152e+05
      1.2610000e-07      6.2779165e+05
      1.2615000e-07      5.3247628e+05
      1.2620000e-07      4.6736131e+05
      1.2625000e-07      4.7348359e+05
      1.2630000e-07      5.6287665e+05
      1.2635000e-07      7.1762520e+05
      1.2640000e-07      8.9259804e+05
      1.2645000e-07      1.0241545e+06
      1.2650000e-07      1.0560141e+06
      1.2655000e-07      9.7752230e+05
      1.2660000e-07      8.2242856e+05
      1.2665000e-07      6.3833509e+05
      1.2670000e-07      4.6825974e+05
      1.2675000e-07      3.4288735e+05
      1.2680000e-07      2.6874574e+05
      1.2685000e-07      2.3294238e+05
      1.2690000e-07      2.1767676e+05
      1.2695000e-07      2.1248164e+05
      1.2700000e-07      2.1212967e+05
      1.2705000e-07      2.1262291e+05
      1.2710000e-07      2.1130675e+05
      1.2715000e-07      2.0878910e+05
      1.2720000e-07      2.0904305e+05
      1.2725000e-07      2.1578418e+05
      1.2730000e-07      2.3187164e+05
      1.2735000e-07      2.5727495e+05
      1.2740000e-07      2.8849072e+05
      1.2745000e-07      3.1904014e+05
      1.2750000e-07      3.4534042e+05
      1.2755000e-07      3.6489868e+05
      1.2760000e-07      3.7559057e+05
      1.2765000e-07      3.7923154e+05
      1.2770000e-07      3.7858100e+05
      1.2775000e-07      3.7353412e+05
      1.2780000e-07      3.6600473e+05
      1.2785000e-07      3.5860986e+05
      1.2790000e-07      3.5016452e+05
      1.2795000e-07      3.3818724e+05
      1.2800000e-07      3.2127112e+05
      1.2805000e-07      2.9789744e+05
      1.2810000e-07      2.6879495e+05
      1.2815000e-07      2.3857728e+05
      1.2820000e-07      2.1195566e+05
      1.2825000e-07      1.9185748e+05
      1.2830000e-07      1.7990558e+05
      1.2835000e-07      1.7407926e+05
      1.2840000e-07      1.7096046e+05
      1.2845000e-07      1.6948693e+05
      1.2850000e-07      1.7082252e+05
      1.2855000e-07      1.7822832e+05
      1.2860000e-07      1.9413452e+05
      1.2865000e-07      2.1967877e+05
      1.2870000e-07      2.5238483e+05
      1.2875000e-07      2.8629865e+05
      1.2880000e-07      3.1270410e+05
      1.2885000e-07      3.2535972e+05
      1.2890000e-07      3.2268760e+05
      1.2895000e-07      3.0566397e+05
      1.2900000e-07      2.7954018e+05
      1.2905000e-07      2.5127779e+05
      1.2910000e-07      2.2573088e+05
      1.2915000e-07      2.0611847e+05
      1.2920000e-07      1.9506980e+05
      1.2925000e-07      1.9439747e+05
      1.2930000e-07      2.0383784e+05
      1.2935000e-07      2.2289877e+05
      1.2940000e-07      2.4868253e+05
      1.2945000e-07      2.7555520e+05
      1.2950000e-07      2.9710654e+05
      1.2955000e-07      3.1003971e+05
      1.2960000e-07      3.1483939e+05
      1.2965000e-07      3.1483896e+05
      1.2970000e-07      3.1643285e+05
      1.2975000e-07      3.2530500e+05
      1.2980000e-07      3.4302288e+05
      1.2985000e-07      3.7591556e+05
      1.2990000e-07      4.5183278e+05
      1.2995000e-07      6.1844170e+05
      1.3000000e-07      9.0249255e+05
      1.3005000e-07      1.2705932e+06
      1.3010000e-07      1.6621694e+06
      1.3015000e-07      2.0145413e+06
      1.3020000e-07      2.2726256e+06
      1.3025000e-07      2.4389796e+06
      1.3030000e-07      6.7943560e+06
      1.3035000e-07      7.4831706e+06
      1.3040000e-07      8.4123388e+06
      1.3045000e-07      9.3209883e+06
      1.3050000e-07      9.8339362e+06
      1.3055000e-07      3.6799402e+06
      1.3060000e-07      3.2961680e+06
      1.3065000e-07      2.6778030e+06
      1.3070000e-07      1.9927930e+06
      1.3075000e-07      1.4072426e+06
      1.3080000e-07      9.9878931e+05
      1.3085000e-07      7.6641254e+05
      1.3090000e-07      6.6282098e+05
      1.3095000e-07      6.1798207e+05
      1.3100000e-07      5.7689394e+05
      1.3105000e-07      5.2417008e+05
      1.3110000e-07      4.6448909e+05
      1.3115000e-07      4.0758609e+05
      1.3120000e-07      3.6028766e+05
      1.3125000e-07      3.2432459e+05
      1.3130000e-07      2.9613990e+05
      1.3135000e-07      2.7548850e+05
      1.3140000e-07      2.6552918e+05
      1.3145000e-07      2.6754293e+05
      1.3150000e-07      2.7951918e+05
      1.3155000e-07      2.9890892e+05
      1.3160000e-07      3.2011412e+05
      1.3165000e-07      3.3657841e+05
      1.3170000e-07      3.4668138e+05
      1.3175000e-07      3.5164206e+05
      1.3180000e-07      3.4930078e+05
      1.3185000e-07      3.3783357e+05
      1.3190000e-07      3.1770452e+05
      1.3195000e-07      2.9024347e+05
      1.3200000e-07      2.5872471e+05
      1.3205000e-07      2.3041277e+05
      1.3210000e-07      2.1221615e+05
      1.3215000e-07      2.0690973e+05
      1.3220000e-07      2.1283338e+05
      1.3225000e-07      2.2510148e+05
      1.3230000e-07      2.3766557e+05
      1.3235000e-07      2.4525607e+05
      1.3240000e-07      2.4627810e+05
      1.3245000e-07      2.4225510e+05
      1.3250000e-07      2.3652584e+05
      1.3255000e-07      2.3187930e+05
      1.3260000e-07      2.3216172e+05
      1.3265000e-07      2.4162990e+05
      1.3270000e-07      2.6153429e+05
      1.3275000e-07      2.9013540e+05
      1.3280000e-07      3.2208110e+05
      1.3285000e-07      3.4938360e+05
      1.3290000e-07      3.6292113e+05
      1.3295000e-07      3.5838738e+05
      1.3300000e-07      3.3700741e+05
      1.3305000e-07      3.0836677e+05
      1.3310000e-07      3.0781974e+05
      1.3315000e-07      4.3671300e+05
      1.3320000e-07      8.2075639e+05
      1.3325000e-07      1.5572766e+06
      1.3330000e-07      2.7077876e+06
      1.3335000e-07      4.1766716e+06
      1.3340000e-07      1.5713779e+07
      1.3345000e-07      1.8683012e+07
      1.3350000e-07      1.9796842e+07
      1.3355000e-07      1.8606804e+07
      1.3360000e-07      1.5408942e+07
      1.3365000e-07      4.0073337e+06
      1.3370000e-07      2.5715506e+06
      1.3375000e-07      1.4392526e+06
      1.3380000e-07      7.1436369e+05
      1.3385000e-07      3.5996727e+05
      1.3390000e-07      2.4013293e+05
      1.3395000e-07      2.1578068e+05
      1.3400000e-07      2.1336765e+05
      1.3405000e-07      2.1520782e+05
      1.3410000e-07      2.1869975e+05
      1.3415000e-07      2.2114996e+05
      1.3420000e-07      2.2266507e+05
      1.3425000e-07      2.2273232e+05
      1.3430000e-07      2.2145949e+05
      1.3435000e-07      2.2049798e+05
      1.3440000e-07      2.2087506e+05
      1.3445000e-07      2.2104563e+05
      1.3450000e-07      2.2152339e+05
      1.3455000e-07      2.2343474e+05
      1.3460000e-07      2.2585357e+05
      1.3465000e-07      2.2806235e+05
      1.3470000e-07      2.3108332e+05
      1.3475000e-07      2.3501588e+05
      1.3480000e-07      2.4097834e+05
      1.3485000e-07      2.5476813e+05
      1.3490000e-07      2.8053002e+05
      1.3495000e-07      3.1893608e+05
      1.3500000e-07      3.6700166e+05
      1.3505000e-07      4.1425260e+05
      1.3510000e-07      4.4590549e+05
      1.3515000e-07      4.5341226e+05
      1.3520000e-07      4.3867053e+05
      1.3525000e-07      4.1679339e+05
      1.3530000e-07      4.0867664e+05
      1.3535000e-07      4.2888034e+05
      1.3540000e-07      4.8012927e+05
      1.3545000e-07      5.4784941e+05
      1.3550000e-07      6.0638608e+05
      1.3555000e-07      6.3641383e+05
      1.3560000e-07      6.3251579e+05
      1.3565000e-07      6.0080670e+05
      1.3570000e-07      5.5956977e+05
      1.3575000e-07      5.2301494e+05
      1.3580000e-07      4.9481756e+05
      1.3585000e-07      4.7325667e+05
      1.3590000e-07      4.5194117e+05
      1.3595000e-07      4.2470652e+05
      1.3600000e-07      3.9643817e+05
      1.3605000e-07      3.6773484e+05
      1.3610000e-07      3.4186809e+05
      1.3615000e-07      3.2605461e+05
      1.3620000e-07      3.1838302e+05
      1.3625000e-07      3.1813540e+05
      1.3630000e-07      3.1946655e+05
      1.3635000e-07      3.2099154e+05
      1.3640000e-07      3.1670444e+05
      1.3645000e-07      3.0888605e+05
      1.3650000e-07      2.9872669e+05
      1.3655000e-07      2.9074786e+05
      1.3660000e-07      2.8464840e+05
      1.3665000e-07      2.8375126e+05
      1.3670000e-07      2.8686578e+05
      1.3675000e-07      2.9554208e+05
      1.3680000e-07      3.0702936e+05
      1.3685000e-07      3.2044106e+05
      1.3690000e-07      3.3421276e+05
      1.3695000e-07      3.4921868e+05
      1.3700000e-07      3.6166515e+05
      1.3705000e-07      3.7029863e+05
      1.3710000e-07      3.7338625e+05
      1.3715000e-07      3.7201152e+05
      1.3720000e-07      3.6522146e+05
      1.3725000e-07      3.5419349e+05
      1.3730000e-07      3.3961722e+05
      1.3735000e-07      3.2468653e+05
      1.3740000e-07      3.1104016e+05
      1.3745000e-07      3.0021353e+05
      1.3750000e-07      2.9142858e+05
      1.3755000e-07      2.8621487e+05
      1.3760000e-07      2.8369760e+05
      1.3765000e-07      2.8463441e+05
      1.3770000e-07      2.8834416e+05
      1.3775000e-07      2.9462658e+05
      1.3780000e-07      3.0280481e+05
      1.3785000e-07      3.1382659e+05
      1.3790000e-07      3.2368055e+05
      1.3795000e-07      3.3237058e+05
      1.3800000e-07      3.3913978e+05
      1.3805000e-07      3.4256977e+05
      1.3810000e-07      3.4058428e+05
      1.3815000e-07      3.3547540e+05
      1.3820000e-07      3.2782131e+05
      1.3825000e-07      3.1942699e+05
      1.3830000e-07      3.1180618e+05
      1.3835000e-07      3.0674922e+05
      1.3840000e-07      3.0387067e+05
      1.3845000e-07      3.0448160e+05
      1.3850000e-07      3.0791225e+05
      1.3855000e-07      3.1368372e+05
      1.3860000e-07      3.2019301e+05
      1.3865000e-07      3.2725022e+05
      1.3870000e-07      3.3260616e+05
      1.3875000e-07      3.3645349e+05
      1.3880000e-07      3.3692841e+05
      1.3885000e-07      3.3600182e+05
      1.3890000e-07      3.3377164e+05
      1.3895000e-07      3.3247723e+05
      1.3900000e-07      3.5025629e+05
      1.3905000e-07      4.2756332e+05
      1.3910000e-07      6.0346992e+05
      1.3915000e-07      8.9128483e+05
      1.3920000e-07      1.2615577e+06
      1.3925000e-07      1.6358352e+06
      1.3930000e-07      1.9270395e+06
      1.3935000e-07      2.0652746e+06
      1.3940000e-07      2.0141496e+06
      1.3945000e-07      1.7834942e+06
      1.3950000e-07      1.4502732e+06
      1.3955000e-07      1.1003099e+06
      1.3960000e-07      7.9674206e+05
      1.3965000e-07      5.7216436e+05
      1.3970000e-07      4.4482779e+05
      1.3975000e-07      4.0160266e+05
      1.3980000e-07      4.0902814e+05
      1.3985000e-07      4.3552372e+05
      1.3990000e-07      3.5085498e+06
      1.3995000e-07      4.0791813e+06
      1.4000000e-07      4.9654956e+06
      1.4005000e-07      6.1468031e+06
      1.4010000e-07      7.5283321e+06
      1.4015000e-07      1.1994428e+06
      1.4020000e-07      1.3195831e+06
      1.4025000e-07      1.3625082e+06
      1.4030000e-07      1.3185221e+06
      1.4035000e-07      1.1951351e+06
      1.4040000e-07      1.0287013e+06
      1.4045000e-07      8.5676913e+05
      1.4050000e-07      7.0663955e+05
      1.4055000e-07      5.9137369e+05
      1.4060000e-07      5.1499103e+05
      1.4065000e-07      4.7251885e+05
      1.4070000e-07      4.5264048e+05
      1.4075000e-07      4.4068540e+05
      1.4080000e-07      4.3179722e+05
      1.4085000e-07      4.2784256e+05
      1.4090000e-07      4.2925155e+05
      1.4095000e-07      4.3502597e+05
      1.4100000e-07      4.4372647e+05
      1.4105000e-07      4.5294137e+05
      1.4110000e-07      4.6204680e+05
      1.4115000e-07      4.6687069e+05
      1.4120000e-07      4.6645144e+05
      1.4125000e-07      4.6186920e+05
      1.4130000e-07      4.5588058e+05
      1.4135000e-07      4.4751791e+05
      1.4140000e-07      4.4138024e+05
      1.4145000e-07      4.3754856e+05
      1.4150000e-07      4.3698445e+05
      1.4155000e-07      4.3800515e+05
      1.4160000e-07      4.4025385e+05
      1.4165000e-07      4.4170678e+05
      1.4170000e-07      4.4289291e+05
      1.4175000e-07      4.4214821e+05
      1.4180000e-07      4.4000415e+05
      1.4185000e-07      4.3733966e+05
      1.4190000e-07      4.3450574e+05
      1.4195000e-07      4.3159023e+05
      1.4200000e-07      4.2929061e+05
      1.4205000e-07      4.2804007e+05
      1.4210000e-07      4.2722658e+05
      1.4215000e-07      4.3075752e+05
      1.4220000e-07      4.4061443e+05
      1.4225000e-07      4.5989696e+05
      1.4230000e-07      4.8727557e+05
      1.4235000e-07      5.1831301e+05
      1.4240000e-07      5.4522189e+05
      1.4245000e-07      5.6188837e+05
      1.4250000e-07      5.6274256e+05
      1.4255000e-07      5.4766381e+05
      1.4260000e-07      5.2186498e+05
      1.4265000e-07      4.9208330e+05
      1.4270000e-07      4.6579896e+05
      1.4275000e-07      4.4651593e+05
      1.4280000e-07      4.3463957e+05
      1.4285000e-07      4.3211354e+05
      1.4290000e-07      4.3924909e+05
      1.4295000e-07      4.5251487e+05
      1.4300000e-07      4.7163492e+05
      1.4305000e-07      4.9854927e+05
      1.4310000e-07      5.2804215e+05
      1.4315000e-07      5.5636535e+05
      1.4320000e-07      5.7791921e+05
      1.4325000e-07      5.8907880e+05
      1.4330000e-07      5.8776023e+05
      1.4335000e-07      5.7705056e+05
      1.4340000e-07      5.5951637e+05
      1.4345000e-07      5.4176636e+05
      1.4350000e-07      5.2675347e+05
      1.4355000e-07      5.1556414e+05
      1.4360000e-07      5.0843840e+05
      1.4365000e-07      5.0401791e+05
      1.4370000e-07      4.9994235e+05
      1.4375000e-07      4.9419726e+05
      1.4380000e-07      4.8879926e+05
      1.4385000e-07      4.8341246e+05
      1.4390000e-07      4.7878930e+05
      1.4395000e-07      4.7526149e+05
      1.4400000e-07      4.7524508e+05
      1.4405000e-07      4.7514475e+05
      1.4410000e-07      4.7762496e+05
      1.4415000e-07      4.8034870e+05
      1.4420000e-07      4.8348132e+05
      1.4425000e-07      4.8735336e+05
      1.4430000e-07      4.9370319e+05
      1.4435000e-07      4.9821696e+05
      1.4440000e-07      5.0387831e+05
      1.4445000e-07      5.0894839e+05
      1.4450000e-07      5.1235622e+05
      1.4455000e-07      5.1394230e+05
      1.4460000e-07      5.1330083e+05
      1.4465000e-07      5.0928737e+05
      1.4470000e-07      5.0462465e+05
      1.4475000e-07      4.9865815e+05
      1.4480000e-07      4.9213006e+05
      1.4485000e-07      4.8741751e+05
      1.4490000e-07      4.8410549e+05
      1.4495000e-07      4.8251636e+05
      1.4500000e-07      4.8337927e+05
      1.4505000e-07      4.8554453e+05
      1.4510000e-07      4.8819327e+05
      1.4515000e-07      4.9221899e+05
      1.4520000e-07      4.9753589e+05
      1.4525000e-07      5.0527650e+05
      1.4530000e-07      5.1364856e+05
      1.4535000e-07      5.2200175e+05
      1.4540000e-07      5.2993156e+05
      1.4545000e-07      5.3582241e+05
      1.4550000e-07      5.3709682e+05
      1.4555000e-07      5.3594786e+05
      1.4560000e-07      5.3222222e+05
      1.4565000e-07      5.2922849e+05
      1.4570000e-07      5.2752706e+05
      1.4575000e-07      5.2759571e+05
      1.4580000e-07      5.3023087e+05
      1.4585000e-07      5.3518376e+05
      1.4590000e-07      5.3836405e+05
      1.4595000e-07      5.3945768e+05
      1.4600000e-07      5.4030863e+05
      1.4605000e-07      5.4283276e+05
      1.4610000e-07      5.4933608e+05
      1.4615000e-07      5.5980553e+05
      1.4620000e-07      5.7367156e+05
      1.4625000e-07      5.8734783e+05
      1.4630000e-07      5.9797796e+05
      1.4635000e-07      6.0176674e+05
      1.4640000e-07      6.0111207e+05
      1.4645000e-07      5.9855963e+05
      1.4650000e-07      6.0114812e+05
      1.4655000e-07      6.1296495e+05
      1.4660000e-07      6.3500500e+05
      1.4665000e-07      6.6227314e+05
      1.4670000e-07      6.8963852e+05
      1.4675000e-07      7.1010658e+05
      1.4680000e-07      7.1765515e+05
      1.4685000e-07      7.1216945e+05
      1.4690000e-07      6.9800023e+05
      1.4695000e-07      6.8386094e+05
      1.4700000e-07      6.7991241e+05
      1.4705000e-07      6.9923798e+05
      1.4710000e-07      7.4566112e+05
      1.4715000e-07      8.1566556e+05
      1.4720000e-07      8.9648945e+05
      1.4725000e-07      9.6858564e+05
      1.4730000e-07      1.0141226e+06
      1.4735000e-07      1.0223272e+06
      1.4740000e-07      9.8944733e+05
      1.4745000e-07      9.2645258e+05
      1.4750000e-07      8.4581157e+05
      1.4755000e-07      7.6449546e+05
      1.4760000e-07      6.9322986e+05
      1.4765000e-07      6.4076734e+05
      1.4770000e-07      6.0758560e+05
      1.4775000e-07      5.8939278e+05
      1.4780000e-07      5.8045606e+05
      1.4785000e-07      5.8450492e+05
      1.4790000e-07      6.0234003e+05
      1.4795000e-07      6.3422276e+05
      1.4800000e-07      6.8079533e+05
      1.4805000e-07      7.3780814e+05
      1.4810000e-07      7.9210155e+05
      1.4815000e-07      8.3316488e+05
      1.4820000e-07      8.5281747e+05
      1.4825000e-07      8.4656533e+05
      1.4830000e-07      8.2209090e+05
      1.4835000e-07      7.8856119e+05
      1.4840000e-07      7.5555835e+05
      1.4845000e-07      7.3504628e+05
      1.4850000e-07      7.2834600e+05
      1.4855000e-07      7.3118078e+05
      1.4860000e-07      7.3582019e+05
      1.4865000e-07      7.3705555e+05
      1.4870000e-07      7.2894766e+05
      1.4875000e-07      7.1182792e+05
      1.4880000e-07      6.8843149e+05
      1.4885000e-07      6.6508513e+05
      1.4890000e-07      6.4463844e+05
      1.4895000e-07      6.3300007e+05
      1.4900000e-07      6.3014137e+05
      1.4905000e-07      6.3573469e+05
      1.4910000e-07      6.4669109e+05
      1.4915000e-07      6.5911469e+05
      1.4920000e-07      6.6979683e+05
      1.4925000e-07      6.7688259e+05
      1.4930000e-07      6.7800480e+05
      1.4935000e-07      6.7533636e+05
      1.4940000e-07      6.6992826e+05
      1.4945000e-07      6.6260450e+05
      1.4950000e-07      6.5514786e+05
      1.4955000e-07      6.4985089e+05
      1.4960000e-07      6.4604186e+05
      1.4965000e-07      6.4460123e+05
      1.4970000e-07      6.4412102e+05
      1.4975000e-07      6.4776375e+05
      1.4980000e-07      6.5566298e+05
      1.4985000e-07      6.6662945e+05
      1.4990000e-07      6.7925897e+05
      1.4995000e-07      6.9464556e+05
      1.5000000e-07      7.0882637e+05
      1.5005000e-07      7.2215244e+05
      1.5010000e-07      7.3114353e+05
