SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      8.8500000e-08      1.5545424e+05
      8.9500000e-08      1.8769339e+05
      9.0500000e-08      2.1942282e+05
      9.1500000e-08      1.6648822e+05
      9.2500000e-08      5.9006393e+04
      9.3500000e-08      5.1264394e+04
      9.4500000e-08      3.6286876e+04
      9.5500000e-08      2.0729249e+04
      9.6500000e-08      2.1397171e+04
      9.7500000e-08      4.5864967e+05
      9.8500000e-08      4.2941552e+04
      9.9500000e-08      6.5768531e+04
      1.0050000e-07      2.6446948e+04
      1.0150000e-07      3.0339945e+04
      1.0250000e-07      6.1118298e+05
      1.0350000e-07      4.5754361e+05
      1.0450000e-07      4.0956276e+04
      1.0550000e-07      3.4422910e+04
      1.0650000e-07      3.2530058e+04
      1.0750000e-07      3.4268876e+04
      1.0850000e-07      5.7059783e+04
      1.0950000e-07      3.8112820e+04
      1.1050000e-07      4.0342654e+04
      1.1150000e-07      3.6338748e+04
      1.1250000e-07      3.9832430e+04
      1.1350000e-07      3.0467542e+04
      1.1450000e-07      2.0463513e+04
      1.1550000e-07      3.3373852e+04
      1.1650000e-07      3.7455617e+04
      1.1750000e-07      2.8604228e+05
      1.1850000e-07      4.1542443e+04
      1.1950000e-07      1.3824558e+05
      1.1975000e-07      1.3328027e+05
      1.1980000e-07      1.3921083e+05
      1.1985000e-07      1.4645445e+05
      1.1990000e-07      1.5318059e+05
      1.1995000e-07      1.5731762e+05
      1.2000000e-07      1.5723557e+05
      1.2005000e-07      1.5293908e+05
      1.2010000e-07      1.4550429e+05
      1.2015000e-07      1.3727161e+05
      1.2020000e-07      1.3065101e+05
      1.2025000e-07      1.2894898e+05
      1.2030000e-07      1.4451288e+05
      1.2035000e-07      2.0116946e+05
      1.2040000e-07      3.1977036e+05
      1.2045000e-07      5.0304072e+05
      1.2050000e-07      1.1819958e+06
      1.2055000e-07      1.5304067e+06
      1.2060000e-07      1.7593961e+06
      1.2065000e-07      1.7921089e+06
      1.2070000e-07      1.6155388e+06
      1.2075000e-07      7.9713397e+05
      1.2080000e-07      6.8476259e+05
      1.2085000e-07      4.6975569e+05
      1.2090000e-07      3.2851449e+05
      1.2095000e-07      2.6907309e+05
      1.2100000e-07      2.7270420e+05
      1.2105000e-07      3.1421882e+05
      1.2110000e-07      3.9656186e+05
      1.2115000e-07      6.3158269e+05
      1.2120000e-07      1.5793856e+06
      1.2125000e-07      4.7433033e+06
      1.2130000e-07      1.2122727e+07
      1.2135000e-07      2.4591411e+07
      1.2140000e-07      4.1028573e+07
      1.2145000e-07      5.8497878e+07
      1.2150000e-07      7.2450455e+07
      1.2155000e-07      7.8168723e+07
      1.2160000e-07      7.3737067e+07
      1.2165000e-07      6.0870965e+07
      1.2170000e-07      4.3887707e+07
      1.2175000e-07      2.7267560e+07
      1.2180000e-07      1.4341415e+07
      1.2185000e-07      6.3730099e+06
      1.2190000e-07      2.5932345e+06
      1.2195000e-07      1.1982630e+06
      1.2200000e-07      7.0763566e+05
      1.2205000e-07      4.8748233e+05
      1.2210000e-07      3.6025088e+05
      1.2215000e-07      2.8485551e+05
      1.2220000e-07      2.3842317e+05
      1.2225000e-07      2.0691553e+05
      1.2230000e-07      1.8395669e+05
      1.2235000e-07      1.6657315e+05
      1.2240000e-07      1.5296367e+05
      1.2245000e-07      1.1905788e+05
      1.2250000e-07      1.1200354e+05
      1.2255000e-07      1.0684391e+05
      1.2260000e-07      1.0343346e+05
      1.2265000e-07      1.0124445e+05
      1.2270000e-07      9.9702125e+04
      1.2275000e-07      9.8375856e+04
      1.2280000e-07      9.6573062e+04
      1.2285000e-07      9.3960135e+04
      1.2290000e-07      9.0824253e+04
      1.2295000e-07      8.7213689e+04
      1.2300000e-07      8.3367360e+04
      1.2305000e-07      7.9809809e+04
      1.2310000e-07      7.6993353e+04
      1.2315000e-07      7.4940980e+04
      1.2320000e-07      7.3604241e+04
      1.2325000e-07      7.2839578e+04
      1.2330000e-07      7.2313337e+04
      1.2335000e-07      7.1858807e+04
      1.2340000e-07      7.1261984e+04
      1.2345000e-07      7.0380452e+04
      1.2350000e-07      7.0164630e+04
      1.2355000e-07      7.2988148e+04
      1.2360000e-07      8.1529721e+04
      1.2365000e-07      9.6827014e+04
      1.2370000e-07      1.1858798e+05
      1.2375000e-07      1.4313063e+05
      1.2380000e-07      1.6334183e+05
      1.2385000e-07      1.7247425e+05
      1.2390000e-07      1.6881122e+05
      1.2395000e-07      1.5445014e+05
      1.2400000e-07      1.3557946e+05
      1.2405000e-07      1.2031843e+05
      1.2410000e-07      1.1353460e+05
      1.2415000e-07      1.1441491e+05
      1.2420000e-07      1.1843745e+05
      1.2425000e-07      1.2014206e+05
      1.2430000e-07      1.1544616e+05
      1.2435000e-07      1.0388469e+05
      1.2440000e-07      8.8745081e+04
      1.2445000e-07      7.4418524e+04
      1.2450000e-07      6.3780757e+04
      1.2455000e-07      5.7581980e+04
      1.2460000e-07      5.5204711e+04
      1.2465000e-07      5.4901837e+04
      1.2470000e-07      5.4881707e+04
      1.2475000e-07      5.4555622e+04
      1.2480000e-07      5.4182712e+04
      1.2485000e-07      5.4045255e+04
      1.2490000e-07      5.4378083e+04
      1.2495000e-07      5.5016177e+04
      1.2500000e-07      5.5348395e+04
      1.2505000e-07      5.5422037e+04
      1.2510000e-07      5.5847745e+04
      1.2515000e-07      5.6930201e+04
      1.2520000e-07      5.9325510e+04
      1.2525000e-07      6.3290173e+04
      1.2530000e-07      6.7626974e+04
      1.2535000e-07      7.1023291e+04
      1.2540000e-07      7.2964843e+04
      1.2545000e-07      7.3195652e+04
      1.2550000e-07      7.2185744e+04
      1.2555000e-07      7.1153162e+04
      1.2560000e-07      7.0963347e+04
      1.2565000e-07      7.2410319e+04
      1.2570000e-07      7.6590771e+04
      1.2575000e-07      8.4296054e+04
      1.2580000e-07      9.5989399e+04
      1.2585000e-07      1.1073256e+05
      1.2590000e-07      1.2558157e+05
      1.2595000e-07      1.3626705e+05
      1.2600000e-07      1.3948201e+05
      1.2605000e-07      1.3341629e+05
      1.2610000e-07      1.1875592e+05
      1.2615000e-07      1.0079836e+05
      1.2620000e-07      8.8535906e+04
      1.2625000e-07      8.9760461e+04
      1.2630000e-07      1.0678416e+05
      1.2635000e-07      1.3624004e+05
      1.2640000e-07      1.6958072e+05
      1.2645000e-07      1.9471504e+05
      1.2650000e-07      2.0091723e+05
      1.2655000e-07      1.8611767e+05
      1.2660000e-07      1.5670130e+05
      1.2665000e-07      1.2171290e+05
      1.2670000e-07      8.9348683e+04
      1.2675000e-07      6.5473607e+04
      1.2680000e-07      5.1353478e+04
      1.2685000e-07      4.4544105e+04
      1.2690000e-07      4.1655013e+04
      1.2695000e-07      4.0690224e+04
      1.2700000e-07      4.0652153e+04
      1.2705000e-07      4.0776098e+04
      1.2710000e-07      4.0552948e+04
      1.2715000e-07      4.0098706e+04
      1.2720000e-07      4.0176466e+04
      1.2725000e-07      4.1502004e+04
      1.2730000e-07      4.4628323e+04
      1.2735000e-07      4.9553452e+04
      1.2740000e-07      5.5606007e+04
      1.2745000e-07      6.1538748e+04
      1.2750000e-07      6.6659832e+04
      1.2755000e-07      7.0485950e+04
      1.2760000e-07      7.2603642e+04
      1.2765000e-07      7.3360392e+04
      1.2770000e-07      7.3287428e+04
      1.2775000e-07      7.2362641e+04
      1.2780000e-07      7.0955212e+04
      1.2785000e-07      6.9571808e+04
      1.2790000e-07      6.7982428e+04
      1.2795000e-07      6.5704515e+04
      1.2800000e-07      6.2463045e+04
      1.2805000e-07      5.7960443e+04
      1.2810000e-07      5.2335876e+04
      1.2815000e-07      4.6485868e+04
      1.2820000e-07      4.1328567e+04
      1.2825000e-07      3.7436696e+04
      1.2830000e-07      3.5129897e+04
      1.2835000e-07      3.4016745e+04
      1.2840000e-07      3.3431423e+04
      1.2845000e-07      3.3167206e+04
      1.2850000e-07      3.3452706e+04
      1.2855000e-07      3.4928208e+04
      1.2860000e-07      3.8072889e+04
      1.2865000e-07      4.3113632e+04
      1.2870000e-07      4.9568210e+04
      1.2875000e-07      5.6269462e+04
      1.2880000e-07      6.1503594e+04
      1.2885000e-07      6.4038945e+04
      1.2890000e-07      6.3558865e+04
      1.2895000e-07      6.0249239e+04
      1.2900000e-07      5.5139779e+04
      1.2905000e-07      4.9600763e+04
      1.2910000e-07      4.4590125e+04
      1.2915000e-07      4.0745353e+04
      1.2920000e-07      3.8589104e+04
      1.2925000e-07      3.8483869e+04
      1.2930000e-07      4.0381866e+04
      1.2935000e-07      4.4189870e+04
      1.2940000e-07      4.9337119e+04
      1.2945000e-07      5.4707968e+04
      1.2950000e-07      5.9029304e+04
      1.2955000e-07      6.1643350e+04
      1.2960000e-07      6.2642840e+04
      1.2965000e-07      6.2687985e+04
      1.2970000e-07      6.3050840e+04
      1.2975000e-07      6.4865461e+04
      1.2980000e-07      6.8447775e+04
      1.2985000e-07      7.5065437e+04
      1.2990000e-07      9.0290262e+04
      1.2995000e-07      1.2367315e+05
      1.3000000e-07      1.8060665e+05
      1.3005000e-07      2.5445447e+05
      1.3010000e-07      3.3311356e+05
      1.3015000e-07      4.0402355e+05
      1.3020000e-07      4.5611239e+05
      1.3025000e-07      4.8985282e+05
      1.3030000e-07      7.2338151e+05
      1.3035000e-07      7.9671823e+05
      1.3040000e-07      8.9564490e+05
      1.3045000e-07      9.9238700e+05
      1.3050000e-07      1.0469995e+06
      1.3055000e-07      7.4229920e+05
      1.3060000e-07      6.6536667e+05
      1.3065000e-07      5.4093339e+05
      1.3070000e-07      4.0284763e+05
      1.3075000e-07      2.8468270e+05
      1.3080000e-07      2.0219921e+05
      1.3085000e-07      1.5526788e+05
      1.3090000e-07      1.3437818e+05
      1.3095000e-07      1.2537815e+05
      1.3100000e-07      1.1712657e+05
      1.3105000e-07      1.0649890e+05
      1.3110000e-07      9.4441284e+04
      1.3115000e-07      8.2931435e+04
      1.3120000e-07      7.3360568e+04
      1.3125000e-07      6.6085571e+04
      1.3130000e-07      6.0386123e+04
      1.3135000e-07      5.6215641e+04
      1.3140000e-07      5.4222484e+04
      1.3145000e-07      5.4673151e+04
      1.3150000e-07      5.7161774e+04
      1.3155000e-07      6.1171121e+04
      1.3160000e-07      6.5558025e+04
      1.3165000e-07      6.8979611e+04
      1.3170000e-07      7.1101453e+04
      1.3175000e-07      7.2170919e+04
      1.3180000e-07      7.1742159e+04
      1.3185000e-07      6.9437034e+04
      1.3190000e-07      6.5346933e+04
      1.3195000e-07      5.9741722e+04
      1.3200000e-07      5.3292570e+04
      1.3205000e-07      4.7495095e+04
      1.3210000e-07      4.3775803e+04
      1.3215000e-07      4.2712016e+04
      1.3220000e-07      4.3966548e+04
      1.3225000e-07      4.6534435e+04
      1.3230000e-07      4.9167240e+04
      1.3235000e-07      5.0774164e+04
      1.3240000e-07      5.1022563e+04
      1.3245000e-07      5.0225339e+04
      1.3250000e-07      4.9072933e+04
      1.3255000e-07      4.8143634e+04
      1.3260000e-07      4.8237074e+04
      1.3265000e-07      5.0240561e+04
      1.3270000e-07      5.4418419e+04
      1.3275000e-07      6.0413147e+04
      1.3280000e-07      6.7113433e+04
      1.3285000e-07      7.2855140e+04
      1.3290000e-07      7.5732693e+04
      1.3295000e-07      7.4840611e+04
      1.3300000e-07      7.0426731e+04
      1.3305000e-07      6.4488031e+04
      1.3310000e-07      6.4420113e+04
      1.3315000e-07      9.1460717e+04
      1.3320000e-07      1.7201496e+05
      1.3325000e-07      3.2661127e+05
      1.3330000e-07      5.6832068e+05
      1.3335000e-07      8.7724856e+05
      1.3340000e-07      1.6730147e+06
      1.3345000e-07      1.9891430e+06
      1.3350000e-07      2.1077303e+06
      1.3355000e-07      1.9810293e+06
      1.3360000e-07      1.6405592e+06
      1.3365000e-07      8.4533459e+05
      1.3370000e-07      5.4285230e+05
      1.3375000e-07      3.0404445e+05
      1.3380000e-07      1.5101946e+05
      1.3385000e-07      7.6153526e+04
      1.3390000e-07      5.0838436e+04
      1.3395000e-07      4.5715818e+04
      1.3400000e-07      4.5237227e+04
      1.3405000e-07      4.5660315e+04
      1.3410000e-07      4.6434697e+04
      1.3415000e-07      4.6988833e+04
      1.3420000e-07      4.7344918e+04
      1.3425000e-07      4.7393412e+04
      1.3430000e-07      4.7156600e+04
      1.3435000e-07      4.6985762e+04
      1.3440000e-07      4.7100097e+04
      1.3445000e-07      4.7170506e+04
      1.3450000e-07      4.7306590e+04
      1.3455000e-07      4.7749215e+04
      1.3460000e-07      4.8300982e+04
      1.3465000e-07      4.8808566e+04
      1.3470000e-07      4.9490807e+04
      1.3475000e-07      5.0369379e+04
      1.3480000e-07      5.1684564e+04
      1.3485000e-07      5.4681627e+04
      1.3490000e-07      6.0254451e+04
      1.3495000e-07      6.8553071e+04
      1.3500000e-07      7.8941386e+04
      1.3505000e-07      8.9169316e+04
      1.3510000e-07      9.6052014e+04
      1.3515000e-07      9.7739559e+04
      1.3520000e-07      9.4630044e+04
      1.3525000e-07      8.9975627e+04
      1.3530000e-07      8.8287116e+04
      1.3535000e-07      9.2718656e+04
      1.3540000e-07      1.0387299e+05
      1.3545000e-07      1.1860940e+05
      1.3550000e-07      1.3137738e+05
      1.3555000e-07      1.3798264e+05
      1.3560000e-07      1.3723652e+05
      1.3565000e-07      1.3045074e+05
      1.3570000e-07      1.2158486e+05
      1.3575000e-07      1.1372418e+05
      1.3580000e-07      1.0767064e+05
      1.3585000e-07      1.0305342e+05
      1.3590000e-07      9.8482944e+04
      1.3595000e-07      9.2615039e+04
      1.3600000e-07      8.6513027e+04
      1.3605000e-07      8.0307165e+04
      1.3610000e-07      7.4712203e+04
      1.3615000e-07      7.1307759e+04
      1.3620000e-07      6.9680268e+04
      1.3625000e-07      6.9676348e+04
      1.3630000e-07      7.0018408e+04
      1.3635000e-07      7.0403442e+04
      1.3640000e-07      6.9513305e+04
      1.3645000e-07      6.7846202e+04
      1.3650000e-07      6.5662094e+04
      1.3655000e-07      6.3954440e+04
      1.3660000e-07      6.2657980e+04
      1.3665000e-07      6.2505596e+04
      1.3670000e-07      6.3237300e+04
      1.3675000e-07      6.5196962e+04
      1.3680000e-07      6.7779976e+04
      1.3685000e-07      7.0791829e+04
      1.3690000e-07      7.3887585e+04
      1.3695000e-07      7.7260830e+04
      1.3700000e-07      8.0072250e+04
      1.3705000e-07      8.2042888e+04
      1.3710000e-07      8.2786709e+04
      1.3715000e-07      8.2541463e+04
      1.3720000e-07      8.1093402e+04
      1.3725000e-07      7.8701548e+04
      1.3730000e-07      7.5517198e+04
      1.3735000e-07      7.2249344e+04
      1.3740000e-07      6.9262724e+04
      1.3745000e-07      6.6900110e+04
      1.3750000e-07      6.4989347e+04
      1.3755000e-07      6.3872761e+04
      1.3760000e-07      6.3356712e+04
      1.3765000e-07      6.3611822e+04
      1.3770000e-07      6.4487428e+04
      1.3775000e-07      6.5940053e+04
      1.3780000e-07      6.7819347e+04
      1.3785000e-07      7.0338651e+04
      1.3790000e-07      7.2599624e+04
      1.3795000e-07      7.4602573e+04
      1.3800000e-07      7.6176924e+04
      1.3805000e-07      7.7002919e+04
      1.3810000e-07      7.6611900e+04
      1.3815000e-07      7.5517180e+04
      1.3820000e-07      7.3847490e+04
      1.3825000e-07      7.2008478e+04
      1.3830000e-07      7.0341271e+04
      1.3835000e-07      6.9250422e+04
      1.3840000e-07      6.8650104e+04
      1.3845000e-07      6.8837793e+04
      1.3850000e-07      6.9663666e+04
      1.3855000e-07      7.1020675e+04
      1.3860000e-07      7.2546780e+04
      1.3865000e-07      7.4199281e+04
      1.3870000e-07      7.5468116e+04
      1.3875000e-07      7.6396195e+04
      1.3880000e-07      7.6559269e+04
      1.3885000e-07      7.6403852e+04
      1.3890000e-07      7.5951528e+04
      1.3895000e-07      7.5711607e+04
      1.3900000e-07      7.9817837e+04
      1.3905000e-07      9.7505233e+04
      1.3910000e-07      1.3771986e+05
      1.3915000e-07      2.0354992e+05
      1.3920000e-07      2.8832015e+05
      1.3925000e-07      3.7412858e+05
      1.3930000e-07      4.4104756e+05
      1.3935000e-07      4.7302717e+05
      1.3940000e-07      4.6165067e+05
      1.3945000e-07      4.0907875e+05
      1.3950000e-07      3.3288829e+05
      1.3955000e-07      2.5274186e+05
      1.3960000e-07      1.8314428e+05
      1.3965000e-07      1.3161636e+05
      1.3970000e-07      1.0239870e+05
      1.3975000e-07      9.2515093e+04
      1.3980000e-07      9.4293698e+04
      1.3985000e-07      1.0047425e+05
      1.3990000e-07      2.1646476e+05
      1.3995000e-07      2.5167065e+05
      1.4000000e-07      3.0635302e+05
      1.4005000e-07      3.7923540e+05
      1.4010000e-07      4.6447072e+05
      1.4015000e-07      2.7790944e+05
      1.4020000e-07      3.0596655e+05
      1.4025000e-07      3.1614753e+05
      1.4030000e-07      3.0616218e+05
      1.4035000e-07      2.7771198e+05
      1.4040000e-07      2.3921056e+05
      1.4045000e-07      1.9937392e+05
      1.4050000e-07      1.6455684e+05
      1.4055000e-07      1.3781404e+05
      1.4060000e-07      1.2010044e+05
      1.4065000e-07      1.1027512e+05
      1.4070000e-07      1.0571224e+05
      1.4075000e-07      1.0299449e+05
      1.4080000e-07      1.0099006e+05
      1.4085000e-07      1.0013738e+05
      1.4090000e-07      1.0053970e+05
      1.4095000e-07      1.0196576e+05
      1.4100000e-07      1.0408017e+05
      1.4105000e-07      1.0631832e+05
      1.4110000e-07      1.0853394e+05
      1.4115000e-07      1.0974625e+05
      1.4120000e-07      1.0972686e+05
      1.4125000e-07      1.0872740e+05
      1.4130000e-07      1.0739512e+05
      1.4135000e-07      1.0550119e+05
      1.4140000e-07      1.0412938e+05
      1.4145000e-07      1.0329995e+05
      1.4150000e-07      1.0324126e+05
      1.4155000e-07      1.0355713e+05
      1.4160000e-07      1.0416394e+05
      1.4165000e-07      1.0458317e+05
      1.4170000e-07      1.0493972e+05
      1.4175000e-07      1.0483892e+05
      1.4180000e-07      1.0440586e+05
      1.4185000e-07      1.0384855e+05
      1.4190000e-07      1.0325012e+05
      1.4195000e-07      1.0263137e+05
      1.4200000e-07      1.0215823e+05
      1.4205000e-07      1.0193419e+05
      1.4210000e-07      1.0181393e+05
      1.4215000e-07      1.0272952e+05
      1.4220000e-07      1.0515612e+05
      1.4225000e-07      1.0983730e+05
      1.4230000e-07      1.1646017e+05
      1.4235000e-07      1.2396765e+05
      1.4240000e-07      1.3049774e+05
      1.4245000e-07      1.3458394e+05
      1.4250000e-07      1.3488586e+05
      1.4255000e-07      1.3136636e+05
      1.4260000e-07      1.2526846e+05
      1.4265000e-07      1.1820495e+05
      1.4270000e-07      1.1197189e+05
      1.4275000e-07      1.0741401e+05
      1.4280000e-07      1.0463253e+05
      1.4285000e-07      1.0409953e+05
      1.4290000e-07      1.0589495e+05
      1.4295000e-07      1.0917186e+05
      1.4300000e-07      1.1386684e+05
      1.4305000e-07      1.2045168e+05
      1.4310000e-07      1.2766941e+05
      1.4315000e-07      1.3461448e+05
      1.4320000e-07      1.3993047e+05
      1.4325000e-07      1.4273551e+05
      1.4330000e-07      1.4251885e+05
      1.4335000e-07      1.4002302e+05
      1.4340000e-07      1.3586633e+05
      1.4345000e-07      1.3165111e+05
      1.4350000e-07      1.2809535e+05
      1.4355000e-07      1.2546487e+05
      1.4360000e-07      1.2382013e+05
      1.4365000e-07      1.2283223e+05
      1.4370000e-07      1.2192696e+05
      1.4375000e-07      1.2061287e+05
      1.4380000e-07      1.1938158e+05
      1.4385000e-07      1.1815118e+05
      1.4390000e-07      1.1710573e+05
      1.4395000e-07      1.1632680e+05
      1.4400000e-07      1.1640678e+05
      1.4405000e-07      1.1646623e+05
      1.4410000e-07      1.1715871e+05
      1.4415000e-07      1.1791190e+05
      1.4420000e-07      1.1876657e+05
      1.4425000e-07      1.1980417e+05
      1.4430000e-07      1.2145275e+05
      1.4435000e-07      1.2265165e+05
      1.4440000e-07      1.2413494e+05
      1.4445000e-07      1.2547453e+05
      1.4450000e-07      1.2640589e+05
      1.4455000e-07      1.2688875e+05
      1.4460000e-07      1.2682188e+05
      1.4465000e-07      1.2592113e+05
      1.4470000e-07      1.2485836e+05
      1.4475000e-07      1.2347117e+05
      1.4480000e-07      1.2194275e+05
      1.4485000e-07      1.2086225e+05
      1.4490000e-07      1.2012766e+05
      1.4495000e-07      1.1981978e+05
      1.4500000e-07      1.2012073e+05
      1.4505000e-07      1.2074593e+05
      1.4510000e-07      1.2149228e+05
      1.4515000e-07      1.2258257e+05
      1.4520000e-07      1.2399616e+05
      1.4525000e-07      1.2601620e+05
      1.4530000e-07      1.2819670e+05
      1.4535000e-07      1.3037556e+05
      1.4540000e-07      1.3245168e+05
      1.4545000e-07      1.3402074e+05
      1.4550000e-07      1.3443650e+05
      1.4555000e-07      1.3424577e+05
      1.4560000e-07      1.3340882e+05
      1.4565000e-07      1.3275419e+05
      1.4570000e-07      1.3242294e+05
      1.4575000e-07      1.3253580e+05
      1.4580000e-07      1.3329395e+05
      1.4585000e-07      1.3463619e+05
      1.4590000e-07      1.3553405e+05
      1.4595000e-07      1.3590743e+05
      1.4600000e-07      1.3622010e+05
      1.4605000e-07      1.3695528e+05
      1.4610000e-07      1.3869613e+05
      1.4615000e-07      1.4144150e+05
      1.4620000e-07      1.4504958e+05
      1.4625000e-07      1.4861477e+05
      1.4630000e-07      1.5141373e+05
      1.4635000e-07      1.5248310e+05
      1.4640000e-07      1.5242719e+05
      1.4645000e-07      1.5188955e+05
      1.4650000e-07      1.5265655e+05
      1.4655000e-07      1.5576972e+05
      1.4660000e-07      1.6148717e+05
      1.4665000e-07      1.6854329e+05
      1.4670000e-07      1.7563429e+05
      1.4675000e-07      1.8097759e+05
      1.4680000e-07      1.8303348e+05
      1.4685000e-07      1.8176554e+05
      1.4690000e-07      1.7827779e+05
      1.4695000e-07      1.7479256e+05
      1.4700000e-07      1.7390881e+05
      1.4705000e-07      1.7898106e+05
      1.4710000e-07      1.9100161e+05
      1.4715000e-07      2.0908416e+05
      1.4720000e-07      2.2996813e+05
      1.4725000e-07      2.4864169e+05
      1.4730000e-07      2.6051926e+05
      1.4735000e-07      2.6281659e+05
      1.4740000e-07      2.5454760e+05
      1.4745000e-07      2.3851352e+05
      1.4750000e-07      2.1790986e+05
      1.4755000e-07      1.9710228e+05
      1.4760000e-07      1.7885762e+05
      1.4765000e-07      1.6544134e+05
      1.4770000e-07      1.5698733e+05
      1.4775000e-07      1.5239665e+05
      1.4780000e-07      1.5019429e+05
      1.4785000e-07      1.5135114e+05
      1.4790000e-07      1.5608196e+05
      1.4795000e-07      1.6446227e+05
      1.4800000e-07      1.7666662e+05
      1.4805000e-07      1.9159971e+05
      1.4810000e-07      2.0584756e+05
      1.4815000e-07      2.1667524e+05
      1.4820000e-07      2.2194628e+05
      1.4825000e-07      2.2047824e+05
      1.4830000e-07      2.1425875e+05
      1.4835000e-07      2.0566841e+05
      1.4840000e-07      1.9720307e+05
      1.4845000e-07      1.9198788e+05
      1.4850000e-07      1.9037518e+05
      1.4855000e-07      1.9125413e+05
      1.4860000e-07      1.9260662e+05
      1.4865000e-07      1.9306929e+05
      1.4870000e-07      1.9108333e+05
      1.4875000e-07      1.8673036e+05
      1.4880000e-07      1.8072329e+05
      1.4885000e-07      1.7472059e+05
      1.4890000e-07      1.6947144e+05
      1.4895000e-07      1.6653194e+05
      1.4900000e-07      1.6589956e+05
      1.4905000e-07      1.6749299e+05
      1.4910000e-07      1.7050262e+05
      1.4915000e-07      1.7390363e+05
      1.4920000e-07      1.7684965e+05
      1.4925000e-07      1.7884958e+05
      1.4930000e-07      1.7927545e+05
      1.4935000e-07      1.7869880e+05
      1.4940000e-07      1.7739578e+05
      1.4945000e-07      1.7558314e+05
      1.4950000e-07      1.7373257e+05
      1.4955000e-07      1.7245234e+05
      1.4960000e-07      1.7156532e+05
      1.4965000e-07      1.7130634e+05
      1.4970000e-07      1.7130232e+05
      1.4975000e-07      1.7239548e+05
      1.4980000e-07      1.7462377e+05
      1.4985000e-07      1.7767269e+05
      1.4990000e-07      1.8116947e+05
      1.4995000e-07      1.8540710e+05
      1.5000000e-07      1.8932869e+05
      1.5005000e-07      1.9253792e+05
      1.5010000e-07      1.9458961e+05
