SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      8.8500000e-08      5.6077186e+06
      8.9500000e-08      6.6138077e+06
      9.0500000e-08      7.5527185e+06
      9.1500000e-08      5.5978847e+06
      9.2500000e-08      1.9380209e+06
      9.3500000e-08      1.6447283e+06
      9.4500000e-08      1.1372262e+06
      9.5500000e-08      6.3459957e+05
      9.6500000e-08      6.3986963e+05
      9.7500000e-08      2.4154621e+07
      9.8500000e-08      1.2253234e+06
      9.9500000e-08      1.8332010e+06
      1.0050000e-07      7.2008944e+05
      1.0150000e-07      8.0694624e+05
      1.0250000e-07      1.9841014e+08
      1.0350000e-07      5.3242120e+07
      1.0450000e-07      1.0153297e+06
      1.0550000e-07      8.3359124e+05
      1.0650000e-07      7.6950126e+05
      1.0750000e-07      7.9185067e+05
      1.0850000e-07      1.2879307e+06
      1.0950000e-07      8.4033487e+05
      1.1050000e-07      8.6888983e+05
      1.1150000e-07      7.6452051e+05
      1.1250000e-07      8.1860598e+05
      1.1350000e-07      6.1163801e+05
      1.1450000e-07      4.0128800e+05
      1.1550000e-07      6.3929494e+05
      1.1650000e-07      7.0085926e+05
      1.1750000e-07      3.3285346e+07
      1.1850000e-07      7.4172646e+05
      1.1950000e-07      2.4111372e+06
      1.1975000e-07      2.3109539e+06
      1.1980000e-07      2.4109564e+06
      1.1985000e-07      2.5334356e+06
      1.1990000e-07      2.6466833e+06
      1.1995000e-07      2.7149795e+06
      1.2000000e-07      2.7103847e+06
      1.2005000e-07      2.6332347e+06
      1.2010000e-07      2.5022911e+06
      1.2015000e-07      2.3579451e+06
      1.2020000e-07      2.2415927e+06
      1.2025000e-07      2.2097991e+06
      1.2030000e-07      2.4736166e+06
      1.2035000e-07      3.4393693e+06
      1.2040000e-07      5.4606699e+06
      1.2045000e-07      8.5802867e+06
      1.2050000e-07      9.4713860e+07
      1.2055000e-07      1.2263219e+08
      1.2060000e-07      1.4098122e+08
      1.2065000e-07      1.4360251e+08
      1.2070000e-07      1.2945386e+08
      1.2075000e-07      1.3501302e+07
      1.2080000e-07      1.9668355e+07
      1.2085000e-07      1.3492737e+07
      1.2090000e-07      9.4358829e+06
      1.2095000e-07      7.7285545e+06
      1.2100000e-07      7.8328504e+06
      1.2105000e-07      9.0252698e+06
      1.2110000e-07      1.1390399e+07
      1.2115000e-07      1.8140875e+07
      1.2120000e-07      4.5364505e+07
      1.2125000e-07      1.3624134e+08
      1.2130000e-07      3.4819966e+08
      1.2135000e-07      7.0633618e+08
      1.2140000e-07      1.1784589e+09
      1.2145000e-07      1.6802276e+09
      1.2150000e-07      2.0809858e+09
      1.2155000e-07      2.2452310e+09
      1.2160000e-07      2.1179411e+09
      1.2165000e-07      1.7483895e+09
      1.2170000e-07      1.2605814e+09
      1.2175000e-07      7.8320289e+08
      1.2180000e-07      4.1192678e+08
      1.2185000e-07      1.8305121e+08
      1.2190000e-07      7.4485168e+07
      1.2195000e-07      3.4417566e+07
      1.2200000e-07      2.0325335e+07
      1.2205000e-07      1.4001897e+07
      1.2210000e-07      1.0347444e+07
      1.2215000e-07      8.1818711e+06
      1.2220000e-07      6.8482006e+06
      1.2225000e-07      5.9432101e+06
      1.2230000e-07      5.2837661e+06
      1.2235000e-07      4.7844608e+06
      1.2240000e-07      4.3935573e+06
      1.2245000e-07      1.9377363e+06
      1.2250000e-07      1.8207873e+06
      1.2255000e-07      1.7348751e+06
      1.2260000e-07      1.6775306e+06
      1.2265000e-07      1.6401046e+06
      1.2270000e-07      1.6132278e+06
      1.2275000e-07      1.5899034e+06
      1.2280000e-07      1.5589391e+06
      1.2285000e-07      1.5149829e+06
      1.2290000e-07      1.4627055e+06
      1.2295000e-07      1.4029127e+06
      1.2300000e-07      1.3394700e+06
      1.2305000e-07      1.2808084e+06
      1.2310000e-07      1.2341617e+06
      1.2315000e-07      1.1998561e+06
      1.2320000e-07      1.1770735e+06
      1.2325000e-07      1.1634805e+06
      1.2330000e-07      1.1537216e+06
      1.2335000e-07      1.1451268e+06
      1.2340000e-07      1.1342856e+06
      1.2345000e-07      1.1189419e+06
      1.2350000e-07      1.1142039e+06
      1.2355000e-07      1.1576831e+06
      1.2360000e-07      1.2916483e+06
      1.2365000e-07      1.5322012e+06
      1.2370000e-07      1.8743509e+06
      1.2375000e-07      2.2596112e+06
      1.2380000e-07      2.5756658e+06
      1.2385000e-07      2.7164850e+06
      1.2390000e-07      2.6556773e+06
      1.2395000e-07      2.4269077e+06
      1.2400000e-07      2.1278929e+06
      1.2405000e-07      1.8861620e+06
      1.2410000e-07      1.7777309e+06
      1.2415000e-07      1.7894162e+06
      1.2420000e-07      1.8501577e+06
      1.2425000e-07      1.8745874e+06
      1.2430000e-07      1.7992067e+06
      1.2435000e-07      1.6171268e+06
      1.2440000e-07      1.3798369e+06
      1.2445000e-07      1.1557275e+06
      1.2450000e-07      9.8936153e+05
      1.2455000e-07      8.9216029e+05
      1.2460000e-07      8.5432554e+05
      1.2465000e-07      8.4864307e+05
      1.2470000e-07      8.4733813e+05
      1.2475000e-07      8.4131687e+05
      1.2480000e-07      8.3458730e+05
      1.2485000e-07      8.3149483e+05
      1.2490000e-07      8.3563538e+05
      1.2495000e-07      8.4445067e+05
      1.2500000e-07      8.4855472e+05
      1.2505000e-07      8.4868838e+05
      1.2510000e-07      8.5420549e+05
      1.2515000e-07      8.6974187e+05
      1.2520000e-07      9.0527409e+05
      1.2525000e-07      9.6464128e+05
      1.2530000e-07      1.0295334e+06
      1.2535000e-07      1.0799714e+06
      1.2540000e-07      1.1081946e+06
      1.2545000e-07      1.1103979e+06
      1.2550000e-07      1.0937945e+06
      1.2555000e-07      1.0768853e+06
      1.2560000e-07      1.0727543e+06
      1.2565000e-07      1.0933459e+06
      1.2570000e-07      1.1551131e+06
      1.2575000e-07      1.2698320e+06
      1.2580000e-07      1.4442861e+06
      1.2585000e-07      1.6641645e+06
      1.2590000e-07      1.8851147e+06
      1.2595000e-07      2.0431191e+06
      1.2600000e-07      2.0888726e+06
      1.2605000e-07      1.9956923e+06
      1.2610000e-07      1.7743159e+06
      1.2615000e-07      1.5042502e+06
      1.2620000e-07      1.3197054e+06
      1.2625000e-07      1.3363911e+06
      1.2630000e-07      1.5879846e+06
      1.2635000e-07      2.0236488e+06
      1.2640000e-07      2.5159257e+06
      1.2645000e-07      2.8854382e+06
      1.2650000e-07      2.9738593e+06
      1.2655000e-07      2.7515778e+06
      1.2660000e-07      2.3139699e+06
      1.2665000e-07      1.7951993e+06
      1.2670000e-07      1.3163009e+06
      1.2675000e-07      9.6343902e+05
      1.2680000e-07      7.5477719e+05
      1.2685000e-07      6.5392824e+05
      1.2690000e-07      6.1079866e+05
      1.2695000e-07      5.9595276e+05
      1.2700000e-07      5.9469769e+05
      1.2705000e-07      5.9581209e+05
      1.2710000e-07      5.9185731e+05
      1.2715000e-07      5.8454224e+05
      1.2720000e-07      5.8498970e+05
      1.2725000e-07      6.0358230e+05
      1.2730000e-07      6.4828944e+05
      1.2735000e-07      7.1899063e+05
      1.2740000e-07      8.0586441e+05
      1.2745000e-07      8.9079931e+05
      1.2750000e-07      9.6379879e+05
      1.2755000e-07      1.0179247e+06
      1.2760000e-07      1.0472792e+06
      1.2765000e-07      1.0569554e+06
      1.2770000e-07      1.0546672e+06
      1.2775000e-07      1.0401388e+06
      1.2780000e-07      1.0187137e+06
      1.2785000e-07      9.9768187e+05
      1.2790000e-07      9.7374762e+05
      1.2795000e-07      9.4001741e+05
      1.2800000e-07      8.9259569e+05
      1.2805000e-07      8.2728332e+05
      1.2810000e-07      7.4612746e+05
      1.2815000e-07      6.6195034e+05
      1.2820000e-07      5.8782191e+05
      1.2825000e-07      5.3184353e+05
      1.2830000e-07      4.9848741e+05
      1.2835000e-07      4.8212651e+05
      1.2840000e-07      4.7327555e+05
      1.2845000e-07      4.6898509e+05
      1.2850000e-07      4.7246795e+05
      1.2855000e-07      4.9272925e+05
      1.2860000e-07      5.3646183e+05
      1.2865000e-07      6.0677621e+05
      1.2870000e-07      6.9679997e+05
      1.2875000e-07      7.9007550e+05
      1.2880000e-07      8.6255595e+05
      1.2885000e-07      8.9706084e+05
      1.2890000e-07      8.8929286e+05
      1.2895000e-07      8.4199824e+05
      1.2900000e-07      7.6968955e+05
      1.2905000e-07      6.9156000e+05
      1.2910000e-07      6.2097076e+05
      1.2915000e-07      5.6676301e+05
      1.2920000e-07      5.3614104e+05
      1.2925000e-07      5.3405259e+05
      1.2930000e-07      5.5973522e+05
      1.2935000e-07      6.1180063e+05
      1.2940000e-07      6.8226317e+05
      1.2945000e-07      7.5564824e+05
      1.2950000e-07      8.1438113e+05
      1.2955000e-07      8.4944882e+05
      1.2960000e-07      8.6221062e+05
      1.2965000e-07      8.6182123e+05
      1.2970000e-07      8.6579426e+05
      1.2975000e-07      8.8966864e+05
      1.2980000e-07      9.3770244e+05
      1.2985000e-07      1.0271566e+06
      1.2990000e-07      1.2340380e+06
      1.2995000e-07      1.6883169e+06
      1.3000000e-07      2.4626531e+06
      1.3005000e-07      3.4655370e+06
      1.3010000e-07      4.5315181e+06
      1.3015000e-07      5.4897052e+06
      1.3020000e-07      6.1902068e+06
      1.3025000e-07      6.6403329e+06
      1.3030000e-07      2.7486175e+07
      1.3035000e-07      3.0272735e+07
      1.3040000e-07      3.4031631e+07
      1.3045000e-07      3.7707520e+07
      1.3050000e-07      3.9782621e+07
      1.3055000e-07      9.9919192e+06
      1.3060000e-07      8.9458561e+06
      1.3065000e-07      7.2643307e+06
      1.3070000e-07      5.4036047e+06
      1.3075000e-07      3.8141238e+06
      1.3080000e-07      2.7058524e+06
      1.3085000e-07      2.0753781e+06
      1.3090000e-07      1.7940531e+06
      1.3095000e-07      1.6719348e+06
      1.3100000e-07      1.5600691e+06
      1.3105000e-07      1.4168521e+06
      1.3110000e-07      1.2549667e+06
      1.3115000e-07      1.1007291e+06
      1.3120000e-07      9.7255666e+05
      1.3125000e-07      8.7508415e+05
      1.3130000e-07      7.9867716e+05
      1.3135000e-07      7.4264666e+05
      1.3140000e-07      7.1547659e+05
      1.3145000e-07      7.2057812e+05
      1.3150000e-07      7.5249499e+05
      1.3155000e-07      8.0433190e+05
      1.3160000e-07      8.6100497e+05
      1.3165000e-07      9.0488104e+05
      1.3170000e-07      9.3162293e+05
      1.3175000e-07      9.4452809e+05
      1.3180000e-07      9.3781686e+05
      1.3185000e-07      9.0662084e+05
      1.3190000e-07      8.5221798e+05
      1.3195000e-07      7.7820527e+05
      1.3200000e-07      6.9338435e+05
      1.3205000e-07      6.1723008e+05
      1.3210000e-07      5.6822899e+05
      1.3215000e-07      5.5377110e+05
      1.3220000e-07      5.6936862e+05
      1.3225000e-07      6.0191692e+05
      1.3230000e-07      6.3522691e+05
      1.3235000e-07      6.5521946e+05
      1.3240000e-07      6.5765363e+05
      1.3245000e-07      6.4661947e+05
      1.3250000e-07      6.3104286e+05
      1.3255000e-07      6.1836751e+05
      1.3260000e-07      6.1884187e+05
      1.3265000e-07      6.4378991e+05
      1.3270000e-07      6.9650871e+05
      1.3275000e-07      7.7233024e+05
      1.3280000e-07      8.5698256e+05
      1.3285000e-07      9.2920957e+05
      1.3290000e-07      9.6477895e+05
      1.3295000e-07      9.5229760e+05
      1.3300000e-07      8.9508410e+05
      1.3305000e-07      8.1864644e+05
      1.3310000e-07      8.1682625e+05
      1.3315000e-07      1.1583339e+06
      1.3320000e-07      2.1759871e+06
      1.3325000e-07      4.1267885e+06
      1.3330000e-07      7.1724158e+06
      1.3335000e-07      1.1058230e+07
      1.3340000e-07      6.3569185e+07
      1.3345000e-07      7.5581047e+07
      1.3350000e-07      8.0086983e+07
      1.3355000e-07      7.5272752e+07
      1.3360000e-07      6.2335984e+07
      1.3365000e-07      1.0581257e+07
      1.3370000e-07      6.7870531e+06
      1.3375000e-07      3.7968863e+06
      1.3380000e-07      1.8837114e+06
      1.3385000e-07      9.4877323e+05
      1.3390000e-07      6.3263838e+05
      1.3395000e-07      5.6822561e+05
      1.3400000e-07      5.6161827e+05
      1.3405000e-07      5.6620683e+05
      1.3410000e-07      5.7513495e+05
      1.3415000e-07      5.8131664e+05
      1.3420000e-07      5.8503574e+05
      1.3425000e-07      5.8494895e+05
      1.3430000e-07      5.8134430e+05
      1.3435000e-07      5.7855966e+05
      1.3440000e-07      5.7928813e+05
      1.3445000e-07      5.7947447e+05
      1.3450000e-07      5.8046543e+05
      1.3455000e-07      5.8521021e+05
      1.3460000e-07      5.9127916e+05
      1.3465000e-07      5.9679285e+05
      1.3470000e-07      6.0442586e+05
      1.3475000e-07      6.1443515e+05
      1.3480000e-07      6.2973997e+05
      1.3485000e-07      6.6547658e+05
      1.3490000e-07      7.3243894e+05
      1.3495000e-07      8.3233883e+05
      1.3500000e-07      9.5734602e+05
      1.3505000e-07      1.0801164e+06
      1.3510000e-07      1.1621242e+06
      1.3515000e-07      1.1811564e+06
      1.3520000e-07      1.1422391e+06
      1.3525000e-07      1.0847853e+06
      1.3530000e-07      1.0631810e+06
      1.3535000e-07      1.1152390e+06
      1.3540000e-07      1.2479420e+06
      1.3545000e-07      1.4233176e+06
      1.3550000e-07      1.5746871e+06
      1.3555000e-07      1.6519202e+06
      1.3560000e-07      1.6410629e+06
      1.3565000e-07      1.5580918e+06
      1.3570000e-07      1.4504973e+06
      1.3575000e-07      1.3551308e+06
      1.3580000e-07      1.2814941e+06
      1.3585000e-07      1.2251032e+06
      1.3590000e-07      1.1693977e+06
      1.3595000e-07      1.0984333e+06
      1.3600000e-07      1.0248602e+06
      1.3605000e-07      9.5022918e+05
      1.3610000e-07      8.8299157e+05
      1.3615000e-07      8.4176866e+05
      1.3620000e-07      8.2159298e+05
      1.3625000e-07      8.2058436e+05
      1.3630000e-07      8.2364683e+05
      1.3635000e-07      8.2720593e+05
      1.3640000e-07      8.1579048e+05
      1.3645000e-07      7.9529304e+05
      1.3650000e-07      7.6878928e+05
      1.3655000e-07      7.4791844e+05
      1.3660000e-07      7.3189853e+05
      1.3665000e-07      7.2926325e+05
      1.3670000e-07      7.3693587e+05
      1.3675000e-07      7.5888276e+05
      1.3680000e-07      7.8802444e+05
      1.3685000e-07      8.2207672e+05
      1.3690000e-07      8.5702134e+05
      1.3695000e-07      8.9509779e+05
      1.3700000e-07      9.2658250e+05
      1.3705000e-07      9.4827422e+05
      1.3710000e-07      9.5575058e+05
      1.3715000e-07      9.5180298e+05
      1.3720000e-07      9.3400965e+05
      1.3725000e-07      9.0539912e+05
      1.3730000e-07      8.6774797e+05
      1.3735000e-07      8.2922539e+05
      1.3740000e-07      7.9401590e+05
      1.3745000e-07      7.6603288e+05
      1.3750000e-07      7.4328215e+05
      1.3755000e-07      7.2965601e+05
      1.3760000e-07      7.2291302e+05
      1.3765000e-07      7.2497362e+05
      1.3770000e-07      7.3409179e+05
      1.3775000e-07      7.4974841e+05
      1.3780000e-07      7.7021294e+05
      1.3785000e-07      7.9788847e+05
      1.3790000e-07      8.2257115e+05
      1.3795000e-07      8.4427485e+05
      1.3800000e-07      8.6108183e+05
      1.3805000e-07      8.6939899e+05
      1.3810000e-07      8.6397091e+05
      1.3815000e-07      8.5062785e+05
      1.3820000e-07      8.3084598e+05
      1.3825000e-07      8.0920650e+05
      1.3830000e-07      7.8954500e+05
      1.3835000e-07      7.7639021e+05
      1.3840000e-07      7.6875822e+05
      1.3845000e-07      7.6995697e+05
      1.3850000e-07      7.7828164e+05
      1.3855000e-07      7.9251266e+05
      1.3860000e-07      8.0859397e+05
      1.3865000e-07      8.2604366e+05
      1.3870000e-07      8.3918509e+05
      1.3875000e-07      8.4850992e+05
      1.3880000e-07      8.4932503e+05
      1.3885000e-07      8.4660795e+05
      1.3890000e-07      8.4061000e+05
      1.3895000e-07      8.3697300e+05
      1.3900000e-07      8.8133270e+05
      1.3905000e-07      1.0753722e+06
      1.3910000e-07      1.5171147e+06
      1.3915000e-07      2.2396683e+06
      1.3920000e-07      3.1686824e+06
      1.3925000e-07      4.1069135e+06
      1.3930000e-07      4.8358301e+06
      1.3935000e-07      5.1803923e+06
      1.3940000e-07      5.0498791e+06
      1.3945000e-07      4.4695662e+06
      1.3950000e-07      3.6328537e+06
      1.3955000e-07      2.7549742e+06
      1.3960000e-07      1.9939977e+06
      1.3965000e-07      1.4313048e+06
      1.3970000e-07      1.1122634e+06
      1.3975000e-07      1.0037296e+06
      1.3980000e-07      1.0218279e+06
      1.3985000e-07      1.0875288e+06
      1.3990000e-07      1.9950068e+07
      1.3995000e-07      2.3194753e+07
      1.4000000e-07      2.8234450e+07
      1.4005000e-07      3.4951518e+07
      1.4010000e-07      4.2807071e+07
      1.4015000e-07      2.9869985e+06
      1.4020000e-07      3.2847068e+06
      1.4025000e-07      3.3900289e+06
      1.4030000e-07      3.2791107e+06
      1.4035000e-07      2.9709142e+06
      1.4040000e-07      2.5560349e+06
      1.4045000e-07      2.1278732e+06
      1.4050000e-07      1.7542209e+06
      1.4055000e-07      1.4674143e+06
      1.4060000e-07      1.2773056e+06
      1.4065000e-07      1.1714364e+06
      1.4070000e-07      1.1216501e+06
      1.4075000e-07      1.0915335e+06
      1.4080000e-07      1.0690368e+06
      1.4085000e-07      1.0587690e+06
      1.4090000e-07      1.0617775e+06
      1.4095000e-07      1.0755763e+06
      1.4100000e-07      1.0965938e+06
      1.4105000e-07      1.1188629e+06
      1.4110000e-07      1.1408414e+06
      1.4115000e-07      1.1522330e+06
      1.4120000e-07      1.1506800e+06
      1.4125000e-07      1.1388631e+06
      1.4130000e-07      1.1235904e+06
      1.4135000e-07      1.1024827e+06
      1.4140000e-07      1.0868726e+06
      1.4145000e-07      1.0769522e+06
      1.4150000e-07      1.0750795e+06
      1.4155000e-07      1.0771055e+06
      1.4160000e-07      1.0821478e+06
      1.4165000e-07      1.0852303e+06
      1.4170000e-07      1.0876545e+06
      1.4175000e-07      1.0853368e+06
      1.4180000e-07      1.0795875e+06
      1.4185000e-07      1.0725668e+06
      1.4190000e-07      1.0651369e+06
      1.4195000e-07      1.0575135e+06
      1.4200000e-07      1.0514052e+06
      1.4205000e-07      1.0478704e+06
      1.4210000e-07      1.0454080e+06
      1.4215000e-07      1.0535735e+06
      1.4220000e-07      1.0771969e+06
      1.4225000e-07      1.1238318e+06
      1.4230000e-07      1.1901997e+06
      1.4235000e-07      1.2654405e+06
      1.4240000e-07      1.3305381e+06
      1.4245000e-07      1.3705929e+06
      1.4250000e-07      1.3720585e+06
      1.4255000e-07      1.3346928e+06
      1.4260000e-07      1.2712467e+06
      1.4265000e-07      1.1981597e+06
      1.4270000e-07      1.1336501e+06
      1.4275000e-07      1.0862302e+06
      1.4280000e-07      1.0568628e+06
      1.4285000e-07      1.0502474e+06
      1.4290000e-07      1.0671096e+06
      1.4295000e-07      1.0988424e+06
      1.4300000e-07      1.1447560e+06
      1.4305000e-07      1.2095379e+06
      1.4310000e-07      1.2805142e+06
      1.4315000e-07      1.3485911e+06
      1.4320000e-07      1.4002055e+06
      1.4325000e-07      1.4266007e+06
      1.4330000e-07      1.4227666e+06
      1.4335000e-07      1.3962132e+06
      1.4340000e-07      1.3531785e+06
      1.4345000e-07      1.3096605e+06
      1.4350000e-07      1.2727952e+06
      1.4355000e-07      1.2451975e+06
      1.4360000e-07      1.2274344e+06
      1.4365000e-07      1.2162149e+06
      1.4370000e-07      1.2058372e+06
      1.4375000e-07      1.1914437e+06
      1.4380000e-07      1.1778992e+06
      1.4385000e-07      1.1643937e+06
      1.4390000e-07      1.1527387e+06
      1.4395000e-07      1.1437299e+06
      1.4400000e-07      1.1431754e+06
      1.4405000e-07      1.1424195e+06
      1.4410000e-07      1.1478657e+06
      1.4415000e-07      1.1538919e+06
      1.4420000e-07      1.1608941e+06
      1.4425000e-07      1.1696644e+06
      1.4430000e-07      1.1843707e+06
      1.4435000e-07      1.1946609e+06
      1.4440000e-07      1.2076921e+06
      1.4445000e-07      1.2192948e+06
      1.4450000e-07      1.2269063e+06
      1.4455000e-07      1.2301502e+06
      1.4460000e-07      1.2280616e+06
      1.4465000e-07      1.2179109e+06
      1.4470000e-07      1.2062171e+06
      1.4475000e-07      1.1914186e+06
      1.4480000e-07      1.1752919e+06
      1.4485000e-07      1.1635134e+06
      1.4490000e-07      1.1550870e+06
      1.4495000e-07      1.1507769e+06
      1.4500000e-07      1.1523158e+06
      1.4505000e-07      1.1569564e+06
      1.4510000e-07      1.1627440e+06
      1.4515000e-07      1.1718044e+06
      1.4520000e-07      1.1839288e+06
      1.4525000e-07      1.2018068e+06
      1.4530000e-07      1.2211698e+06
      1.4535000e-07      1.2404703e+06
      1.4540000e-07      1.2587474e+06
      1.4545000e-07      1.2721669e+06
      1.4550000e-07      1.2746185e+06
      1.4555000e-07      1.2713191e+06
      1.4560000e-07      1.2619131e+06
      1.4565000e-07      1.2542499e+06
      1.4570000e-07      1.2496547e+06
      1.4575000e-07      1.2492546e+06
      1.4580000e-07      1.2549289e+06
      1.4585000e-07      1.2660809e+06
      1.4590000e-07      1.2730310e+06
      1.4595000e-07      1.2750427e+06
      1.4600000e-07      1.2764790e+06
      1.4605000e-07      1.2818648e+06
      1.4610000e-07      1.2966379e+06
      1.4615000e-07      1.3207548e+06
      1.4620000e-07      1.3528596e+06
      1.4625000e-07      1.3844880e+06
      1.4630000e-07      1.4089105e+06
      1.4635000e-07      1.4171990e+06
      1.4640000e-07      1.4150198e+06
      1.4645000e-07      1.4083769e+06
      1.4650000e-07      1.4138306e+06
      1.4655000e-07      1.4409734e+06
      1.4660000e-07      1.4921135e+06
      1.4665000e-07      1.5554866e+06
      1.4670000e-07      1.6190306e+06
      1.4675000e-07      1.6663319e+06
      1.4680000e-07      1.6832870e+06
      1.4685000e-07      1.6696680e+06
      1.4690000e-07      1.6357117e+06
      1.4695000e-07      1.6018558e+06
      1.4700000e-07      1.5918898e+06
      1.4705000e-07      1.6363999e+06
      1.4710000e-07      1.7442565e+06
      1.4715000e-07      1.9071524e+06
      1.4720000e-07      2.0951873e+06
      1.4725000e-07      2.2626642e+06
      1.4730000e-07      2.3679741e+06
      1.4735000e-07      2.3860571e+06
      1.4740000e-07      2.3082775e+06
      1.4745000e-07      2.1603441e+06
      1.4750000e-07      1.9714137e+06
      1.4755000e-07      1.7810802e+06
      1.4760000e-07      1.6143223e+06
      1.4765000e-07      1.4914811e+06
      1.4770000e-07      1.4136089e+06
      1.4775000e-07      1.3706641e+06
      1.4780000e-07      1.3492735e+06
      1.4785000e-07      1.3580733e+06
      1.4790000e-07      1.3988823e+06
      1.4795000e-07      1.4722640e+06
      1.4800000e-07      1.5796645e+06
      1.4805000e-07      1.7111818e+06
      1.4810000e-07      1.8362761e+06
      1.4815000e-07      1.9306008e+06
      1.4820000e-07      1.9752498e+06
      1.4825000e-07      1.9598861e+06
      1.4830000e-07      1.9023683e+06
      1.4835000e-07      1.8239569e+06
      1.4840000e-07      1.7468338e+06
      1.4845000e-07      1.6986452e+06
      1.4850000e-07      1.6824035e+06
      1.4855000e-07      1.6881910e+06
      1.4860000e-07      1.6981378e+06
      1.4865000e-07      1.7002229e+06
      1.4870000e-07      1.6807627e+06
      1.4875000e-07      1.6405501e+06
      1.4880000e-07      1.5859140e+06
      1.4885000e-07      1.5314420e+06
      1.4890000e-07      1.4836925e+06
      1.4895000e-07      1.4562498e+06
      1.4900000e-07      1.4490205e+06
      1.4905000e-07      1.4612242e+06
      1.4910000e-07      1.4857381e+06
      1.4915000e-07      1.5135988e+06
      1.4920000e-07      1.5374368e+06
      1.4925000e-07      1.5530018e+06
      1.4930000e-07      1.5548761e+06
      1.4935000e-07      1.5480592e+06
      1.4940000e-07      1.5349709e+06
      1.4945000e-07      1.5175068e+06
      1.4950000e-07      1.4997539e+06
      1.4955000e-07      1.4869583e+06
      1.4960000e-07      1.4775771e+06
      1.4965000e-07      1.4736184e+06
      1.4970000e-07      1.4718576e+06
      1.4975000e-07      1.4795150e+06
      1.4980000e-07      1.4968829e+06
      1.4985000e-07      1.5212341e+06
      1.4990000e-07      1.5493565e+06
      1.4995000e-07      1.5837392e+06
      1.5000000e-07      1.6153427e+06
      1.5005000e-07      1.6483077e+06
      1.5010000e-07      1.6713676e+06
