SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      8.8500000e-08      9.3269461e+04
      8.9500000e-08      1.1298907e+05
      9.0500000e-08      1.3253171e+05
      9.1500000e-08      1.0089557e+05
      9.2500000e-08      3.5878827e+04
      9.3500000e-08      3.1275594e+04
      9.4500000e-08      2.2212114e+04
      9.5500000e-08      1.2731350e+04
      9.6500000e-08      1.3185537e+04
      9.7500000e-08      2.6073775e+05
      9.8500000e-08      2.6639147e+04
      9.9500000e-08      4.0936555e+04
      1.0050000e-07      1.6516548e+04
      1.0150000e-07      1.9011180e+04
      1.0250000e-07      2.6813601e+05
      1.0350000e-07      2.3232710e+05
      1.0450000e-07      2.5921877e+04
      1.0550000e-07      2.1859698e+04
      1.0650000e-07      2.0726787e+04
      1.0750000e-07      2.1907739e+04
      1.0850000e-07      3.6599772e+04
      1.0950000e-07      2.4528440e+04
      1.1050000e-07      2.6050369e+04
      1.1150000e-07      2.3543441e+04
      1.1250000e-07      2.5893297e+04
      1.1350000e-07      1.9871861e+04
      1.1450000e-07      1.3391582e+04
      1.1550000e-07      2.1913341e+04
      1.1650000e-07      2.4675717e+04
      1.1750000e-07      1.4524380e+05
      1.1850000e-07      2.7551548e+04
      1.1950000e-07      9.1993214e+04
      1.1975000e-07      8.8763221e+04
      1.1980000e-07      9.2728388e+04
      1.1985000e-07      9.7569662e+04
      1.1990000e-07      1.0206774e+05
      1.1995000e-07      1.0484185e+05
      1.2000000e-07      1.0480467e+05
      1.2005000e-07      1.0195789e+05
      1.2010000e-07      9.7017632e+04
      1.2015000e-07      9.1543628e+04
      1.2020000e-07      8.7143041e+04
      1.2025000e-07      8.6022167e+04
      1.2030000e-07      9.6420981e+04
      1.2035000e-07      1.3424544e+05
      1.2040000e-07      2.1342646e+05
      1.2045000e-07      3.3580388e+05
      1.2050000e-07      6.3294834e+05
      1.2055000e-07      8.1951932e+05
      1.2060000e-07      9.4214116e+05
      1.2065000e-07      9.5965858e+05
      1.2070000e-07      8.6510681e+05
      1.2075000e-07      5.3265874e+05
      1.2080000e-07      4.2440044e+05
      1.2085000e-07      2.9114401e+05
      1.2090000e-07      2.0360589e+05
      1.2095000e-07      1.6676545e+05
      1.2100000e-07      1.6901593e+05
      1.2105000e-07      1.9474575e+05
      1.2110000e-07      2.4578012e+05
      1.2115000e-07      3.9144074e+05
      1.2120000e-07      9.7886765e+05
      1.2125000e-07      2.9397927e+06
      1.2130000e-07      7.5133936e+06
      1.2135000e-07      1.5241203e+07
      1.2140000e-07      2.5428587e+07
      1.2145000e-07      3.6255669e+07
      1.2150000e-07      4.4903162e+07
      1.2155000e-07      4.8447216e+07
      1.2160000e-07      4.5700575e+07
      1.2165000e-07      3.7726454e+07
      1.2170000e-07      2.7200614e+07
      1.2175000e-07      1.6899820e+07
      1.2180000e-07      8.8884865e+06
      1.2185000e-07      3.9498481e+06
      1.2190000e-07      1.6072284e+06
      1.2195000e-07      7.4265645e+05
      1.2200000e-07      4.3857666e+05
      1.2205000e-07      3.0213058e+05
      1.2210000e-07      2.2327539e+05
      1.2215000e-07      1.7654704e+05
      1.2220000e-07      1.4776932e+05
      1.2225000e-07      1.2824159e+05
      1.2230000e-07      1.1401222e+05
      1.2235000e-07      1.0323829e+05
      1.2240000e-07      9.4803440e+04
      1.2245000e-07      8.0009555e+04
      1.2250000e-07      7.5281450e+04
      1.2255000e-07      7.1825481e+04
      1.2260000e-07      6.9544433e+04
      1.2265000e-07      6.8084000e+04
      1.2270000e-07      6.7058027e+04
      1.2275000e-07      6.6177050e+04
      1.2280000e-07      6.4975168e+04
      1.2285000e-07      6.3227727e+04
      1.2290000e-07      6.1127734e+04
      1.2295000e-07      5.8707509e+04
      1.2300000e-07      5.6127742e+04
      1.2305000e-07      5.3741567e+04
      1.2310000e-07      5.1853708e+04
      1.2315000e-07      5.0479899e+04
      1.2320000e-07      4.9587759e+04
      1.2325000e-07      4.9080795e+04
      1.2330000e-07      4.8734341e+04
      1.2335000e-07      4.8436107e+04
      1.2340000e-07      4.8041843e+04
      1.2345000e-07      4.7455476e+04
      1.2350000e-07      4.7317855e+04
      1.2355000e-07      4.9230209e+04
      1.2360000e-07      5.5000650e+04
      1.2365000e-07      6.5331245e+04
      1.2370000e-07      8.0027198e+04
      1.2375000e-07      9.6605538e+04
      1.2380000e-07      1.1026544e+05
      1.2385000e-07      1.1644981e+05
      1.2390000e-07      1.1399567e+05
      1.2395000e-07      1.0431527e+05
      1.2400000e-07      9.1585344e+04
      1.2405000e-07      8.1289935e+04
      1.2410000e-07      7.6719433e+04
      1.2415000e-07      7.7327205e+04
      1.2420000e-07      8.0059205e+04
      1.2425000e-07      8.1225019e+04
      1.2430000e-07      7.8063273e+04
      1.2435000e-07      7.0257283e+04
      1.2440000e-07      6.0028379e+04
      1.2445000e-07      5.0346108e+04
      1.2450000e-07      4.3156582e+04
      1.2455000e-07      3.8968752e+04
      1.2460000e-07      3.7366169e+04
      1.2465000e-07      3.7167371e+04
      1.2470000e-07      3.7159948e+04
      1.2475000e-07      3.6945328e+04
      1.2480000e-07      3.6698920e+04
      1.2485000e-07      3.6611932e+04
      1.2490000e-07      3.6843552e+04
      1.2495000e-07      3.7282115e+04
      1.2500000e-07      3.7513509e+04
      1.2505000e-07      3.7569696e+04
      1.2510000e-07      3.7864599e+04
      1.2515000e-07      3.8604947e+04
      1.2520000e-07      4.0235950e+04
      1.2525000e-07      4.2932046e+04
      1.2530000e-07      4.5881519e+04
      1.2535000e-07      4.8193798e+04
      1.2540000e-07      4.9519533e+04
      1.2545000e-07      4.9684475e+04
      1.2550000e-07      4.9007143e+04
      1.2555000e-07      4.8314187e+04
      1.2560000e-07      4.8193348e+04
      1.2565000e-07      4.9184243e+04
      1.2570000e-07      5.2032477e+04
      1.2575000e-07      5.7276680e+04
      1.2580000e-07      6.5232856e+04
      1.2585000e-07      7.5264638e+04
      1.2590000e-07      8.5371733e+04
      1.2595000e-07      9.2651311e+04
      1.2600000e-07      9.4853080e+04
      1.2605000e-07      9.0743312e+04
      1.2610000e-07      8.0785529e+04
      1.2615000e-07      6.8581076e+04
      1.2620000e-07      6.0248020e+04
      1.2625000e-07      6.1091523e+04
      1.2630000e-07      7.2690097e+04
      1.2635000e-07      9.2756785e+04
      1.2640000e-07      1.1547552e+05
      1.2645000e-07      1.3261281e+05
      1.2650000e-07      1.3685974e+05
      1.2655000e-07      1.2679983e+05
      1.2660000e-07      1.0677662e+05
      1.2665000e-07      8.2949294e+04
      1.2670000e-07      6.0902734e+04
      1.2675000e-07      4.4636222e+04
      1.2680000e-07      3.5015759e+04
      1.2685000e-07      3.0377810e+04
      1.2690000e-07      2.8412276e+04
      1.2695000e-07      2.7758843e+04
      1.2700000e-07      2.7737503e+04
      1.2705000e-07      2.7826719e+04
      1.2710000e-07      2.7679057e+04
      1.2715000e-07      2.7373589e+04
      1.2720000e-07      2.7431253e+04
      1.2725000e-07      2.8341022e+04
      1.2730000e-07      3.0481023e+04
      1.2735000e-07      3.3850525e+04
      1.2740000e-07      3.7991438e+04
      1.2745000e-07      4.2051860e+04
      1.2750000e-07      4.5558907e+04
      1.2755000e-07      4.8181928e+04
      1.2760000e-07      4.9637803e+04
      1.2765000e-07      5.0163556e+04
      1.2770000e-07      5.0122033e+04
      1.2775000e-07      4.9497827e+04
      1.2780000e-07      4.8543217e+04
      1.2785000e-07      4.7604726e+04
      1.2790000e-07      4.6524957e+04
      1.2795000e-07      4.4973538e+04
      1.2800000e-07      4.2761952e+04
      1.2805000e-07      3.9686115e+04
      1.2810000e-07      3.5840902e+04
      1.2815000e-07      3.1839988e+04
      1.2820000e-07      2.8312279e+04
      1.2825000e-07      2.5650423e+04
      1.2830000e-07      2.4073898e+04
      1.2835000e-07      2.3314968e+04
      1.2840000e-07      2.2917617e+04
      1.2845000e-07      2.2740290e+04
      1.2850000e-07      2.2939868e+04
      1.2855000e-07      2.3955679e+04
      1.2860000e-07      2.6116835e+04
      1.2865000e-07      2.9579569e+04
      1.2870000e-07      3.4013632e+04
      1.2875000e-07      3.8618469e+04
      1.2880000e-07      4.2217773e+04
      1.2885000e-07      4.3965450e+04
      1.2890000e-07      4.3643142e+04
      1.2895000e-07      4.1377474e+04
      1.2900000e-07      3.7874766e+04
      1.2905000e-07      3.4075781e+04
      1.2910000e-07      3.0638583e+04
      1.2915000e-07      2.8001456e+04
      1.2920000e-07      2.6524045e+04
      1.2925000e-07      2.6456129e+04
      1.2930000e-07      2.7765564e+04
      1.2935000e-07      3.0388927e+04
      1.2940000e-07      3.3934304e+04
      1.2945000e-07      3.7634685e+04
      1.2950000e-07      4.0614199e+04
      1.2955000e-07      4.2419836e+04
      1.2960000e-07      4.3114834e+04
      1.2965000e-07      4.3153112e+04
      1.2970000e-07      4.3410143e+04
      1.2975000e-07      4.4666958e+04
      1.2980000e-07      4.7141644e+04
      1.2985000e-07      5.1708024e+04
      1.2990000e-07      6.2205869e+04
      1.2995000e-07      8.5219383e+04
      1.3000000e-07      1.2447130e+05
      1.3005000e-07      1.7539537e+05
      1.3010000e-07      2.2965340e+05
      1.3015000e-07      2.7858631e+05
      1.3020000e-07      3.1455565e+05
      1.3025000e-07      3.3788099e+05
      1.3030000e-07      4.3081377e+05
      1.3035000e-07      4.7448985e+05
      1.3040000e-07      5.3340616e+05
      1.3045000e-07      5.9102144e+05
      1.3050000e-07      6.2354623e+05
      1.3055000e-07      5.1252177e+05
      1.3060000e-07      4.5948030e+05
      1.3065000e-07      3.7361316e+05
      1.3070000e-07      2.7828623e+05
      1.3075000e-07      1.9669101e+05
      1.3080000e-07      1.3972542e+05
      1.3085000e-07      1.0731245e+05
      1.3090000e-07      9.2890172e+04
      1.3095000e-07      8.6683290e+04
      1.3100000e-07      8.0991881e+04
      1.3105000e-07      7.3655254e+04
      1.3110000e-07      6.5327045e+04
      1.3115000e-07      5.7375019e+04
      1.3120000e-07      5.0762018e+04
      1.3125000e-07      4.5735704e+04
      1.3130000e-07      4.1798278e+04
      1.3135000e-07      3.8918038e+04
      1.3140000e-07      3.7544447e+04
      1.3145000e-07      3.7862818e+04
      1.3150000e-07      3.9592877e+04
      1.3155000e-07      4.2377012e+04
      1.3160000e-07      4.5423676e+04
      1.3165000e-07      4.7802398e+04
      1.3170000e-07      4.9281050e+04
      1.3175000e-07      5.0030661e+04
      1.3180000e-07      4.9741740e+04
      1.3185000e-07      4.8151545e+04
      1.3190000e-07      4.5322807e+04
      1.3195000e-07      4.1442110e+04
      1.3200000e-07      3.6974585e+04
      1.3205000e-07      3.2957779e+04
      1.3210000e-07      3.0381962e+04
      1.3215000e-07      2.9648607e+04
      1.3220000e-07      3.0524540e+04
      1.3225000e-07      3.2312736e+04
      1.3230000e-07      3.4146614e+04
      1.3235000e-07      3.5268511e+04
      1.3240000e-07      3.5446972e+04
      1.3245000e-07      3.4898944e+04
      1.3250000e-07      3.4103892e+04
      1.3255000e-07      3.3463651e+04
      1.3260000e-07      3.3534199e+04
      1.3265000e-07      3.4932848e+04
      1.3270000e-07      3.7844081e+04
      1.3275000e-07      4.2019999e+04
      1.3280000e-07      4.6688138e+04
      1.3285000e-07      5.0690880e+04
      1.3290000e-07      5.2701813e+04
      1.3295000e-07      5.2089718e+04
      1.3300000e-07      4.9025806e+04
      1.3305000e-07      4.4899226e+04
      1.3310000e-07      4.4859430e+04
      1.3315000e-07      6.3699995e+04
      1.3320000e-07      1.1982393e+05
      1.3325000e-07      2.2755219e+05
      1.3330000e-07      3.9601884e+05
      1.3335000e-07      6.1138894e+05
      1.3340000e-07      9.9637292e+05
      1.3345000e-07      1.1846449e+06
      1.3350000e-07      1.2552701e+06
      1.3355000e-07      1.1798127e+06
      1.3360000e-07      9.7704392e+05
      1.3365000e-07      5.8973747e+05
      1.3370000e-07      3.7877760e+05
      1.3375000e-07      2.1218380e+05
      1.3380000e-07      1.0540970e+05
      1.3385000e-07      5.3163090e+04
      1.3390000e-07      3.5496449e+04
      1.3395000e-07      3.1925062e+04
      1.3400000e-07      3.1596120e+04
      1.3405000e-07      3.1896954e+04
      1.3410000e-07      3.2443333e+04
      1.3415000e-07      3.2835984e+04
      1.3420000e-07      3.3090342e+04
      1.3425000e-07      3.3129769e+04
      1.3430000e-07      3.2969734e+04
      1.3435000e-07      3.2855778e+04
      1.3440000e-07      3.2941230e+04
      1.3445000e-07      3.2995983e+04
      1.3450000e-07      3.3096701e+04
      1.3455000e-07      3.3411950e+04
      1.3460000e-07      3.3803688e+04
      1.3465000e-07      3.4164629e+04
      1.3470000e-07      3.4647964e+04
      1.3475000e-07      3.5268932e+04
      1.3480000e-07      3.6195876e+04
      1.3485000e-07      3.8301184e+04
      1.3490000e-07      4.2211660e+04
      1.3495000e-07      4.8033335e+04
      1.3500000e-07      5.5321392e+04
      1.3505000e-07      6.2499468e+04
      1.3510000e-07      6.7334848e+04
      1.3515000e-07      6.8529303e+04
      1.3520000e-07      6.6360173e+04
      1.3525000e-07      6.3106759e+04
      1.3530000e-07      6.1932820e+04
      1.3535000e-07      6.5052379e+04
      1.3540000e-07      7.2890547e+04
      1.3545000e-07      8.3245397e+04
      1.3550000e-07      9.2221939e+04
      1.3555000e-07      9.6874757e+04
      1.3560000e-07      9.6367009e+04
      1.3565000e-07      9.1617360e+04
      1.3570000e-07      8.5404989e+04
      1.3575000e-07      7.9896746e+04
      1.3580000e-07      7.5656474e+04
      1.3585000e-07      7.2424204e+04
      1.3590000e-07      6.9223713e+04
      1.3595000e-07      6.5110032e+04
      1.3600000e-07      6.0830366e+04
      1.3605000e-07      5.6476236e+04
      1.3610000e-07      5.2550339e+04
      1.3615000e-07      5.0164131e+04
      1.3620000e-07      4.9027398e+04
      1.3625000e-07      4.9032828e+04
      1.3630000e-07      4.9281773e+04
      1.3635000e-07      4.9561051e+04
      1.3640000e-07      4.8942605e+04
      1.3645000e-07      4.7776818e+04
      1.3650000e-07      4.6246507e+04
      1.3655000e-07      4.5051311e+04
      1.3660000e-07      4.4145420e+04
      1.3665000e-07      4.4045413e+04
      1.3670000e-07      4.4568461e+04
      1.3675000e-07      4.5957269e+04
      1.3680000e-07      4.7786012e+04
      1.3685000e-07      4.9917754e+04
      1.3690000e-07      5.2109380e+04
      1.3695000e-07      5.4497469e+04
      1.3700000e-07      5.6489993e+04
      1.3705000e-07      5.7889921e+04
      1.3710000e-07      5.8424522e+04
      1.3715000e-07      5.8261175e+04
      1.3720000e-07      5.7248633e+04
      1.3725000e-07      5.5569362e+04
      1.3730000e-07      5.3329871e+04
      1.3735000e-07      5.1030650e+04
      1.3740000e-07      4.8929332e+04
      1.3745000e-07      4.7268201e+04
      1.3750000e-07      4.5925823e+04
      1.3755000e-07      4.5144308e+04
      1.3760000e-07      4.4787050e+04
      1.3765000e-07      4.4974899e+04
      1.3770000e-07      4.5601586e+04
      1.3775000e-07      4.6636582e+04
      1.3780000e-07      4.7973737e+04
      1.3785000e-07      4.9764141e+04
      1.3790000e-07      5.1372343e+04
      1.3795000e-07      5.2798470e+04
      1.3800000e-07      5.3921690e+04
      1.3805000e-07      5.4515472e+04
      1.3810000e-07      5.4247702e+04
      1.3815000e-07      5.3481479e+04
      1.3820000e-07      5.2307735e+04
      1.3825000e-07      5.1013643e+04
      1.3830000e-07      4.9840850e+04
      1.3835000e-07      4.9076116e+04
      1.3840000e-07      4.8658811e+04
      1.3845000e-07      4.8799993e+04
      1.3850000e-07      4.9393712e+04
      1.3855000e-07      5.0364285e+04
      1.3860000e-07      5.1455114e+04
      1.3865000e-07      5.2635970e+04
      1.3870000e-07      5.3545006e+04
      1.3875000e-07      5.4212535e+04
      1.3880000e-07      5.4337330e+04
      1.3885000e-07      5.4236080e+04
      1.3890000e-07      5.3923998e+04
      1.3895000e-07      5.3762637e+04
      1.3900000e-07      5.6687928e+04
      1.3905000e-07      6.9261371e+04
      1.3910000e-07      9.7843564e+04
      1.3915000e-07      1.4463691e+05
      1.3920000e-07      2.0490650e+05
      1.3925000e-07      2.6593418e+05
      1.3930000e-07      3.1355319e+05
      1.3935000e-07      3.3634457e+05
      1.3940000e-07      3.2831016e+05
      1.3945000e-07      2.9097140e+05
      1.3950000e-07      2.3681785e+05
      1.3955000e-07      1.7983144e+05
      1.3960000e-07      1.3033298e+05
      1.3965000e-07      9.3679243e+04
      1.3970000e-07      7.2895460e+04
      1.3975000e-07      6.5870528e+04
      1.3980000e-07      6.7148103e+04
      1.3985000e-07      7.1561324e+04
      1.3990000e-07      1.1362731e+05
      1.3995000e-07      1.3210769e+05
      1.4000000e-07      1.6081171e+05
      1.4005000e-07      1.9906934e+05
      1.4010000e-07      2.4381131e+05
      1.4015000e-07      1.9813540e+05
      1.4020000e-07      2.1817514e+05
      1.4025000e-07      2.2547253e+05
      1.4030000e-07      2.1838756e+05
      1.4035000e-07      1.9812693e+05
      1.4040000e-07      1.7068752e+05
      1.4045000e-07      1.4228604e+05
      1.4050000e-07      1.1745795e+05
      1.4055000e-07      9.8385813e+04
      1.4060000e-07      8.5754346e+04
      1.4065000e-07      7.8752003e+04
      1.4070000e-07      7.5506068e+04
      1.4075000e-07      7.3577177e+04
      1.4080000e-07      7.2157303e+04
      1.4085000e-07      7.1560016e+04
      1.4090000e-07      7.1859519e+04
      1.4095000e-07      7.2890951e+04
      1.4100000e-07      7.4414877e+04
      1.4105000e-07      7.6027798e+04
      1.4110000e-07      7.7625138e+04
      1.4115000e-07      7.8505308e+04
      1.4120000e-07      7.8504553e+04
      1.4125000e-07      7.7802473e+04
      1.4130000e-07      7.6861966e+04
      1.4135000e-07      7.5519101e+04
      1.4140000e-07      7.4549592e+04
      1.4145000e-07      7.3968130e+04
      1.4150000e-07      7.3938453e+04
      1.4155000e-07      7.4177055e+04
      1.4160000e-07      7.4624172e+04
      1.4165000e-07      7.4937021e+04
      1.4170000e-07      7.5205063e+04
      1.4175000e-07      7.5145369e+04
      1.4180000e-07      7.4847468e+04
      1.4185000e-07      7.4460372e+04
      1.4190000e-07      7.4043655e+04
      1.4195000e-07      7.3612223e+04
      1.4200000e-07      7.3285104e+04
      1.4205000e-07      7.3136596e+04
      1.4210000e-07      7.3062508e+04
      1.4215000e-07      7.3731857e+04
      1.4220000e-07      7.5486104e+04
      1.4225000e-07      7.8859647e+04
      1.4230000e-07      8.3628620e+04
      1.4235000e-07      8.9034515e+04
      1.4240000e-07      9.3740133e+04
      1.4245000e-07      9.6691505e+04
      1.4250000e-07      9.6924603e+04
      1.4255000e-07      9.4411371e+04
      1.4260000e-07      9.0043924e+04
      1.4265000e-07      8.4980813e+04
      1.4270000e-07      8.0513139e+04
      1.4275000e-07      7.7248703e+04
      1.4280000e-07      7.5260916e+04
      1.4285000e-07      7.4890047e+04
      1.4290000e-07      7.6194408e+04
      1.4295000e-07      7.8565354e+04
      1.4300000e-07      8.1957777e+04
      1.4305000e-07      8.6711818e+04
      1.4310000e-07      9.1923129e+04
      1.4315000e-07      9.6939835e+04
      1.4320000e-07      1.0078487e+05
      1.4325000e-07      1.0282236e+05
      1.4330000e-07      1.0268343e+05
      1.4335000e-07      1.0090206e+05
      1.4340000e-07      9.7923058e+04
      1.4345000e-07      9.4900871e+04
      1.4350000e-07      9.2353119e+04
      1.4355000e-07      9.0471722e+04
      1.4360000e-07      8.9300623e+04
      1.4365000e-07      8.8602936e+04
      1.4370000e-07      8.7964627e+04
      1.4375000e-07      8.7031099e+04
      1.4380000e-07      8.6157020e+04
      1.4385000e-07      8.5283293e+04
      1.4390000e-07      8.4542786e+04
      1.4395000e-07      8.3994478e+04
      1.4400000e-07      8.4066262e+04
      1.4405000e-07      8.4123249e+04
      1.4410000e-07      8.4637556e+04
      1.4415000e-07      8.5195904e+04
      1.4420000e-07      8.5827762e+04
      1.4425000e-07      8.6592054e+04
      1.4430000e-07      8.7798280e+04
      1.4435000e-07      8.8679773e+04
      1.4440000e-07      8.9767210e+04
      1.4445000e-07      9.0751081e+04
      1.4450000e-07      9.1439967e+04
      1.4455000e-07      9.1804593e+04
      1.4460000e-07      9.1771537e+04
      1.4465000e-07      9.1134947e+04
      1.4470000e-07      9.0380864e+04
      1.4475000e-07      8.9391649e+04
      1.4480000e-07      8.8299840e+04
      1.4485000e-07      8.7532058e+04
      1.4490000e-07      8.7014578e+04
      1.4495000e-07      8.6806061e+04
      1.4500000e-07      8.7038625e+04
      1.4505000e-07      8.7506248e+04
      1.4510000e-07      8.8061844e+04
      1.4515000e-07      8.8866965e+04
      1.4520000e-07      8.9906769e+04
      1.4525000e-07      9.1386715e+04
      1.4530000e-07      9.2983533e+04
      1.4535000e-07      9.4579698e+04
      1.4540000e-07      9.6101849e+04
      1.4545000e-07      9.7256542e+04
      1.4550000e-07      9.7574544e+04
      1.4555000e-07      9.7452386e+04
      1.4560000e-07      9.6860997e+04
      1.4565000e-07      9.6401801e+04
      1.4570000e-07      9.6177318e+04
      1.4575000e-07      9.6275366e+04
      1.4580000e-07      9.6842262e+04
      1.4585000e-07      9.7833781e+04
      1.4590000e-07      9.8502659e+04
      1.4595000e-07      9.8790522e+04
      1.4600000e-07      9.9034336e+04
      1.4605000e-07      9.9585459e+04
      1.4610000e-07      1.0086814e+05
      1.4615000e-07      1.0288192e+05
      1.4620000e-07      1.0552399e+05
      1.4625000e-07      1.0813573e+05
      1.4630000e-07      1.1019072e+05
      1.4635000e-07      1.1098749e+05
      1.4640000e-07      1.1096533e+05
      1.4645000e-07      1.1059240e+05
      1.4650000e-07      1.1116942e+05
      1.4655000e-07      1.1345548e+05
      1.4660000e-07      1.1763945e+05
      1.4665000e-07      1.2280017e+05
      1.4670000e-07      1.2798802e+05
      1.4675000e-07      1.3190381e+05
      1.4680000e-07      1.3342451e+05
      1.4685000e-07      1.3252235e+05
      1.4690000e-07      1.3000120e+05
      1.4695000e-07      1.2748104e+05
      1.4700000e-07      1.2685768e+05
      1.4705000e-07      1.3057944e+05
      1.4710000e-07      1.3937256e+05
      1.4715000e-07      1.5259275e+05
      1.4720000e-07      1.6786221e+05
      1.4725000e-07      1.8152305e+05
      1.4730000e-07      1.9022614e+05
      1.4735000e-07      1.9193565e+05
      1.4740000e-07      1.8592784e+05
      1.4745000e-07      1.7424524e+05
      1.4750000e-07      1.5921990e+05
      1.4755000e-07      1.4404050e+05
      1.4760000e-07      1.3072931e+05
      1.4765000e-07      1.2094337e+05
      1.4770000e-07      1.1478237e+05
      1.4775000e-07      1.1144447e+05
      1.4780000e-07      1.0985227e+05
      1.4785000e-07      1.1071689e+05
      1.4790000e-07      1.1419666e+05
      1.4795000e-07      1.2034817e+05
      1.4800000e-07      1.2930051e+05
      1.4805000e-07      1.4025331e+05
      1.4810000e-07      1.5070808e+05
      1.4815000e-07      1.5866189e+05
      1.4820000e-07      1.6254879e+05
      1.4825000e-07      1.6150059e+05
      1.4830000e-07      1.5697102e+05
      1.4835000e-07      1.5070270e+05
      1.4840000e-07      1.4452389e+05
      1.4845000e-07      1.4072534e+05
      1.4850000e-07      1.3956656e+05
      1.4855000e-07      1.4023434e+05
      1.4860000e-07      1.4124963e+05
      1.4865000e-07      1.4161258e+05
      1.4870000e-07      1.4017932e+05
      1.4875000e-07      1.3700885e+05
      1.4880000e-07      1.3262345e+05
      1.4885000e-07      1.2823980e+05
      1.4890000e-07      1.2440785e+05
      1.4895000e-07      1.2227040e+05
      1.4900000e-07      1.2182644e+05
      1.4905000e-07      1.2301710e+05
      1.4910000e-07      1.2524847e+05
      1.4915000e-07      1.2776813e+05
      1.4920000e-07      1.2995429e+05
      1.4925000e-07      1.3144585e+05
      1.4930000e-07      1.3178085e+05
      1.4935000e-07      1.3137891e+05
      1.4940000e-07      1.3044271e+05
      1.4945000e-07      1.2913141e+05
      1.4950000e-07      1.2779176e+05
      1.4955000e-07      1.2687125e+05
      1.4960000e-07      1.2623976e+05
      1.4965000e-07      1.2607025e+05
      1.4970000e-07      1.2608835e+05
      1.4975000e-07      1.2691417e+05
      1.4980000e-07      1.2857607e+05
      1.4985000e-07      1.3084284e+05
      1.4990000e-07      1.3344025e+05
      1.4995000e-07      1.3658428e+05
      1.5000000e-07      1.3949651e+05
      1.5005000e-07      1.4182678e+05
      1.5010000e-07      1.4330418e+05
