SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      8.8500000e-08      6.8803059e+04
      8.9500000e-08      8.3515795e+04
      9.0500000e-08      9.8155781e+04
      9.1500000e-08      7.4874177e+04
      9.2500000e-08      2.6678542e+04
      9.3500000e-08      2.3302006e+04
      9.4500000e-08      1.6582177e+04
      9.5500000e-08      9.5233554e+03
      9.6500000e-08      9.8827371e+03
      9.7500000e-08      1.8626352e+05
      9.8500000e-08      2.0045991e+04
      9.9500000e-08      3.0866146e+04
      1.0050000e-07      1.2478267e+04
      1.0150000e-07      1.4391563e+04
      1.0250000e-07      1.6415569e+05
      1.0350000e-07      1.5517029e+05
      1.0450000e-07      1.9740449e+04
      1.0550000e-07      1.6680099e+04
      1.0650000e-07      1.5847120e+04
      1.0750000e-07      1.6783395e+04
      1.0850000e-07      2.8094709e+04
      1.0950000e-07      1.8866006e+04
      1.1050000e-07      2.0076492e+04
      1.1150000e-07      1.8180582e+04
      1.1250000e-07      2.0034988e+04
      1.1350000e-07      1.5406506e+04
      1.1450000e-07      1.0403067e+04
      1.1550000e-07      1.7056975e+04
      1.1650000e-07      1.9245406e+04
      1.1750000e-07      9.7007721e+04
      1.1850000e-07      2.1574021e+04
      1.1950000e-07      7.2177990e+04
      1.1975000e-07      6.9678376e+04
      1.1980000e-07      7.2798238e+04
      1.1985000e-07      7.6606594e+04
      1.1990000e-07      8.0146220e+04
      1.1995000e-07      8.2332708e+04
      1.2000000e-07      8.2311697e+04
      1.2005000e-07      8.0083853e+04
      1.2010000e-07      7.6211059e+04
      1.2015000e-07      7.1918172e+04
      1.2020000e-07      6.8467809e+04
      1.2025000e-07      6.7593866e+04
      1.2030000e-07      7.5772506e+04
      1.2035000e-07      1.0550738e+05
      1.2040000e-07      1.6775472e+05
      1.2045000e-07      2.6397050e+05
      1.2050000e-07      4.3634024e+05
      1.2055000e-07      5.6495805e+05
      1.2060000e-07      6.4949077e+05
      1.2065000e-07      6.6156688e+05
      1.2070000e-07      5.9638503e+05
      1.2075000e-07      4.1896517e+05
      1.2080000e-07      3.1918377e+05
      1.2085000e-07      2.1896405e+05
      1.2090000e-07      1.5312825e+05
      1.2095000e-07      1.2542122e+05
      1.2100000e-07      1.2711377e+05
      1.2105000e-07      1.4646470e+05
      1.2110000e-07      1.8484671e+05
      1.2115000e-07      2.9439538e+05
      1.2120000e-07      7.3618835e+05
      1.2125000e-07      2.2109640e+06
      1.2130000e-07      5.6506852e+06
      1.2135000e-07      1.1462628e+07
      1.2140000e-07      1.9124372e+07
      1.2145000e-07      2.7267222e+07
      1.2150000e-07      3.3770842e+07
      1.2155000e-07      3.6436260e+07
      1.2160000e-07      3.4370562e+07
      1.2165000e-07      2.8373372e+07
      1.2170000e-07      2.0457081e+07
      1.2175000e-07      1.2710044e+07
      1.2180000e-07      6.6848672e+06
      1.2185000e-07      2.9706081e+06
      1.2190000e-07      1.2087669e+06
      1.2195000e-07      5.5853826e+05
      1.2200000e-07      3.2984544e+05
      1.2205000e-07      2.2722685e+05
      1.2210000e-07      1.6792132e+05
      1.2215000e-07      1.3277778e+05
      1.2220000e-07      1.1113459e+05
      1.2225000e-07      9.6448139e+04
      1.2230000e-07      8.5746490e+04
      1.2235000e-07      7.7643618e+04
      1.2240000e-07      7.1299923e+04
      1.2245000e-07      6.3145053e+04
      1.2250000e-07      5.9419453e+04
      1.2255000e-07      5.6697304e+04
      1.2260000e-07      5.4902160e+04
      1.2265000e-07      5.3754561e+04
      1.2270000e-07      5.2949788e+04
      1.2275000e-07      5.2259356e+04
      1.2280000e-07      5.1315345e+04
      1.2285000e-07      4.9940238e+04
      1.2290000e-07      4.8286367e+04
      1.2295000e-07      4.6379181e+04
      1.2300000e-07      4.4345565e+04
      1.2305000e-07      4.2464512e+04
      1.2310000e-07      4.0976874e+04
      1.2315000e-07      3.9895203e+04
      1.2320000e-07      3.9194026e+04
      1.2325000e-07      3.8797182e+04
      1.2330000e-07      3.8527150e+04
      1.2335000e-07      3.8295189e+04
      1.2340000e-07      3.7987248e+04
      1.2345000e-07      3.7527333e+04
      1.2350000e-07      3.7422226e+04
      1.2355000e-07      3.8938520e+04
      1.2360000e-07      4.3506964e+04
      1.2365000e-07      5.1683877e+04
      1.2370000e-07      6.3316216e+04
      1.2375000e-07      7.6440332e+04
      1.2380000e-07      8.7257574e+04
      1.2385000e-07      9.2160688e+04
      1.2390000e-07      9.0227407e+04
      1.2395000e-07      8.2573596e+04
      1.2400000e-07      7.2504088e+04
      1.2405000e-07      6.4360066e+04
      1.2410000e-07      6.0747483e+04
      1.2415000e-07      6.1234815e+04
      1.2420000e-07      6.3404571e+04
      1.2425000e-07      6.4334260e+04
      1.2430000e-07      6.1836150e+04
      1.2435000e-07      5.5658337e+04
      1.2440000e-07      4.7559654e+04
      1.2445000e-07      3.9892492e+04
      1.2450000e-07      3.4199165e+04
      1.2455000e-07      3.0883617e+04
      1.2460000e-07      2.9616479e+04
      1.2465000e-07      2.9461841e+04
      1.2470000e-07      2.9458887e+04
      1.2475000e-07      2.9291659e+04
      1.2480000e-07      2.9099191e+04
      1.2485000e-07      2.9033104e+04
      1.2490000e-07      2.9219684e+04
      1.2495000e-07      2.9570438e+04
      1.2500000e-07      2.9756928e+04
      1.2505000e-07      2.9804461e+04
      1.2510000e-07      3.0041399e+04
      1.2515000e-07      3.0631831e+04
      1.2520000e-07      3.1929157e+04
      1.2525000e-07      3.4072027e+04
      1.2530000e-07      3.6416430e+04
      1.2535000e-07      3.8255504e+04
      1.2540000e-07      3.9311762e+04
      1.2545000e-07      3.9446626e+04
      1.2550000e-07      3.8912733e+04
      1.2555000e-07      3.8366327e+04
      1.2560000e-07      3.8274175e+04
      1.2565000e-07      3.9065010e+04
      1.2570000e-07      4.1331354e+04
      1.2575000e-07      4.5501547e+04
      1.2580000e-07      5.1827220e+04
      1.2585000e-07      5.9803375e+04
      1.2590000e-07      6.7840964e+04
      1.2595000e-07      7.3633031e+04
      1.2600000e-07      7.5390346e+04
      1.2605000e-07      7.2131028e+04
      1.2610000e-07      6.4222065e+04
      1.2615000e-07      5.4525315e+04
      1.2620000e-07      4.7904892e+04
      1.2625000e-07      4.8580415e+04
      1.2630000e-07      5.7809434e+04
      1.2635000e-07      7.3775532e+04
      1.2640000e-07      9.1854364e+04
      1.2645000e-07      1.0549662e+05
      1.2650000e-07      1.0888598e+05
      1.2655000e-07      1.0089232e+05
      1.2660000e-07      8.4968667e+04
      1.2665000e-07      6.6014377e+04
      1.2670000e-07      4.8473660e+04
      1.2675000e-07      3.5530364e+04
      1.2680000e-07      2.7875262e+04
      1.2685000e-07      2.4185500e+04
      1.2690000e-07      2.2622876e+04
      1.2695000e-07      2.2104788e+04
      1.2700000e-07      2.2089992e+04
      1.2705000e-07      2.2163247e+04
      1.2710000e-07      2.2047831e+04
      1.2715000e-07      2.1806679e+04
      1.2720000e-07      2.1854789e+04
      1.2725000e-07      2.2581858e+04
      1.2730000e-07      2.4289407e+04
      1.2735000e-07      2.6977144e+04
      1.2740000e-07      3.0280252e+04
      1.2745000e-07      3.3519857e+04
      1.2750000e-07      3.6318963e+04
      1.2755000e-07      3.8413821e+04
      1.2760000e-07      3.9578477e+04
      1.2765000e-07      4.0001663e+04
      1.2770000e-07      3.9972527e+04
      1.2775000e-07      3.9478646e+04
      1.2780000e-07      3.8721116e+04
      1.2785000e-07      3.7976294e+04
      1.2790000e-07      3.7118608e+04
      1.2795000e-07      3.5884422e+04
      1.2800000e-07      3.4123189e+04
      1.2805000e-07      3.1671882e+04
      1.2810000e-07      2.8606018e+04
      1.2815000e-07      2.5415261e+04
      1.2820000e-07      2.2601627e+04
      1.2825000e-07      2.0478710e+04
      1.2830000e-07      1.9221960e+04
      1.2835000e-07      1.8617839e+04
      1.2840000e-07      1.8302361e+04
      1.2845000e-07      1.8162551e+04
      1.2850000e-07      1.8323775e+04
      1.2855000e-07      1.9137082e+04
      1.2860000e-07      2.0865604e+04
      1.2865000e-07      2.3634448e+04
      1.2870000e-07      2.7180023e+04
      1.2875000e-07      3.0862782e+04
      1.2880000e-07      3.3742599e+04
      1.2885000e-07      3.5142927e+04
      1.2890000e-07      3.4888766e+04
      1.2895000e-07      3.3080858e+04
      1.2900000e-07      3.0283492e+04
      1.2905000e-07      2.7248651e+04
      1.2910000e-07      2.4502537e+04
      1.2915000e-07      2.2395779e+04
      1.2920000e-07      2.1216245e+04
      1.2925000e-07      2.1164025e+04
      1.2930000e-07      2.2213738e+04
      1.2935000e-07      2.4314968e+04
      1.2940000e-07      2.7154418e+04
      1.2945000e-07      3.0118478e+04
      1.2950000e-07      3.2506171e+04
      1.2955000e-07      3.3954717e+04
      1.2960000e-07      3.4514456e+04
      1.2965000e-07      3.4548535e+04
      1.2970000e-07      3.4757771e+04
      1.2975000e-07      3.5767640e+04
      1.2980000e-07      3.7753031e+04
      1.2985000e-07      4.1414100e+04
      1.2990000e-07      4.9827013e+04
      1.2995000e-07      6.8267668e+04
      1.3000000e-07      9.9721572e+04
      1.3005000e-07      1.4053393e+05
      1.3010000e-07      1.8402598e+05
      1.3015000e-07      2.2325913e+05
      1.3020000e-07      2.5211004e+05
      1.3025000e-07      2.7083177e+05
      1.3030000e-07      3.1640496e+05
      1.3035000e-07      3.4848223e+05
      1.3040000e-07      3.9175247e+05
      1.3045000e-07      4.3406718e+05
      1.3050000e-07      4.5795455e+05
      1.3055000e-07      4.1106200e+05
      1.3060000e-07      3.6855737e+05
      1.3065000e-07      2.9971162e+05
      1.3070000e-07      2.2326278e+05
      1.3075000e-07      1.5781647e+05
      1.3080000e-07      1.1212086e+05
      1.3085000e-07      8.6120058e+04
      1.3090000e-07      7.4553347e+04
      1.3095000e-07      6.9578645e+04
      1.3100000e-07      6.5016750e+04
      1.3105000e-07      5.9133107e+04
      1.3110000e-07      5.2452136e+04
      1.3115000e-07      4.6071908e+04
      1.3120000e-07      4.0765749e+04
      1.3125000e-07      3.6732891e+04
      1.3130000e-07      3.3573865e+04
      1.3135000e-07      3.1263462e+04
      1.3140000e-07      3.0163035e+04
      1.3145000e-07      3.0421839e+04
      1.3150000e-07      3.1815063e+04
      1.3155000e-07      3.4055655e+04
      1.3160000e-07      3.6507693e+04
      1.3165000e-07      3.8423329e+04
      1.3170000e-07      3.9615801e+04
      1.3175000e-07      4.0222395e+04
      1.3180000e-07      3.9994094e+04
      1.3185000e-07      3.8719372e+04
      1.3190000e-07      3.6448367e+04
      1.3195000e-07      3.3330845e+04
      1.3200000e-07      2.9740685e+04
      1.3205000e-07      2.6512385e+04
      1.3210000e-07      2.4442739e+04
      1.3215000e-07      2.3855117e+04
      1.3220000e-07      2.4562330e+04
      1.3225000e-07      2.6003833e+04
      1.3230000e-07      2.7482389e+04
      1.3235000e-07      2.8388154e+04
      1.3240000e-07      2.8534638e+04
      1.3245000e-07      2.8096272e+04
      1.3250000e-07      2.7458927e+04
      1.3255000e-07      2.6946113e+04
      1.3260000e-07      2.7005607e+04
      1.3265000e-07      2.8134758e+04
      1.3270000e-07      3.0482484e+04
      1.3275000e-07      3.3849450e+04
      1.3280000e-07      3.7613638e+04
      1.3285000e-07      4.0842452e+04
      1.3290000e-07      4.2466916e+04
      1.3295000e-07      4.1977868e+04
      1.3300000e-07      3.9512663e+04
      1.3305000e-07      3.6190419e+04
      1.3310000e-07      3.6161938e+04
      1.3315000e-07      5.1354741e+04
      1.3320000e-07      9.6611290e+04
      1.3325000e-07      1.8348837e+05
      1.3330000e-07      3.1936445e+05
      1.3335000e-07      4.9309602e+05
      1.3340000e-07      7.3177174e+05
      1.3345000e-07      8.7004534e+05
      1.3350000e-07      9.2191507e+05
      1.3355000e-07      8.6649643e+05
      1.3360000e-07      7.1757583e+05
      1.3365000e-07      4.7591765e+05
      1.3370000e-07      3.0570362e+05
      1.3375000e-07      1.7126622e+05
      1.3380000e-07      8.5090926e+04
      1.3385000e-07      4.2919641e+04
      1.3390000e-07      2.8659854e+04
      1.3395000e-07      2.5778878e+04
      1.3400000e-07      2.5515801e+04
      1.3405000e-07      2.5761305e+04
      1.3410000e-07      2.6205189e+04
      1.3415000e-07      2.6524980e+04
      1.3420000e-07      2.6733111e+04
      1.3425000e-07      2.6767624e+04
      1.3430000e-07      2.6640972e+04
      1.3435000e-07      2.6551531e+04
      1.3440000e-07      2.6623235e+04
      1.3445000e-07      2.6670139e+04
      1.3450000e-07      2.6754209e+04
      1.3455000e-07      2.7011731e+04
      1.3460000e-07      2.7331148e+04
      1.3465000e-07      2.7625725e+04
      1.3470000e-07      2.8019339e+04
      1.3475000e-07      2.8524345e+04
      1.3480000e-07      2.9276939e+04
      1.3485000e-07      3.0982893e+04
      1.3490000e-07      3.4149582e+04
      1.3495000e-07      3.8863230e+04
      1.3500000e-07      4.4764367e+04
      1.3505000e-07      5.0577675e+04
      1.3510000e-07      5.4496125e+04
      1.3515000e-07      5.5468350e+04
      1.3520000e-07      5.3717975e+04
      1.3525000e-07      5.1089446e+04
      1.3530000e-07      5.0144046e+04
      1.3535000e-07      5.2675042e+04
      1.3540000e-07      5.9027735e+04
      1.3545000e-07      6.7419935e+04
      1.3550000e-07      7.4697410e+04
      1.3555000e-07      7.8473878e+04
      1.3560000e-07      7.8070339e+04
      1.3565000e-07      7.4229861e+04
      1.3570000e-07      6.9203381e+04
      1.3575000e-07      6.4746510e+04
      1.3580000e-07      6.1316387e+04
      1.3585000e-07      5.8702607e+04
      1.3590000e-07      5.6114066e+04
      1.3595000e-07      5.2784687e+04
      1.3600000e-07      4.9320068e+04
      1.3605000e-07      4.5794380e+04
      1.3610000e-07      4.2615261e+04
      1.3615000e-07      4.0684232e+04
      1.3620000e-07      3.9766271e+04
      1.3625000e-07      3.9774631e+04
      1.3630000e-07      3.9980547e+04
      1.3635000e-07      4.0211115e+04
      1.3640000e-07      3.9713291e+04
      1.3645000e-07      3.8771197e+04
      1.3650000e-07      3.7533073e+04
      1.3655000e-07      3.6566704e+04
      1.3660000e-07      3.5834985e+04
      1.3665000e-07      3.5757361e+04
      1.3670000e-07      3.6185586e+04
      1.3675000e-07      3.7316884e+04
      1.3680000e-07      3.8805666e+04
      1.3685000e-07      4.0540826e+04
      1.3690000e-07      4.2324969e+04
      1.3695000e-07      4.4269057e+04
      1.3700000e-07      4.5892177e+04
      1.3705000e-07      4.7034149e+04
      1.3710000e-07      4.7473220e+04
      1.3715000e-07      4.7345200e+04
      1.3720000e-07      4.6526998e+04
      1.3725000e-07      4.5166716e+04
      1.3730000e-07      4.3350772e+04
      1.3735000e-07      4.1485907e+04
      1.3740000e-07      3.9781575e+04
      1.3745000e-07      3.8434830e+04
      1.3750000e-07      3.7347027e+04
      1.3755000e-07      3.6715147e+04
      1.3760000e-07      3.6428218e+04
      1.3765000e-07      3.6584646e+04
      1.3770000e-07      3.7098112e+04
      1.3775000e-07      3.7943882e+04
      1.3780000e-07      3.9035685e+04
      1.3785000e-07      4.0496543e+04
      1.3790000e-07      4.1809407e+04
      1.3795000e-07      4.2974336e+04
      1.3800000e-07      4.3892925e+04
      1.3805000e-07      4.4380685e+04
      1.3810000e-07      4.4167088e+04
      1.3815000e-07      4.3547580e+04
      1.3820000e-07      4.2596089e+04
      1.3825000e-07      4.1546394e+04
      1.3830000e-07      4.0595289e+04
      1.3835000e-07      3.9976390e+04
      1.3840000e-07      3.9640404e+04
      1.3845000e-07      3.9759374e+04
      1.3850000e-07      4.0247105e+04
      1.3855000e-07      4.1042031e+04
      1.3860000e-07      4.1935122e+04
      1.3865000e-07      4.2901768e+04
      1.3870000e-07      4.3647033e+04
      1.3875000e-07      4.4195562e+04
      1.3880000e-07      4.4301705e+04
      1.3885000e-07      4.4223553e+04
      1.3890000e-07      4.3973458e+04
      1.3895000e-07      4.3846233e+04
      1.3900000e-07      4.6236559e+04
      1.3905000e-07      5.6497496e+04
      1.3910000e-07      7.9820340e+04
      1.3915000e-07      1.1800588e+05
      1.3920000e-07      1.6719506e+05
      1.3925000e-07      2.1701265e+05
      1.3930000e-07      2.5589707e+05
      1.3935000e-07      2.7452487e+05
      1.3940000e-07      2.6799384e+05
      1.3945000e-07      2.3753848e+05
      1.3950000e-07      1.9334872e+05
      1.3955000e-07      1.4683706e+05
      1.3960000e-07      1.0643086e+05
      1.3965000e-07      7.6506763e+04
      1.3970000e-07      5.9538807e+04
      1.3975000e-07      5.3806407e+04
      1.3980000e-07      5.4855451e+04
      1.3985000e-07      5.8466568e+04
      1.3990000e-07      7.7407688e+04
      1.3995000e-07      8.9997296e+04
      1.4000000e-07      1.0955168e+05
      1.4005000e-07      1.3561438e+05
      1.4010000e-07      1.6609449e+05
      1.4015000e-07      1.6197593e+05
      1.4020000e-07      1.7837618e+05
      1.4025000e-07      1.8436073e+05
      1.4030000e-07      1.7858537e+05
      1.4035000e-07      1.6203346e+05
      1.4040000e-07      1.3960666e+05
      1.4045000e-07      1.1638845e+05
      1.4050000e-07      9.6088892e+04
      1.4055000e-07      8.0494543e+04
      1.4060000e-07      7.0167062e+04
      1.4065000e-07      6.4443921e+04
      1.4070000e-07      6.1793870e+04
      1.4075000e-07      6.0221263e+04
      1.4080000e-07      5.9065002e+04
      1.4085000e-07      5.8581913e+04
      1.4090000e-07      5.8832950e+04
      1.4095000e-07      5.9683342e+04
      1.4100000e-07      6.0937197e+04
      1.4105000e-07      6.2264186e+04
      1.4110000e-07      6.3578677e+04
      1.4115000e-07      6.4305974e+04
      1.4120000e-07      6.4311751e+04
      1.4125000e-07      6.3742939e+04
      1.4130000e-07      6.2978653e+04
      1.4135000e-07      6.1884499e+04
      1.4140000e-07      6.1096107e+04
      1.4145000e-07      6.0625607e+04
      1.4150000e-07      6.0607311e+04
      1.4155000e-07      6.0808940e+04
      1.4160000e-07      6.1181564e+04
      1.4165000e-07      6.1444168e+04
      1.4170000e-07      6.1670081e+04
      1.4175000e-07      6.1627259e+04
      1.4180000e-07      6.1389054e+04
      1.4185000e-07      6.1077637e+04
      1.4190000e-07      6.0741857e+04
      1.4195000e-07      6.0393937e+04
      1.4200000e-07      6.0131538e+04
      1.4205000e-07      6.0015654e+04
      1.4210000e-07      5.9960821e+04
      1.4215000e-07      6.0516159e+04
      1.4220000e-07      6.1962138e+04
      1.4225000e-07      6.4737721e+04
      1.4230000e-07      6.8659510e+04
      1.4235000e-07      7.3105047e+04
      1.4240000e-07      7.6976423e+04
      1.4245000e-07      7.9407894e+04
      1.4250000e-07      7.9607243e+04
      1.4255000e-07      7.7550758e+04
      1.4260000e-07      7.3970636e+04
      1.4265000e-07      6.9818259e+04
      1.4270000e-07      6.6154302e+04
      1.4275000e-07      6.3478363e+04
      1.4280000e-07      6.1851071e+04
      1.4285000e-07      6.1552404e+04
      1.4290000e-07      6.2630691e+04
      1.4295000e-07      6.4585998e+04
      1.4300000e-07      6.7381499e+04
      1.4305000e-07      7.1297120e+04
      1.4310000e-07      7.5589537e+04
      1.4315000e-07      7.9722766e+04
      1.4320000e-07      8.2893142e+04
      1.4325000e-07      8.4577346e+04
      1.4330000e-07      8.4471469e+04
      1.4335000e-07      8.3014298e+04
      1.4340000e-07      8.0571421e+04
      1.4345000e-07      7.8092522e+04
      1.4350000e-07      7.6003573e+04
      1.4355000e-07      7.4462651e+04
      1.4360000e-07      7.3506090e+04
      1.4365000e-07      7.2939056e+04
      1.4370000e-07      7.2420795e+04
      1.4375000e-07      7.1659353e+04
      1.4380000e-07      7.0946714e+04
      1.4385000e-07      7.0234220e+04
      1.4390000e-07      6.9631309e+04
      1.4395000e-07      6.9186591e+04
      1.4400000e-07      6.9252607e+04
      1.4405000e-07      6.9306445e+04
      1.4410000e-07      6.9737102e+04
      1.4415000e-07      7.0204134e+04
      1.4420000e-07      7.0731840e+04
      1.4425000e-07      7.1368802e+04
      1.4430000e-07      7.2370166e+04
      1.4435000e-07      7.3104032e+04
      1.4440000e-07      7.4007831e+04
      1.4445000e-07      7.4826417e+04
      1.4450000e-07      7.5401919e+04
      1.4455000e-07      7.5710121e+04
      1.4460000e-07      7.5690389e+04
      1.4465000e-07      7.5172824e+04
      1.4470000e-07      7.4558233e+04
      1.4475000e-07      7.3749531e+04
      1.4480000e-07      7.2856017e+04
      1.4485000e-07      7.2229705e+04
      1.4490000e-07      7.1809833e+04
      1.4495000e-07      7.1644877e+04
      1.4500000e-07      7.1843968e+04
      1.4505000e-07      7.2237140e+04
      1.4510000e-07      7.2703020e+04
      1.4515000e-07      7.3375017e+04
      1.4520000e-07      7.4240939e+04
      1.4525000e-07      7.5470518e+04
      1.4530000e-07      7.6796866e+04
      1.4535000e-07      7.8122939e+04
      1.4540000e-07      7.9388132e+04
      1.4545000e-07      8.0349996e+04
      1.4550000e-07      8.0620737e+04
      1.4555000e-07      8.0527813e+04
      1.4560000e-07      8.0047091e+04
      1.4565000e-07      7.9675530e+04
      1.4570000e-07      7.9497903e+04
      1.4575000e-07      7.9586862e+04
      1.4580000e-07      8.0063455e+04
      1.4585000e-07      8.0891229e+04
      1.4590000e-07      8.1452374e+04
      1.4595000e-07      8.1698534e+04
      1.4600000e-07      8.1908312e+04
      1.4605000e-07      8.2372321e+04
      1.4610000e-07      8.3441590e+04
      1.4615000e-07      8.5115925e+04
      1.4620000e-07      8.7310434e+04
      1.4625000e-07      8.9480290e+04
      1.4630000e-07      9.1189825e+04
      1.4635000e-07      9.1858336e+04
      1.4640000e-07      9.1849127e+04
      1.4645000e-07      9.1549547e+04
      1.4650000e-07      9.2036365e+04
      1.4655000e-07      9.3938321e+04
      1.4660000e-07      9.7412230e+04
      1.4665000e-07      1.0169572e+05
      1.4670000e-07      1.0600253e+05
      1.4675000e-07      1.0925654e+05
      1.4680000e-07      1.1052713e+05
      1.4685000e-07      1.0979072e+05
      1.4690000e-07      1.0771273e+05
      1.4695000e-07      1.0563515e+05
      1.4700000e-07      1.0512907e+05
      1.4705000e-07      1.0822412e+05
      1.4710000e-07      1.1552334e+05
      1.4715000e-07      1.2649389e+05
      1.4720000e-07      1.3916557e+05
      1.4725000e-07      1.5050601e+05
      1.4730000e-07      1.5773767e+05
      1.4735000e-07      1.5917105e+05
      1.4740000e-07      1.5420415e+05
      1.4745000e-07      1.4452925e+05
      1.4750000e-07      1.3207949e+05
      1.4755000e-07      1.1949943e+05
      1.4760000e-07      1.0846694e+05
      1.4765000e-07      1.0035747e+05
      1.4770000e-07      9.5254605e+04
      1.4775000e-07      9.2493776e+04
      1.4780000e-07      9.1181396e+04
      1.4785000e-07      9.1908197e+04
      1.4790000e-07      9.4806255e+04
      1.4795000e-07      9.9923187e+04
      1.4800000e-07      1.0736685e+05
      1.4805000e-07      1.1647327e+05
      1.4810000e-07      1.2516788e+05
      1.4815000e-07      1.3178688e+05
      1.4820000e-07      1.3502882e+05
      1.4825000e-07      1.3417144e+05
      1.4830000e-07      1.3042133e+05
      1.4835000e-07      1.2522567e+05
      1.4840000e-07      1.2010336e+05
      1.4845000e-07      1.1695829e+05
      1.4850000e-07      1.1600675e+05
      1.4855000e-07      1.1657341e+05
      1.4860000e-07      1.1742907e+05
      1.4865000e-07      1.1774252e+05
      1.4870000e-07      1.1656244e+05
      1.4875000e-07      1.1393745e+05
      1.4880000e-07      1.1030150e+05
      1.4885000e-07      1.0666627e+05
      1.4890000e-07      1.0348925e+05
      1.4895000e-07      1.0172132e+05
      1.4900000e-07      1.0136206e+05
      1.4905000e-07      1.0236289e+05
      1.4910000e-07      1.0422999e+05
      1.4915000e-07      1.0633739e+05
      1.4920000e-07      1.0816762e+05
      1.4925000e-07      1.0942000e+05
      1.4930000e-07      1.0970978e+05
      1.4935000e-07      1.0938604e+05
      1.4940000e-07      1.0861736e+05
      1.4945000e-07      1.0753616e+05
      1.4950000e-07      1.0643112e+05
      1.4955000e-07      1.0567499e+05
      1.4960000e-07      1.0515946e+05
      1.4965000e-07      1.0502871e+05
      1.4970000e-07      1.0505423e+05
      1.4975000e-07      1.0575281e+05
      1.4980000e-07      1.0714826e+05
      1.4985000e-07      1.0904811e+05
      1.4990000e-07      1.1122393e+05
      1.4995000e-07      1.1385583e+05
      1.5000000e-07      1.1629501e+05
      1.5005000e-07      1.1824653e+05
      1.5010000e-07      1.1948753e+05
