SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      8.8500000e-08      5.5359005e+04
      8.9500000e-08      6.7292471e+04
      9.0500000e-08      7.9201072e+04
      9.1500000e-08      6.0501281e+04
      9.2500000e-08      2.1587976e+04
      9.3500000e-08      1.8882543e+04
      9.4500000e-08      1.3456311e+04
      9.5500000e-08      7.7391240e+03
      9.6500000e-08      8.0425983e+03
      9.7500000e-08      1.4646838e+05
      9.8500000e-08      1.6359926e+04
      9.9500000e-08      2.5226298e+04
      1.0050000e-07      1.0212751e+04
      1.0150000e-07      1.1795429e+04
      1.0250000e-07      1.1560543e+05
      1.0350000e-07      1.1629148e+05
      1.0450000e-07      1.6248557e+04
      1.0550000e-07      1.3749082e+04
      1.0650000e-07      1.3081054e+04
      1.0750000e-07      1.3873612e+04
      1.0850000e-07      2.3256888e+04
      1.0950000e-07      1.5639554e+04
      1.1050000e-07      1.6666697e+04
      1.1150000e-07      1.5114258e+04
      1.1250000e-07      1.6679593e+04
      1.1350000e-07      1.2844519e+04
      1.1450000e-07      8.6854517e+03
      1.1550000e-07      1.4261012e+04
      1.1650000e-07      1.6113607e+04
      1.1750000e-07      7.2701879e+04
      1.1850000e-07      1.8114711e+04
      1.1950000e-07      6.0690739e+04
      1.1975000e-07      5.8609767e+04
      1.1980000e-07      6.1238383e+04
      1.1985000e-07      6.4446578e+04
      1.1990000e-07      6.7429140e+04
      1.1995000e-07      6.9273614e+04
      1.2000000e-07      6.9260858e+04
      1.2005000e-07      6.7391036e+04
      1.2010000e-07      6.4136616e+04
      1.2015000e-07      6.0528171e+04
      1.2020000e-07      5.7628353e+04
      1.2025000e-07      5.6896812e+04
      1.2030000e-07      6.3785676e+04
      1.2035000e-07      8.8822958e+04
      1.2040000e-07      1.4123684e+05
      1.2045000e-07      2.2225908e+05
      1.2050000e-07      3.3449446e+05
      1.2055000e-07      4.3309171e+05
      1.2060000e-07      4.9789372e+05
      1.2065000e-07      5.0715116e+05
      1.2070000e-07      4.5718335e+05
      1.2075000e-07      3.5291265e+05
      1.2080000e-07      2.6038832e+05
      1.2085000e-07      1.7862965e+05
      1.2090000e-07      1.2492116e+05
      1.2095000e-07      1.0231793e+05
      1.2100000e-07      1.0369870e+05
      1.2105000e-07      1.1948508e+05
      1.2110000e-07      1.5079690e+05
      1.2115000e-07      2.4016610e+05
      1.2120000e-07      6.0057832e+05
      1.2125000e-07      1.8036920e+06
      1.2130000e-07      4.6097972e+06
      1.2135000e-07      9.3511479e+06
      1.2140000e-07      1.5601555e+07
      1.2145000e-07      2.2244446e+07
      1.2150000e-07      2.7550063e+07
      1.2155000e-07      2.9724496e+07
      1.2160000e-07      2.8039311e+07
      1.2165000e-07      2.3146838e+07
      1.2170000e-07      1.6688772e+07
      1.2175000e-07      1.0368782e+07
      1.2180000e-07      5.4534771e+06
      1.2185000e-07      2.4234054e+06
      1.2190000e-07      9.8610526e+05
      1.2195000e-07      4.5565237e+05
      1.2200000e-07      2.6908606e+05
      1.2205000e-07      1.8537039e+05
      1.2210000e-07      1.3698927e+05
      1.2215000e-07      1.0831937e+05
      1.2220000e-07      9.0662971e+04
      1.2225000e-07      7.8681849e+04
      1.2230000e-07      6.9951505e+04
      1.2235000e-07      6.3341227e+04
      1.2240000e-07      5.8166077e+04
      1.2245000e-07      5.3318521e+04
      1.2250000e-07      5.0176259e+04
      1.2255000e-07      4.7880966e+04
      1.2260000e-07      4.6368259e+04
      1.2265000e-07      4.5402268e+04
      1.2270000e-07      4.4725717e+04
      1.2275000e-07      4.4145660e+04
      1.2280000e-07      4.3351295e+04
      1.2285000e-07      4.2192601e+04
      1.2290000e-07      4.0798208e+04
      1.2295000e-07      3.9189570e+04
      1.2300000e-07      3.7473865e+04
      1.2305000e-07      3.5886846e+04
      1.2310000e-07      3.4632102e+04
      1.2315000e-07      3.3720311e+04
      1.2320000e-07      3.3130015e+04
      1.2325000e-07      3.2796900e+04
      1.2330000e-07      3.2570946e+04
      1.2335000e-07      3.2377146e+04
      1.2340000e-07      3.2119077e+04
      1.2345000e-07      3.1732464e+04
      1.2350000e-07      3.1645836e+04
      1.2355000e-07      3.2930419e+04
      1.2360000e-07      3.6796581e+04
      1.2365000e-07      4.3715418e+04
      1.2370000e-07      5.3558126e+04
      1.2375000e-07      6.4664191e+04
      1.2380000e-07      7.3820211e+04
      1.2385000e-07      7.7973805e+04
      1.2390000e-07      7.6343551e+04
      1.2395000e-07      6.9872446e+04
      1.2400000e-07      6.1356151e+04
      1.2405000e-07      5.4468193e+04
      1.2410000e-07      5.1414503e+04
      1.2415000e-07      5.1830646e+04
      1.2420000e-07      5.3670995e+04
      1.2425000e-07      5.4461833e+04
      1.2430000e-07      5.2350792e+04
      1.2435000e-07      4.7123974e+04
      1.2440000e-07      4.0269963e+04
      1.2445000e-07      3.3780384e+04
      1.2450000e-07      2.8961416e+04
      1.2455000e-07      2.6155516e+04
      1.2460000e-07      2.5084153e+04
      1.2465000e-07      2.4954953e+04
      1.2470000e-07      2.4954225e+04
      1.2475000e-07      2.4814331e+04
      1.2480000e-07      2.4653035e+04
      1.2485000e-07      2.4598794e+04
      1.2490000e-07      2.4758637e+04
      1.2495000e-07      2.5057621e+04
      1.2500000e-07      2.5217443e+04
      1.2505000e-07      2.5259520e+04
      1.2510000e-07      2.5462136e+04
      1.2515000e-07      2.5964412e+04
      1.2520000e-07      2.7065986e+04
      1.2525000e-07      2.8884526e+04
      1.2530000e-07      3.0874185e+04
      1.2535000e-07      3.2435674e+04
      1.2540000e-07      3.3333612e+04
      1.2545000e-07      3.3450345e+04
      1.2550000e-07      3.2999955e+04
      1.2555000e-07      3.2538888e+04
      1.2560000e-07      3.2463039e+04
      1.2565000e-07      3.3136157e+04
      1.2570000e-07      3.5061033e+04
      1.2575000e-07      3.8601315e+04
      1.2580000e-07      4.3970835e+04
      1.2585000e-07      5.0741507e+04
      1.2590000e-07      5.7565270e+04
      1.2595000e-07      6.2484468e+04
      1.2600000e-07      6.3980261e+04
      1.2605000e-07      6.1218581e+04
      1.2610000e-07      5.4510010e+04
      1.2615000e-07      4.6282952e+04
      1.2620000e-07      4.0666200e+04
      1.2625000e-07      4.1242580e+04
      1.2630000e-07      4.9081088e+04
      1.2635000e-07      6.2641000e+04
      1.2640000e-07      7.7996837e+04
      1.2645000e-07      8.9587333e+04
      1.2650000e-07      9.2472134e+04
      1.2655000e-07      8.5689558e+04
      1.2660000e-07      7.2170459e+04
      1.2665000e-07      5.6075100e+04
      1.2670000e-07      4.1178281e+04
      1.2675000e-07      3.0185121e+04
      1.2680000e-07      2.3683348e+04
      1.2685000e-07      2.0549917e+04
      1.2690000e-07      1.9223554e+04
      1.2695000e-07      1.8784649e+04
      1.2700000e-07      1.8773409e+04
      1.2705000e-07      1.8837005e+04
      1.2710000e-07      1.8740242e+04
      1.2715000e-07      1.8536585e+04
      1.2720000e-07      1.8578801e+04
      1.2725000e-07      1.9198248e+04
      1.2730000e-07      2.0651410e+04
      1.2735000e-07      2.2938215e+04
      1.2740000e-07      2.5748623e+04
      1.2745000e-07      2.8505427e+04
      1.2750000e-07      3.0887994e+04
      1.2755000e-07      3.2671918e+04
      1.2760000e-07      3.3664880e+04
      1.2765000e-07      3.4027254e+04
      1.2770000e-07      3.4004886e+04
      1.2775000e-07      3.3587126e+04
      1.2780000e-07      3.2944986e+04
      1.2785000e-07      3.2313567e+04
      1.2790000e-07      3.1586018e+04
      1.2795000e-07      3.0537959e+04
      1.2800000e-07      2.9041198e+04
      1.2805000e-07      2.6956882e+04
      1.2810000e-07      2.4349164e+04
      1.2815000e-07      2.1634760e+04
      1.2820000e-07      1.9241020e+04
      1.2825000e-07      1.7434996e+04
      1.2830000e-07      1.6366198e+04
      1.2835000e-07      1.5852956e+04
      1.2840000e-07      1.5585436e+04
      1.2845000e-07      1.5467480e+04
      1.2850000e-07      1.5605890e+04
      1.2855000e-07      1.6299721e+04
      1.2860000e-07      1.7773227e+04
      1.2865000e-07      2.0133146e+04
      1.2870000e-07      2.3155111e+04
      1.2875000e-07      2.6294383e+04
      1.2880000e-07      2.8749964e+04
      1.2885000e-07      2.9945224e+04
      1.2890000e-07      2.9730768e+04
      1.2895000e-07      2.8192147e+04
      1.2900000e-07      2.5810011e+04
      1.2905000e-07      2.3225128e+04
      1.2910000e-07      2.0885989e+04
      1.2915000e-07      1.9091543e+04
      1.2920000e-07      1.8087320e+04
      1.2925000e-07      1.8044084e+04
      1.2930000e-07      1.8940398e+04
      1.2935000e-07      2.0733471e+04
      1.2940000e-07      2.3156327e+04
      1.2945000e-07      2.5685798e+04
      1.2950000e-07      2.7724054e+04
      1.2955000e-07      2.8961556e+04
      1.2960000e-07      2.9441076e+04
      1.2965000e-07      2.9472240e+04
      1.2970000e-07      2.9652840e+04
      1.2975000e-07      3.0516556e+04
      1.2980000e-07      3.2212760e+04
      1.2985000e-07      3.5339077e+04
      1.2990000e-07      4.2520924e+04
      1.2995000e-07      5.8261784e+04
      1.3000000e-07      8.5111587e+04
      1.3005000e-07      1.1995314e+05
      1.3010000e-07      1.5708708e+05
      1.3015000e-07      1.9059057e+05
      1.3020000e-07      2.1523514e+05
      1.3025000e-07      2.3123497e+05
      1.3030000e-07      2.5377901e+05
      1.3035000e-07      2.7950723e+05
      1.3040000e-07      3.1421300e+05
      1.3045000e-07      3.4815238e+05
      1.3050000e-07      3.6731172e+05
      1.3055000e-07      3.5111262e+05
      1.3060000e-07      3.1482925e+05
      1.3065000e-07      2.5603799e+05
      1.3070000e-07      1.9074274e+05
      1.3075000e-07      1.3483880e+05
      1.3080000e-07      9.5803162e+04
      1.3085000e-07      7.3591663e+04
      1.3090000e-07      6.3712158e+04
      1.3095000e-07      5.9465079e+04
      1.3100000e-07      5.5570225e+04
      1.3105000e-07      5.0545030e+04
      1.3110000e-07      4.4837543e+04
      1.3115000e-07      3.9386347e+04
      1.3120000e-07      3.4852649e+04
      1.3125000e-07      3.1406992e+04
      1.3130000e-07      2.8708033e+04
      1.3135000e-07      2.6734375e+04
      1.3140000e-07      2.5795199e+04
      1.3145000e-07      2.6018375e+04
      1.3150000e-07      2.7211867e+04
      1.3155000e-07      2.9130348e+04
      1.3160000e-07      3.1229978e+04
      1.3165000e-07      3.2871018e+04
      1.3170000e-07      3.3893582e+04
      1.3175000e-07      3.4415004e+04
      1.3180000e-07      3.4222098e+04
      1.3185000e-07      3.3133700e+04
      1.3190000e-07      3.1192528e+04
      1.3195000e-07      2.8526579e+04
      1.3200000e-07      2.5455709e+04
      1.3205000e-07      2.2694148e+04
      1.3210000e-07      2.0924054e+04
      1.3215000e-07      2.0422475e+04
      1.3220000e-07      2.1029418e+04
      1.3225000e-07      2.2265166e+04
      1.3230000e-07      2.3532816e+04
      1.3235000e-07      2.4310139e+04
      1.3240000e-07      2.4437317e+04
      1.3245000e-07      2.4063607e+04
      1.3250000e-07      2.3519411e+04
      1.3255000e-07      2.3081812e+04
      1.3260000e-07      2.3134417e+04
      1.3265000e-07      2.4103421e+04
      1.3270000e-07      2.6116605e+04
      1.3275000e-07      2.9003395e+04
      1.3280000e-07      3.2230974e+04
      1.3285000e-07      3.5000219e+04
      1.3290000e-07      3.6394901e+04
      1.3295000e-07      3.5978335e+04
      1.3300000e-07      3.3867868e+04
      1.3305000e-07      3.1022446e+04
      1.3310000e-07      3.1000235e+04
      1.3315000e-07      4.4027568e+04
      1.3320000e-07      8.2832906e+04
      1.3325000e-07      1.5733105e+05
      1.3330000e-07      2.7385667e+05
      1.3335000e-07      4.2286245e+05
      1.3340000e-07      5.8693234e+05
      1.3345000e-07      6.9783749e+05
      1.3350000e-07      7.3944066e+05
      1.3355000e-07      6.9499101e+05
      1.3360000e-07      5.7554623e+05
      1.3365000e-07      4.0830494e+05
      1.3370000e-07      2.6229153e+05
      1.3375000e-07      1.4695564e+05
      1.3380000e-07      7.3017787e+04
      1.3385000e-07      3.6832599e+04
      1.3390000e-07      2.4596942e+04
      1.3395000e-07      2.2125955e+04
      1.3400000e-07      2.1901713e+04
      1.3405000e-07      2.2114016e+04
      1.3410000e-07      2.2496653e+04
      1.3415000e-07      2.2772806e+04
      1.3420000e-07      2.2953126e+04
      1.3425000e-07      2.2984393e+04
      1.3430000e-07      2.2877267e+04
      1.3435000e-07      2.2802083e+04
      1.3440000e-07      2.2865286e+04
      1.3445000e-07      2.2907197e+04
      1.3450000e-07      2.2981039e+04
      1.3455000e-07      2.3203892e+04
      1.3460000e-07      2.3479949e+04
      1.3465000e-07      2.3734705e+04
      1.3470000e-07      2.4074590e+04
      1.3475000e-07      2.4510240e+04
      1.3480000e-07      2.5158712e+04
      1.3485000e-07      2.6626591e+04
      1.3490000e-07      2.9350119e+04
      1.3495000e-07      3.3403674e+04
      1.3500000e-07      3.8478546e+04
      1.3505000e-07      4.3478638e+04
      1.3510000e-07      4.6850428e+04
      1.3515000e-07      4.7689641e+04
      1.3520000e-07      4.6188016e+04
      1.3525000e-07      4.3931065e+04
      1.3530000e-07      4.3121194e+04
      1.3535000e-07      4.5300935e+04
      1.3540000e-07      5.0767906e+04
      1.3545000e-07      5.7989896e+04
      1.3550000e-07      6.4254036e+04
      1.3555000e-07      6.7507317e+04
      1.3560000e-07      6.7164945e+04
      1.3565000e-07      6.3865471e+04
      1.3570000e-07      5.9545048e+04
      1.3575000e-07      5.5714157e+04
      1.3580000e-07      5.2766298e+04
      1.3585000e-07      5.0520579e+04
      1.3590000e-07      4.8296264e+04
      1.3595000e-07      4.5433963e+04
      1.3600000e-07      4.2454839e+04
      1.3605000e-07      3.9422719e+04
      1.3610000e-07      3.6688539e+04
      1.3615000e-07      3.5028557e+04
      1.3620000e-07      3.4240639e+04
      1.3625000e-07      3.4250272e+04
      1.3630000e-07      3.4430035e+04
      1.3635000e-07      3.4631054e+04
      1.3640000e-07      3.4204744e+04
      1.3645000e-07      3.3395699e+04
      1.3650000e-07      3.2331535e+04
      1.3655000e-07      3.1501329e+04
      1.3660000e-07      3.0873165e+04
      1.3665000e-07      3.0808479e+04
      1.3670000e-07      3.1179652e+04
      1.3675000e-07      3.2156732e+04
      1.3680000e-07      3.3442023e+04
      1.3685000e-07      3.4939835e+04
      1.3690000e-07      3.6480080e+04
      1.3695000e-07      3.8158410e+04
      1.3700000e-07      3.9560295e+04
      1.3705000e-07      4.0547587e+04
      1.3710000e-07      4.0929014e+04
      1.3715000e-07      4.0821543e+04
      1.3720000e-07      4.0118932e+04
      1.3725000e-07      3.8948766e+04
      1.3730000e-07      3.7385474e+04
      1.3735000e-07      3.5779768e+04
      1.3740000e-07      3.4312295e+04
      1.3745000e-07      3.3153060e+04
      1.3750000e-07      3.2217034e+04
      1.3755000e-07      3.1674201e+04
      1.3760000e-07      3.1428900e+04
      1.3765000e-07      3.1566104e+04
      1.3770000e-07      3.2011409e+04
      1.3775000e-07      3.2743539e+04
      1.3780000e-07      3.3688100e+04
      1.3785000e-07      3.4951317e+04
      1.3790000e-07      3.6086974e+04
      1.3795000e-07      3.7095095e+04
      1.3800000e-07      3.7890707e+04
      1.3805000e-07      3.8314490e+04
      1.3810000e-07      3.8132799e+04
      1.3815000e-07      3.7600603e+04
      1.3820000e-07      3.6781664e+04
      1.3825000e-07      3.5877804e+04
      1.3830000e-07      3.5058960e+04
      1.3835000e-07      3.4526919e+04
      1.3840000e-07      3.4239167e+04
      1.3845000e-07      3.4344367e+04
      1.3850000e-07      3.4768143e+04
      1.3855000e-07      3.5457373e+04
      1.3860000e-07      3.6231514e+04
      1.3865000e-07      3.7069321e+04
      1.3870000e-07      3.7715949e+04
      1.3875000e-07      3.8192654e+04
      1.3880000e-07      3.8287101e+04
      1.3885000e-07      3.8222276e+04
      1.3890000e-07      3.8008821e+04
      1.3895000e-07      3.7901547e+04
      1.3900000e-07      3.9970632e+04
      1.3905000e-07      4.8844490e+04
      1.3910000e-07      6.9012986e+04
      1.3915000e-07      1.0203561e+05
      1.3920000e-07      1.4457807e+05
      1.3925000e-07      1.8767002e+05
      1.3930000e-07      2.2131254e+05
      1.3935000e-07      2.3743967e+05
      1.3940000e-07      2.3180738e+05
      1.3945000e-07      2.0547893e+05
      1.3950000e-07      1.6726515e+05
      1.3955000e-07      1.2703715e+05
      1.3960000e-07      9.2085975e+04
      1.3965000e-07      6.6199789e+04
      1.3970000e-07      5.1521414e+04
      1.3975000e-07      4.6564238e+04
      1.3980000e-07      4.7475458e+04
      1.3985000e-07      5.0604349e+04
      1.3990000e-07      5.8838775e+04
      1.3995000e-07      6.8408330e+04
      1.4000000e-07      8.3271921e+04
      1.4005000e-07      1.0308258e+05
      1.4010000e-07      1.2625098e+05
      1.4015000e-07      1.4025421e+05
      1.4020000e-07      1.5446609e+05
      1.4025000e-07      1.5965980e+05
      1.4030000e-07      1.5466923e+05
      1.4035000e-07      1.4034392e+05
      1.4040000e-07      1.2092773e+05
      1.4045000e-07      1.0082321e+05
      1.4050000e-07      8.3244335e+04
      1.4055000e-07      6.9739496e+04
      1.4060000e-07      6.0796213e+04
      1.4065000e-07      5.5841369e+04
      1.4070000e-07      5.3548876e+04
      1.4075000e-07      5.2189807e+04
      1.4080000e-07      5.1191390e+04
      1.4085000e-07      5.0776308e+04
      1.4090000e-07      5.0997521e+04
      1.4095000e-07      5.1738333e+04
      1.4100000e-07      5.2829031e+04
      1.4105000e-07      5.3983290e+04
      1.4110000e-07      5.5126876e+04
      1.4115000e-07      5.5761453e+04
      1.4120000e-07      5.5770427e+04
      1.4125000e-07      5.5281088e+04
      1.4130000e-07      5.4622142e+04
      1.4135000e-07      5.3676985e+04
      1.4140000e-07      5.2996920e+04
      1.4145000e-07      5.2592530e+04
      1.4150000e-07      5.2580395e+04
      1.4155000e-07      5.2759070e+04
      1.4160000e-07      5.3086138e+04
      1.4165000e-07      5.3317785e+04
      1.4170000e-07      5.3517622e+04
      1.4175000e-07      5.3484262e+04
      1.4180000e-07      5.3281319e+04
      1.4185000e-07      5.3014799e+04
      1.4190000e-07      5.2727092e+04
      1.4195000e-07      5.2428806e+04
      1.4200000e-07      5.2204724e+04
      1.4205000e-07      5.2107819e+04
      1.4210000e-07      5.2063911e+04
      1.4215000e-07      5.2549846e+04
      1.4220000e-07      5.3809301e+04
      1.4225000e-07      5.6223675e+04
      1.4230000e-07      5.9633925e+04
      1.4235000e-07      6.3499590e+04
      1.4240000e-07      6.6867048e+04
      1.4245000e-07      6.8984094e+04
      1.4250000e-07      6.9162190e+04
      1.4255000e-07      6.7380320e+04
      1.4260000e-07      6.4274283e+04
      1.4265000e-07      6.0670527e+04
      1.4270000e-07      5.7490715e+04
      1.4275000e-07      5.5169139e+04
      1.4280000e-07      5.3758677e+04
      1.4285000e-07      5.3502889e+04
      1.4290000e-07      5.4444033e+04
      1.4295000e-07      5.6147746e+04
      1.4300000e-07      5.8582174e+04
      1.4305000e-07      6.1990861e+04
      1.4310000e-07      6.5727670e+04
      1.4315000e-07      6.9326580e+04
      1.4320000e-07      7.2088648e+04
      1.4325000e-07      7.3558557e+04
      1.4330000e-07      7.3471695e+04
      1.4335000e-07      7.2209408e+04
      1.4340000e-07      7.0089469e+04
      1.4345000e-07      6.7937892e+04
      1.4350000e-07      6.6125275e+04
      1.4355000e-07      6.4789234e+04
      1.4360000e-07      6.3961485e+04
      1.4365000e-07      6.3472590e+04
      1.4370000e-07      6.3026071e+04
      1.4375000e-07      6.2367839e+04
      1.4380000e-07      6.1751991e+04
      1.4385000e-07      6.1136182e+04
      1.4390000e-07      6.0615679e+04
      1.4395000e-07      6.0232822e+04
      1.4400000e-07      6.0294580e+04
      1.4405000e-07      6.0345742e+04
      1.4410000e-07      6.0725035e+04
      1.4415000e-07      6.1136058e+04
      1.4420000e-07      6.1599979e+04
      1.4425000e-07      6.2159124e+04
      1.4430000e-07      6.3035748e+04
      1.4435000e-07      6.3679484e+04
      1.4440000e-07      6.4471349e+04
      1.4445000e-07      6.5189086e+04
      1.4450000e-07      6.5695135e+04
      1.4455000e-07      6.5968349e+04
      1.4460000e-07      6.5955843e+04
      1.4465000e-07      6.5509498e+04
      1.4470000e-07      6.4978530e+04
      1.4475000e-07      6.4278303e+04
      1.4480000e-07      6.3504051e+04
      1.4485000e-07      6.2962608e+04
      1.4490000e-07      6.2601055e+04
      1.4495000e-07      6.2461692e+04
      1.4500000e-07      6.2639716e+04
      1.4505000e-07      6.2986994e+04
      1.4510000e-07      6.3397722e+04
      1.4515000e-07      6.3988258e+04
      1.4520000e-07      6.4748005e+04
      1.4525000e-07      6.5825040e+04
      1.4530000e-07      6.6986636e+04
      1.4535000e-07      6.8148156e+04
      1.4540000e-07      6.9256731e+04
      1.4545000e-07      7.0100825e+04
      1.4550000e-07      7.0342030e+04
      1.4555000e-07      7.0265948e+04
      1.4560000e-07      6.9851450e+04
      1.4565000e-07      6.9532156e+04
      1.4570000e-07      6.9382073e+04
      1.4575000e-07      6.9464650e+04
      1.4580000e-07      6.9885593e+04
      1.4585000e-07      7.0613157e+04
      1.4590000e-07      7.1108057e+04
      1.4595000e-07      7.1328024e+04
      1.4600000e-07      7.1516256e+04
      1.4605000e-07      7.1926507e+04
      1.4610000e-07      7.2865358e+04
      1.4615000e-07      7.4332754e+04
      1.4620000e-07      7.6254664e+04
      1.4625000e-07      7.8155314e+04
      1.4630000e-07      7.9654145e+04
      1.4635000e-07      8.0243791e+04
      1.4640000e-07      8.0241449e+04
      1.4645000e-07      7.9985413e+04
      1.4650000e-07      8.0416454e+04
      1.4655000e-07      8.2084115e+04
      1.4660000e-07      8.5125697e+04
      1.4665000e-07      8.8875229e+04
      1.4670000e-07      9.2645677e+04
      1.4675000e-07      9.5496453e+04
      1.4680000e-07      9.6613889e+04
      1.4685000e-07      9.5976997e+04
      1.4690000e-07      9.4167152e+04
      1.4695000e-07      9.2357405e+04
      1.4700000e-07      9.1921468e+04
      1.4705000e-07      9.4634403e+04
      1.4710000e-07      1.0102424e+05
      1.4715000e-07      1.1062576e+05
      1.4720000e-07      1.2171648e+05
      1.4725000e-07      1.3164437e+05
      1.4730000e-07      1.3797956e+05
      1.4735000e-07      1.3924329e+05
      1.4740000e-07      1.3490781e+05
      1.4745000e-07      1.2645258e+05
      1.4750000e-07      1.1556815e+05
      1.4755000e-07      1.0456817e+05
      1.4760000e-07      9.4920914e+04
      1.4765000e-07      8.7830442e+04
      1.4770000e-07      8.3370467e+04
      1.4775000e-07      8.0959838e+04
      1.4780000e-07      7.9816783e+04
      1.4785000e-07      8.0458716e+04
      1.4790000e-07      8.3001647e+04
      1.4795000e-07      8.7487672e+04
      1.4800000e-07      9.4011647e+04
      1.4805000e-07      1.0199258e+05
      1.4810000e-07      1.0961401e+05
      1.4815000e-07      1.1541871e+05
      1.4820000e-07      1.1826641e+05
      1.4825000e-07      1.1752381e+05
      1.4830000e-07      1.1424712e+05
      1.4835000e-07      1.0970360e+05
      1.4840000e-07      1.0522369e+05
      1.4845000e-07      1.0247555e+05
      1.4850000e-07      1.0164906e+05
      1.4855000e-07      1.0215285e+05
      1.4860000e-07      1.0290997e+05
      1.4865000e-07      1.0319200e+05
      1.4870000e-07      1.0216502e+05
      1.4875000e-07      9.9871356e+04
      1.4880000e-07      9.6691147e+04
      1.4885000e-07      9.3511124e+04
      1.4890000e-07      9.0732378e+04
      1.4895000e-07      8.9188716e+04
      1.4900000e-07      8.8880031e+04
      1.4905000e-07      8.9763995e+04
      1.4910000e-07      9.1407787e+04
      1.4915000e-07      9.3262566e+04
      1.4920000e-07      9.4874503e+04
      1.4925000e-07      9.5979797e+04
      1.4930000e-07      9.6240818e+04
      1.4935000e-07      9.5963643e+04
      1.4940000e-07      9.5296060e+04
      1.4945000e-07      9.4354167e+04
      1.4950000e-07      9.3391228e+04
      1.4955000e-07      9.2734329e+04
      1.4960000e-07      9.2288489e+04
      1.4965000e-07      9.2180287e+04
      1.4970000e-07      9.2209243e+04
      1.4975000e-07      9.2829003e+04
      1.4980000e-07      9.4060603e+04
      1.4985000e-07      9.5735200e+04
      1.4990000e-07      9.7652326e+04
      1.4995000e-07      9.9970193e+04
      1.5000000e-07      1.0211915e+05
      1.5005000e-07      1.0386605e+05
      1.5010000e-07      1.0498997e+05
