SPECTRUM OF AD Leo, M4.5: http://vpl.astro.washington.edu/spectra/stellar/mstar.htm
      WAVELENGTH        IRRADIANCE
      1.3330000e-07      9.2555894e+04
      1.3350000e-07      1.9433300e+05
      1.3370000e-07      2.5995325e+05
      1.3380000e-07      1.6996554e+05
      1.3400000e-07      7.6560327e+04
      1.3420000e-07      1.9686074e+04
      1.3450000e-07      1.4054260e+04
      1.3470000e-07      7.9259958e+03
      1.3500000e-07      1.5813570e+03
      1.3530000e-07      1.5479908e+04
      1.3550000e-07      1.8513201e+04
      1.3570000e-07      3.8866600e+03
      1.3580000e-07      1.4893471e+04
      1.3600000e-07      1.7077442e+04
      1.3620000e-07      2.5833549e+04
      1.3640000e-07      2.1708270e+04
      1.3670000e-07      3.1799026e+03
      1.3680000e-07      1.9099638e+04
      1.3700000e-07      2.7936633e+03
      1.3720000e-07      1.0434529e+04
      1.3730000e-07      1.5985456e+04
      1.3790000e-07      4.3831090e+03
      1.3800000e-07      1.2618501e+04
      1.3820000e-07      6.2182516e+03
      1.3850000e-07      2.2466593e+03
      1.3870000e-07      1.2032064e+04
      1.3890000e-07      1.2456725e+04
      1.3900000e-07      2.5661663e+04
      1.3920000e-07      3.8118388e+04
      1.3940000e-07      7.8329748e+04
      1.3950000e-07      1.3124050e+05
      1.3970000e-07      1.0515417e+05
      1.3990000e-07      6.6803233e+04
      1.4000000e-07      6.8147993e+04
      1.4020000e-07      6.8825428e+04
      1.4040000e-07      7.1009400e+04
      1.4050000e-07      1.0096823e+05
      1.4070000e-07      7.6398551e+04
      1.4090000e-07      4.4002977e+04
      1.4100000e-07      2.8351183e+04
      1.4120000e-07      2.6500874e+04
      1.4140000e-07      4.4002977e+04
      1.4150000e-07      2.1030835e+04
      1.4190000e-07      4.9301129e+03
      1.4220000e-07      1.2537613e+03
      1.4260000e-07      1.5560795e+03
      1.4270000e-07      2.6419986e+04
      1.4290000e-07      1.6238231e+04
      1.4320000e-07      5.2415311e+02
      1.4340000e-07      4.2405442e+03
      1.4360000e-07      1.6996554e+03
      1.4370000e-07      5.5701379e+03
      1.4390000e-07      5.2839972e+03
      1.4410000e-07      3.9624923e+03
      1.4420000e-07      3.0039716e+04
      1.4440000e-07      1.0434529e+04
      1.4460000e-07      5.1909762e+03
      1.4470000e-07      9.0028149e+03
      1.4490000e-07      3.1131702e+04
      1.4510000e-07      5.9230110e+03
      1.4520000e-07      2.9615055e+04
      1.4540000e-07      2.1880157e+03
      1.4560000e-07      1.2365726e+04
      1.4570000e-07      2.5833549e+04
      1.4590000e-07      2.0525286e+04
      1.4610000e-07      5.2759084e+03
      1.4620000e-07      6.2930728e+03
      1.4640000e-07      2.0778060e+03
      1.4660000e-07      7.9846394e+03
      1.4670000e-07      3.6601741e+03
      1.4690000e-07      1.4559809e+04
      1.4710000e-07      2.0778060e+04
      1.4720000e-07      2.9028618e+04
      1.4740000e-07      6.2597066e+03
      1.4760000e-07      1.7168441e+04
      1.4780000e-07      4.7956369e+04
      1.4790000e-07      3.8118388e+04
      1.4810000e-07      3.9715922e+04
      1.4820000e-07      2.3983240e+04
      1.4840000e-07      8.8339616e+03
      1.4860000e-07      3.8623937e+03
      1.4880000e-07      1.7168441e+04
      1.4890000e-07      1.0849080e+04
      1.4910000e-07      3.3912221e+04
      1.4930000e-07      3.3315673e+04
      1.4940000e-07      2.8351183e+04
      1.4960000e-07      8.7500405e+03
      1.4980000e-07      1.0515417e+04
      1.4990000e-07      1.6319119e+04
      1.5010000e-07      3.6015304e+04
      1.5030000e-07      1.2871275e+04
      1.5040000e-07      1.6915666e+04
      1.5060000e-07      9.1706572e+03
      1.5080000e-07      2.9109506e+04
      1.5090000e-07      3.3568447e+04
      1.5110000e-07      3.9291261e+04
      1.5130000e-07      4.6692497e+04
      1.5140000e-07      1.5065357e+04
      1.5160000e-07      3.0798039e+04
      1.5180000e-07      3.9796810e+04
      1.5190000e-07      6.7308782e+04
      1.5210000e-07      5.2668085e+04
      1.5230000e-07      3.9038487e+04
      1.5240000e-07      3.8623937e+04
      1.5260000e-07      2.8775844e+04
      1.5280000e-07      1.0768192e+04
      1.5290000e-07      1.5813570e+04
      1.5310000e-07      1.5985456e+04
      1.5330000e-07      3.7360064e+04
      1.5340000e-07      3.2223687e+04
      1.5360000e-07      3.5165982e+04
      1.5380000e-07      2.2375595e+04
      1.5400000e-07      1.6319119e+04
      1.5410000e-07      5.1070551e+04
      1.5430000e-07      7.2020497e+04
      1.5440000e-07      1.1273741e+05
      1.5460000e-07      2.6167211e+05
      1.5480000e-07      4.2324555e+05
      1.5490000e-07      4.8967467e+05
      1.5510000e-07      4.0383247e+05
      1.5530000e-07      2.2294707e+05
      1.5550000e-07      1.0011891e+05
      1.5560000e-07      4.7289045e+04
      1.5580000e-07      7.1009400e+04
      1.5600000e-07      7.8663410e+04
      1.5610000e-07      1.1192853e+05
      1.5630000e-07      7.0422963e+04
      1.5650000e-07      3.6429854e+04
      1.5660000e-07      3.7107290e+04
      1.5680000e-07      3.8452050e+04
      1.5700000e-07      4.9644903e+04
      1.5710000e-07      3.7865613e+04
      1.5730000e-07      3.9544036e+04
      1.5750000e-07      3.1637251e+04
      1.5760000e-07      7.0170188e+04
      1.5780000e-07      2.5742550e+04
      1.5800000e-07      1.6491005e+04
      1.5810000e-07      2.1455496e+04
      1.5830000e-07      3.7521840e+03
      1.5850000e-07      1.3204937e+02
      1.5860000e-07      3.0707041e+04
      1.5880000e-07      2.2628369e+04
      1.5900000e-07      2.5075226e+04
      1.5920000e-07      2.7431084e+04
      1.5930000e-07      2.5328000e+04
      1.5950000e-07      4.2577329e+04
      1.5960000e-07      3.9624923e+04
      1.5980000e-07      2.6086324e+04
      1.6000000e-07      1.7249329e+04
      1.6020000e-07      4.0555133e+04
      1.6030000e-07      2.4236015e+04
      1.6050000e-07      3.1303588e+04
      1.6060000e-07      6.3860938e+04
      1.6080000e-07      2.4316902e+04
      1.6100000e-07      2.1202721e+04
      1.6120000e-07      1.1607403e+04
      1.6130000e-07      2.6167211e+04
      1.6150000e-07      3.5671531e+04
      1.6170000e-07      1.6571893e+04
      1.6200000e-07      1.0262643e+04
      1.6220000e-07      1.7582991e+04
      1.6230000e-07      1.9271524e+04
      1.6250000e-07      1.8765975e+04
      1.6270000e-07      9.2555894e+03
      1.6280000e-07      1.1192853e+04
      1.6300000e-07      2.5661663e+04
      1.6320000e-07      3.2901123e+04
      1.6330000e-07      4.7117158e+04
      1.6350000e-07      4.7450820e+04
      1.6370000e-07      8.4133449e+04
      1.6380000e-07      1.8422202e+05
      1.6400000e-07      2.9867829e+05
      1.6420000e-07      3.0292491e+05
      1.6430000e-07      1.9271524e+05
      1.6450000e-07      9.4234316e+04
      1.6470000e-07      5.3851070e+04
      1.6480000e-07      2.1708270e+04
      1.6500000e-07      1.8260427e+04
      1.6520000e-07      2.0949947e+04
      1.6540000e-07      4.7956369e+04
      1.6550000e-07      9.5073527e+04
      1.6570000e-07      1.6157343e+05
      1.6580000e-07      1.6238231e+05
      1.6600000e-07      1.3457712e+05
      1.6620000e-07      9.9279694e+04
      1.6640000e-07      8.5821982e+04
      1.6650000e-07      6.6975119e+04
      1.6670000e-07      3.2051801e+04
      1.6690000e-07      3.5165982e+04
      1.6700000e-07      3.6015304e+04
      1.6720000e-07      2.9534167e+04
      1.6740000e-07      3.7188178e+04
      1.6750000e-07      2.0191623e+04
      1.6770000e-07      7.2020497e+03
      1.6790000e-07      1.7168441e+04
      1.6800000e-07      5.0231339e+03
      1.6840000e-07      7.8582522e+02
      1.6850000e-07      8.2202252e+03
      1.6870000e-07      7.3537144e+03
      1.6890000e-07      1.0181755e+04
      1.6900000e-07      2.0191623e+04
      1.6920000e-07      2.4903339e+04
      1.6940000e-07      2.3477691e+04
      1.6950000e-07      2.8523069e+04
      1.6970000e-07      1.7502103e+04
      1.6990000e-07      2.8856732e+04
      1.7000000e-07      1.8260427e+04
      1.7020000e-07      1.7663879e+04
      1.7040000e-07      1.5560795e+04
      1.7050000e-07      1.9271524e+04
      1.7070000e-07      1.0434529e+04
      1.7090000e-07      5.4103844e+03
      1.7100000e-07      1.2537613e+04
      1.7120000e-07      2.3558579e+04
      1.7140000e-07      9.6762061e+03
      1.7160000e-07      1.2871275e+04
      1.7170000e-07      2.5489776e+04
      1.7190000e-07      2.3892241e+04
      1.7200000e-07      2.0525286e+04
      1.7220000e-07      1.0596305e+04
      1.7240000e-07      1.2709500e+04
      1.7260000e-07      1.9018750e+04
      1.7270000e-07      1.0096823e+04
      1.7290000e-07      1.1698402e+04
      1.7310000e-07      2.5075226e+04
      1.7320000e-07      2.5328000e+04
      1.7340000e-07      2.8694956e+04
      1.7360000e-07      2.5580775e+04
      1.7370000e-07      2.2213819e+04
      1.7390000e-07      1.9777073e+04
      1.7410000e-07      1.5813570e+04
      1.7420000e-07      1.4640696e+04
      1.7440000e-07      4.8967467e+03
      1.7460000e-07      2.1030835e+04
      1.7470000e-07      4.1728007e+04
      1.7490000e-07      4.1141570e+04
      1.7510000e-07      4.4174864e+04
      1.7520000e-07      4.1566231e+04
      1.7540000e-07      3.1384476e+04
      1.7560000e-07      2.2132931e+04
      1.7570000e-07      1.8765975e+04
      1.7590000e-07      1.8007652e+04
      1.7610000e-07      1.1192853e+04
      1.7620000e-07      1.0434529e+04
      1.7640000e-07      8.9188938e+03
      1.7660000e-07      1.5560795e+04
      1.7680000e-07      1.9180526e+04
      1.7690000e-07      5.5863154e+03
      1.7710000e-07      1.1860177e+04
      1.7720000e-07      8.3718899e+03
      1.7740000e-07      1.0515417e+04
      1.7760000e-07      1.2284838e+04
      1.7780000e-07      1.1273741e+04
      1.7790000e-07      8.8339616e+03
      1.7810000e-07      6.8997315e+03
      1.7830000e-07      1.0434529e+04
      1.7840000e-07      8.1868590e+03
      1.7860000e-07      1.8765975e+04
      1.7880000e-07      1.6238231e+04
      1.7890000e-07      4.8209144e+03
      1.7910000e-07      3.3062899e+03
      1.7960000e-07      5.2506310e+03
      1.7980000e-07      7.8582522e+03
      1.7990000e-07      8.8339616e+03
      1.8010000e-07      1.0262643e+04
      1.8030000e-07      1.7330217e+04
      1.8040000e-07      2.2972142e+04
      1.8060000e-07      5.0150452e+04
      1.8080000e-07      8.5821982e+04
      1.8090000e-07      8.0271055e+04
      1.8110000e-07      7.7409649e+04
      1.8130000e-07      7.4123581e+04
      1.8140000e-07      9.8440483e+04
      1.8160000e-07      1.4054260e+05
      1.8180000e-07      1.5227133e+05
      1.8190000e-07      1.1607403e+05
      1.8210000e-07      6.0827645e+04
      1.8230000e-07      2.9948717e+04
      1.8240000e-07      2.3053030e+04
      1.8260000e-07      9.7601272e+03
      1.8280000e-07      1.0515417e+04
      1.8300000e-07      9.8440483e+03
      1.8310000e-07      6.3274501e+03
      1.8330000e-07      1.2537613e+04
      1.8340000e-07      9.6762061e+03
      1.8360000e-07      1.9605187e+03
      1.8380000e-07      5.7218025e+03
      1.8400000e-07      8.3971673e+03
      1.8410000e-07      8.6661194e+03
      1.8430000e-07      6.8572654e+03
      1.8450000e-07      1.1273741e+04
      1.8460000e-07      1.4216035e+04
      1.8480000e-07      1.4135147e+04
      1.8500000e-07      1.3204937e+04
      1.8510000e-07      1.3882373e+04
      1.8530000e-07      1.5560795e+04
      1.8550000e-07      2.6167211e+04
      1.8560000e-07      2.8351183e+04
      1.8580000e-07      2.5075226e+04
      1.8600000e-07      2.1627382e+04
      1.8610000e-07      1.8422202e+04
      1.8630000e-07      1.2871275e+04
      1.8650000e-07      1.5985456e+04
      1.8660000e-07      9.9279694e+03
      1.8680000e-07      1.4307034e+04
      1.8700000e-07      1.4387922e+04
      1.8710000e-07      1.5813570e+04
      1.8730000e-07      1.4216035e+04
      1.8750000e-07      1.1354628e+04
      1.8760000e-07      7.5973890e+03
      1.8780000e-07      4.2991879e+03
      1.8800000e-07      2.6419986e+03
      1.8820000e-07      7.0342075e+03
      1.8830000e-07      1.2112952e+04
      1.8850000e-07      9.3395105e+03
      1.8860000e-07      1.0096823e+04
      1.8880000e-07      5.3679183e+03
      1.8900000e-07      1.2790387e+04
      1.8920000e-07      2.3811354e+04
      1.8930000e-07      2.7936633e+04
      1.8950000e-07      3.4326771e+04
      1.8970000e-07      3.4832320e+04
      1.8980000e-07      3.2648348e+04
      1.9000000e-07      2.4822451e+04
      1.9020000e-07      2.2466593e+04
      1.9030000e-07      2.1283609e+04
      1.9050000e-07      1.3801485e+04
      1.9070000e-07      1.4135147e+04
      1.9080000e-07      1.1951176e+04
      1.9100000e-07      1.6410118e+04
      1.9120000e-07      2.4903339e+04
      1.9130000e-07      2.4822451e+04
      1.9150000e-07      2.4650565e+04
      1.9170000e-07      2.0110736e+04
      1.9180000e-07      1.6410118e+04
      1.9200000e-07      1.4893471e+04
      1.9220000e-07      1.1779290e+04
      1.9230000e-07      9.4234316e+03
      1.9250000e-07      1.2284838e+04
      1.9270000e-07      1.6491005e+04
      1.9280000e-07      2.1789158e+04
      1.9300000e-07      2.4064128e+04
      1.9320000e-07      2.9534167e+04
      1.9330000e-07      2.7511972e+04
      1.9350000e-07      2.1961045e+04
      1.9370000e-07      2.0525286e+04
      1.9380000e-07      1.2871275e+04
      1.9400000e-07      1.1526515e+04
      1.9420000e-07      9.3395105e+03
      1.9440000e-07      1.1020966e+04
      1.9450000e-07      1.0434529e+04
      1.9470000e-07      1.2284838e+04
      1.9480000e-07      1.1951176e+04
      1.9500000e-07      1.4216035e+04
      1.9520000e-07      1.4216035e+04
      1.9540000e-07      1.6915666e+04
      1.9550000e-07      1.9099638e+04
      1.9570000e-07      1.8927751e+04
      1.9590000e-07      2.1789158e+04
      1.9600000e-07      1.9433300e+04
      1.9620000e-07      2.0272511e+04
      1.9640000e-07      2.1627382e+04
      1.9650000e-07      2.2547481e+04
      1.9670000e-07      1.9605187e+04
      1.9690000e-07      1.5904569e+04
      1.9700000e-07      1.8594089e+04
      1.9720000e-07      2.0191623e+04
      1.9740000e-07      2.0191623e+04
      1.9750000e-07      2.5075226e+04
      1.9770000e-07      2.3386692e+04
      1.9790000e-07      1.7754878e+04
      1.9850000e-07      2.3133918e+04
      1.9880000e-07      4.0342803e+04
      1.9900000e-07      3.8371162e+04
      1.9930000e-07      3.7855502e+04
      1.9960000e-07      5.7561799e+04
      1.9980000e-07      6.7945773e+04
      2.0010000e-07      5.9573883e+04
      2.0040000e-07      5.4558838e+04
      2.0060000e-07      3.8249830e+04
      2.0090000e-07      4.6662164e+04
      2.0120000e-07      4.9877455e+04
      2.0140000e-07      4.9200020e+04
      2.0170000e-07      5.8411121e+04
      2.0200000e-07      7.0220743e+04
      2.0220000e-07      4.5135406e+04
      2.0250000e-07      3.7916168e+04
      2.0280000e-07      4.1647119e+04
      2.0300000e-07      2.9746498e+04
      2.0330000e-07      2.3659689e+04
      2.0360000e-07      2.5914437e+04
      2.0380000e-07      2.8037742e+04
      2.0410000e-07      1.0096823e+04
      2.0440000e-07      1.2770165e+04
      2.0460000e-07      1.2840942e+04
      2.0490000e-07      2.9786942e+04
      2.0520000e-07      4.2486330e+04
      2.0540000e-07      4.0433802e+04
      2.0570000e-07      3.1253033e+04
      2.0600000e-07      3.1485586e+04
      2.0620000e-07      4.7289045e+02
      2.0700000e-07      2.6339098e+04
      2.0730000e-07      3.2436018e+04
      2.0760000e-07      4.0272026e+04
      2.0780000e-07      4.3396318e+04
      2.0810000e-07      2.9766720e+04
      2.0840000e-07      1.0596305e+04
      2.0860000e-07      1.4974359e+04
      2.0890000e-07      1.6410118e+04
      2.0920000e-07      4.9473016e+03
      2.0940000e-07      6.3810383e+03
      2.0970000e-07      1.2214062e+04
      2.1000000e-07      1.3659931e+04
      2.1020000e-07      1.9322079e+04
      2.1050000e-07      3.8856489e+04
      2.1080000e-07      4.2577329e+04
      2.1100000e-07      3.4488546e+04
      2.1130000e-07      2.4134905e+04
      2.1160000e-07      2.9554389e+04
      2.1180000e-07      2.5297667e+04
      2.1210000e-07      3.5347980e+04
      2.1240000e-07      2.9342059e+04
      2.1260000e-07      2.1324053e+04
      2.1290000e-07      8.6994856e+03
      2.1370000e-07      5.2031094e+03
      2.1400000e-07      2.0120847e+04
      2.1420000e-07      2.8401738e+04
      2.1450000e-07      4.8138367e+04
      2.1480000e-07      4.2304333e+04
      2.1500000e-07      1.5166467e+04
      2.1530000e-07      1.8492979e+04
      2.1560000e-07      3.2152910e+04
      2.1580000e-07      2.6925535e+04
      2.1610000e-07      2.2375595e+04
      2.1640000e-07      4.4478193e+04
      2.1660000e-07      3.4387437e+04
      2.1690000e-07      2.0788171e+04
      2.1720000e-07      6.5741580e+03
      2.1740000e-07      9.2970444e+03
      2.1770000e-07      1.3720597e+04
      2.1800000e-07      9.1453797e+03
      2.1820000e-07      1.4660918e+03
      2.1850000e-07      3.5337869e+01
      2.1960000e-07      2.3508024e+03
      2.1980000e-07      1.3255492e+04
      2.2010000e-07      1.4873249e+04
      2.2040000e-07      2.4428123e+04
      2.2060000e-07      3.8725046e+04
      2.2090000e-07      4.1930226e+04
      2.2120000e-07      4.2830103e+04
      2.2140000e-07      4.9169687e+04
      2.2170000e-07      5.1707542e+04
      2.2200000e-07      6.9159091e+04
      2.2220000e-07      5.4306064e+04
      2.2250000e-07      5.1212104e+04
      2.2280000e-07      4.8643916e+04
      2.2300000e-07      4.1889782e+04
      2.2330000e-07      2.6743537e+04
      2.2360000e-07      2.5772883e+04
      2.2380000e-07      1.8371647e+04
      2.2410000e-07      2.5388666e+04
      2.2440000e-07      2.7734413e+04
      2.2460000e-07      3.2021468e+04
      2.2490000e-07      4.4488304e+04
      2.2520000e-07      7.0726292e+04
      2.2540000e-07      7.2981040e+04
      2.2570000e-07      6.5852801e+04
      2.2600000e-07      6.2404957e+04
      2.2620000e-07      6.1060197e+04
      2.2650000e-07      6.8289546e+04
      2.2680000e-07      6.6742567e+04
      2.2700000e-07      7.9725063e+04
      2.2730000e-07      7.2000275e+04
      2.2760000e-07      6.6429126e+04
      2.2780000e-07      4.5074741e+04
      2.2810000e-07      5.1262659e+04
      2.2840000e-07      4.3183988e+04
      2.2860000e-07      5.7379801e+04
      2.2890000e-07      5.5913709e+04
      2.2920000e-07      6.2465623e+04
      2.2940000e-07      6.0443427e+04
      2.2970000e-07      7.2455269e+04
      2.3000000e-07      8.0978824e+04
      2.3030000e-07      8.0028392e+04
      2.3050000e-07      8.9441713e+04
      2.3080000e-07      8.0655273e+04
      2.3100000e-07      7.3163038e+04
      2.3130000e-07      6.0089543e+04
      2.3160000e-07      6.8906316e+04
      2.3180000e-07      5.7915683e+04
      2.3210000e-07      7.2101385e+04
      2.3240000e-07      7.8916184e+04
      2.3260000e-07      9.0614586e+04
      2.3290000e-07      1.0292976e+05
      2.3320000e-07      1.1799511e+05
      2.3340000e-07      1.3154383e+05
      2.3370000e-07      1.5257466e+05
      2.3400000e-07      1.7067331e+05
      2.3420000e-07      1.8664866e+05
      2.3450000e-07      1.9423189e+05
      2.3480000e-07      1.8776086e+05
      2.3500000e-07      1.7633546e+05
      2.3530000e-07      1.6420229e+05
      2.3560000e-07      1.6015789e+05
      2.3590000e-07      1.6309008e+05
      2.3610000e-07      1.6945999e+05
      2.3640000e-07      1.6774113e+05
      2.3670000e-07      1.6389896e+05
      2.3690000e-07      1.5864125e+05
      2.3720000e-07      1.5550684e+05
      2.3750000e-07      1.6116899e+05
      2.3770000e-07      2.0323066e+05
      2.3800000e-07      2.3487802e+05
      2.3830000e-07      2.3558579e+05
      2.3850000e-07      2.3740577e+05
      2.3880000e-07      2.3174362e+05
      2.3910000e-07      2.0090514e+05
      2.3930000e-07      1.8725532e+05
      2.3960000e-07      1.7805433e+05
      2.3980000e-07      1.8159317e+05
      2.4010000e-07      1.9271524e+05
      2.4040000e-07      1.9635520e+05
      2.4070000e-07      1.9200747e+05
      2.4090000e-07      1.9170415e+05
      2.4120000e-07      1.7218996e+05
      2.4150000e-07      1.3457712e+05
      2.4170000e-07      1.0646860e+05
      2.4200000e-07      8.3749232e+04
      2.4230000e-07      7.0625182e+04
      2.4250000e-07      6.5589915e+04
      2.4280000e-07      7.0655515e+04
      2.4310000e-07      7.9320624e+04
      2.4330000e-07      8.6742081e+04
      2.4360000e-07      8.5983758e+04
      2.4390000e-07      8.7338629e+04
      2.4410000e-07      8.9603488e+04
      2.4440000e-07      8.4103116e+04
      2.4470000e-07      7.9391400e+04
      2.4490000e-07      7.9310513e+04
      2.4520000e-07      7.8966739e+04
      2.4550000e-07      8.0220501e+04
      2.4570000e-07      8.2505582e+04
      2.4600000e-07      7.8117417e+04
      2.4630000e-07      8.0584496e+04
      2.4650000e-07      8.1848368e+04
      2.4680000e-07      8.3031353e+04
      2.4710000e-07      9.0442699e+04
      2.4730000e-07      1.1415294e+05
      2.4760000e-07      1.2648834e+05
      2.4790000e-07      1.4165480e+05
      2.4810000e-07      1.4792361e+05
      2.4840000e-07      1.4772139e+05
      2.4870000e-07      1.3609377e+05
      2.4890000e-07      1.3356602e+05
      2.4920000e-07      1.2163507e+05
      2.4950000e-07      1.1607403e+05
      2.4970000e-07      1.0818747e+05
      2.5000000e-07      1.0333420e+05
      2.5030000e-07      9.9279694e+04
      2.5050000e-07      1.0505306e+05
      2.5080000e-07      1.1223186e+05
      2.5110000e-07      1.1930954e+05
      2.5130000e-07      1.2133174e+05
      2.5160000e-07      1.1647847e+05
      2.5190000e-07      1.1455738e+05
      2.5210000e-07      1.1051299e+05
      2.5240000e-07      1.0940078e+05
      2.5270000e-07      1.0717637e+05
      2.5290000e-07      1.0849080e+05
      2.5320000e-07      1.1253519e+05
      2.5350000e-07      1.1809622e+05
      2.5370000e-07      1.2234284e+05
      2.5400000e-07      1.2406170e+05
      2.5430000e-07      1.2810609e+05
      2.5450000e-07      1.1728735e+05
      2.5480000e-07      1.0394086e+05
      2.5510000e-07      9.0109037e+04
      2.5530000e-07      8.4052561e+04
      2.5560000e-07      7.7824199e+04
      2.5590000e-07      8.3880675e+04
      2.5610000e-07      9.0867361e+04
      2.5640000e-07      9.3647880e+04
      2.5670000e-07      9.1959346e+04
      2.5690000e-07      9.1959346e+04
      2.5720000e-07      8.9775375e+04
      2.5750000e-07      8.7085855e+04
      2.5770000e-07      9.7014835e+04
      2.5800000e-07      1.2062397e+05
      2.5830000e-07      1.3528489e+05
      2.5850000e-07      1.3730708e+05
      2.5880000e-07      1.4640696e+05
      2.5910000e-07      1.5560795e+05
      2.5930000e-07      1.8573867e+05
      2.5960000e-07      2.1233054e+05
      2.5990000e-07      2.2598036e+05
      2.6010000e-07      2.4195571e+05
      2.6040000e-07      2.6187433e+05
      2.6070000e-07      2.5712217e+05
      2.6090000e-07      2.6237988e+05
      2.6120000e-07      2.8856732e+05
      2.6150000e-07      3.0646375e+05
      2.6170000e-07      3.1354143e+05
      2.6200000e-07      3.2304575e+05
      2.6230000e-07      3.5085094e+05
      2.6250000e-07      3.6905070e+05
      2.6280000e-07      3.5863639e+05
      2.6310000e-07      3.1364254e+05
      2.6330000e-07      2.5115670e+05
      2.6360000e-07      1.7451548e+05
      2.6390000e-07      1.0667082e+05
      2.6410000e-07      6.4973146e+04
      2.6440000e-07      6.0109765e+04
      2.6470000e-07      6.2091517e+04
      2.6490000e-07      5.6510257e+04
      2.6520000e-07      5.2738862e+04
      2.6550000e-07      5.4053289e+04
      2.6570000e-07      5.4467839e+04
      2.6600000e-07      5.9129000e+04
      2.6630000e-07      6.6449348e+04
      2.6650000e-07      7.1889055e+04
      2.6680000e-07      7.3466367e+04
      2.6710000e-07      7.4760572e+04
      2.6730000e-07      6.7581778e+04
      2.6760000e-07      6.1050086e+04
      2.6790000e-07      5.5650824e+04
      2.6810000e-07      5.6894474e+04
      2.6840000e-07      5.4235287e+04
      2.6870000e-07      5.7167470e+04
      2.6890000e-07      6.0311985e+04
      2.6920000e-07      6.3992381e+04
      2.6950000e-07      6.0797312e+04
      2.6970000e-07      6.0847866e+04
      2.7000000e-07      5.9806436e+04
      2.7030000e-07      6.1232084e+04
      2.7060000e-07      6.5680914e+04
      2.7080000e-07      7.4497687e+04
      2.7110000e-07      8.3445903e+04
      2.7130000e-07      8.8258728e+04
      2.7160000e-07      9.1201023e+04
      2.7190000e-07      9.5912739e+04
