SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      8.8500000e-08      4.5799712e+05
      8.9500000e-08      5.4908689e+05
      9.0500000e-08      6.3739080e+05
      9.1500000e-08      4.8021909e+05
      9.2500000e-08      1.6900008e+05
      9.3500000e-08      1.4579264e+05
      9.4500000e-08      1.0247107e+05
      9.5500000e-08      5.8125563e+04
      9.6500000e-08      5.9576074e+04
      9.7500000e-08      1.5144819e+06
      9.8500000e-08      1.1788460e+05
      9.9500000e-08      1.7927899e+05
      1.0050000e-07      7.1584459e+04
      1.0150000e-07      8.1543601e+04
      1.0250000e-07      3.4912751e+06
      1.0350000e-07      1.9185451e+06
      1.0450000e-07      1.0776837e+05
      1.0550000e-07      8.9939476e+04
      1.0650000e-07      8.4395546e+04
      1.0750000e-07      8.8280841e+04
      1.0850000e-07      1.4595825e+05
      1.0950000e-07      9.6805832e+04
      1.1050000e-07      1.0174822e+05
      1.1150000e-07      9.1004788e+04
      1.1250000e-07      9.9051942e+04
      1.1350000e-07      7.5230774e+04
      1.1450000e-07      5.0173017e+04
      1.1550000e-07      8.1250920e+04
      1.1650000e-07      9.0546323e+04
      1.1750000e-07      1.1994158e+06
      1.1850000e-07      9.9016994e+04
      1.1950000e-07      3.2719064e+05
      1.1975000e-07      3.1488246e+05
      1.1980000e-07      3.2877759e+05
      1.1985000e-07      3.4576287e+05
      1.1990000e-07      3.6151483e+05
      1.1995000e-07      3.7114734e+05
      1.2000000e-07      3.7082276e+05
      1.2005000e-07      3.6056258e+05
      1.2010000e-07      3.4291349e+05
      1.2015000e-07      3.2339707e+05
      1.2020000e-07      3.0769096e+05
      1.2025000e-07      3.0357533e+05
      1.2030000e-07      3.4009615e+05
      1.2035000e-07      4.7326435e+05
      1.2040000e-07      7.5201509e+05
      1.2045000e-07      1.1826006e+06
      1.2050000e-07      4.4292362e+06
      1.2055000e-07      5.7348198e+06
      1.2060000e-07      6.5929010e+06
      1.2065000e-07      6.7154842e+06
      1.2070000e-07      6.0538312e+06
      1.2075000e-07      1.8700182e+06
      1.2080000e-07      1.8835611e+06
      1.2085000e-07      1.2921465e+06
      1.2090000e-07      9.0363747e+05
      1.2095000e-07      7.4013333e+05
      1.2100000e-07      7.5012134e+05
      1.2105000e-07      8.6431467e+05
      1.2110000e-07      1.0908138e+06
      1.2115000e-07      1.7372804e+06
      1.2120000e-07      4.3443806e+06
      1.2125000e-07      1.3047298e+07
      1.2130000e-07      3.3345715e+07
      1.2135000e-07      6.7643043e+07
      1.2140000e-07      1.1285638e+08
      1.2145000e-07      1.6090881e+08
      1.2150000e-07      1.9928785e+08
      1.2155000e-07      2.1501696e+08
      1.2160000e-07      2.0282690e+08
      1.2165000e-07      1.6743640e+08
      1.2170000e-07      1.2072094e+08
      1.2175000e-07      7.5004267e+07
      1.2180000e-07      3.9448610e+07
      1.2185000e-07      1.7530096e+07
      1.2190000e-07      7.1331522e+06
      1.2195000e-07      3.2960352e+06
      1.2200000e-07      1.9464776e+06
      1.2205000e-07      1.3409067e+06
      1.2210000e-07      9.9093405e+05
      1.2215000e-07      7.8354568e+05
      1.2220000e-07      6.5582529e+05
      1.2225000e-07      5.6915791e+05
      1.2230000e-07      5.0600554e+05
      1.2235000e-07      4.5818903e+05
      1.2240000e-07      4.2075374e+05
      1.2245000e-07      2.7596685e+05
      1.2250000e-07      2.5952375e+05
      1.2255000e-07      2.4748093e+05
      1.2260000e-07      2.3949676e+05
      1.2265000e-07      2.3434538e+05
      1.2270000e-07      2.3069393e+05
      1.2275000e-07      2.2754478e+05
      1.2280000e-07      2.2329600e+05
      1.2285000e-07      2.1717767e+05
      1.2290000e-07      2.0985531e+05
      1.2295000e-07      2.0144171e+05
      1.2300000e-07      1.9248965e+05
      1.2305000e-07      1.8421042e+05
      1.2310000e-07      1.7764695e+05
      1.2315000e-07      1.7285044e+05
      1.2320000e-07      1.6970731e+05
      1.2325000e-07      1.6788494e+05
      1.2330000e-07      1.6661316e+05
      1.2335000e-07      1.6550743e+05
      1.2340000e-07      1.6407485e+05
      1.2345000e-07      1.6198796e+05
      1.2350000e-07      1.6143419e+05
      1.2355000e-07      1.6787121e+05
      1.2360000e-07      1.8745043e+05
      1.2365000e-07      2.2254283e+05
      1.2370000e-07      2.7246101e+05
      1.2375000e-07      3.2873265e+05
      1.2380000e-07      3.7501987e+05
      1.2385000e-07      3.9584734e+05
      1.2390000e-07      3.8730345e+05
      1.2395000e-07      3.5422970e+05
      1.2400000e-07      3.1084017e+05
      1.2405000e-07      2.7575411e+05
      1.2410000e-07      2.6011457e+05
      1.2415000e-07      2.6203884e+05
      1.2420000e-07      2.7115567e+05
      1.2425000e-07      2.7496114e+05
      1.2430000e-07      2.6412063e+05
      1.2435000e-07      2.3758607e+05
      1.2440000e-07      2.0288984e+05
      1.2445000e-07      1.7007625e+05
      1.2450000e-07      1.4571319e+05
      1.2455000e-07      1.3150504e+05
      1.2460000e-07      1.2603134e+05
      1.2465000e-07      1.2529562e+05
      1.2470000e-07      1.2520544e+05
      1.2475000e-07      1.2441756e+05
      1.2480000e-07      1.2352348e+05
      1.2485000e-07      1.2316660e+05
      1.2490000e-07      1.2388133e+05
      1.2495000e-07      1.2529074e+05
      1.2500000e-07      1.2600280e+05
      1.2505000e-07      1.2612589e+05
      1.2510000e-07      1.2704980e+05
      1.2515000e-07      1.2946658e+05
      1.2520000e-07      1.3486617e+05
      1.2525000e-07      1.4382833e+05
      1.2530000e-07      1.5362953e+05
      1.2535000e-07      1.6128803e+05
      1.2540000e-07      1.6563861e+05
      1.2545000e-07      1.6610389e+05
      1.2550000e-07      1.6375424e+05
      1.2555000e-07      1.6135481e+05
      1.2560000e-07      1.6086754e+05
      1.2565000e-07      1.6408972e+05
      1.2570000e-07      1.7350179e+05
      1.2575000e-07      1.9088920e+05
      1.2580000e-07      2.1729212e+05
      1.2585000e-07      2.5057782e+05
      1.2590000e-07      2.8407945e+05
      1.2595000e-07      3.0814232e+05
      1.2600000e-07      3.1530096e+05
      1.2605000e-07      3.0148281e+05
      1.2610000e-07      2.6825978e+05
      1.2615000e-07      2.2761472e+05
      1.2620000e-07      1.9985403e+05
      1.2625000e-07      2.0254668e+05
      1.2630000e-07      2.4087599e+05
      1.2635000e-07      3.0721188e+05
      1.2640000e-07      3.8225777e+05
      1.2645000e-07      4.3875891e+05
      1.2650000e-07      4.5257465e+05
      1.2655000e-07      4.1908996e+05
      1.2660000e-07      3.5272710e+05
      1.2665000e-07      2.7387313e+05
      1.2670000e-07      2.0097757e+05
      1.2675000e-07      1.4722186e+05
      1.2680000e-07      1.1543101e+05
      1.2685000e-07      1.0008972e+05
      1.2690000e-07      9.3564927e+04
      1.2695000e-07      9.1365554e+04
      1.2700000e-07      9.1247832e+04
      1.2705000e-07      9.1493716e+04
      1.2710000e-07      9.0960874e+04
      1.2715000e-07      8.9910239e+04
      1.2720000e-07      9.0052779e+04
      1.2725000e-07      9.2991028e+04
      1.2730000e-07      9.9960668e+04
      1.2735000e-07      1.1095301e+05
      1.2740000e-07      1.2446105e+05
      1.2745000e-07      1.3769147e+05
      1.2750000e-07      1.4909709e+05
      1.2755000e-07      1.5759924e+05
      1.2760000e-07      1.6227685e+05
      1.2765000e-07      1.6391036e+05
      1.2770000e-07      1.6368950e+05
      1.2775000e-07      1.6156688e+05
      1.2780000e-07      1.5836851e+05
      1.2785000e-07      1.5522598e+05
      1.2790000e-07      1.5162625e+05
      1.2795000e-07      1.4649390e+05
      1.2800000e-07      1.3921758e+05
      1.2805000e-07      1.2913656e+05
      1.2810000e-07      1.1656378e+05
      1.2815000e-07      1.0349793e+05
      1.2820000e-07      9.1983018e+04
      1.2825000e-07      8.3291641e+04
      1.2830000e-07      7.8131719e+04
      1.2835000e-07      7.5629259e+04
      1.2840000e-07      7.4301665e+04
      1.2845000e-07      7.3688406e+04
      1.2850000e-07      7.4296462e+04
      1.2855000e-07      7.7546067e+04
      1.2860000e-07      8.4497897e+04
      1.2865000e-07      9.5651388e+04
      1.2870000e-07      1.0993260e+05
      1.2875000e-07      1.2475059e+05
      1.2880000e-07      1.3630662e+05
      1.2885000e-07      1.4187544e+05
      1.2890000e-07      1.4076211e+05
      1.2895000e-07      1.3338525e+05
      1.2900000e-07      1.2203035e+05
      1.2905000e-07      1.0973313e+05
      1.2910000e-07      9.8613124e+04
      1.2915000e-07      9.0078411e+04
      1.2920000e-07      8.5281321e+04
      1.2925000e-07      8.5018715e+04
      1.2930000e-07      8.9180273e+04
      1.2935000e-07      9.7555494e+04
      1.2940000e-07      1.0888032e+05
      1.2945000e-07      1.2069042e+05
      1.2950000e-07      1.3017766e+05
      1.2955000e-07      1.3589442e+05
      1.2960000e-07      1.3804905e+05
      1.2965000e-07      1.3809975e+05
      1.2970000e-07      1.3885006e+05
      1.2975000e-07      1.4279575e+05
      1.2980000e-07      1.5062869e+05
      1.2985000e-07      1.6513342e+05
      1.2990000e-07      1.9855575e+05
      1.2995000e-07      2.7187143e+05
      1.3000000e-07      3.9688847e+05
      1.3005000e-07      5.5897378e+05
      1.3010000e-07      7.3150999e+05
      1.3015000e-07      8.8691341e+05
      1.3020000e-07      1.0009053e+06
      1.3025000e-07      1.0745666e+06
      1.3030000e-07      2.1648463e+06
      1.3035000e-07      2.3843193e+06
      1.3040000e-07      2.6803748e+06
      1.3045000e-07      2.9698925e+06
      1.3050000e-07      3.1333301e+06
      1.3055000e-07      1.6248987e+06
      1.3060000e-07      1.4559785e+06
      1.3065000e-07      1.1832712e+06
      1.3070000e-07      8.8090264e+05
      1.3075000e-07      6.2229279e+05
      1.3080000e-07      4.4183462e+05
      1.3085000e-07      3.3916304e+05
      1.3090000e-07      2.9342845e+05
      1.3095000e-07      2.7367928e+05
      1.3100000e-07      2.5557718e+05
      1.3105000e-07      2.3230491e+05
      1.3110000e-07      2.0593101e+05
      1.3115000e-07      1.8076970e+05
      1.3120000e-07      1.5985114e+05
      1.3125000e-07      1.4394822e+05
      1.3130000e-07      1.3148717e+05
      1.3135000e-07      1.2236297e+05
      1.3140000e-07      1.1798284e+05
      1.3145000e-07      1.1892144e+05
      1.3150000e-07      1.2429061e+05
      1.3155000e-07      1.3296143e+05
      1.3160000e-07      1.4244647e+05
      1.3165000e-07      1.4982806e+05
      1.3170000e-07      1.5438229e+05
      1.3175000e-07      1.5664908e+05
      1.3180000e-07      1.5566345e+05
      1.3185000e-07      1.5060867e+05
      1.3190000e-07      1.4168720e+05
      1.3195000e-07      1.2948806e+05
      1.3200000e-07      1.1546896e+05
      1.3205000e-07      1.0287123e+05
      1.3210000e-07      9.4782007e+04
      1.3215000e-07      9.2446068e+04
      1.3220000e-07      9.5127775e+04
      1.3225000e-07      1.0064820e+05
      1.3230000e-07      1.0630507e+05
      1.3235000e-07      1.0974065e+05
      1.3240000e-07      1.1023858e+05
      1.3245000e-07      1.0847779e+05
      1.3250000e-07      1.0595137e+05
      1.3255000e-07      1.0390825e+05
      1.3260000e-07      1.0407315e+05
      1.3265000e-07      1.0835746e+05
      1.3270000e-07      1.1732670e+05
      1.3275000e-07      1.3020540e+05
      1.3280000e-07      1.4459510e+05
      1.3285000e-07      1.5691011e+05
      1.3290000e-07      1.6304997e+05
      1.3295000e-07      1.6107244e+05
      1.3300000e-07      1.5151933e+05
      1.3305000e-07      1.3869354e+05
      1.3310000e-07      1.3849853e+05
      1.3315000e-07      1.9656441e+05
      1.3320000e-07      3.6955842e+05
      1.3325000e-07      7.0144666e+05
      1.3330000e-07      1.2201228e+06
      1.3335000e-07      1.8826923e+06
      1.3340000e-07      5.0067904e+06
      1.3345000e-07      5.9528599e+06
      1.3350000e-07      6.3077532e+06
      1.3355000e-07      5.9285782e+06
      1.3360000e-07      4.9096618e+06
      1.3365000e-07      1.8103598e+06
      1.3370000e-07      1.1621563e+06
      1.3375000e-07      6.5067861e+05
      1.3380000e-07      3.2307916e+05
      1.3385000e-07      1.6285933e+05
      1.3390000e-07      1.0868295e+05
      1.3395000e-07      9.7697247e+04
      1.3400000e-07      9.6640329e+04
      1.3405000e-07      9.7509724e+04
      1.3410000e-07      9.9128432e+04
      1.3415000e-07      1.0027597e+05
      1.3420000e-07      1.0100019e+05
      1.3425000e-07      1.0106793e+05
      1.3430000e-07      1.0052741e+05
      1.3435000e-07      1.0012784e+05
      1.3440000e-07      1.0033605e+05
      1.3445000e-07      1.0045055e+05
      1.3450000e-07      1.0070477e+05
      1.3455000e-07      1.0161111e+05
      1.3460000e-07      1.0274898e+05
      1.3465000e-07      1.0379208e+05
      1.3470000e-07      1.0520571e+05
      1.3475000e-07      1.0703553e+05
      1.3480000e-07      1.0979153e+05
      1.3485000e-07      1.1611705e+05
      1.3490000e-07      1.2790581e+05
      1.3495000e-07      1.4547041e+05
      1.3500000e-07      1.6745537e+05
      1.3505000e-07      1.8908469e+05
      1.3510000e-07      2.0360761e+05
      1.3515000e-07      2.0711164e+05
      1.3520000e-07      2.0045171e+05
      1.3525000e-07      1.9052510e+05
      1.3530000e-07      1.8688362e+05
      1.3535000e-07      1.9619487e+05
      1.3540000e-07      2.1972008e+05
      1.3545000e-07      2.5080306e+05
      1.3550000e-07      2.7770322e+05
      1.3555000e-07      2.9156229e+05
      1.3560000e-07      2.8988329e+05
      1.3565000e-07      2.7545245e+05
      1.3570000e-07      2.5664108e+05
      1.3575000e-07      2.3996400e+05
      1.3580000e-07      2.2711047e+05
      1.3585000e-07      2.1729457e+05
      1.3590000e-07      2.0758410e+05
      1.3595000e-07      1.9514668e+05
      1.3600000e-07      1.8222492e+05
      1.3605000e-07      1.6909359e+05
      1.3610000e-07      1.5725736e+05
      1.3615000e-07      1.5003854e+05
      1.3620000e-07      1.4656236e+05
      1.3625000e-07      1.4650236e+05
      1.3630000e-07      1.4716959e+05
      1.3635000e-07      1.4792662e+05
      1.3640000e-07      1.4600474e+05
      1.3645000e-07      1.4245286e+05
      1.3650000e-07      1.3781832e+05
      1.3655000e-07      1.3418671e+05
      1.3660000e-07      1.3142010e+05
      1.3665000e-07      1.3105419e+05
      1.3670000e-07      1.3254151e+05
      1.3675000e-07      1.3660059e+05
      1.3680000e-07      1.4196236e+05
      1.3685000e-07      1.4821820e+05
      1.3690000e-07      1.5464520e+05
      1.3695000e-07      1.6164823e+05
      1.3700000e-07      1.6747123e+05
      1.3705000e-07      1.7153222e+05
      1.3710000e-07      1.7302625e+05
      1.3715000e-07      1.7245275e+05
      1.3720000e-07      1.6936750e+05
      1.3725000e-07      1.6431395e+05
      1.3730000e-07      1.5760995e+05
      1.3735000e-07      1.5073644e+05
      1.3740000e-07      1.4445431e+05
      1.3745000e-07      1.3947757e+05
      1.3750000e-07      1.3544604e+05
      1.3755000e-07      1.3307192e+05
      1.3760000e-07      1.3195017e+05
      1.3765000e-07      1.3243469e+05
      1.3770000e-07      1.3421022e+05
      1.3775000e-07      1.3718493e+05
      1.3780000e-07      1.4104488e+05
      1.3785000e-07      1.4623265e+05
      1.3790000e-07      1.5087986e+05
      1.3795000e-07      1.5498773e+05
      1.3800000e-07      1.5820257e+05
      1.3805000e-07      1.5986150e+05
      1.3810000e-07      1.5899355e+05
      1.3815000e-07      1.5666632e+05
      1.3820000e-07      1.5314831e+05
      1.3825000e-07      1.4928175e+05
      1.3830000e-07      1.4577394e+05
      1.3835000e-07      1.4346260e+05
      1.3840000e-07      1.4216872e+05
      1.3845000e-07      1.4250707e+05
      1.3850000e-07      1.4416584e+05
      1.3855000e-07      1.4692221e+05
      1.3860000e-07      1.5002630e+05
      1.3865000e-07      1.5338947e+05
      1.3870000e-07      1.5595739e+05
      1.3875000e-07      1.5781954e+05
      1.3880000e-07      1.5810056e+05
      1.3885000e-07      1.5772389e+05
      1.3890000e-07      1.5673477e+05
      1.3895000e-07      1.5618448e+05
      1.3900000e-07      1.6459702e+05
      1.3905000e-07      2.0100022e+05
      1.3910000e-07      2.8379960e+05
      1.3915000e-07      4.1930760e+05
      1.3920000e-07      5.9372234e+05
      1.3925000e-07      7.7015100e+05
      1.3930000e-07      9.0758438e+05
      1.3935000e-07      9.7304802e+05
      1.3940000e-07      9.4931043e+05
      1.3945000e-07      8.4090763e+05
      1.3950000e-07      6.8404786e+05
      1.3955000e-07      5.1917258e+05
      1.3960000e-07      3.7607505e+05
      1.3965000e-07      2.7017032e+05
      1.3970000e-07      2.1012069e+05
      1.3975000e-07      1.8977262e+05
      1.3980000e-07      1.9335269e+05
      1.3985000e-07      2.0595337e+05
      1.3990000e-07      8.4607752e+05
      1.3995000e-07      9.8368380e+05
      1.4000000e-07      1.1974162e+06
      1.4005000e-07      1.4822853e+06
      1.4010000e-07      1.8154374e+06
      1.4015000e-07      5.6845620e+05
      1.4020000e-07      6.2562525e+05
      1.4025000e-07      6.4621451e+05
      1.4030000e-07      6.2558315e+05
      1.4035000e-07      5.6725028e+05
      1.4040000e-07      4.8843530e+05
      1.4045000e-07      4.0695055e+05
      1.4050000e-07      3.3576532e+05
      1.4055000e-07      2.8109942e+05
      1.4060000e-07      2.4488246e+05
      1.4065000e-07      2.2476942e+05
      1.4070000e-07      2.1539297e+05
      1.4075000e-07      2.0978135e+05
      1.4080000e-07      2.0562604e+05
      1.4085000e-07      2.0381789e+05
      1.4090000e-07      2.0456449e+05
      1.4095000e-07      2.0739278e+05
      1.4100000e-07      2.1161861e+05
      1.4105000e-07      2.1609293e+05
      1.4110000e-07      2.2051828e+05
      1.4115000e-07      2.2290269e+05
      1.4120000e-07      2.2278462e+05
      1.4125000e-07      2.2067738e+05
      1.4130000e-07      2.1789636e+05
      1.4135000e-07      2.1397812e+05
      1.4140000e-07      2.1112122e+05
      1.4145000e-07      2.0936560e+05
      1.4150000e-07      2.0917275e+05
      1.4155000e-07      2.0973862e+05
      1.4160000e-07      2.1089312e+05
      1.4165000e-07      2.1166711e+05
      1.4170000e-07      2.1231374e+05
      1.4175000e-07      2.1203488e+05
      1.4180000e-07      2.1108447e+05
      1.4185000e-07      2.0988356e+05
      1.4190000e-07      2.0860040e+05
      1.4195000e-07      2.0727709e+05
      1.4200000e-07      2.0624866e+05
      1.4205000e-07      2.0572366e+05
      1.4210000e-07      2.0540837e+05
      1.4215000e-07      2.0718237e+05
      1.4220000e-07      2.1200139e+05
      1.4225000e-07      2.2136074e+05
      1.4230000e-07      2.3462526e+05
      1.4235000e-07      2.4966192e+05
      1.4240000e-07      2.6272024e+05
      1.4245000e-07      2.7085095e+05
      1.4250000e-07      2.7136269e+05
      1.4255000e-07      2.6418884e+05
      1.4260000e-07      2.5183649e+05
      1.4265000e-07      2.3755227e+05
      1.4270000e-07      2.2494645e+05
      1.4275000e-07      2.1571366e+05
      1.4280000e-07      2.1005354e+05
      1.4285000e-07      2.0890974e+05
      1.4290000e-07      2.1243777e+05
      1.4295000e-07      2.1893429e+05
      1.4300000e-07      2.2826901e+05
      1.4305000e-07      2.4138437e+05
      1.4310000e-07      2.5575829e+05
      1.4315000e-07      2.6957602e+05
      1.4320000e-07      2.8012274e+05
      1.4325000e-07      2.8563715e+05
      1.4330000e-07      2.8510285e+05
      1.4335000e-07      2.8001113e+05
      1.4340000e-07      2.7160283e+05
      1.4345000e-07      2.6308349e+05
      1.4350000e-07      2.5588747e+05
      1.4355000e-07      2.5054421e+05
      1.4360000e-07      2.4717246e+05
      1.4365000e-07      2.4511380e+05
      1.4370000e-07      2.4322140e+05
      1.4375000e-07      2.4051505e+05
      1.4380000e-07      2.3797565e+05
      1.4385000e-07      2.3543980e+05
      1.4390000e-07      2.3327411e+05
      1.4395000e-07      2.3164066e+05
      1.4400000e-07      2.3171805e+05
      1.4405000e-07      2.3175453e+05
      1.4410000e-07      2.3305014e+05
      1.4415000e-07      2.3446555e+05
      1.4420000e-07      2.3608162e+05
      1.4425000e-07      2.3806004e+05
      1.4430000e-07      2.4125068e+05
      1.4435000e-07      2.4354610e+05
      1.4440000e-07      2.4640436e+05
      1.4445000e-07      2.4897546e+05
      1.4450000e-07      2.5073494e+05
      1.4455000e-07      2.5160385e+05
      1.4460000e-07      2.5138244e+05
      1.4465000e-07      2.4950885e+05
      1.4470000e-07      2.4731563e+05
      1.4475000e-07      2.4448155e+05
      1.4480000e-07      2.4136991e+05
      1.4485000e-07      2.3914671e+05
      1.4490000e-07      2.3760926e+05
      1.4495000e-07      2.3691658e+05
      1.4500000e-07      2.3742776e+05
      1.4505000e-07      2.3857922e+05
      1.4510000e-07      2.3996914e+05
      1.4515000e-07      2.4203715e+05
      1.4520000e-07      2.4474179e+05
      1.4525000e-07      2.4864108e+05
      1.4530000e-07      2.5285406e+05
      1.4535000e-07      2.5706081e+05
      1.4540000e-07      2.6106206e+05
      1.4545000e-07      2.6406139e+05
      1.4550000e-07      2.6478701e+05
      1.4555000e-07      2.6431797e+05
      1.4560000e-07      2.6257732e+05
      1.4565000e-07      2.6119659e+05
      1.4570000e-07      2.6045283e+05
      1.4575000e-07      2.6058275e+05
      1.4580000e-07      2.6198081e+05
      1.4585000e-07      2.6452545e+05
      1.4590000e-07      2.6619546e+05
      1.4595000e-07      2.6683453e+05
      1.4600000e-07      2.6735396e+05
      1.4605000e-07      2.6870195e+05
      1.4610000e-07      2.7202133e+05
      1.4615000e-07      2.7730780e+05
      1.4620000e-07      2.8428130e+05
      1.4625000e-07      2.9116582e+05
      1.4630000e-07      2.9654477e+05
      1.4635000e-07      2.9853368e+05
      1.4640000e-07      2.9831882e+05
      1.4645000e-07      2.9716161e+05
      1.4650000e-07      2.9855670e+05
      1.4655000e-07      3.0453768e+05
      1.4660000e-07      3.1560408e+05
      1.4665000e-07      3.2927796e+05
      1.4670000e-07      3.4301025e+05
      1.4675000e-07      3.5332078e+05
      1.4680000e-07      3.5720828e+05
      1.4685000e-07      3.5460848e+05
      1.4690000e-07      3.4768135e+05
      1.4695000e-07      3.4076399e+05
      1.4700000e-07      3.3892135e+05
      1.4705000e-07      3.4868320e+05
      1.4710000e-07      3.7196971e+05
      1.4715000e-07      4.0704110e+05
      1.4720000e-07      4.4753952e+05
      1.4725000e-07      4.8370914e+05
      1.4730000e-07      5.0663685e+05
      1.4735000e-07      5.1092400e+05
      1.4740000e-07      4.9467406e+05
      1.4745000e-07      4.6335058e+05
      1.4750000e-07      4.2317519e+05
      1.4755000e-07      3.8263223e+05
      1.4760000e-07      3.4709149e+05
      1.4765000e-07      3.2094242e+05
      1.4770000e-07      3.0443480e+05
      1.4775000e-07      2.9542803e+05
      1.4780000e-07      2.9105583e+05
      1.4785000e-07      2.9319407e+05
      1.4790000e-07      3.0225173e+05
      1.4795000e-07      3.1836767e+05
      1.4800000e-07      3.4187218e+05
      1.4805000e-07      3.7063865e+05
      1.4810000e-07      3.9805968e+05
      1.4815000e-07      4.1884982e+05
      1.4820000e-07      4.2888764e+05
      1.4825000e-07      4.2590034e+05
      1.4830000e-07      4.1373990e+05
      1.4835000e-07      3.9701145e+05
      1.4840000e-07      3.8053596e+05
      1.4845000e-07      3.7034155e+05
      1.4850000e-07      3.6710099e+05
      1.4855000e-07      3.6866563e+05
      1.4860000e-07      3.7114161e+05
      1.4865000e-07      3.7190175e+05
      1.4870000e-07      3.6794628e+05
      1.4875000e-07      3.5943730e+05
      1.4880000e-07      3.4775143e+05
      1.4885000e-07      3.3608218e+05
      1.4890000e-07      3.2587010e+05
      1.4895000e-07      3.2010476e+05
      1.4900000e-07      3.1877660e+05
      1.4905000e-07      3.2172471e+05
      1.4910000e-07      3.2739002e+05
      1.4915000e-07      3.3380252e+05
      1.4920000e-07      3.3933744e+05
      1.4925000e-07      3.4305369e+05
      1.4930000e-07      3.4374911e+05
      1.4935000e-07      3.4252242e+05
      1.4940000e-07      3.3990475e+05
      1.4945000e-07      3.3631278e+05
      1.4950000e-07      3.3265066e+05
      1.4955000e-07      3.3008275e+05
      1.4960000e-07      3.2826898e+05
      1.4965000e-07      3.2765770e+05
      1.4970000e-07      3.2753429e+05
      1.4975000e-07      3.2950804e+05
      1.4980000e-07      3.3364920e+05
      1.4985000e-07      3.3935479e+05
      1.4990000e-07      3.4591145e+05
      1.4995000e-07      3.5387745e+05
      1.5000000e-07      3.6123477e+05
      1.5005000e-07      3.6766327e+05
      1.5010000e-07      3.7188410e+05
