SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      8.8500000e-08      1.1549776e+05
      8.9500000e-08      1.3972161e+05
      9.0500000e-08      1.6365904e+05
      9.1500000e-08      1.2441860e+05
      9.2500000e-08      4.4181911e+04
      9.3500000e-08      3.8459609e+04
      9.4500000e-08      2.7276097e+04
      9.5500000e-08      1.5612046e+04
      9.6500000e-08      1.6146419e+04
      9.7500000e-08      3.3024414e+05
      9.8500000e-08      3.2530056e+04
      9.9500000e-08      4.9919338e+04
      1.0050000e-07      2.0112675e+04
      1.0150000e-07      2.3118129e+04
      1.0250000e-07      3.7850882e+05
      1.0350000e-07      3.0850155e+05
      1.0450000e-07      3.1389845e+04
      1.0550000e-07      2.6433819e+04
      1.0650000e-07      2.5028843e+04
      1.0750000e-07      2.6417967e+04
      1.0850000e-07      4.4073066e+04
      1.0950000e-07      2.9495641e+04
      1.1050000e-07      3.1282023e+04
      1.1150000e-07      2.8232149e+04
      1.1250000e-07      3.1006617e+04
      1.1350000e-07      2.3762854e+04
      1.1450000e-07      1.5991345e+04
      1.1550000e-07      2.6130923e+04
      1.1650000e-07      2.9383868e+04
      1.1750000e-07      1.9286574e+05
      1.1850000e-07      3.2716834e+04
      1.1950000e-07      1.0908728e+05
      1.1975000e-07      1.0522032e+05
      1.1980000e-07      1.0991297e+05
      1.1985000e-07      1.1564335e+05
      1.1990000e-07      1.2096619e+05
      1.1995000e-07      1.2424526e+05
      1.2000000e-07      1.2419252e+05
      1.2005000e-07      1.2081067e+05
      1.2010000e-07      1.1494889e+05
      1.2015000e-07      1.0845558e+05
      1.2020000e-07      1.0323481e+05
      1.2025000e-07      1.0189983e+05
      1.2030000e-07      1.1421004e+05
      1.2035000e-07      1.5900176e+05
      1.2040000e-07      2.5276696e+05
      1.2045000e-07      3.9767419e+05
      1.2050000e-07      8.2198955e+05
      1.2055000e-07      1.0642833e+06
      1.2060000e-07      1.2235283e+06
      1.2065000e-07      1.2462776e+06
      1.2070000e-07      1.1234863e+06
      1.2075000e-07      6.3053422e+05
      1.2080000e-07      5.1845434e+05
      1.2085000e-07      3.5566616e+05
      1.2090000e-07      2.4872820e+05
      1.2095000e-07      2.0372332e+05
      1.2100000e-07      2.0647255e+05
      1.2105000e-07      2.3790451e+05
      1.2110000e-07      3.0024891e+05
      1.2115000e-07      4.7819024e+05
      1.2120000e-07      1.1958003e+06
      1.2125000e-07      3.5912976e+06
      1.2130000e-07      9.1784813e+06
      1.2135000e-07      1.8618896e+07
      1.2140000e-07      3.1063966e+07
      1.2145000e-07      4.4290502e+07
      1.2150000e-07      5.4854417e+07
      1.2155000e-07      5.9183890e+07
      1.2160000e-07      5.5828550e+07
      1.2165000e-07      4.6087237e+07
      1.2170000e-07      3.3228703e+07
      1.2175000e-07      2.0645089e+07
      1.2180000e-07      1.0858317e+07
      1.2185000e-07      4.8251973e+06
      1.2190000e-07      1.9634158e+06
      1.2195000e-07      9.0724094e+05
      1.2200000e-07      5.3577223e+05
      1.2205000e-07      3.6908752e+05
      1.2210000e-07      2.7275677e+05
      1.2215000e-07      2.1567267e+05
      1.2220000e-07      1.8051735e+05
      1.2225000e-07      1.5666196e+05
      1.2230000e-07      1.3927914e+05
      1.2235000e-07      1.2611754e+05
      1.2240000e-07      1.1581339e+05
      1.2245000e-07      9.4486470e+04
      1.2250000e-07      8.8896650e+04
      1.2255000e-07      8.4809718e+04
      1.2260000e-07      8.2110575e+04
      1.2265000e-07      8.0380636e+04
      1.2270000e-07      7.9163830e+04
      1.2275000e-07      7.8118355e+04
      1.2280000e-07      7.6694239e+04
      1.2285000e-07      7.4626411e+04
      1.2290000e-07      7.2142791e+04
      1.2295000e-07      6.9281605e+04
      1.2300000e-07      6.6232556e+04
      1.2305000e-07      6.3412360e+04
      1.2310000e-07      6.1180506e+04
      1.2315000e-07      5.9555431e+04
      1.2320000e-07      5.8498810e+04
      1.2325000e-07      5.7896697e+04
      1.2330000e-07      5.7483996e+04
      1.2335000e-07      5.7128225e+04
      1.2340000e-07      5.6659249e+04
      1.2345000e-07      5.5963793e+04
      1.2350000e-07      5.5797599e+04
      1.2355000e-07      5.8048606e+04
      1.2360000e-07      6.4848149e+04
      1.2365000e-07      7.7022986e+04
      1.2370000e-07      9.4342347e+04
      1.2375000e-07      1.1387824e+05
      1.2380000e-07      1.2997139e+05
      1.2385000e-07      1.3725141e+05
      1.2390000e-07      1.3434949e+05
      1.2395000e-07      1.2293207e+05
      1.2400000e-07      1.0792274e+05
      1.2405000e-07      9.5784096e+04
      1.2410000e-07      9.0392349e+04
      1.2415000e-07      9.1102070e+04
      1.2420000e-07      9.4314151e+04
      1.2425000e-07      9.5680858e+04
      1.2430000e-07      9.1949982e+04
      1.2435000e-07      8.2749598e+04
      1.2440000e-07      7.0696971e+04
      1.2445000e-07      5.9289768e+04
      1.2450000e-07      5.0819518e+04
      1.2455000e-07      4.5884885e+04
      1.2460000e-07      4.3994803e+04
      1.2465000e-07      4.3757681e+04
      1.2470000e-07      4.3745885e+04
      1.2475000e-07      4.3490188e+04
      1.2480000e-07      4.3197110e+04
      1.2485000e-07      4.3091709e+04
      1.2490000e-07      4.3361292e+04
      1.2495000e-07      4.3874372e+04
      1.2500000e-07      4.4143596e+04
      1.2505000e-07      4.4206624e+04
      1.2510000e-07      4.4550510e+04
      1.2515000e-07      4.5418411e+04
      1.2520000e-07      4.7333965e+04
      1.2525000e-07      5.0502150e+04
      1.2530000e-07      5.3967925e+04
      1.2535000e-07      5.6683771e+04
      1.2540000e-07      5.8238982e+04
      1.2545000e-07      5.8428884e+04
      1.2550000e-07      5.7628315e+04
      1.2555000e-07      5.6809487e+04
      1.2560000e-07      5.6663440e+04
      1.2565000e-07      5.7824447e+04
      1.2570000e-07      6.1168756e+04
      1.2575000e-07      6.7329073e+04
      1.2580000e-07      7.6676246e+04
      1.2585000e-07      8.8461659e+04
      1.2590000e-07      1.0033394e+05
      1.2595000e-07      1.0888172e+05
      1.2600000e-07      1.1146140e+05
      1.2605000e-07      1.0662458e+05
      1.2610000e-07      9.4917422e+04
      1.2615000e-07      8.0572402e+04
      1.2620000e-07      7.0777374e+04
      1.2625000e-07      7.1763278e+04
      1.2630000e-07      8.5381979e+04
      1.2635000e-07      1.0894475e+05
      1.2640000e-07      1.3561890e+05
      1.2645000e-07      1.5573471e+05
      1.2650000e-07      1.6071088e+05
      1.2655000e-07      1.4888738e+05
      1.2660000e-07      1.2536752e+05
      1.2665000e-07      9.7384812e+04
      1.2670000e-07      7.1496531e+04
      1.2675000e-07      5.2396860e+04
      1.2680000e-07      4.1100872e+04
      1.2685000e-07      3.5654438e+04
      1.2690000e-07      3.3345160e+04
      1.2695000e-07      3.2576003e+04
      1.2700000e-07      3.2548685e+04
      1.2705000e-07      3.2651095e+04
      1.2710000e-07      3.2475563e+04
      1.2715000e-07      3.2114917e+04
      1.2720000e-07      3.2180320e+04
      1.2725000e-07      3.3245270e+04
      1.2730000e-07      3.5753087e+04
      1.2735000e-07      3.9702611e+04
      1.2740000e-07      4.4556293e+04
      1.2745000e-07      4.9314903e+04
      1.2750000e-07      5.3423940e+04
      1.2755000e-07      5.6495836e+04
      1.2760000e-07      5.8198859e+04
      1.2765000e-07      5.8811179e+04
      1.2770000e-07      5.8758392e+04
      1.2775000e-07      5.8022577e+04
      1.2780000e-07      5.6899583e+04
      1.2785000e-07      5.5795639e+04
      1.2790000e-07      5.4526273e+04
      1.2795000e-07      5.2704359e+04
      1.2800000e-07      5.0109106e+04
      1.2805000e-07      4.6501545e+04
      1.2810000e-07      4.1993045e+04
      1.2815000e-07      3.7302762e+04
      1.2820000e-07      3.3167488e+04
      1.2825000e-07      3.0047056e+04
      1.2830000e-07      2.8198335e+04
      1.2835000e-07      2.7307474e+04
      1.2840000e-07      2.6840204e+04
      1.2845000e-07      2.6630665e+04
      1.2850000e-07      2.6862509e+04
      1.2855000e-07      2.8050060e+04
      1.2860000e-07      3.0578452e+04
      1.2865000e-07      3.4630316e+04
      1.2870000e-07      3.9818718e+04
      1.2875000e-07      4.5206301e+04
      1.2880000e-07      4.9416148e+04
      1.2885000e-07      5.1458218e+04
      1.2890000e-07      5.1077412e+04
      1.2895000e-07      4.8422421e+04
      1.2900000e-07      4.4320244e+04
      1.2905000e-07      3.9871966e+04
      1.2910000e-07      3.5847606e+04
      1.2915000e-07      3.2759838e+04
      1.2920000e-07      3.1029197e+04
      1.2925000e-07      3.0947583e+04
      1.2930000e-07      3.2477051e+04
      1.2935000e-07      3.5543083e+04
      1.2940000e-07      3.9687006e+04
      1.2945000e-07      4.4011617e+04
      1.2950000e-07      4.7492670e+04
      1.2955000e-07      4.9600646e+04
      1.2960000e-07      5.0409770e+04
      1.2965000e-07      5.0450999e+04
      1.2970000e-07      5.0747952e+04
      1.2975000e-07      5.2213563e+04
      1.2980000e-07      5.5102504e+04
      1.2985000e-07      6.0435789e+04
      1.2990000e-07      7.2700479e+04
      1.2995000e-07      9.9589591e+04
      1.3000000e-07      1.4545024e+05
      1.3005000e-07      2.0494295e+05
      1.3010000e-07      2.6832269e+05
      1.3015000e-07      3.2547223e+05
      1.3020000e-07      3.6746951e+05
      1.3025000e-07      3.9469101e+05
      1.3030000e-07      5.3514171e+05
      1.3035000e-07      5.8939460e+05
      1.3040000e-07      6.6257838e+05
      1.3045000e-07      7.3414605e+05
      1.3050000e-07      7.7454721e+05
      1.3055000e-07      5.9844425e+05
      1.3060000e-07      5.3647307e+05
      1.3065000e-07      4.3618714e+05
      1.3070000e-07      3.2487183e+05
      1.3075000e-07      2.2960139e+05
      1.3080000e-07      1.6309290e+05
      1.3085000e-07      1.2525049e+05
      1.3090000e-07      1.0840984e+05
      1.3095000e-07      1.0115887e+05
      1.3100000e-07      9.4510429e+04
      1.3105000e-07      8.5943223e+04
      1.3110000e-07      7.6220286e+04
      1.3115000e-07      6.6937587e+04
      1.3120000e-07      5.9218273e+04
      1.3125000e-07      5.3350916e+04
      1.3130000e-07      4.8754483e+04
      1.3135000e-07      4.5391732e+04
      1.3140000e-07      4.3786596e+04
      1.3145000e-07      4.4154814e+04
      1.3150000e-07      4.6169145e+04
      1.3155000e-07      4.9412264e+04
      1.3160000e-07      5.2961021e+04
      1.3165000e-07      5.5730561e+04
      1.3170000e-07      5.7450436e+04
      1.3175000e-07      5.8320236e+04
      1.3180000e-07      5.7979393e+04
      1.3185000e-07      5.6121925e+04
      1.3190000e-07      5.2821264e+04
      1.3195000e-07      4.8295147e+04
      1.3200000e-07      4.3085843e+04
      1.3205000e-07      3.8402445e+04
      1.3210000e-07      3.5398627e+04
      1.3215000e-07      3.4541767e+04
      1.3220000e-07      3.5559777e+04
      1.3225000e-07      3.7640318e+04
      1.3230000e-07      3.9773778e+04
      1.3235000e-07      4.1077687e+04
      1.3240000e-07      4.1282658e+04
      1.3245000e-07      4.0641567e+04
      1.3250000e-07      3.9712914e+04
      1.3255000e-07      3.8964651e+04
      1.3260000e-07      3.9044067e+04
      1.3265000e-07      4.0669681e+04
      1.3270000e-07      4.4055931e+04
      1.3275000e-07      4.8913879e+04
      1.3280000e-07      5.4344085e+04
      1.3285000e-07      5.8999075e+04
      1.3290000e-07      6.1335313e+04
      1.3295000e-07      6.0618710e+04
      1.3300000e-07      5.7049137e+04
      1.3305000e-07      5.2243569e+04
      1.3310000e-07      5.2193616e+04
      1.3315000e-07      7.4109296e+04
      1.3320000e-07      1.3939477e+05
      1.3325000e-07      2.6469980e+05
      1.3330000e-07      4.6063623e+05
      1.3335000e-07      7.1109803e+05
      1.3340000e-07      1.2376594e+06
      1.3345000e-07      1.4715242e+06
      1.3350000e-07      1.5592524e+06
      1.3355000e-07      1.4655218e+06
      1.3360000e-07      1.2136496e+06
      1.3365000e-07      6.8562798e+05
      1.3370000e-07      4.4033555e+05
      1.3375000e-07      2.4665012e+05
      1.3380000e-07      1.2252348e+05
      1.3385000e-07      6.1790061e+04
      1.3390000e-07      4.1253707e+04
      1.3395000e-07      3.7100475e+04
      1.3400000e-07      3.6715642e+04
      1.3405000e-07      3.7062631e+04
      1.3410000e-07      3.7694860e+04
      1.3415000e-07      3.8148403e+04
      1.3420000e-07      3.8441227e+04
      1.3425000e-07      3.8484339e+04
      1.3430000e-07      3.8295763e+04
      1.3435000e-07      3.8160731e+04
      1.3440000e-07      3.8257307e+04
      1.3445000e-07      3.8318219e+04
      1.3450000e-07      3.8432497e+04
      1.3455000e-07      3.8795859e+04
      1.3460000e-07      3.9247977e+04
      1.3465000e-07      3.9664278e+04
      1.3470000e-07      4.0222607e+04
      1.3475000e-07      4.0940624e+04
      1.3480000e-07      4.2013697e+04
      1.3485000e-07      4.4454287e+04
      1.3490000e-07      4.8989559e+04
      1.3495000e-07      5.5742122e+04
      1.3500000e-07      6.4195341e+04
      1.3505000e-07      7.2519763e+04
      1.3510000e-07      7.8124922e+04
      1.3515000e-07      7.9505227e+04
      1.3520000e-07      7.6983300e+04
      1.3525000e-07      7.3203955e+04
      1.3530000e-07      7.1837163e+04
      1.3535000e-07      7.5450332e+04
      1.3540000e-07      8.4535443e+04
      1.3545000e-07      9.6537824e+04
      1.3550000e-07      1.0694025e+05
      1.3555000e-07      1.1232779e+05
      1.3560000e-07      1.1173124e+05
      1.3565000e-07      1.0621691e+05
      1.3570000e-07      9.9007656e+04
      1.3575000e-07      9.2615629e+04
      1.3580000e-07      8.7694213e+04
      1.3585000e-07      8.3941790e+04
      1.3590000e-07      8.0226719e+04
      1.3595000e-07      7.5453902e+04
      1.3600000e-07      7.0489410e+04
      1.3605000e-07      6.5439330e+04
      1.3610000e-07      6.0886116e+04
      1.3615000e-07      5.8117336e+04
      1.3620000e-07      5.6796412e+04
      1.3625000e-07      5.6798733e+04
      1.3630000e-07      5.7083117e+04
      1.3635000e-07      5.7402594e+04
      1.3640000e-07      5.6682337e+04
      1.3645000e-07      5.5328326e+04
      1.3650000e-07      5.3552395e+04
      1.3655000e-07      5.2164741e+04
      1.3660000e-07      5.1112241e+04
      1.3665000e-07      5.0992889e+04
      1.3670000e-07      5.1594833e+04
      1.3675000e-07      5.3198874e+04
      1.3680000e-07      5.5311912e+04
      1.3685000e-07      5.7775348e+04
      1.3690000e-07      6.0307745e+04
      1.3695000e-07      6.3067145e+04
      1.3700000e-07      6.5368423e+04
      1.3705000e-07      6.6983695e+04
      1.3710000e-07      6.7597550e+04
      1.3715000e-07      6.7403846e+04
      1.3720000e-07      6.6227783e+04
      1.3725000e-07      6.4280634e+04
      1.3730000e-07      6.1685761e+04
      1.3735000e-07      5.9022167e+04
      1.3740000e-07      5.6587823e+04
      1.3745000e-07      5.4662870e+04
      1.3750000e-07      5.3106778e+04
      1.3755000e-07      5.2199417e+04
      1.3760000e-07      5.1782709e+04
      1.3765000e-07      5.1996266e+04
      1.3770000e-07      5.2717106e+04
      1.3775000e-07      5.3909832e+04
      1.3780000e-07      5.5451649e+04
      1.3785000e-07      5.7517113e+04
      1.3790000e-07      5.9371715e+04
      1.3795000e-07      6.1015646e+04
      1.3800000e-07      6.2309321e+04
      1.3805000e-07      6.2991066e+04
      1.3810000e-07      6.2677285e+04
      1.3815000e-07      6.1787680e+04
      1.3820000e-07      6.0427419e+04
      1.3825000e-07      5.8928328e+04
      1.3830000e-07      5.7569556e+04
      1.3835000e-07      5.6682275e+04
      1.3840000e-07      5.6196366e+04
      1.3845000e-07      5.6355479e+04
      1.3850000e-07      5.7037136e+04
      1.3855000e-07      5.8153836e+04
      1.3860000e-07      5.9409225e+04
      1.3865000e-07      6.0768376e+04
      1.3870000e-07      6.1813541e+04
      1.3875000e-07      6.2579778e+04
      1.3880000e-07      6.2719452e+04
      1.3885000e-07      6.2598209e+04
      1.3890000e-07      6.2233661e+04
      1.3895000e-07      6.2043098e+04
      1.3900000e-07      6.5414368e+04
      1.3905000e-07      7.9917759e+04
      1.3910000e-07      1.1288965e+05
      1.3915000e-07      1.6686708e+05
      1.3920000e-07      2.3638337e+05
      1.3925000e-07      3.0676442e+05
      1.3930000e-07      3.6166934e+05
      1.3935000e-07      3.8793105e+05
      1.3940000e-07      3.7863792e+05
      1.3945000e-07      3.3555192e+05
      1.3950000e-07      2.7308227e+05
      1.3955000e-07      2.0735493e+05
      1.3960000e-07      1.5027015e+05
      1.3965000e-07      1.0800190e+05
      1.3970000e-07      8.4034607e+04
      1.3975000e-07      7.5930890e+04
      1.3980000e-07      7.7398180e+04
      1.3985000e-07      8.2479310e+04
      1.3990000e-07      1.4880004e+05
      1.3995000e-07      1.7300092e+05
      1.4000000e-07      2.1059013e+05
      1.4005000e-07      2.6069021e+05
      1.4010000e-07      3.1928182e+05
      1.4015000e-07      2.2826884e+05
      1.4020000e-07      2.5133877e+05
      1.4025000e-07      2.5972724e+05
      1.4030000e-07      2.5154832e+05
      1.4035000e-07      2.2819529e+05
      1.4040000e-07      1.9657785e+05
      1.4045000e-07      1.6385691e+05
      1.4050000e-07      1.3525538e+05
      1.4055000e-07      1.1328548e+05
      1.4060000e-07      9.8734189e+04
      1.4065000e-07      9.0665631e+04
      1.4070000e-07      8.6922575e+04
      1.4075000e-07      8.4696118e+04
      1.4080000e-07      8.3055869e+04
      1.4085000e-07      8.2362612e+04
      1.4090000e-07      8.2701549e+04
      1.4095000e-07      8.3882740e+04
      1.4100000e-07      8.5630486e+04
      1.4105000e-07      8.7480389e+04
      1.4110000e-07      8.9312106e+04
      1.4115000e-07      9.0318480e+04
      1.4120000e-07      9.0311301e+04
      1.4125000e-07      8.9497376e+04
      1.4130000e-07      8.8409318e+04
      1.4135000e-07      8.6858638e+04
      1.4140000e-07      8.5737562e+04
      1.4145000e-07      8.5062893e+04
      1.4150000e-07      8.5022823e+04
      1.4155000e-07      8.5291234e+04
      1.4160000e-07      8.5799349e+04
      1.4165000e-07      8.6153027e+04
      1.4170000e-07      8.6455146e+04
      1.4175000e-07      8.6380486e+04
      1.4180000e-07      8.6032033e+04
      1.4185000e-07      8.5581113e+04
      1.4190000e-07      8.5096212e+04
      1.4195000e-07      8.4594468e+04
      1.4200000e-07      8.4212660e+04
      1.4205000e-07      8.4036136e+04
      1.4210000e-07      8.3945140e+04
      1.4215000e-07      8.4708269e+04
      1.4220000e-07      8.6717610e+04
      1.4225000e-07      9.0586769e+04
      1.4230000e-07      9.6058217e+04
      1.4235000e-07      1.0226044e+05
      1.4240000e-07      1.0765754e+05
      1.4245000e-07      1.1103934e+05
      1.4250000e-07      1.1129925e+05
      1.4255000e-07      1.0840571e+05
      1.4260000e-07      1.0338366e+05
      1.4265000e-07      9.7563649e+04
      1.4270000e-07      9.2428003e+04
      1.4275000e-07      8.8674277e+04
      1.4280000e-07      8.6386447e+04
      1.4285000e-07      8.5954747e+04
      1.4290000e-07      8.7445711e+04
      1.4295000e-07      9.0160464e+04
      1.4300000e-07      9.4046988e+04
      1.4305000e-07      9.9495323e+04
      1.4310000e-07      1.0546754e+05
      1.4315000e-07      1.1121566e+05
      1.4320000e-07      1.1561885e+05
      1.4325000e-07      1.1794799e+05
      1.4330000e-07      1.1778040e+05
      1.4335000e-07      1.1572903e+05
      1.4340000e-07      1.1230443e+05
      1.4345000e-07      1.0883079e+05
      1.4350000e-07      1.0590167e+05
      1.4355000e-07      1.0373701e+05
      1.4360000e-07      1.0238705e+05
      1.4365000e-07      1.0158002e+05
      1.4370000e-07      1.0084118e+05
      1.4375000e-07      9.9764026e+04
      1.4380000e-07      9.8755165e+04
      1.4385000e-07      9.7746848e+04
      1.4390000e-07      9.6891351e+04
      1.4395000e-07      9.6256229e+04
      1.4400000e-07      9.6331760e+04
      1.4405000e-07      9.6390325e+04
      1.4410000e-07      9.6972853e+04
      1.4415000e-07      9.7605756e+04
      1.4420000e-07      9.8322781e+04
      1.4425000e-07      9.9191409e+04
      1.4430000e-07      1.0056612e+05
      1.4435000e-07      1.0156870e+05
      1.4440000e-07      1.0280700e+05
      1.4445000e-07      1.0392653e+05
      1.4450000e-07      1.0470811e+05
      1.4455000e-07      1.0511830e+05
      1.4460000e-07      1.0507311e+05
      1.4465000e-07      1.0433696e+05
      1.4470000e-07      1.0346641e+05
      1.4475000e-07      1.0232682e+05
      1.4480000e-07      1.0106996e+05
      1.4485000e-07      1.0018414e+05
      1.4490000e-07      9.9584905e+04
      1.4495000e-07      9.9339323e+04
      1.4500000e-07      9.9598505e+04
      1.4505000e-07      1.0012661e+05
      1.4510000e-07      1.0075529e+05
      1.4515000e-07      1.0166936e+05
      1.4520000e-07      1.0285178e+05
      1.4525000e-07      1.0453750e+05
      1.4530000e-07      1.0635668e+05
      1.4535000e-07      1.0817485e+05
      1.4540000e-07      1.0990811e+05
      1.4545000e-07      1.1122092e+05
      1.4550000e-07      1.1157679e+05
      1.4555000e-07      1.1142931e+05
      1.4560000e-07      1.1074536e+05
      1.4565000e-07      1.1021264e+05
      1.4570000e-07      1.0994832e+05
      1.4575000e-07      1.1005271e+05
      1.4580000e-07      1.1069300e+05
      1.4585000e-07      1.1181851e+05
      1.4590000e-07      1.1257514e+05
      1.4595000e-07      1.1289624e+05
      1.4600000e-07      1.1316695e+05
      1.4605000e-07      1.1378877e+05
      1.4610000e-07      1.1524634e+05
      1.4615000e-07      1.1753896e+05
      1.4620000e-07      1.2054901e+05
      1.4625000e-07      1.2352399e+05
      1.4630000e-07      1.2586262e+05
      1.4635000e-07      1.2676385e+05
      1.4640000e-07      1.2672968e+05
      1.4645000e-07      1.2629495e+05
      1.4650000e-07      1.2694503e+05
      1.4655000e-07      1.2954644e+05
      1.4660000e-07      1.3431442e+05
      1.4665000e-07      1.4019686e+05
      1.4670000e-07      1.4610944e+05
      1.4675000e-07      1.5056914e+05
      1.4680000e-07      1.5229438e+05
      1.4685000e-07      1.5125407e+05
      1.4690000e-07      1.4836619e+05
      1.4695000e-07      1.4547984e+05
      1.4700000e-07      1.4475835e+05
      1.4705000e-07      1.4899487e+05
      1.4710000e-07      1.5901696e+05
      1.4715000e-07      1.7408836e+05
      1.4720000e-07      1.9149544e+05
      1.4725000e-07      2.0706510e+05
      1.4730000e-07      2.1697764e+05
      1.4735000e-07      2.1891227e+05
      1.4740000e-07      2.1204523e+05
      1.4745000e-07      1.9870769e+05
      1.4750000e-07      1.8156024e+05
      1.4755000e-07      1.6423952e+05
      1.4760000e-07      1.4905127e+05
      1.4765000e-07      1.3788418e+05
      1.4770000e-07      1.3085104e+05
      1.4775000e-07      1.2703698e+05
      1.4780000e-07      1.2521327e+05
      1.4785000e-07      1.2618997e+05
      1.4790000e-07      1.3014696e+05
      1.4795000e-07      1.3714809e+05
      1.4800000e-07      1.4733983e+05
      1.4805000e-07      1.5980953e+05
      1.4810000e-07      1.7171006e+05
      1.4815000e-07      1.8075965e+05
      1.4820000e-07      1.8517496e+05
      1.4825000e-07      1.8396801e+05
      1.4830000e-07      1.7879580e+05
      1.4835000e-07      1.7164396e+05
      1.4840000e-07      1.6459505e+05
      1.4845000e-07      1.6025777e+05
      1.4850000e-07      1.5892704e+05
      1.4855000e-07      1.5967630e+05
      1.4860000e-07      1.6082111e+05
      1.4865000e-07      1.6122308e+05
      1.4870000e-07      1.5958019e+05
      1.4875000e-07      1.5596003e+05
      1.4880000e-07      1.5095749e+05
      1.4885000e-07      1.4595764e+05
      1.4890000e-07      1.4158636e+05
      1.4895000e-07      1.3914405e+05
      1.4900000e-07      1.3862913e+05
      1.4905000e-07      1.3997423e+05
      1.4910000e-07      1.4250322e+05
      1.4915000e-07      1.4535984e+05
      1.4920000e-07      1.4783668e+05
      1.4925000e-07      1.4952303e+05
      1.4930000e-07      1.4989363e+05
      1.4935000e-07      1.4942600e+05
      1.4940000e-07      1.4835083e+05
      1.4945000e-07      1.4684924e+05
      1.4950000e-07      1.4531562e+05
      1.4955000e-07      1.4425881e+05
      1.4960000e-07      1.4353075e+05
      1.4965000e-07      1.4332800e+05
      1.4970000e-07      1.4333856e+05
      1.4975000e-07      1.4426729e+05
      1.4980000e-07      1.4614620e+05
      1.4985000e-07      1.4871234e+05
      1.4990000e-07      1.5165389e+05
      1.4995000e-07      1.5521621e+05
      1.5000000e-07      1.5851462e+05
      1.5005000e-07      1.6117412e+05
      1.5010000e-07      1.6286439e+05
