SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      8.8500000e-08      7.8918731e+04
      8.9500000e-08      9.5708714e+04
      9.0500000e-08      1.1238523e+05
      9.1500000e-08      8.5651690e+04
      9.2500000e-08      3.0491338e+04
      9.3500000e-08      2.6608366e+04
      9.4500000e-08      1.8918075e+04
      9.5500000e-08      1.0855152e+04
      9.6500000e-08      1.1254693e+04
      9.7500000e-08      2.1676397e+05
      9.8500000e-08      2.2787935e+04
      9.9500000e-08      3.5056645e+04
      1.0050000e-07      1.4159657e+04
      1.0150000e-07      1.6316122e+04
      1.0250000e-07      2.0480141e+05
      1.0350000e-07      1.8613999e+05
      1.0450000e-07      2.2320171e+04
      1.0550000e-07      1.8842981e+04
      1.0650000e-07      1.7885943e+04
      1.0750000e-07      1.8925695e+04
      1.0850000e-07      3.1652430e+04
      1.0950000e-07      2.1236014e+04
      1.1050000e-07      2.2578306e+04
      1.1150000e-07      2.0427811e+04
      1.1250000e-07      2.2491252e+04
      1.1350000e-07      1.7279820e+04
      1.1450000e-07      1.1657541e+04
      1.1550000e-07      1.9096690e+04
      1.1650000e-07      2.1527504e+04
      1.1750000e-07      1.1636903e+05
      1.1850000e-07      2.4088996e+04
      1.1950000e-07      8.0519838e+04
      1.1975000e-07      7.7713909e+04
      1.1980000e-07      8.1189924e+04
      1.1985000e-07      8.5433449e+04
      1.1990000e-07      8.9376915e+04
      1.1995000e-07      9.1811110e+04
      1.2000000e-07      9.1783565e+04
      1.2005000e-07      8.9295351e+04
      1.2010000e-07      8.4973286e+04
      1.2015000e-07      8.0183237e+04
      1.2020000e-07      7.6332923e+04
      1.2025000e-07      7.5355209e+04
      1.2030000e-07      8.4469159e+04
      1.2035000e-07      1.1761153e+05
      1.2040000e-07      1.8699170e+05
      1.2045000e-07      2.9422766e+05
      1.2050000e-07      5.1600969e+05
      1.2055000e-07      6.6811125e+05
      1.2060000e-07      7.6807843e+05
      1.2065000e-07      7.8235947e+05
      1.2070000e-07      7.0527635e+05
      1.2075000e-07      4.6686269e+05
      1.2080000e-07      3.6293380e+05
      1.2085000e-07      2.4897713e+05
      1.2090000e-07      1.7411730e+05
      1.2095000e-07      1.4261252e+05
      1.2100000e-07      1.4453706e+05
      1.2105000e-07      1.6654039e+05
      1.2110000e-07      2.1018336e+05
      1.2115000e-07      3.3474771e+05
      1.2120000e-07      8.3709657e+05
      1.2125000e-07      2.5140175e+06
      1.2130000e-07      6.4252160e+06
      1.2135000e-07      1.3033794e+07
      1.2140000e-07      2.1745721e+07
      1.2145000e-07      3.1004698e+07
      1.2150000e-07      3.8399760e+07
      1.2155000e-07      4.1430523e+07
      1.2160000e-07      3.9081683e+07
      1.2165000e-07      3.2262467e+07
      1.2170000e-07      2.3261102e+07
      1.2175000e-07      1.4452190e+07
      1.2180000e-07      7.6011519e+06
      1.2185000e-07      3.3777849e+06
      1.2190000e-07      1.3744508e+06
      1.2195000e-07      6.3509625e+05
      1.2200000e-07      3.7505685e+05
      1.2205000e-07      2.5837249e+05
      1.2210000e-07      1.9093804e+05
      1.2215000e-07      1.5097743e+05
      1.2220000e-07      1.2636764e+05
      1.2225000e-07      1.0966814e+05
      1.2230000e-07      9.7499632e+04
      1.2235000e-07      8.8286112e+04
      1.2240000e-07      8.1072896e+04
      1.2245000e-07      7.0256813e+04
      1.2250000e-07      6.6108649e+04
      1.2255000e-07      6.3077224e+04
      1.2260000e-07      6.1077340e+04
      1.2265000e-07      5.9797982e+04
      1.2270000e-07      5.8900090e+04
      1.2275000e-07      5.8129464e+04
      1.2280000e-07      5.7076856e+04
      1.2285000e-07      5.5544866e+04
      1.2290000e-07      5.3702978e+04
      1.2295000e-07      5.1579537e+04
      1.2300000e-07      4.9315687e+04
      1.2305000e-07      4.7221693e+04
      1.2310000e-07      4.5565356e+04
      1.2315000e-07      4.4360573e+04
      1.2320000e-07      4.3578961e+04
      1.2325000e-07      4.3135784e+04
      1.2330000e-07      4.2833635e+04
      1.2335000e-07      4.2573836e+04
      1.2340000e-07      4.2229596e+04
      1.2345000e-07      4.1716448e+04
      1.2350000e-07      4.1597742e+04
      1.2355000e-07      4.3281282e+04
      1.2360000e-07      4.8357069e+04
      1.2365000e-07      5.7442959e+04
      1.2370000e-07      7.0368323e+04
      1.2375000e-07      8.4950382e+04
      1.2380000e-07      9.6967552e+04
      1.2385000e-07      1.0241169e+05
      1.2390000e-07      1.0025887e+05
      1.2395000e-07      9.1750000e+04
      1.2400000e-07      8.0557855e+04
      1.2405000e-07      7.1505987e+04
      1.2410000e-07      6.7489271e+04
      1.2415000e-07      6.8027637e+04
      1.2420000e-07      7.0434927e+04
      1.2425000e-07      7.1464496e+04
      1.2430000e-07      6.8686437e+04
      1.2435000e-07      6.1821467e+04
      1.2440000e-07      5.2823635e+04
      1.2445000e-07      4.4305873e+04
      1.2450000e-07      3.7980979e+04
      1.2455000e-07      3.4297252e+04
      1.2460000e-07      3.2888581e+04
      1.2465000e-07      3.2715391e+04
      1.2470000e-07      3.2710644e+04
      1.2475000e-07      3.2523498e+04
      1.2480000e-07      3.2308345e+04
      1.2485000e-07      3.2233525e+04
      1.2490000e-07      3.2439218e+04
      1.2495000e-07      3.2827147e+04
      1.2500000e-07      3.3032695e+04
      1.2505000e-07      3.3083977e+04
      1.2510000e-07      3.3345491e+04
      1.2515000e-07      3.3999336e+04
      1.2520000e-07      3.5437694e+04
      1.2525000e-07      3.7814338e+04
      1.2530000e-07      4.0414427e+04
      1.2535000e-07      4.2453501e+04
      1.2540000e-07      4.3623712e+04
      1.2545000e-07      4.3771406e+04
      1.2550000e-07      4.3177043e+04
      1.2555000e-07      4.2568850e+04
      1.2560000e-07      4.2464699e+04
      1.2565000e-07      4.3340176e+04
      1.2570000e-07      4.5852487e+04
      1.2575000e-07      5.0476583e+04
      1.2580000e-07      5.7491313e+04
      1.2585000e-07      6.6336191e+04
      1.2590000e-07      7.5248418e+04
      1.2595000e-07      8.1669250e+04
      1.2600000e-07      8.3614607e+04
      1.2605000e-07      7.9996146e+04
      1.2610000e-07      7.1221600e+04
      1.2615000e-07      6.0465295e+04
      1.2620000e-07      5.3121261e+04
      1.2625000e-07      5.3867927e+04
      1.2630000e-07      6.4098562e+04
      1.2635000e-07      8.1797955e+04
      1.2640000e-07      1.0183813e+05
      1.2645000e-07      1.1695793e+05
      1.2650000e-07      1.2071010e+05
      1.2655000e-07      1.1184338e+05
      1.2660000e-07      9.4187122e+04
      1.2665000e-07      7.3173154e+04
      1.2670000e-07      5.3727865e+04
      1.2675000e-07      3.9379840e+04
      1.2680000e-07      3.0893975e+04
      1.2685000e-07      2.6803432e+04
      1.2690000e-07      2.5070540e+04
      1.2695000e-07      2.4495300e+04
      1.2700000e-07      2.4477805e+04
      1.2705000e-07      2.4557878e+04
      1.2710000e-07      2.4428896e+04
      1.2715000e-07      2.4160617e+04
      1.2720000e-07      2.4212835e+04
      1.2725000e-07      2.5017231e+04
      1.2730000e-07      2.6907725e+04
      1.2735000e-07      2.9883852e+04
      1.2740000e-07      3.3541356e+04
      1.2745000e-07      3.7128193e+04
      1.2750000e-07      4.0226812e+04
      1.2755000e-07      4.2545165e+04
      1.2760000e-07      4.3833113e+04
      1.2765000e-07      4.4299803e+04
      1.2770000e-07      4.4265551e+04
      1.2775000e-07      4.3716668e+04
      1.2780000e-07      4.2875895e+04
      1.2785000e-07      4.2049268e+04
      1.2790000e-07      4.1097752e+04
      1.2795000e-07      3.9729478e+04
      1.2800000e-07      3.7777833e+04
      1.2805000e-07      3.5062416e+04
      1.2810000e-07      3.1666925e+04
      1.2815000e-07      2.8133488e+04
      1.2820000e-07      2.5017807e+04
      1.2825000e-07      2.2666927e+04
      1.2830000e-07      2.1274936e+04
      1.2835000e-07      2.0605368e+04
      1.2840000e-07      2.0255303e+04
      1.2845000e-07      2.0099674e+04
      1.2850000e-07      2.0277184e+04
      1.2855000e-07      2.1176244e+04
      1.2860000e-07      2.3087915e+04
      1.2865000e-07      2.6150484e+04
      1.2870000e-07      3.0072159e+04
      1.2875000e-07      3.4145257e+04
      1.2880000e-07      3.7329688e+04
      1.2885000e-07      3.8877138e+04
      1.2890000e-07      3.8594240e+04
      1.2895000e-07      3.6592677e+04
      1.2900000e-07      3.3496844e+04
      1.2905000e-07      3.0138627e+04
      1.2910000e-07      2.7100047e+04
      1.2915000e-07      2.4768842e+04
      1.2920000e-07      2.3463271e+04
      1.2925000e-07      2.3404471e+04
      1.2930000e-07      2.4564207e+04
      1.2935000e-07      2.6886565e+04
      1.2940000e-07      3.0024974e+04
      1.2945000e-07      3.3300878e+04
      1.2950000e-07      3.5939250e+04
      1.2955000e-07      3.7539098e+04
      1.2960000e-07      3.8156215e+04
      1.2965000e-07      3.8192176e+04
      1.2970000e-07      3.8421757e+04
      1.2975000e-07      3.9536307e+04
      1.2980000e-07      4.1729019e+04
      1.2985000e-07      4.5773604e+04
      1.2990000e-07      5.5069642e+04
      1.2995000e-07      7.5447177e+04
      1.3000000e-07      1.1020405e+05
      1.3005000e-07      1.5529954e+05
      1.3010000e-07      2.0335209e+05
      1.3015000e-07      2.4669438e+05
      1.3020000e-07      2.7856124e+05
      1.3025000e-07      2.9923383e+05
      1.3030000e-07      3.6364602e+05
      1.3035000e-07      4.0051260e+05
      1.3040000e-07      4.5024333e+05
      1.3045000e-07      4.9887587e+05
      1.3050000e-07      5.2632975e+05
      1.3055000e-07      4.5404779e+05
      1.3060000e-07      4.0708009e+05
      1.3065000e-07      3.3102352e+05
      1.3070000e-07      2.4657675e+05
      1.3075000e-07      1.7428846e+05
      1.3080000e-07      1.2381785e+05
      1.3085000e-07      9.5100258e+04
      1.3090000e-07      8.2323733e+04
      1.3095000e-07      7.6827092e+04
      1.3100000e-07      7.1786737e+04
      1.3105000e-07      6.5287521e+04
      1.3110000e-07      5.7908616e+04
      1.3115000e-07      5.0862386e+04
      1.3120000e-07      4.5002484e+04
      1.3125000e-07      4.0548678e+04
      1.3130000e-07      3.7059832e+04
      1.3135000e-07      3.4507994e+04
      1.3140000e-07      3.3291871e+04
      1.3145000e-07      3.3576015e+04
      1.3150000e-07      3.5112115e+04
      1.3155000e-07      3.7583219e+04
      1.3160000e-07      4.0287438e+04
      1.3165000e-07      4.2399504e+04
      1.3170000e-07      4.3713417e+04
      1.3175000e-07      4.4380764e+04
      1.3180000e-07      4.4126881e+04
      1.3185000e-07      4.2718520e+04
      1.3190000e-07      4.0211150e+04
      1.3195000e-07      3.6770139e+04
      1.3200000e-07      3.2808051e+04
      1.3205000e-07      2.9245482e+04
      1.3210000e-07      2.6961273e+04
      1.3215000e-07      2.6311923e+04
      1.3220000e-07      2.7090757e+04
      1.3225000e-07      2.8679360e+04
      1.3230000e-07      3.0308685e+04
      1.3235000e-07      3.1306196e+04
      1.3240000e-07      3.1466326e+04
      1.3245000e-07      3.0981532e+04
      1.3250000e-07      3.0277379e+04
      1.3255000e-07      2.9710597e+04
      1.3260000e-07      2.9774859e+04
      1.3265000e-07      3.1018407e+04
      1.3270000e-07      3.3605254e+04
      1.3275000e-07      3.7315474e+04
      1.3280000e-07      4.1463238e+04
      1.3285000e-07      4.5020488e+04
      1.3290000e-07      4.6809031e+04
      1.3295000e-07      4.6267904e+04
      1.3300000e-07      4.3548809e+04
      1.3305000e-07      3.9885415e+04
      1.3310000e-07      3.9852239e+04
      1.3315000e-07      5.6592919e+04
      1.3320000e-07      1.0646086e+05
      1.3325000e-07      2.0218603e+05
      1.3330000e-07      3.5189225e+05
      1.3335000e-07      5.4329431e+05
      1.3340000e-07      8.4102940e+05
      1.3345000e-07      9.9994804e+05
      1.3350000e-07      1.0595622e+06
      1.3355000e-07      9.9586925e+05
      1.3360000e-07      8.2471397e+05
      1.3365000e-07      5.2422608e+05
      1.3370000e-07      3.3671922e+05
      1.3375000e-07      1.8863382e+05
      1.3380000e-07      9.3715544e+04
      1.3385000e-07      4.7267756e+04
      1.3390000e-07      3.1561919e+04
      1.3395000e-07      2.8387946e+04
      1.3400000e-07      2.8096983e+04
      1.3405000e-07      2.8366051e+04
      1.3410000e-07      2.8853522e+04
      1.3415000e-07      2.9204322e+04
      1.3420000e-07      2.9432156e+04
      1.3425000e-07      2.9468833e+04
      1.3430000e-07      2.9328085e+04
      1.3435000e-07      2.9228312e+04
      1.3440000e-07      2.9305930e+04
      1.3445000e-07      2.9356244e+04
      1.3450000e-07      2.9447461e+04
      1.3455000e-07      2.9729574e+04
      1.3460000e-07      3.0079781e+04
      1.3465000e-07      3.0402619e+04
      1.3470000e-07      3.0834416e+04
      1.3475000e-07      3.1388752e+04
      1.3480000e-07      3.2215476e+04
      1.3485000e-07      3.4091128e+04
      1.3490000e-07      3.7573818e+04
      1.3495000e-07      4.2758194e+04
      1.3500000e-07      4.9248549e+04
      1.3505000e-07      5.5641698e+04
      1.3510000e-07      5.9949790e+04
      1.3515000e-07      6.1016573e+04
      1.3520000e-07      5.9088468e+04
      1.3525000e-07      5.6194630e+04
      1.3530000e-07      5.5152285e+04
      1.3535000e-07      5.7933472e+04
      1.3540000e-07      6.4917429e+04
      1.3545000e-07      7.4143664e+04
      1.3550000e-07      8.2143232e+04
      1.3555000e-07      8.6292268e+04
      1.3560000e-07      8.5844675e+04
      1.3565000e-07      8.1618098e+04
      1.3570000e-07      7.6087911e+04
      1.3575000e-07      7.1184466e+04
      1.3580000e-07      6.7410253e+04
      1.3585000e-07      6.4533811e+04
      1.3590000e-07      6.1685372e+04
      1.3595000e-07      5.8022833e+04
      1.3600000e-07      5.4211967e+04
      1.3605000e-07      5.0334320e+04
      1.3610000e-07      4.6837931e+04
      1.3615000e-07      4.4713555e+04
      1.3620000e-07      4.3702720e+04
      1.3625000e-07      4.3709947e+04
      1.3630000e-07      4.3934267e+04
      1.3635000e-07      4.4185654e+04
      1.3640000e-07      4.3636668e+04
      1.3645000e-07      4.2599592e+04
      1.3650000e-07      4.1237362e+04
      1.3655000e-07      4.0173817e+04
      1.3660000e-07      3.9368153e+04
      1.3665000e-07      3.9281114e+04
      1.3670000e-07      3.9749756e+04
      1.3675000e-07      4.0990645e+04
      1.3680000e-07      4.2624083e+04
      1.3685000e-07      4.4527983e+04
      1.3690000e-07      4.6485511e+04
      1.3695000e-07      4.8618523e+04
      1.3700000e-07      5.0398855e+04
      1.3705000e-07      5.1650654e+04
      1.3710000e-07      5.2130483e+04
      1.3715000e-07      5.1987573e+04
      1.3720000e-07      5.1086853e+04
      1.3725000e-07      4.9591032e+04
      1.3730000e-07      4.7595073e+04
      1.3735000e-07      4.5545585e+04
      1.3740000e-07      4.3672514e+04
      1.3745000e-07      4.2192154e+04
      1.3750000e-07      4.0996171e+04
      1.3755000e-07      4.0300744e+04
      1.3760000e-07      3.9984000e+04
      1.3765000e-07      4.0153897e+04
      1.3770000e-07      4.0715631e+04
      1.3775000e-07      4.1642007e+04
      1.3780000e-07      4.2838299e+04
      1.3785000e-07      4.4439472e+04
      1.3790000e-07      4.5878106e+04
      1.3795000e-07      4.7154285e+04
      1.3800000e-07      4.8160062e+04
      1.3805000e-07      4.8693057e+04
      1.3810000e-07      4.8456532e+04
      1.3815000e-07      4.7774716e+04
      1.3820000e-07      4.6728769e+04
      1.3825000e-07      4.5575189e+04
      1.3830000e-07      4.4529858e+04
      1.3835000e-07      4.3849008e+04
      1.3840000e-07      4.3478524e+04
      1.3845000e-07      4.3607057e+04
      1.3850000e-07      4.4140009e+04
      1.3855000e-07      4.5009806e+04
      1.3860000e-07      4.5987175e+04
      1.3865000e-07      4.7045115e+04
      1.3870000e-07      4.7860210e+04
      1.3875000e-07      4.8459515e+04
      1.3880000e-07      4.8573720e+04
      1.3885000e-07      4.8485858e+04
      1.3890000e-07      4.8209496e+04
      1.3895000e-07      4.8067860e+04
      1.3900000e-07      5.0686060e+04
      1.3905000e-07      6.1931664e+04
      1.3910000e-07      8.7493875e+04
      1.3915000e-07      1.2934459e+05
      1.3920000e-07      1.8325193e+05
      1.3925000e-07      2.3784318e+05
      1.3930000e-07      2.8044745e+05
      1.3935000e-07      3.0084888e+05
      1.3940000e-07      2.9367842e+05
      1.3945000e-07      2.6029255e+05
      1.3950000e-07      2.1186030e+05
      1.3955000e-07      1.6088831e+05
      1.3960000e-07      1.1661030e+05
      1.3965000e-07      8.3820391e+04
      1.3970000e-07      6.5227466e+04
      1.3975000e-07      5.8944718e+04
      1.3980000e-07      6.0091248e+04
      1.3985000e-07      6.4044164e+04
      1.3990000e-07      9.2032482e+04
      1.3995000e-07      1.0700067e+05
      1.4000000e-07      1.3024951e+05
      1.4005000e-07      1.6123629e+05
      1.4010000e-07      1.9747506e+05
      1.4015000e-07      1.7738038e+05
      1.4020000e-07      1.9533160e+05
      1.4025000e-07      2.0187595e+05
      1.4030000e-07      1.9554314e+05
      1.4035000e-07      1.7741156e+05
      1.4040000e-07      1.5284945e+05
      1.4045000e-07      1.2742309e+05
      1.4050000e-07      1.0519424e+05
      1.4055000e-07      8.8118227e+04
      1.4060000e-07      7.6809180e+04
      1.4065000e-07      7.0541115e+04
      1.4070000e-07      6.7637303e+04
      1.4075000e-07      6.5913029e+04
      1.4080000e-07      6.4644587e+04
      1.4085000e-07      6.4112988e+04
      1.4090000e-07      6.4384840e+04
      1.4095000e-07      6.5312551e+04
      1.4100000e-07      6.6681678e+04
      1.4105000e-07      6.8130705e+04
      1.4110000e-07      6.9565927e+04
      1.4115000e-07      7.0358559e+04
      1.4120000e-07      7.0361725e+04
      1.4125000e-07      6.9736276e+04
      1.4130000e-07      6.8897040e+04
      1.4135000e-07      6.7697028e+04
      1.4140000e-07      6.6831588e+04
      1.4145000e-07      6.6313946e+04
      1.4150000e-07      6.6290961e+04
      1.4155000e-07      6.6508516e+04
      1.4160000e-07      6.6913064e+04
      1.4165000e-07      6.7197256e+04
      1.4170000e-07      6.7441297e+04
      1.4175000e-07      6.7391446e+04
      1.4180000e-07      6.7127950e+04
      1.4185000e-07      6.6784426e+04
      1.4190000e-07      6.6414295e+04
      1.4195000e-07      6.6030923e+04
      1.4200000e-07      6.5741084e+04
      1.4205000e-07      6.5611447e+04
      1.4210000e-07      6.5548562e+04
      1.4215000e-07      6.6152686e+04
      1.4220000e-07      6.7730308e+04
      1.4225000e-07      7.0761101e+04
      1.4230000e-07      7.5044420e+04
      1.4235000e-07      7.9899782e+04
      1.4240000e-07      8.4127209e+04
      1.4245000e-07      8.6780661e+04
      1.4250000e-07      8.6994618e+04
      1.4255000e-07      8.4743496e+04
      1.4260000e-07      8.0827698e+04
      1.4265000e-07      7.6286975e+04
      1.4270000e-07      7.2280308e+04
      1.4275000e-07      6.9353463e+04
      1.4280000e-07      6.7572530e+04
      1.4285000e-07      6.7243220e+04
      1.4290000e-07      6.8418132e+04
      1.4295000e-07      7.0550957e+04
      1.4300000e-07      7.3601341e+04
      1.4305000e-07      7.7874912e+04
      1.4310000e-07      8.2559641e+04
      1.4315000e-07      8.7070090e+04
      1.4320000e-07      9.0528591e+04
      1.4325000e-07      9.2363789e+04
      1.4330000e-07      9.2244028e+04
      1.4335000e-07      9.0648712e+04
      1.4340000e-07      8.7977230e+04
      1.4345000e-07      8.5266657e+04
      1.4350000e-07      8.2982081e+04
      1.4355000e-07      8.1296029e+04
      1.4360000e-07      8.0248087e+04
      1.4365000e-07      7.9625474e+04
      1.4370000e-07      7.9056158e+04
      1.4375000e-07      7.8221443e+04
      1.4380000e-07      7.7440072e+04
      1.4385000e-07      7.6658931e+04
      1.4390000e-07      7.5997460e+04
      1.4395000e-07      7.5508697e+04
      1.4400000e-07      7.5577356e+04
      1.4405000e-07      7.5632719e+04
      1.4410000e-07      7.6099274e+04
      1.4415000e-07      7.6605479e+04
      1.4420000e-07      7.7177841e+04
      1.4425000e-07      7.7869359e+04
      1.4430000e-07      7.8958391e+04
      1.4435000e-07      7.9755488e+04
      1.4440000e-07      8.0737900e+04
      1.4445000e-07      8.1627265e+04
      1.4450000e-07      8.2251386e+04
      1.4455000e-07      8.2583881e+04
      1.4460000e-07      8.2558655e+04
      1.4465000e-07      8.1990449e+04
      1.4470000e-07      8.1316473e+04
      1.4475000e-07      8.0430859e+04
      1.4480000e-07      7.9452835e+04
      1.4485000e-07      7.8766281e+04
      1.4490000e-07      7.8304900e+04
      1.4495000e-07      7.8121521e+04
      1.4500000e-07      7.8335097e+04
      1.4505000e-07      7.8760260e+04
      1.4510000e-07      7.9264656e+04
      1.4515000e-07      7.9993716e+04
      1.4520000e-07      8.0934117e+04
      1.4525000e-07      8.2270859e+04
      1.4530000e-07      8.3712965e+04
      1.4535000e-07      8.5154641e+04
      1.4540000e-07      8.6529833e+04
      1.4545000e-07      8.7574298e+04
      1.4550000e-07      8.7865441e+04
      1.4555000e-07      8.7760232e+04
      1.4560000e-07      8.7232423e+04
      1.4565000e-07      8.6823616e+04
      1.4570000e-07      8.6626169e+04
      1.4575000e-07      8.6719216e+04
      1.4580000e-07      8.7234607e+04
      1.4585000e-07      8.8132571e+04
      1.4590000e-07      8.8739971e+04
      1.4595000e-07      8.9004164e+04
      1.4600000e-07      8.9228698e+04
      1.4605000e-07      8.9730154e+04
      1.4610000e-07      9.0890858e+04
      1.4615000e-07      9.2710513e+04
      1.4620000e-07      9.5096566e+04
      1.4625000e-07      9.7455554e+04
      1.4630000e-07      9.9313004e+04
      1.4635000e-07      1.0003658e+05
      1.4640000e-07      1.0002207e+05
      1.4645000e-07      9.9691358e+04
      1.4650000e-07      1.0021698e+05
      1.4655000e-07      1.0228340e+05
      1.4660000e-07      1.0606116e+05
      1.4665000e-07      1.1072000e+05
      1.4670000e-07      1.1540382e+05
      1.4675000e-07      1.1894109e+05
      1.4680000e-07      1.2031891e+05
      1.4685000e-07      1.1951190e+05
      1.4690000e-07      1.1724466e+05
      1.4695000e-07      1.1497807e+05
      1.4700000e-07      1.1442210e+05
      1.4705000e-07      1.1778546e+05
      1.4710000e-07      1.2572391e+05
      1.4715000e-07      1.3765697e+05
      1.4720000e-07      1.5144014e+05
      1.4725000e-07      1.6377347e+05
      1.4730000e-07      1.7163493e+05
      1.4735000e-07      1.7318683e+05
      1.4740000e-07      1.6777504e+05
      1.4745000e-07      1.5724165e+05
      1.4750000e-07      1.4369039e+05
      1.4755000e-07      1.2999861e+05
      1.4760000e-07      1.1799152e+05
      1.4765000e-07      1.0916505e+05
      1.4770000e-07      1.0360970e+05
      1.4775000e-07      1.0060220e+05
      1.4780000e-07      9.9170325e+04
      1.4785000e-07      9.9956323e+04
      1.4790000e-07      1.0310353e+05
      1.4795000e-07      1.0866342e+05
      1.4800000e-07      1.1675294e+05
      1.4805000e-07      1.2664977e+05
      1.4810000e-07      1.3609794e+05
      1.4815000e-07      1.4328850e+05
      1.4820000e-07      1.4680681e+05
      1.4825000e-07      1.4586809e+05
      1.4830000e-07      1.4178470e+05
      1.4835000e-07      1.3613025e+05
      1.4840000e-07      1.3055604e+05
      1.4845000e-07      1.2713155e+05
      1.4850000e-07      1.2609159e+05
      1.4855000e-07      1.2670183e+05
      1.4860000e-07      1.2762611e+05
      1.4865000e-07      1.2796104e+05
      1.4870000e-07      1.2667287e+05
      1.4875000e-07      1.2381464e+05
      1.4880000e-07      1.1985811e+05
      1.4885000e-07      1.1590272e+05
      1.4890000e-07      1.1244556e+05
      1.4895000e-07      1.1051967e+05
      1.4900000e-07      1.1012439e+05
      1.4905000e-07      1.1120675e+05
      1.4910000e-07      1.1323009e+05
      1.4915000e-07      1.1551428e+05
      1.4920000e-07      1.1749719e+05
      1.4925000e-07      1.1885226e+05
      1.4930000e-07      1.1916167e+05
      1.4935000e-07      1.1880471e+05
      1.4940000e-07      1.1796456e+05
      1.4945000e-07      1.1678508e+05
      1.4950000e-07      1.1557982e+05
      1.4955000e-07      1.1475355e+05
      1.4960000e-07      1.1418861e+05
      1.4965000e-07      1.1404151e+05
      1.4970000e-07      1.1406411e+05
      1.4975000e-07      1.1481745e+05
      1.4980000e-07      1.1632730e+05
      1.4985000e-07      1.1838459e+05
      1.4990000e-07      1.2074128e+05
      1.4995000e-07      1.2359286e+05
      1.5000000e-07      1.2623498e+05
      1.5005000e-07      1.2834418e+05
      1.5010000e-07      1.2968179e+05
