SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      8.8500000e-08      3.5661537e+05
      8.9500000e-08      4.2824159e+05
      9.0500000e-08      4.9792508e+05
      9.1500000e-08      3.7575788e+05
      9.2500000e-08      1.3245429e+05
      9.3500000e-08      1.1445247e+05
      9.4500000e-08      8.0575179e+04
      9.5500000e-08      4.5780195e+04
      9.6500000e-08      4.6999452e+04
      9.7500000e-08      1.1485074e+06
      9.8500000e-08      9.3303708e+04
      9.9500000e-08      1.4212866e+05
      1.0050000e-07      5.6843586e+04
      1.0150000e-07      6.4857926e+04
      1.0250000e-07      2.3320358e+06
      1.0350000e-07      1.3766252e+06
      1.0450000e-07      8.6138208e+04
      1.0550000e-07      7.2005443e+04
      1.0650000e-07      6.7677600e+04
      1.0750000e-07      7.0909159e+04
      1.0850000e-07      1.1742889e+05
      1.0950000e-07      7.8011440e+04
      1.1050000e-07      8.2128531e+04
      1.1150000e-07      7.3576973e+04
      1.1250000e-07      8.0214175e+04
      1.1350000e-07      6.1023077e+04
      1.1450000e-07      4.0764230e+04
      1.1550000e-07      6.6122271e+04
      1.1650000e-07      7.3807542e+04
      1.1750000e-07      8.6062402e+05
      1.1850000e-07      8.0976791e+04
      1.1950000e-07      2.6801688e+05
      1.1975000e-07      2.5804020e+05
      1.1980000e-07      2.6944902e+05
      1.1985000e-07      2.8339246e+05
      1.1990000e-07      2.9632724e+05
      1.1995000e-07      3.0424772e+05
      1.2000000e-07      3.0400651e+05
      1.2005000e-07      2.9561923e+05
      1.2010000e-07      2.8117203e+05
      1.2015000e-07      2.6519123e+05
      1.2020000e-07      2.5233258e+05
      1.2025000e-07      2.4897778e+05
      1.2030000e-07      2.7895320e+05
      1.2035000e-07      3.8821199e+05
      1.2040000e-07      6.1691771e+05
      1.2045000e-07      9.7022907e+05
      1.2050000e-07      3.2619622e+06
      1.2055000e-07      4.2234743e+06
      1.2060000e-07      4.8554181e+06
      1.2065000e-07      4.9456959e+06
      1.2070000e-07      4.4584139e+06
      1.2075000e-07      1.5349533e+06
      1.2080000e-07      1.4901237e+06
      1.2085000e-07      1.0222435e+06
      1.2090000e-07      7.1488607e+05
      1.2095000e-07      5.8553460e+05
      1.2100000e-07      5.9343632e+05
      1.2105000e-07      6.8377699e+05
      1.2110000e-07      8.6296512e+05
      1.2115000e-07      1.3743980e+06
      1.2120000e-07      3.4369283e+06
      1.2125000e-07      1.0321984e+07
      1.2130000e-07      2.6380476e+07
      1.2135000e-07      5.3513794e+07
      1.2140000e-07      8.9282988e+07
      1.2145000e-07      1.2729824e+08
      1.2150000e-07      1.5766069e+08
      1.2155000e-07      1.7010431e+08
      1.2160000e-07      1.6046051e+08
      1.2165000e-07      1.3246236e+08
      1.2170000e-07      9.5504798e+07
      1.2175000e-07      5.9337408e+07
      1.2180000e-07      3.1208602e+07
      1.2185000e-07      1.3868417e+07
      1.2190000e-07      5.6431824e+06
      1.2195000e-07      2.6075608e+06
      1.2200000e-07      1.5398982e+06
      1.2205000e-07      1.0608187e+06
      1.2210000e-07      7.8394818e+05
      1.2215000e-07      6.1987900e+05
      1.2220000e-07      5.1883679e+05
      1.2225000e-07      4.5027245e+05
      1.2230000e-07      4.0031133e+05
      1.2235000e-07      3.6248271e+05
      1.2240000e-07      3.3286688e+05
      1.2245000e-07      2.2715067e+05
      1.2250000e-07      2.1363369e+05
      1.2255000e-07      2.0373699e+05
      1.2260000e-07      1.9718020e+05
      1.2265000e-07      1.9295480e+05
      1.2270000e-07      1.8996382e+05
      1.2275000e-07      1.8738599e+05
      1.2280000e-07      1.8390211e+05
      1.2285000e-07      1.7887781e+05
      1.2290000e-07      1.7286090e+05
      1.2295000e-07      1.6594406e+05
      1.2300000e-07      1.5858249e+05
      1.2305000e-07      1.5177407e+05
      1.2310000e-07      1.4637829e+05
      1.2315000e-07      1.4243768e+05
      1.2320000e-07      1.3985903e+05
      1.2325000e-07      1.3836849e+05
      1.2330000e-07      1.3733154e+05
      1.2335000e-07      1.3643130e+05
      1.2340000e-07      1.3526145e+05
      1.2345000e-07      1.3355197e+05
      1.2350000e-07      1.3310630e+05
      1.2355000e-07      1.3842510e+05
      1.2360000e-07      1.5458258e+05
      1.2365000e-07      1.8353685e+05
      1.2370000e-07      2.2472404e+05
      1.2375000e-07      2.7115869e+05
      1.2380000e-07      3.0936451e+05
      1.2385000e-07      3.2657239e+05
      1.2390000e-07      3.1954986e+05
      1.2395000e-07      2.9228582e+05
      1.2400000e-07      2.5650477e+05
      1.2405000e-07      2.2757043e+05
      1.2410000e-07      2.1468121e+05
      1.2415000e-07      2.1628706e+05
      1.2420000e-07      2.2383041e+05
      1.2425000e-07      2.2699026e+05
      1.2430000e-07      2.1805887e+05
      1.2435000e-07      1.9616790e+05
      1.2440000e-07      1.6753394e+05
      1.2445000e-07      1.4044998e+05
      1.2450000e-07      1.2034066e+05
      1.2455000e-07      1.0861541e+05
      1.2460000e-07      1.0410297e+05
      1.2465000e-07      1.0350372e+05
      1.2470000e-07      1.0343769e+05
      1.2475000e-07      1.0279520e+05
      1.2480000e-07      1.0206485e+05
      1.2485000e-07      1.0177829e+05
      1.2490000e-07      1.0237728e+05
      1.2495000e-07      1.0355050e+05
      1.2500000e-07      1.0414752e+05
      1.2505000e-07      1.0425779e+05
      1.2510000e-07      1.0503010e+05
      1.2515000e-07      1.0703677e+05
      1.2520000e-07      1.1151002e+05
      1.2525000e-07      1.1892983e+05
      1.2530000e-07      1.2704471e+05
      1.2535000e-07      1.3338885e+05
      1.2540000e-07      1.3699809e+05
      1.2545000e-07      1.3739416e+05
      1.2550000e-07      1.3546171e+05
      1.2555000e-07      1.3348775e+05
      1.2560000e-07      1.3309552e+05
      1.2565000e-07      1.3577253e+05
      1.2570000e-07      1.4357209e+05
      1.2575000e-07      1.5797303e+05
      1.2580000e-07      1.7983784e+05
      1.2585000e-07      2.0740311e+05
      1.2590000e-07      2.3515162e+05
      1.2595000e-07      2.5509094e+05
      1.2600000e-07      2.6103846e+05
      1.2605000e-07      2.4961879e+05
      1.2610000e-07      2.2212928e+05
      1.2615000e-07      1.8848905e+05
      1.2620000e-07      1.6551380e+05
      1.2625000e-07      1.6775750e+05
      1.2630000e-07      1.9951973e+05
      1.2635000e-07      2.5448716e+05
      1.2640000e-07      3.1667932e+05
      1.2645000e-07      3.6351711e+05
      1.2650000e-07      3.7499429e+05
      1.2655000e-07      3.4727795e+05
      1.2660000e-07      2.9231042e+05
      1.2665000e-07      2.2698148e+05
      1.2670000e-07      1.6658048e+05
      1.2675000e-07      1.2203498e+05
      1.2680000e-07      9.5690769e+04
      1.2685000e-07      8.2979830e+04
      1.2690000e-07      7.7576770e+04
      1.2695000e-07      7.5759417e+04
      1.2700000e-07      7.5667992e+04
      1.2705000e-07      7.5878099e+04
      1.2710000e-07      7.5442370e+04
      1.2715000e-07      7.4577080e+04
      1.2720000e-07      7.4701421e+04
      1.2725000e-07      7.7145095e+04
      1.2730000e-07      8.2933871e+04
      1.2735000e-07      9.2061362e+04
      1.2740000e-07      1.0327788e+05
      1.2745000e-07      1.1426583e+05
      1.2750000e-07      1.2374112e+05
      1.2755000e-07      1.3080806e+05
      1.2760000e-07      1.3470152e+05
      1.2765000e-07      1.3606858e+05
      1.2770000e-07      1.3589635e+05
      1.2775000e-07      1.3414511e+05
      1.2780000e-07      1.3150033e+05
      1.2785000e-07      1.2890150e+05
      1.2790000e-07      1.2592254e+05
      1.2795000e-07      1.2167017e+05
      1.2800000e-07      1.1563630e+05
      1.2805000e-07      1.0727162e+05
      1.2810000e-07      9.6835536e+04
      1.2815000e-07      8.5988093e+04
      1.2820000e-07      7.6427534e+04
      1.2825000e-07      6.9211639e+04
      1.2830000e-07      6.4929284e+04
      1.2835000e-07      6.2854823e+04
      1.2840000e-07      6.1756523e+04
      1.2845000e-07      6.1251816e+04
      1.2850000e-07      6.1762301e+04
      1.2855000e-07      6.4468955e+04
      1.2860000e-07      7.0254197e+04
      1.2865000e-07      7.9534064e+04
      1.2870000e-07      9.1416359e+04
      1.2875000e-07      1.0374700e+05
      1.2880000e-07      1.1336668e+05
      1.2885000e-07      1.1800793e+05
      1.2890000e-07      1.1709148e+05
      1.2895000e-07      1.1096419e+05
      1.2900000e-07      1.0152627e+05
      1.2905000e-07      9.1302751e+04
      1.2910000e-07      8.2057129e+04
      1.2915000e-07      7.4961426e+04
      1.2920000e-07      7.0975190e+04
      1.2925000e-07      7.0762425e+04
      1.2930000e-07      7.4232227e+04
      1.2935000e-07      8.1210268e+04
      1.2940000e-07      9.0645057e+04
      1.2945000e-07      1.0048542e+05
      1.2950000e-07      1.0839325e+05
      1.2955000e-07      1.1316260e+05
      1.2960000e-07      1.1496622e+05
      1.2965000e-07      1.1501785e+05
      1.2970000e-07      1.1565221e+05
      1.2975000e-07      1.1894842e+05
      1.2980000e-07      1.2548350e+05
      1.2985000e-07      1.3757814e+05
      1.2990000e-07      1.6543692e+05
      1.2995000e-07      2.2654217e+05
      1.3000000e-07      3.3074211e+05
      1.3005000e-07      4.6585200e+05
      1.3010000e-07      6.0969455e+05
      1.3015000e-07      7.3927973e+05
      1.3020000e-07      8.3436504e+05
      1.3025000e-07      8.9584313e+05
      1.3030000e-07      1.6795382e+06
      1.3035000e-07      1.8498105e+06
      1.3040000e-07      2.0794973e+06
      1.3045000e-07      2.3041119e+06
      1.3050000e-07      2.4309106e+06
      1.3055000e-07      1.3553082e+06
      1.3060000e-07      1.2145132e+06
      1.3065000e-07      9.8711350e+05
      1.3070000e-07      7.3493043e+05
      1.3075000e-07      5.1921666e+05
      1.3080000e-07      3.6867960e+05
      1.3085000e-07      2.8303061e+05
      1.3090000e-07      2.4488526e+05
      1.3095000e-07      2.2842196e+05
      1.3100000e-07      2.1333079e+05
      1.3105000e-07      1.9392124e+05
      1.3110000e-07      1.7191915e+05
      1.3115000e-07      1.5092586e+05
      1.3120000e-07      1.3347173e+05
      1.3125000e-07      1.2020302e+05
      1.3130000e-07      1.0980648e+05
      1.3135000e-07      1.0219511e+05
      1.3140000e-07      9.8544976e+04
      1.3145000e-07      9.9337060e+04
      1.3150000e-07      1.0383052e+05
      1.3155000e-07      1.1108307e+05
      1.3160000e-07      1.1901711e+05
      1.3165000e-07      1.2519483e+05
      1.3170000e-07      1.2901086e+05
      1.3175000e-07      1.3091582e+05
      1.3180000e-07      1.3010275e+05
      1.3185000e-07      1.2588828e+05
      1.3190000e-07      1.1844084e+05
      1.3195000e-07      1.0825205e+05
      1.3200000e-07      9.6539970e+04
      1.3205000e-07      8.6014441e+04
      1.3210000e-07      7.9257223e+04
      1.3215000e-07      7.7310222e+04
      1.3220000e-07      7.9559370e+04
      1.3225000e-07      8.4183220e+04
      1.3230000e-07      8.8921962e+04
      1.3235000e-07      9.1803261e+04
      1.3240000e-07      9.2227346e+04
      1.3245000e-07      9.0761662e+04
      1.3250000e-07      8.8655094e+04
      1.3255000e-07      8.6952619e+04
      1.3260000e-07      8.7097737e+04
      1.3265000e-07      9.0690650e+04
      1.3270000e-07      9.8205560e+04
      1.3275000e-07      1.0899429e+05
      1.3280000e-07      1.2104974e+05
      1.3285000e-07      1.3137015e+05
      1.3290000e-07      1.3652181e+05
      1.3295000e-07      1.3487705e+05
      1.3300000e-07      1.2688795e+05
      1.3305000e-07      1.1615666e+05
      1.3310000e-07      1.1600283e+05
      1.3315000e-07      1.6465079e+05
      1.3320000e-07      3.0958332e+05
      1.3325000e-07      5.8765795e+05
      1.3330000e-07      1.0222781e+06
      1.3335000e-07      1.5775399e+06
      1.3340000e-07      3.8843847e+06
      1.3345000e-07      4.6183676e+06
      1.3350000e-07      4.8937020e+06
      1.3355000e-07      4.5995292e+06
      1.3360000e-07      3.8090301e+06
      1.3365000e-07      1.5176759e+06
      1.3370000e-07      9.7434823e+05
      1.3375000e-07      5.4557156e+05
      1.3380000e-07      2.7091289e+05
      1.3385000e-07      1.3657427e+05
      1.3390000e-07      9.1149266e+04
      1.3395000e-07      8.1942576e+04
      1.3400000e-07      8.1062727e+04
      1.3405000e-07      8.1798673e+04
      1.3410000e-07      8.3163372e+04
      1.3415000e-07      8.4132976e+04
      1.3420000e-07      8.4747534e+04
      1.3425000e-07      8.4811316e+04
      1.3430000e-07      8.4364635e+04
      1.3435000e-07      8.4036186e+04
      1.3440000e-07      8.4217818e+04
      1.3445000e-07      8.4320822e+04
      1.3450000e-07      8.4541132e+04
      1.3455000e-07      8.5308983e+04
      1.3460000e-07      8.6271354e+04
      1.3465000e-07      8.7154301e+04
      1.3470000e-07      8.8348549e+04
      1.3475000e-07      8.9892531e+04
      1.3480000e-07      9.2214663e+04
      1.3485000e-07      9.7535491e+04
      1.3490000e-07      1.0744656e+05
      1.3495000e-07      1.2221159e+05
      1.3500000e-07      1.4069295e+05
      1.3505000e-07      1.5887851e+05
      1.3510000e-07      1.7109539e+05
      1.3515000e-07      1.7405413e+05
      1.3520000e-07      1.6847099e+05
      1.3525000e-07      1.6014120e+05
      1.3530000e-07      1.5709329e+05
      1.3535000e-07      1.6493376e+05
      1.3540000e-07      1.8472564e+05
      1.3545000e-07      2.1087533e+05
      1.3550000e-07      2.3351210e+05
      1.3555000e-07      2.4518583e+05
      1.3560000e-07      2.4379383e+05
      1.3565000e-07      2.3167634e+05
      1.3570000e-07      2.1587222e+05
      1.3575000e-07      2.0186089e+05
      1.3580000e-07      1.9106396e+05
      1.3585000e-07      1.8282097e+05
      1.3590000e-07      1.7466535e+05
      1.3595000e-07      1.6421369e+05
      1.3600000e-07      1.5335272e+05
      1.3605000e-07      1.4231359e+05
      1.3610000e-07      1.3236274e+05
      1.3615000e-07      1.2629702e+05
      1.3620000e-07      1.2338099e+05
      1.3625000e-07      1.2334057e+05
      1.3630000e-07      1.2391244e+05
      1.3635000e-07      1.2456003e+05
      1.3640000e-07      1.2295179e+05
      1.3645000e-07      1.1997053e+05
      1.3650000e-07      1.1607692e+05
      1.3655000e-07      1.1302746e+05
      1.3660000e-07      1.1070616e+05
      1.3665000e-07      1.1040695e+05
      1.3670000e-07      1.1166908e+05
      1.3675000e-07      1.1509835e+05
      1.3680000e-07      1.1962592e+05
      1.3685000e-07      1.2490767e+05
      1.3690000e-07      1.3033455e+05
      1.3695000e-07      1.3624783e+05
      1.3700000e-07      1.4116738e+05
      1.3705000e-07      1.4460236e+05
      1.3710000e-07      1.4587376e+05
      1.3715000e-07      1.4540216e+05
      1.3720000e-07      1.4281254e+05
      1.3725000e-07      1.3856266e+05
      1.3730000e-07      1.3292018e+05
      1.3735000e-07      1.2713381e+05
      1.3740000e-07      1.2184532e+05
      1.3745000e-07      1.1765712e+05
      1.3750000e-07      1.1426565e+05
      1.3755000e-07      1.1227197e+05
      1.3760000e-07      1.1133466e+05
      1.3765000e-07      1.1175262e+05
      1.3770000e-07      1.1326013e+05
      1.3775000e-07      1.1577996e+05
      1.3780000e-07      1.1904738e+05
      1.3785000e-07      1.2343615e+05
      1.3790000e-07      1.2736932e+05
      1.3795000e-07      1.3084779e+05
      1.3800000e-07      1.3357283e+05
      1.3805000e-07      1.3498453e+05
      1.3810000e-07      1.3426264e+05
      1.3815000e-07      1.3230822e+05
      1.3820000e-07      1.2934776e+05
      1.3825000e-07      1.2609241e+05
      1.3830000e-07      1.2313957e+05
      1.3835000e-07      1.2119703e+05
      1.3840000e-07      1.2011379e+05
      1.3845000e-07      1.2040949e+05
      1.3850000e-07      1.2182101e+05
      1.3855000e-07      1.2416031e+05
      1.3860000e-07      1.2679387e+05
      1.3865000e-07      1.2964684e+05
      1.3870000e-07      1.3182806e+05
      1.3875000e-07      1.3341302e+05
      1.3880000e-07      1.3366152e+05
      1.3885000e-07      1.3335398e+05
      1.3890000e-07      1.3252852e+05
      1.3895000e-07      1.3207403e+05
      1.3900000e-07      1.3919929e+05
      1.3905000e-07      1.6999929e+05
      1.3910000e-07      2.4004789e+05
      1.3915000e-07      3.5469442e+05
      1.3920000e-07      5.0227382e+05
      1.3925000e-07      6.5158121e+05
      1.3930000e-07      7.6791863e+05
      1.3935000e-07      8.2337559e+05
      1.3940000e-07      8.0335498e+05
      1.3945000e-07      7.1167720e+05
      1.3950000e-07      5.7897095e+05
      1.3955000e-07      4.3945818e+05
      1.3960000e-07      3.1835806e+05
      1.3965000e-07      2.2872545e+05
      1.3970000e-07      1.7790214e+05
      1.3975000e-07      1.6068726e+05
      1.3980000e-07      1.6373203e+05
      1.3985000e-07      1.7441661e+05
      1.3990000e-07      6.1704996e+05
      1.3995000e-07      7.1740714e+05
      1.4000000e-07      8.7328357e+05
      1.4005000e-07      1.0810406e+06
      1.4010000e-07      1.3240106e+06
      1.4015000e-07      4.8164725e+05
      1.4020000e-07      5.3012937e+05
      1.4025000e-07      5.4762066e+05
      1.4030000e-07      5.3018042e+05
      1.4035000e-07      4.8078276e+05
      1.4040000e-07      4.1401563e+05
      1.4045000e-07      3.4497439e+05
      1.4050000e-07      2.8465352e+05
      1.4055000e-07      2.3832863e+05
      1.4060000e-07      2.0763925e+05
      1.4065000e-07      1.9060071e+05
      1.4070000e-07      1.8266459e+05
      1.4075000e-07      1.7792018e+05
      1.4080000e-07      1.7441024e+05
      1.4085000e-07      1.7289073e+05
      1.4090000e-07      1.7353823e+05
      1.4095000e-07      1.7595194e+05
      1.4100000e-07      1.7955182e+05
      1.4105000e-07      1.8336314e+05
      1.4110000e-07      1.8713353e+05
      1.4115000e-07      1.8917243e+05
      1.4120000e-07      1.8908769e+05
      1.4125000e-07      1.8731450e+05
      1.4130000e-07      1.8496905e+05
      1.4135000e-07      1.8165777e+05
      1.4140000e-07      1.7924706e+05
      1.4145000e-07      1.7777103e+05
      1.4150000e-07      1.7762181e+05
      1.4155000e-07      1.7811689e+05
      1.4160000e-07      1.7911198e+05
      1.4165000e-07      1.7978404e+05
      1.4170000e-07      1.8034802e+05
      1.4175000e-07      1.8012588e+05
      1.4180000e-07      1.7933316e+05
      1.4185000e-07      1.7832748e+05
      1.4190000e-07      1.7725174e+05
      1.4195000e-07      1.7614170e+05
      1.4200000e-07      1.7528209e+05
      1.4205000e-07      1.7485022e+05
      1.4210000e-07      1.7459652e+05
      1.4215000e-07      1.7611883e+05
      1.4220000e-07      1.8023005e+05
      1.4225000e-07      1.8820217e+05
      1.4230000e-07      1.9949605e+05
      1.4235000e-07      2.1229872e+05
      1.4240000e-07      2.2342107e+05
      1.4245000e-07      2.3035438e+05
      1.4250000e-07      2.3080849e+05
      1.4255000e-07      2.2472513e+05
      1.4260000e-07      2.1423545e+05
      1.4265000e-07      2.0210050e+05
      1.4270000e-07      1.9139159e+05
      1.4275000e-07      1.8355106e+05
      1.4280000e-07      1.7874948e+05
      1.4285000e-07      1.7779067e+05
      1.4290000e-07      1.8080796e+05
      1.4295000e-07      1.8635246e+05
      1.4300000e-07      1.9431387e+05
      1.4305000e-07      2.0549512e+05
      1.4310000e-07      2.1774973e+05
      1.4315000e-07      2.2953276e+05
      1.4320000e-07      2.3853237e+05
      1.4325000e-07      2.4324794e+05
      1.4330000e-07      2.4281279e+05
      1.4335000e-07      2.3849584e+05
      1.4340000e-07      2.3135310e+05
      1.4345000e-07      2.2411460e+05
      1.4350000e-07      2.1800231e+05
      1.4355000e-07      2.1346761e+05
      1.4360000e-07      2.1061205e+05
      1.4365000e-07      2.0887498e+05
      1.4370000e-07      2.0727931e+05
      1.4375000e-07      2.0498966e+05
      1.4380000e-07      2.0284194e+05
      1.4385000e-07      2.0069688e+05
      1.4390000e-07      1.9886704e+05
      1.4395000e-07      1.9749067e+05
      1.4400000e-07      1.9757281e+05
      1.4405000e-07      1.9762008e+05
      1.4410000e-07      1.9874112e+05
      1.4415000e-07      1.9996451e+05
      1.4420000e-07      2.0135925e+05
      1.4425000e-07      2.0306330e+05
      1.4430000e-07      2.0580171e+05
      1.4435000e-07      2.0777684e+05
      1.4440000e-07      2.1023252e+05
      1.4445000e-07      2.1244355e+05
      1.4450000e-07      2.1396237e+05
      1.4455000e-07      2.1472140e+05
      1.4460000e-07      2.1455000e+05
      1.4465000e-07      2.1296834e+05
      1.4470000e-07      2.1111359e+05
      1.4475000e-07      2.0871143e+05
      1.4480000e-07      2.0607191e+05
      1.4485000e-07      2.0419053e+05
      1.4490000e-07      2.0289441e+05
      1.4495000e-07      2.0231948e+05
      1.4500000e-07      2.0277260e+05
      1.4505000e-07      2.0377265e+05
      1.4510000e-07      2.0497656e+05
      1.4515000e-07      2.0675992e+05
      1.4520000e-07      2.0908746e+05
      1.4525000e-07      2.1243607e+05
      1.4530000e-07      2.1605326e+05
      1.4535000e-07      2.1966572e+05
      1.4540000e-07      2.2310315e+05
      1.4545000e-07      2.2568483e+05
      1.4550000e-07      2.2632351e+05
      1.4555000e-07      2.2594108e+05
      1.4560000e-07      2.2447152e+05
      1.4565000e-07      2.2330942e+05
      1.4570000e-07      2.2269177e+05
      1.4575000e-07      2.2282107e+05
      1.4580000e-07      2.2403486e+05
      1.4585000e-07      2.2622943e+05
      1.4590000e-07      2.2767629e+05
      1.4595000e-07      2.2824156e+05
      1.4600000e-07      2.2870456e+05
      1.4605000e-07      2.2987649e+05
      1.4610000e-07      2.3273528e+05
      1.4615000e-07      2.3727767e+05
      1.4620000e-07      2.4326442e+05
      1.4625000e-07      2.4917600e+05
      1.4630000e-07      2.5380000e+05
      1.4635000e-07      2.5552312e+05
      1.4640000e-07      2.5536011e+05
      1.4645000e-07      2.5439034e+05
      1.4650000e-07      2.5560554e+05
      1.4655000e-07      2.6074741e+05
      1.4660000e-07      2.7024464e+05
      1.4665000e-07      2.8197634e+05
      1.4670000e-07      2.9375997e+05
      1.4675000e-07      3.0261485e+05
      1.4680000e-07      3.0596946e+05
      1.4685000e-07      3.0376743e+05
      1.4690000e-07      2.9785783e+05
      1.4695000e-07      2.9195561e+05
      1.4700000e-07      2.9040065e+05
      1.4705000e-07      2.9878942e+05
      1.4710000e-07      3.1876989e+05
      1.4715000e-07      3.4885383e+05
      1.4720000e-07      3.8359430e+05
      1.4725000e-07      4.1462985e+05
      1.4730000e-07      4.3431874e+05
      1.4735000e-07      4.3802976e+05
      1.4740000e-07      4.2413291e+05
      1.4745000e-07      3.9730870e+05
      1.4750000e-07      3.6288924e+05
      1.4755000e-07      3.2814890e+05
      1.4760000e-07      2.9769319e+05
      1.4765000e-07      2.7528819e+05
      1.4770000e-07      2.6115015e+05
      1.4775000e-07      2.5344469e+05
      1.4780000e-07      2.4971425e+05
      1.4785000e-07      2.5156935e+05
      1.4790000e-07      2.5936231e+05
      1.4795000e-07      2.7321375e+05
      1.4800000e-07      2.9340863e+05
      1.4805000e-07      3.1812320e+05
      1.4810000e-07      3.4168691e+05
      1.4815000e-07      3.5956219e+05
      1.4820000e-07      3.6820928e+05
      1.4825000e-07      3.6567453e+05
      1.4830000e-07      3.5526274e+05
      1.4835000e-07      3.4092653e+05
      1.4840000e-07      3.2680523e+05
      1.4845000e-07      3.1807626e+05
      1.4850000e-07      3.1531882e+05
      1.4855000e-07      3.1668865e+05
      1.4860000e-07      3.1884163e+05
      1.4865000e-07      3.1952080e+05
      1.4870000e-07      3.1614829e+05
      1.4875000e-07      3.0886244e+05
      1.4880000e-07      2.9884527e+05
      1.4885000e-07      2.8884076e+05
      1.4890000e-07      2.8008705e+05
      1.4895000e-07      2.7515422e+05
      1.4900000e-07      2.7403497e+05
      1.4905000e-07      2.7659193e+05
      1.4910000e-07      2.8148551e+05
      1.4915000e-07      2.8702237e+05
      1.4920000e-07      2.9180547e+05
      1.4925000e-07      2.9502530e+05
      1.4930000e-07      2.9564754e+05
      1.4935000e-07      2.9461661e+05
      1.4940000e-07      2.9238896e+05
      1.4945000e-07      2.8932279e+05
      1.4950000e-07      2.8619574e+05
      1.4955000e-07      2.8400968e+05
      1.4960000e-07      2.8247218e+05
      1.4965000e-07      2.8196924e+05
      1.4970000e-07      2.8188610e+05
      1.4975000e-07      2.8360796e+05
      1.4980000e-07      2.8719575e+05
      1.4985000e-07      2.9213086e+05
      1.4990000e-07      2.9779946e+05
      1.4995000e-07      3.0468240e+05
      1.5000000e-07      3.1104238e+05
      1.5005000e-07      3.1651290e+05
      1.5010000e-07      3.2008246e+05
