SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      8.8500000e-08      5.0629999e+04
      8.9500000e-08      6.1579999e+04
      9.0500000e-08      7.2520003e+04
      9.1500000e-08      5.5429999e+04
      9.2500000e-08      1.9789999e+04
      9.3500000e-08      1.7320000e+04
      9.4500000e-08      1.2350000e+04
      9.5500000e-08      7.1069999e+03
      9.6500000e-08      7.3899999e+03
      9.7500000e-08      1.3270000e+05
      9.8500000e-08      1.5050000e+04
      9.9500000e-08      2.3220001e+04
      1.0050000e-07      9.4060004e+03
      1.0150000e-07      1.0870000e+04
      1.0250000e-07      1.0010000e+05
      1.0350000e-07      1.0330000e+05
      1.0450000e-07      1.5000000e+04
      1.0550000e-07      1.2700000e+04
      1.0650000e-07      1.2090000e+04
      1.0750000e-07      1.2830000e+04
      1.0850000e-07      2.1520000e+04
      1.0950000e-07      1.4480000e+04
      1.1050000e-07      1.5440000e+04
      1.1150000e-07      1.4010000e+04
      1.1250000e-07      1.5470000e+04
      1.1350000e-07      1.1920000e+04
      1.1450000e-07      8.0650002e+03
      1.1550000e-07      1.3250000e+04
      1.1650000e-07      1.4980000e+04
      1.1750000e-07      6.4580001e+04
      1.1850000e-07      1.6860001e+04
      1.1950000e-07      5.6520000e+04
      1.1975000e-07      5.4590002e+04
      1.1980000e-07      5.7039998e+04
      1.1985000e-07      6.0029998e+04
      1.1990000e-07      6.2809996e+04
      1.1995000e-07      6.4530000e+04
      1.2000000e-07      6.4520001e+04
      1.2005000e-07      6.2780000e+04
      1.2010000e-07      5.9749998e+04
      1.2015000e-07      5.6389999e+04
      1.2020000e-07      5.3690001e+04
      1.2025000e-07      5.3010002e+04
      1.2030000e-07      5.9429999e+04
      1.2035000e-07      8.2759999e+04
      1.2040000e-07      1.3160001e+05
      1.2045000e-07      2.0710000e+05
      1.2050000e-07      2.9990000e+05
      1.2055000e-07      3.8830000e+05
      1.2060000e-07      4.4639999e+05
      1.2065000e-07      4.5469999e+05
      1.2070000e-07      4.0990001e+05
      1.2075000e-07      3.2890001e+05
      1.2080000e-07      2.3950000e+05
      1.2085000e-07      1.6429999e+05
      1.2090000e-07      1.1490000e+05
      1.2095000e-07      9.4109997e+04
      1.2100000e-07      9.5380001e+04
      1.2105000e-07      1.0990000e+05
      1.2110000e-07      1.3869999e+05
      1.2115000e-07      2.2090000e+05
      1.2120000e-07      5.5239999e+05
      1.2125000e-07      1.6590000e+06
      1.2130000e-07      4.2399998e+06
      1.2135000e-07      8.6009998e+06
      1.2140000e-07      1.4350000e+07
      1.2145000e-07      2.0459999e+07
      1.2150000e-07      2.5340000e+07
      1.2155000e-07      2.7340000e+07
      1.2160000e-07      2.5790001e+07
      1.2165000e-07      2.1290001e+07
      1.2170000e-07      1.5350000e+07
      1.2175000e-07      9.5369997e+06
      1.2180000e-07      5.0159998e+06
      1.2185000e-07      2.2290001e+06
      1.2190000e-07      9.0700001e+05
      1.2195000e-07      4.1909999e+05
      1.2200000e-07      2.4750000e+05
      1.2205000e-07      1.7050000e+05
      1.2210000e-07      1.2600000e+05
      1.2215000e-07      9.9629998e+04
      1.2220000e-07      8.3389997e+04
      1.2225000e-07      7.2370000e+04
      1.2230000e-07      6.4340003e+04
      1.2235000e-07      5.8260001e+04
      1.2240000e-07      5.3500000e+04
      1.2245000e-07      4.9740002e+04
      1.2250000e-07      4.6810001e+04
      1.2255000e-07      4.4670001e+04
      1.2260000e-07      4.3260001e+04
      1.2265000e-07      4.2360000e+04
      1.2270000e-07      4.1730002e+04
      1.2275000e-07      4.1189998e+04
      1.2280000e-07      4.0449999e+04
      1.2285000e-07      3.9370000e+04
      1.2290000e-07      3.8070001e+04
      1.2295000e-07      3.6570001e+04
      1.2300000e-07      3.4970000e+04
      1.2305000e-07      3.3489998e+04
      1.2310000e-07      3.2320000e+04
      1.2315000e-07      3.1470001e+04
      1.2320000e-07      3.0920001e+04
      1.2325000e-07      3.0610001e+04
      1.2330000e-07      3.0400001e+04
      1.2335000e-07      3.0220000e+04
      1.2340000e-07      2.9980000e+04
      1.2345000e-07      2.9619999e+04
      1.2350000e-07      2.9540000e+04
      1.2355000e-07      3.0740000e+04
      1.2360000e-07      3.4350000e+04
      1.2365000e-07      4.0810000e+04
      1.2370000e-07      5.0000001e+04
      1.2375000e-07      6.0369998e+04
      1.2380000e-07      6.8920001e+04
      1.2385000e-07      7.2800003e+04
      1.2390000e-07      7.1280003e+04
      1.2395000e-07      6.5240003e+04
      1.2400000e-07      5.7289999e+04
      1.2405000e-07      5.0859999e+04
      1.2410000e-07      4.8009999e+04
      1.2415000e-07      4.8400000e+04
      1.2420000e-07      5.0120000e+04
      1.2425000e-07      5.0859999e+04
      1.2430000e-07      4.8889998e+04
      1.2435000e-07      4.4009998e+04
      1.2440000e-07      3.7610002e+04
      1.2445000e-07      3.1550001e+04
      1.2450000e-07      2.7050000e+04
      1.2455000e-07      2.4429999e+04
      1.2460000e-07      2.3429999e+04
      1.2465000e-07      2.3310000e+04
      1.2470000e-07      2.3310000e+04
      1.2475000e-07      2.3180000e+04
      1.2480000e-07      2.3030000e+04
      1.2485000e-07      2.2980001e+04
      1.2490000e-07      2.3130000e+04
      1.2495000e-07      2.3410000e+04
      1.2500000e-07      2.3560001e+04
      1.2505000e-07      2.3600001e+04
      1.2510000e-07      2.3790000e+04
      1.2515000e-07      2.4259999e+04
      1.2520000e-07      2.5289999e+04
      1.2525000e-07      2.6990000e+04
      1.2530000e-07      2.8850000e+04
      1.2535000e-07      3.0309999e+04
      1.2540000e-07      3.1150000e+04
      1.2545000e-07      3.1259999e+04
      1.2550000e-07      3.0840000e+04
      1.2555000e-07      3.0409999e+04
      1.2560000e-07      3.0339999e+04
      1.2565000e-07      3.0970000e+04
      1.2570000e-07      3.2770000e+04
      1.2575000e-07      3.6079999e+04
      1.2580000e-07      4.1099999e+04
      1.2585000e-07      4.7430001e+04
      1.2590000e-07      5.3810000e+04
      1.2595000e-07      5.8410000e+04
      1.2600000e-07      5.9810001e+04
      1.2605000e-07      5.7229999e+04
      1.2610000e-07      5.0960001e+04
      1.2615000e-07      4.3269999e+04
      1.2620000e-07      3.8020000e+04
      1.2625000e-07      3.8559999e+04
      1.2630000e-07      4.5890000e+04
      1.2635000e-07      5.8570001e+04
      1.2640000e-07      7.2930001e+04
      1.2645000e-07      8.3769999e+04
      1.2650000e-07      8.6470000e+04
      1.2655000e-07      8.0130003e+04
      1.2660000e-07      6.7489997e+04
      1.2665000e-07      5.2439999e+04
      1.2670000e-07      3.8509998e+04
      1.2675000e-07      2.8230000e+04
      1.2680000e-07      2.2150001e+04
      1.2685000e-07      1.9220000e+04
      1.2690000e-07      1.7980000e+04
      1.2695000e-07      1.7570000e+04
      1.2700000e-07      1.7560000e+04
      1.2705000e-07      1.7619999e+04
      1.2710000e-07      1.7530000e+04
      1.2715000e-07      1.7340001e+04
      1.2720000e-07      1.7379999e+04
      1.2725000e-07      1.7960001e+04
      1.2730000e-07      1.9320000e+04
      1.2735000e-07      2.1460000e+04
      1.2740000e-07      2.4089999e+04
      1.2745000e-07      2.6670000e+04
      1.2750000e-07      2.8899999e+04
      1.2755000e-07      3.0570000e+04
      1.2760000e-07      3.1500001e+04
      1.2765000e-07      3.1840000e+04
      1.2770000e-07      3.1819999e+04
      1.2775000e-07      3.1429999e+04
      1.2780000e-07      3.0830000e+04
      1.2785000e-07      3.0239999e+04
      1.2790000e-07      2.9560000e+04
      1.2795000e-07      2.8580001e+04
      1.2800000e-07      2.7179999e+04
      1.2805000e-07      2.5230000e+04
      1.2810000e-07      2.2790000e+04
      1.2815000e-07      2.0250000e+04
      1.2820000e-07      1.8010000e+04
      1.2825000e-07      1.6319999e+04
      1.2830000e-07      1.5320000e+04
      1.2835000e-07      1.4840000e+04
      1.2840000e-07      1.4590000e+04
      1.2845000e-07      1.4480000e+04
      1.2850000e-07      1.4610000e+04
      1.2855000e-07      1.5260000e+04
      1.2860000e-07      1.6640000e+04
      1.2865000e-07      1.8850001e+04
      1.2870000e-07      2.1679999e+04
      1.2875000e-07      2.4620000e+04
      1.2880000e-07      2.6920000e+04
      1.2885000e-07      2.8039999e+04
      1.2890000e-07      2.7840000e+04
      1.2895000e-07      2.6400000e+04
      1.2900000e-07      2.4170000e+04
      1.2905000e-07      2.1749999e+04
      1.2910000e-07      1.9560000e+04
      1.2915000e-07      1.7880000e+04
      1.2920000e-07      1.6940000e+04
      1.2925000e-07      1.6899999e+04
      1.2930000e-07      1.7740000e+04
      1.2935000e-07      1.9420000e+04
      1.2940000e-07      2.1690000e+04
      1.2945000e-07      2.4060000e+04
      1.2950000e-07      2.5970001e+04
      1.2955000e-07      2.7130000e+04
      1.2960000e-07      2.7580000e+04
      1.2965000e-07      2.7610000e+04
      1.2970000e-07      2.7780000e+04
      1.2975000e-07      2.8589999e+04
      1.2980000e-07      3.0180000e+04
      1.2985000e-07      3.3110000e+04
      1.2990000e-07      3.9840002e+04
      1.2995000e-07      5.4590002e+04
      1.3000000e-07      7.9750001e+04
      1.3005000e-07      1.1240000e+05
      1.3010000e-07      1.4720000e+05
      1.3015000e-07      1.7860000e+05
      1.3020000e-07      2.0170000e+05
      1.3025000e-07      2.1670000e+05
      1.3030000e-07      2.3180000e+05
      1.3035000e-07      2.5529999e+05
      1.3040000e-07      2.8700000e+05
      1.3045000e-07      3.1799999e+05
      1.3050000e-07      3.3550000e+05
      1.3055000e-07      3.2910001e+05
      1.3060000e-07      2.9510000e+05
      1.3065000e-07      2.3999999e+05
      1.3070000e-07      1.7880000e+05
      1.3075000e-07      1.2639999e+05
      1.3080000e-07      8.9809999e+04
      1.3085000e-07      6.8990000e+04
      1.3090000e-07      5.9730001e+04
      1.3095000e-07      5.5750001e+04
      1.3100000e-07      5.2099999e+04
      1.3105000e-07      4.7389999e+04
      1.3110000e-07      4.2040002e+04
      1.3115000e-07      3.6929999e+04
      1.3120000e-07      3.2680001e+04
      1.3125000e-07      2.9449999e+04
      1.3130000e-07      2.6920000e+04
      1.3135000e-07      2.5070000e+04
      1.3140000e-07      2.4189999e+04
      1.3145000e-07      2.4400000e+04
      1.3150000e-07      2.5520001e+04
      1.3155000e-07      2.7319999e+04
      1.3160000e-07      2.9290000e+04
      1.3165000e-07      3.0830000e+04
      1.3170000e-07      3.1789999e+04
      1.3175000e-07      3.2280002e+04
      1.3180000e-07      3.2099999e+04
      1.3185000e-07      3.1080000e+04
      1.3190000e-07      2.9260000e+04
      1.3195000e-07      2.6760001e+04
      1.3200000e-07      2.3879999e+04
      1.3205000e-07      2.1290001e+04
      1.3210000e-07      1.9630000e+04
      1.3215000e-07      1.9160001e+04
      1.3220000e-07      1.9730000e+04
      1.3225000e-07      2.0889999e+04
      1.3230000e-07      2.2080000e+04
      1.3235000e-07      2.2810001e+04
      1.3240000e-07      2.2930000e+04
      1.3245000e-07      2.2580000e+04
      1.3250000e-07      2.2070000e+04
      1.3255000e-07      2.1660000e+04
      1.3260000e-07      2.1709999e+04
      1.3265000e-07      2.2620000e+04
      1.3270000e-07      2.4510000e+04
      1.3275000e-07      2.7220000e+04
      1.3280000e-07      3.0250000e+04
      1.3285000e-07      3.2850001e+04
      1.3290000e-07      3.4159999e+04
      1.3295000e-07      3.3769999e+04
      1.3300000e-07      3.1789999e+04
      1.3305000e-07      2.9120000e+04
      1.3310000e-07      2.9100001e+04
      1.3315000e-07      4.1329999e+04
      1.3320000e-07      7.7760004e+04
      1.3325000e-07      1.4770000e+05
      1.3330000e-07      2.5709999e+05
      1.3335000e-07      3.9700001e+05
      1.3340000e-07      5.3609997e+05
      1.3345000e-07      6.3739997e+05
      1.3350000e-07      6.7540002e+05
      1.3355000e-07      6.3480002e+05
      1.3360000e-07      5.2569997e+05
      1.3365000e-07      3.8339999e+05
      1.3370000e-07      2.4630000e+05
      1.3375000e-07      1.3800000e+05
      1.3380000e-07      6.8570003e+04
      1.3385000e-07      3.4589998e+04
      1.3390000e-07      2.3100000e+04
      1.3395000e-07      2.0780001e+04
      1.3400000e-07      2.0570001e+04
      1.3405000e-07      2.0770000e+04
      1.3410000e-07      2.1129999e+04
      1.3415000e-07      2.1390000e+04
      1.3420000e-07      2.1560000e+04
      1.3425000e-07      2.1590000e+04
      1.3430000e-07      2.1490000e+04
      1.3435000e-07      2.1420000e+04
      1.3440000e-07      2.1480000e+04
      1.3445000e-07      2.1520000e+04
      1.3450000e-07      2.1590000e+04
      1.3455000e-07      2.1800000e+04
      1.3460000e-07      2.2059999e+04
      1.3465000e-07      2.2299999e+04
      1.3470000e-07      2.2620000e+04
      1.3475000e-07      2.3030000e+04
      1.3480000e-07      2.3639999e+04
      1.3485000e-07      2.5020000e+04
      1.3490000e-07      2.7580000e+04
      1.3495000e-07      3.1390000e+04
      1.3500000e-07      3.6160000e+04
      1.3505000e-07      4.0860001e+04
      1.3510000e-07      4.4030000e+04
      1.3515000e-07      4.4819999e+04
      1.3520000e-07      4.3409999e+04
      1.3525000e-07      4.1290000e+04
      1.3530000e-07      4.0530000e+04
      1.3535000e-07      4.2580001e+04
      1.3540000e-07      4.7720000e+04
      1.3545000e-07      5.4510001e+04
      1.3550000e-07      6.0400002e+04
      1.3555000e-07      6.3460000e+04
      1.3560000e-07      6.3139997e+04
      1.3565000e-07      6.0040001e+04
      1.3570000e-07      5.5980001e+04
      1.3575000e-07      5.2379999e+04
      1.3580000e-07      4.9610000e+04
      1.3585000e-07      4.7499999e+04
      1.3590000e-07      4.5410000e+04
      1.3595000e-07      4.2720001e+04
      1.3600000e-07      3.9919998e+04
      1.3605000e-07      3.7069999e+04
      1.3610000e-07      3.4499999e+04
      1.3615000e-07      3.2940000e+04
      1.3620000e-07      3.2200001e+04
      1.3625000e-07      3.2210000e+04
      1.3630000e-07      3.2380000e+04
      1.3635000e-07      3.2570001e+04
      1.3640000e-07      3.2170001e+04
      1.3645000e-07      3.1410001e+04
      1.3650000e-07      3.0409999e+04
      1.3655000e-07      2.9630000e+04
      1.3660000e-07      2.9039999e+04
      1.3665000e-07      2.8980000e+04
      1.3670000e-07      2.9330000e+04
      1.3675000e-07      3.0250000e+04
      1.3680000e-07      3.1459998e+04
      1.3685000e-07      3.2869998e+04
      1.3690000e-07      3.4320001e+04
      1.3695000e-07      3.5900000e+04
      1.3700000e-07      3.7220001e+04
      1.3705000e-07      3.8150001e+04
      1.3710000e-07      3.8509998e+04
      1.3715000e-07      3.8410001e+04
      1.3720000e-07      3.7749998e+04
      1.3725000e-07      3.6649998e+04
      1.3730000e-07      3.5179999e+04
      1.3735000e-07      3.3670001e+04
      1.3740000e-07      3.2290000e+04
      1.3745000e-07      3.1199999e+04
      1.3750000e-07      3.0320000e+04
      1.3755000e-07      2.9810000e+04
      1.3760000e-07      2.9580001e+04
      1.3765000e-07      2.9710000e+04
      1.3770000e-07      3.0130001e+04
      1.3775000e-07      3.0820001e+04
      1.3780000e-07      3.1709999e+04
      1.3785000e-07      3.2900002e+04
      1.3790000e-07      3.3969998e+04
      1.3795000e-07      3.4920000e+04
      1.3800000e-07      3.5670001e+04
      1.3805000e-07      3.6070000e+04
      1.3810000e-07      3.5900000e+04
      1.3815000e-07      3.5399999e+04
      1.3820000e-07      3.4630001e+04
      1.3825000e-07      3.3780001e+04
      1.3830000e-07      3.3009999e+04
      1.3835000e-07      3.2510001e+04
      1.3840000e-07      3.2240000e+04
      1.3845000e-07      3.2340001e+04
      1.3850000e-07      3.2740001e+04
      1.3855000e-07      3.3390000e+04
      1.3860000e-07      3.4120001e+04
      1.3865000e-07      3.4910001e+04
      1.3870000e-07      3.5519999e+04
      1.3875000e-07      3.5969999e+04
      1.3880000e-07      3.6060002e+04
      1.3885000e-07      3.5999998e+04
      1.3890000e-07      3.5799999e+04
      1.3895000e-07      3.5700001e+04
      1.3900000e-07      3.7650000e+04
      1.3905000e-07      4.6009999e+04
      1.3910000e-07      6.5009996e+04
      1.3915000e-07      9.6120000e+04
      1.3920000e-07      1.3620000e+05
      1.3925000e-07      1.7680000e+05
      1.3930000e-07      2.0850000e+05
      1.3935000e-07      2.2370000e+05
      1.3940000e-07      2.1840000e+05
      1.3945000e-07      1.9360000e+05
      1.3950000e-07      1.5760000e+05
      1.3955000e-07      1.1970000e+05
      1.3960000e-07      8.6769998e+04
      1.3965000e-07      6.2380001e+04
      1.3970000e-07      4.8549999e+04
      1.3975000e-07      4.3880001e+04
      1.3980000e-07      4.4739999e+04
      1.3985000e-07      4.7690000e+04
      1.3990000e-07      5.2570000e+04
      1.3995000e-07      6.1120000e+04
      1.4000000e-07      7.4400000e+04
      1.4005000e-07      9.2100002e+04
      1.4010000e-07      1.1280000e+05
      1.4015000e-07      1.3220000e+05
      1.4020000e-07      1.4560001e+05
      1.4025000e-07      1.5050000e+05
      1.4030000e-07      1.4579999e+05
      1.4035000e-07      1.3230000e+05
      1.4040000e-07      1.1400000e+05
      1.4045000e-07      9.5050000e+04
      1.4050000e-07      7.8479998e+04
      1.4055000e-07      6.5750003e+04
      1.4060000e-07      5.7319999e+04
      1.4065000e-07      5.2650001e+04
      1.4070000e-07      5.0489999e+04
      1.4075000e-07      4.9210001e+04
      1.4080000e-07      4.8269998e+04
      1.4085000e-07      4.7880001e+04
      1.4090000e-07      4.8090000e+04
      1.4095000e-07      4.8790000e+04
      1.4100000e-07      4.9819998e+04
      1.4105000e-07      5.0910000e+04
      1.4110000e-07      5.1989999e+04
      1.4115000e-07      5.2590001e+04
      1.4120000e-07      5.2600000e+04
      1.4125000e-07      5.2140001e+04
      1.4130000e-07      5.1520001e+04
      1.4135000e-07      5.0629999e+04
      1.4140000e-07      4.9989998e+04
      1.4145000e-07      4.9610000e+04
      1.4150000e-07      4.9600001e+04
      1.4155000e-07      4.9770001e+04
      1.4160000e-07      5.0080001e+04
      1.4165000e-07      5.0299998e+04
      1.4170000e-07      5.0489999e+04
      1.4175000e-07      5.0460000e+04
      1.4180000e-07      5.0269999e+04
      1.4185000e-07      5.0020002e+04
      1.4190000e-07      4.9750000e+04
      1.4195000e-07      4.9470000e+04
      1.4200000e-07      4.9260002e+04
      1.4205000e-07      4.9169999e+04
      1.4210000e-07      4.9130000e+04
      1.4215000e-07      4.9589999e+04
      1.4220000e-07      5.0779998e+04
      1.4225000e-07      5.3059999e+04
      1.4230000e-07      5.6279998e+04
      1.4235000e-07      5.9930000e+04
      1.4240000e-07      6.3110001e+04
      1.4245000e-07      6.5109998e+04
      1.4250000e-07      6.5279998e+04
      1.4255000e-07      6.3600004e+04
      1.4260000e-07      6.0670000e+04
      1.4265000e-07      5.7270002e+04
      1.4270000e-07      5.4269999e+04
      1.4275000e-07      5.2080002e+04
      1.4280000e-07      5.0749999e+04
      1.4285000e-07      5.0510000e+04
      1.4290000e-07      5.1399998e+04
      1.4295000e-07      5.3010002e+04
      1.4300000e-07      5.5310000e+04
      1.4305000e-07      5.8529999e+04
      1.4310000e-07      6.2059999e+04
      1.4315000e-07      6.5459996e+04
      1.4320000e-07      6.8070002e+04
      1.4325000e-07      6.9459997e+04
      1.4330000e-07      6.9380000e+04
      1.4335000e-07      6.8190001e+04
      1.4340000e-07      6.6189997e+04
      1.4345000e-07      6.4159997e+04
      1.4350000e-07      6.2449999e+04
      1.4355000e-07      6.1190002e+04
      1.4360000e-07      6.0410000e+04
      1.4365000e-07      5.9950002e+04
      1.4370000e-07      5.9530001e+04
      1.4375000e-07      5.8910001e+04
      1.4380000e-07      5.8329999e+04
      1.4385000e-07      5.7750002e+04
      1.4390000e-07      5.7259999e+04
      1.4395000e-07      5.6899998e+04
      1.4400000e-07      5.6960002e+04
      1.4405000e-07      5.7009999e+04
      1.4410000e-07      5.7370000e+04
      1.4415000e-07      5.7760000e+04
      1.4420000e-07      5.8200002e+04
      1.4425000e-07      5.8729999e+04
      1.4430000e-07      5.9560001e+04
      1.4435000e-07      6.0169999e+04
      1.4440000e-07      6.0920000e+04
      1.4445000e-07      6.1600000e+04
      1.4450000e-07      6.2080000e+04
      1.4455000e-07      6.2339999e+04
      1.4460000e-07      6.2330000e+04
      1.4465000e-07      6.1910000e+04
      1.4470000e-07      6.1409999e+04
      1.4475000e-07      6.0750000e+04
      1.4480000e-07      6.0020000e+04
      1.4485000e-07      5.9510000e+04
      1.4490000e-07      5.9170000e+04
      1.4495000e-07      5.9039999e+04
      1.4500000e-07      5.9209999e+04
      1.4505000e-07      5.9540000e+04
      1.4510000e-07      5.9930000e+04
      1.4515000e-07      6.0490001e+04
      1.4520000e-07      6.1209999e+04
      1.4525000e-07      6.2229998e+04
      1.4530000e-07      6.3330002e+04
      1.4535000e-07      6.4429998e+04
      1.4540000e-07      6.5480001e+04
      1.4545000e-07      6.6280000e+04
      1.4550000e-07      6.6509999e+04
      1.4555000e-07      6.6440001e+04
      1.4560000e-07      6.6050000e+04
      1.4565000e-07      6.5750003e+04
      1.4570000e-07      6.5609999e+04
      1.4575000e-07      6.5690003e+04
      1.4580000e-07      6.6090003e+04
      1.4585000e-07      6.6780001e+04
      1.4590000e-07      6.7249998e+04
      1.4595000e-07      6.7460001e+04
      1.4600000e-07      6.7639999e+04
      1.4605000e-07      6.8030000e+04
      1.4610000e-07      6.8920001e+04
      1.4615000e-07      7.0309997e+04
      1.4620000e-07      7.2130002e+04
      1.4625000e-07      7.3930003e+04
      1.4630000e-07      7.5350001e+04
      1.4635000e-07      7.5910002e+04
      1.4640000e-07      7.5910002e+04
      1.4645000e-07      7.5669996e+04
      1.4650000e-07      7.6080002e+04
      1.4655000e-07      7.7660002e+04
      1.4660000e-07      8.0540001e+04
      1.4665000e-07      8.4090002e+04
      1.4670000e-07      8.7660000e+04
      1.4675000e-07      9.0360001e+04
      1.4680000e-07      9.1420002e+04
      1.4685000e-07      9.0820000e+04
      1.4690000e-07      8.9110002e+04
      1.4695000e-07      8.7399997e+04
      1.4700000e-07      8.6989999e+04
      1.4705000e-07      8.9560002e+04
      1.4710000e-07      9.5610000e+04
      1.4715000e-07      1.0470000e+05
      1.4720000e-07      1.1520000e+05
      1.4725000e-07      1.2460000e+05
      1.4730000e-07      1.3060001e+05
      1.4735000e-07      1.3180000e+05
      1.4740000e-07      1.2770000e+05
      1.4745000e-07      1.1970000e+05
      1.4750000e-07      1.0940000e+05
      1.4755000e-07      9.8990001e+04
      1.4760000e-07      8.9860000e+04
      1.4765000e-07      8.3149999e+04
      1.4770000e-07      7.8929998e+04
      1.4775000e-07      7.6650001e+04
      1.4780000e-07      7.5570002e+04
      1.4785000e-07      7.6180004e+04
      1.4790000e-07      7.8589998e+04
      1.4795000e-07      8.2840003e+04
      1.4800000e-07      8.9019999e+04
      1.4805000e-07      9.6579999e+04
      1.4810000e-07      1.0380000e+05
      1.4815000e-07      1.0930000e+05
      1.4820000e-07      1.1200000e+05
      1.4825000e-07      1.1130000e+05
      1.4830000e-07      1.0820000e+05
      1.4835000e-07      1.0390000e+05
      1.4840000e-07      9.9660002e+04
      1.4845000e-07      9.7060002e+04
      1.4850000e-07      9.6280001e+04
      1.4855000e-07      9.6759997e+04
      1.4860000e-07      9.7479999e+04
      1.4865000e-07      9.7750001e+04
      1.4870000e-07      9.6780002e+04
      1.4875000e-07      9.4609998e+04
      1.4880000e-07      9.1600001e+04
      1.4885000e-07      8.8590004e+04
      1.4890000e-07      8.5960001e+04
      1.4895000e-07      8.4500000e+04
      1.4900000e-07      8.4210001e+04
      1.4905000e-07      8.5050002e+04
      1.4910000e-07      8.6609997e+04
      1.4915000e-07      8.8370003e+04
      1.4920000e-07      8.9900002e+04
      1.4925000e-07      9.0949997e+04
      1.4930000e-07      9.1200002e+04
      1.4935000e-07      9.0939999e+04
      1.4940000e-07      9.0310000e+04
      1.4945000e-07      8.9419998e+04
      1.4950000e-07      8.8509999e+04
      1.4955000e-07      8.7889999e+04
      1.4960000e-07      8.7470002e+04
      1.4965000e-07      8.7370001e+04
      1.4970000e-07      8.7399997e+04
      1.4975000e-07      8.7990001e+04
      1.4980000e-07      8.9160003e+04
      1.4985000e-07      9.0750001e+04
      1.4990000e-07      9.2569999e+04
      1.4995000e-07      9.4769999e+04
      1.5000000e-07      9.6809998e+04
      1.5005000e-07      9.8489496e+04
      1.5010000e-07      9.9578979e+04
