SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      8.8500000e-08      6.6524149e+05
      8.9500000e-08      7.9560540e+05
      9.0500000e-08      9.2130302e+05
      9.1500000e-08      6.9243051e+05
      9.2500000e-08      2.4308812e+05
      9.3500000e-08      2.0919557e+05
      9.4500000e-08      1.4667571e+05
      9.5500000e-08      8.2997342e+04
      9.6500000e-08      8.4861158e+04
      9.7500000e-08      2.2881759e+06
      9.8500000e-08      1.6709917e+05
      9.9500000e-08      2.5350508e+05
      1.0050000e-07      1.0097551e+05
      1.0150000e-07      1.1474328e+05
      1.0250000e-07      6.3744427e+06
      1.0350000e-07      3.1480560e+06
      1.0450000e-07      1.5053895e+05
      1.0550000e-07      1.2532796e+05
      1.0650000e-07      1.1731599e+05
      1.0750000e-07      1.2241770e+05
      1.0850000e-07      2.0190471e+05
      1.0950000e-07      1.3358552e+05
      1.1050000e-07      1.4006343e+05
      1.1150000e-07      1.2496898e+05
      1.1250000e-07      1.3568788e+05
      1.1350000e-07      1.0280486e+05
      1.1450000e-07      6.8395636e+04
      1.1550000e-07      1.1049090e+05
      1.1650000e-07      1.2283132e+05
      1.1750000e-07      1.9680684e+06
      1.1850000e-07      1.3366822e+05
      1.1950000e-07      4.4061508e+05
      1.1975000e-07      4.2378148e+05
      1.1980000e-07      4.4242810e+05
      1.1985000e-07      4.6522802e+05
      1.1990000e-07      4.8636311e+05
      1.1995000e-07      4.9926125e+05
      1.2000000e-07      4.9876377e+05
      1.2005000e-07      4.8490445e+05
      1.2010000e-07      4.6111270e+05
      1.2015000e-07      4.3481609e+05
      1.2020000e-07      4.1364832e+05
      1.2025000e-07      4.0806562e+05
      1.2030000e-07      4.5710108e+05
      1.2035000e-07      6.3600617e+05
      1.2040000e-07      1.0104878e+06
      1.2045000e-07      1.5888746e+06
      1.2050000e-07      6.9908661e+06
      1.2055000e-07      9.0515283e+06
      1.2060000e-07      1.0405877e+07
      1.2065000e-07      1.0599356e+07
      1.2070000e-07      9.5550387e+06
      1.2075000e-07      2.5106108e+06
      1.2080000e-07      2.6717398e+06
      1.2085000e-07      1.8328469e+06
      1.2090000e-07      1.2817658e+06
      1.2095000e-07      1.0498431e+06
      1.2100000e-07      1.0640106e+06
      1.2105000e-07      1.2259883e+06
      1.2110000e-07      1.5472664e+06
      1.2115000e-07      2.4642477e+06
      1.2120000e-07      6.1622926e+06
      1.2125000e-07      1.8506958e+07
      1.2130000e-07      4.7299275e+07
      1.2135000e-07      9.5948367e+07
      1.2140000e-07      1.6008128e+08
      1.2145000e-07      2.2824131e+08
      1.2150000e-07      2.8268012e+08
      1.2155000e-07      3.0499110e+08
      1.2160000e-07      2.8770010e+08
      1.2165000e-07      2.3750039e+08
      1.2170000e-07      1.7123677e+08
      1.2175000e-07      1.0638990e+08
      1.2180000e-07      5.5955935e+07
      1.2185000e-07      2.4865588e+07
      1.2190000e-07      1.0118029e+07
      1.2195000e-07      4.6752657e+06
      1.2200000e-07      2.7609838e+06
      1.2205000e-07      1.9020110e+06
      1.2210000e-07      1.4055918e+06
      1.2215000e-07      1.1114214e+06
      1.2220000e-07      9.3025628e+05
      1.2225000e-07      8.0732281e+05
      1.2230000e-07      7.1774425e+05
      1.2235000e-07      6.4991886e+05
      1.2240000e-07      5.9681872e+05
      1.2245000e-07      3.6896790e+05
      1.2250000e-07      3.4694112e+05
      1.2255000e-07      3.3080146e+05
      1.2260000e-07      3.2009015e+05
      1.2265000e-07      3.1316706e+05
      1.2270000e-07      3.0824983e+05
      1.2275000e-07      3.0400488e+05
      1.2280000e-07      2.9829202e+05
      1.2285000e-07      2.9008339e+05
      1.2290000e-07      2.8026874e+05
      1.2295000e-07      2.6899926e+05
      1.2300000e-07      2.5701359e+05
      1.2305000e-07      2.4592909e+05
      1.2310000e-07      2.3713762e+05
      1.2315000e-07      2.3070669e+05
      1.2320000e-07      2.2648386e+05
      1.2325000e-07      2.2402446e+05
      1.2330000e-07      2.2230029e+05
      1.2335000e-07      2.2079805e+05
      1.2340000e-07      2.1886017e+05
      1.2345000e-07      2.1605010e+05
      1.2350000e-07      2.1528524e+05
      1.2355000e-07      2.2384220e+05
      1.2360000e-07      2.4991894e+05
      1.2365000e-07      2.9666981e+05
      1.2370000e-07      3.6317095e+05
      1.2375000e-07      4.3812354e+05
      1.2380000e-07      4.9975256e+05
      1.2385000e-07      5.2744294e+05
      1.2390000e-07      5.1599575e+05
      1.2395000e-07      4.7187473e+05
      1.2400000e-07      4.1402436e+05
      1.2405000e-07      3.6724658e+05
      1.2410000e-07      3.4637572e+05
      1.2415000e-07      3.4889555e+05
      1.2420000e-07      3.6099025e+05
      1.2425000e-07      3.6601180e+05
      1.2430000e-07      3.5153866e+05
      1.2435000e-07      3.1618318e+05
      1.2440000e-07      2.6997596e+05
      1.2445000e-07      2.2628484e+05
      1.2450000e-07      1.9384637e+05
      1.2455000e-07      1.7492351e+05
      1.2460000e-07      1.6762212e+05
      1.2465000e-07      1.6662328e+05
      1.2470000e-07      1.6648304e+05
      1.2475000e-07      1.6541523e+05
      1.2480000e-07      1.6420649e+05
      1.2485000e-07      1.6371209e+05
      1.2490000e-07      1.6464202e+05
      1.2495000e-07      1.6649485e+05
      1.2500000e-07      1.6742065e+05
      1.2505000e-07      1.6756375e+05
      1.2510000e-07      1.6877061e+05
      1.2515000e-07      1.7196003e+05
      1.2520000e-07      1.7911001e+05
      1.2525000e-07      1.9098896e+05
      1.2530000e-07      2.0397904e+05
      1.2535000e-07      2.1412135e+05
      1.2540000e-07      2.1987023e+05
      1.2545000e-07      2.2046094e+05
      1.2550000e-07      2.1731585e+05
      1.2555000e-07      2.1410548e+05
      1.2560000e-07      2.1343285e+05
      1.2565000e-07      2.1768136e+05
      1.2570000e-07      2.3013931e+05
      1.2575000e-07      2.5317173e+05
      1.2580000e-07      2.8815413e+05
      1.2585000e-07      3.3225421e+05
      1.2590000e-07      3.7662981e+05
      1.2595000e-07      4.0848229e+05
      1.2600000e-07      4.1792098e+05
      1.2605000e-07      3.9955671e+05
      1.2610000e-07      3.5548268e+05
      1.2615000e-07      3.0158535e+05
      1.2620000e-07      2.6477062e+05
      1.2625000e-07      2.6830517e+05
      1.2630000e-07      3.1903946e+05
      1.2635000e-07      4.0685149e+05
      1.2640000e-07      5.0617563e+05
      1.2645000e-07      5.8092205e+05
      1.2650000e-07      5.9914114e+05
      1.2655000e-07      5.5474471e+05
      1.2660000e-07      4.6684396e+05
      1.2665000e-07      3.6243435e+05
      1.2670000e-07      2.6593439e+05
      1.2675000e-07      1.9478083e+05
      1.2680000e-07      1.5270154e+05
      1.2685000e-07      1.3239067e+05
      1.2690000e-07      1.2374510e+05
      1.2695000e-07      1.2082156e+05
      1.2700000e-07      1.2065116e+05
      1.2705000e-07      1.2096151e+05
      1.2710000e-07      1.2024238e+05
      1.2715000e-07      1.1883903e+05
      1.2720000e-07      1.1901291e+05
      1.2725000e-07      1.2288108e+05
      1.2730000e-07      1.3207485e+05
      1.2735000e-07      1.4658079e+05
      1.2740000e-07      1.6440630e+05
      1.2745000e-07      1.8186076e+05
      1.2750000e-07      1.9690110e+05
      1.2755000e-07      2.0810384e+05
      1.2760000e-07      2.1425430e+05
      1.2765000e-07      2.1638461e+05
      1.2770000e-07      2.1606669e+05
      1.2775000e-07      2.1323885e+05
      1.2780000e-07      2.0899208e+05
      1.2785000e-07      2.0482003e+05
      1.2790000e-07      2.0004578e+05
      1.2795000e-07      1.9325091e+05
      1.2800000e-07      1.8362976e+05
      1.2805000e-07      1.7031199e+05
      1.2810000e-07      1.5371159e+05
      1.2815000e-07      1.3646512e+05
      1.2820000e-07      1.2126757e+05
      1.2825000e-07      1.0979573e+05
      1.2830000e-07      1.0298131e+05
      1.2835000e-07      9.9670783e+04
      1.2840000e-07      9.7909217e+04
      1.2845000e-07      9.7089261e+04
      1.2850000e-07      9.7878470e+04
      1.2855000e-07      1.0214705e+05
      1.2860000e-07      1.1129072e+05
      1.2865000e-07      1.2596541e+05
      1.2870000e-07      1.4475499e+05
      1.2875000e-07      1.6424671e+05
      1.2880000e-07      1.7943948e+05
      1.2885000e-07      1.8674771e+05
      1.2890000e-07      1.8525965e+05
      1.2895000e-07      1.7552940e+05
      1.2900000e-07      1.6056723e+05
      1.2905000e-07      1.4436897e+05
      1.2910000e-07      1.2972324e+05
      1.2915000e-07      1.1848157e+05
      1.2920000e-07      1.1215819e+05
      1.2925000e-07      1.1179918e+05
      1.2930000e-07      1.1725730e+05
      1.2935000e-07      1.2825368e+05
      1.2940000e-07      1.4312466e+05
      1.2945000e-07      1.5862984e+05
      1.2950000e-07      1.7107855e+05
      1.2955000e-07      1.7856968e+05
      1.2960000e-07      1.8137880e+05
      1.2965000e-07      1.8142327e+05
      1.2970000e-07      1.8238670e+05
      1.2975000e-07      1.8754669e+05
      1.2980000e-07      1.9781026e+05
      1.2985000e-07      2.1683186e+05
      1.2990000e-07      2.6068593e+05
      1.2995000e-07      3.5689929e+05
      1.3000000e-07      5.2095188e+05
      1.3005000e-07      7.3361393e+05
      1.3010000e-07      9.5993847e+05
      1.3015000e-07      1.1637277e+06
      1.3020000e-07      1.3131373e+06
      1.3025000e-07      1.4096052e+06
      1.3030000e-07      3.1614966e+06
      1.3035000e-07      3.4820104e+06
      1.3040000e-07      3.9143637e+06
      1.3045000e-07      4.3371694e+06
      1.3050000e-07      4.5758503e+06
      1.3055000e-07      2.1299650e+06
      1.3060000e-07      1.9083064e+06
      1.3065000e-07      1.5506881e+06
      1.3070000e-07      1.1542904e+06
      1.3075000e-07      8.1532160e+05
      1.3080000e-07      5.7881652e+05
      1.3085000e-07      4.4425947e+05
      1.3090000e-07      3.8430622e+05
      1.3095000e-07      3.5839678e+05
      1.3100000e-07      3.3465034e+05
      1.3105000e-07      3.0414073e+05
      1.3110000e-07      2.6957831e+05
      1.3115000e-07      2.3661149e+05
      1.3120000e-07      2.0920543e+05
      1.3125000e-07      1.8836946e+05
      1.3130000e-07      1.7204205e+05
      1.3135000e-07      1.6008411e+05
      1.3140000e-07      1.5433487e+05
      1.3145000e-07      1.5554368e+05
      1.3150000e-07      1.6254647e+05
      1.3155000e-07      1.7386489e+05
      1.3160000e-07      1.8624512e+05
      1.3165000e-07      1.9587246e+05
      1.3170000e-07      2.0180165e+05
      1.3175000e-07      2.0473971e+05
      1.3180000e-07      2.0342667e+05
      1.3185000e-07      1.9679688e+05
      1.3190000e-07      1.8511681e+05
      1.3195000e-07      1.6915778e+05
      1.3200000e-07      1.5082541e+05
      1.3205000e-07      1.3435387e+05
      1.3210000e-07      1.2377392e+05
      1.3215000e-07      1.2070874e+05
      1.3220000e-07      1.2419514e+05
      1.3225000e-07      1.3138636e+05
      1.3230000e-07      1.3875392e+05
      1.3235000e-07      1.4322071e+05
      1.3240000e-07      1.4385299e+05
      1.3245000e-07      1.4153802e+05
      1.3250000e-07      1.3822476e+05
      1.3255000e-07      1.3554275e+05
      1.3260000e-07      1.3574129e+05
      1.3265000e-07      1.4131202e+05
      1.3270000e-07      1.5299039e+05
      1.3275000e-07      1.6976309e+05
      1.3280000e-07      1.8850153e+05
      1.3285000e-07      2.0453104e+05
      1.3290000e-07      2.1250836e+05
      1.3295000e-07      2.0990537e+05
      1.3300000e-07      1.9743191e+05
      1.3305000e-07      1.8069766e+05
      1.3310000e-07      1.8042159e+05
      1.3315000e-07      2.5603257e+05
      1.3320000e-07      4.8130506e+05
      1.3325000e-07      9.1343779e+05
      1.3330000e-07      1.5886743e+06
      1.3335000e-07      2.4510811e+06
      1.3340000e-07      7.3118128e+06
      1.3345000e-07      8.6934331e+06
      1.3350000e-07      9.2117119e+06
      1.3355000e-07      8.6579726e+06
      1.3360000e-07      7.1699683e+06
      1.3365000e-07      2.3551862e+06
      1.3370000e-07      1.5117218e+06
      1.3375000e-07      8.4629326e+05
      1.3380000e-07      4.2015575e+05
      1.3385000e-07      2.1176833e+05
      1.3390000e-07      1.4130476e+05
      1.3395000e-07      1.2700613e+05
      1.3400000e-07      1.2561681e+05
      1.3405000e-07      1.2673142e+05
      1.3410000e-07      1.2881950e+05
      1.3415000e-07      1.3029485e+05
      1.3420000e-07      1.3121986e+05
      1.3425000e-07      1.3129185e+05
      1.3430000e-07      1.3057375e+05
      1.3435000e-07      1.3003889e+05
      1.3440000e-07      1.3029339e+05
      1.3445000e-07      1.3042616e+05
      1.3450000e-07      1.3074029e+05
      1.3455000e-07      1.3190086e+05
      1.3460000e-07      1.3336165e+05
      1.3465000e-07      1.3469908e+05
      1.3470000e-07      1.3651699e+05
      1.3475000e-07      1.3887446e+05
      1.3480000e-07      1.4243287e+05
      1.3485000e-07      1.5062061e+05
      1.3490000e-07      1.6589210e+05
      1.3495000e-07      1.8865012e+05
      1.3500000e-07      2.1713435e+05
      1.3505000e-07      2.4515052e+05
      1.3510000e-07      2.6394744e+05
      1.3515000e-07      2.6845713e+05
      1.3520000e-07      2.5979286e+05
      1.3525000e-07      2.4689748e+05
      1.3530000e-07      2.4214901e+05
      1.3535000e-07      2.5418276e+05
      1.3540000e-07      2.8462641e+05
      1.3545000e-07      3.2485181e+05
      1.3550000e-07      3.5965026e+05
      1.3555000e-07      3.7755291e+05
      1.3560000e-07      3.7533291e+05
      1.3565000e-07      3.5660474e+05
      1.3570000e-07      3.3221073e+05
      1.3575000e-07      3.1058507e+05
      1.3580000e-07      2.9391290e+05
      1.3585000e-07      2.8117542e+05
      1.3590000e-07      2.6857747e+05
      1.3595000e-07      2.5245482e+05
      1.3600000e-07      2.3570960e+05
      1.3605000e-07      2.1869741e+05
      1.3610000e-07      2.0336420e+05
      1.3615000e-07      1.9400519e+05
      1.3620000e-07      1.8948724e+05
      1.3625000e-07      1.8938655e+05
      1.3630000e-07      1.9022587e+05
      1.3635000e-07      1.9118105e+05
      1.3640000e-07      1.8867418e+05
      1.3645000e-07      1.8406181e+05
      1.3650000e-07      1.7805184e+05
      1.3655000e-07      1.7333890e+05
      1.3660000e-07      1.6974435e+05
      1.3665000e-07      1.6925108e+05
      1.3670000e-07      1.7115101e+05
      1.3675000e-07      1.7637097e+05
      1.3680000e-07      1.8327142e+05
      1.3685000e-07      1.9132427e+05
      1.3690000e-07      1.9959608e+05
      1.3695000e-07      2.0860922e+05
      1.3700000e-07      2.1609751e+05
      1.3705000e-07      2.2131063e+05
      1.3710000e-07      2.2321098e+05
      1.3715000e-07      2.2244400e+05
      1.3720000e-07      2.1843773e+05
      1.3725000e-07      2.1189417e+05
      1.3730000e-07      2.0322409e+05
      1.3735000e-07      1.9433760e+05
      1.3740000e-07      1.8621561e+05
      1.3745000e-07      1.7977817e+05
      1.3750000e-07      1.7456047e+05
      1.3755000e-07      1.7147982e+05
      1.3760000e-07      1.7001356e+05
      1.3765000e-07      1.7061702e+05
      1.3770000e-07      1.7288335e+05
      1.3775000e-07      1.7669368e+05
      1.3780000e-07      1.8164311e+05
      1.3785000e-07      1.8830114e+05
      1.3790000e-07      1.9426157e+05
      1.3795000e-07      1.9952619e+05
      1.3800000e-07      2.0364003e+05
      1.3805000e-07      2.0575031e+05
      1.3810000e-07      2.0460825e+05
      1.3815000e-07      2.0158874e+05
      1.3820000e-07      1.9703794e+05
      1.3825000e-07      1.9203984e+05
      1.3830000e-07      1.8750442e+05
      1.3835000e-07      1.8450891e+05
      1.3840000e-07      1.8282253e+05
      1.3845000e-07      1.8323526e+05
      1.3850000e-07      1.8534549e+05
      1.3855000e-07      1.8886614e+05
      1.3860000e-07      1.9283286e+05
      1.3865000e-07      1.9713158e+05
      1.3870000e-07      2.0040733e+05
      1.3875000e-07      2.0277547e+05
      1.3880000e-07      2.0311176e+05
      1.3885000e-07      2.0260313e+05
      1.3890000e-07      2.0130799e+05
      1.3895000e-07      2.0057673e+05
      1.3900000e-07      2.1135457e+05
      1.3905000e-07      2.5806744e+05
      1.3910000e-07      3.6433045e+05
      1.3915000e-07      5.3822445e+05
      1.3920000e-07      7.6201073e+05
      1.3925000e-07      9.8832681e+05
      1.3930000e-07      1.1645515e+06
      1.3935000e-07      1.2483977e+06
      1.3940000e-07      1.2177943e+06
      1.3945000e-07      1.0786014e+06
      1.3950000e-07      8.7729609e+05
      1.3955000e-07      6.6576117e+05
      1.3960000e-07      4.8220114e+05
      1.3965000e-07      3.4636847e+05
      1.3970000e-07      2.6934972e+05
      1.3975000e-07      2.4323623e+05
      1.3980000e-07      2.4779466e+05
      1.3985000e-07      2.6391108e+05
      1.3990000e-07      1.3549957e+06
      1.3995000e-07      1.5753726e+06
      1.4000000e-07      1.9176657e+06
      1.4005000e-07      2.3738845e+06
      1.4010000e-07      2.9074286e+06
      1.4015000e-07      7.2789336e+05
      1.4020000e-07      8.0099909e+05
      1.4025000e-07      8.2725892e+05
      1.4030000e-07      8.0074973e+05
      1.4035000e-07      7.2599475e+05
      1.4040000e-07      6.2504719e+05
      1.4045000e-07      5.2070819e+05
      1.4050000e-07      4.2957164e+05
      1.4055000e-07      3.5958927e+05
      1.4060000e-07      3.1322142e+05
      1.4065000e-07      2.8746038e+05
      1.4070000e-07      2.7543512e+05
      1.4075000e-07      2.6822648e+05
      1.4080000e-07      2.6288142e+05
      1.4085000e-07      2.6053801e+05
      1.4090000e-07      2.6146048e+05
      1.4095000e-07      2.6504305e+05
      1.4100000e-07      2.7041056e+05
      1.4105000e-07      2.7609425e+05
      1.4110000e-07      2.8171399e+05
      1.4115000e-07      2.8472534e+05
      1.4120000e-07      2.8453979e+05
      1.4125000e-07      2.8181405e+05
      1.4130000e-07      2.7822862e+05
      1.4135000e-07      2.7319213e+05
      1.4140000e-07      2.6951176e+05
      1.4145000e-07      2.6723796e+05
      1.4150000e-07      2.6695923e+05
      1.4155000e-07      2.6764876e+05
      1.4160000e-07      2.6908919e+05
      1.4165000e-07      2.7004381e+05
      1.4170000e-07      2.7083573e+05
      1.4175000e-07      2.7044700e+05
      1.4180000e-07      2.6920190e+05
      1.4185000e-07      2.6763770e+05
      1.4190000e-07      2.6596899e+05
      1.4195000e-07      2.6424949e+05
      1.4200000e-07      2.6290630e+05
      1.4205000e-07      2.6220508e+05
      1.4210000e-07      2.6177129e+05
      1.4215000e-07      2.6399985e+05
      1.4220000e-07      2.7010747e+05
      1.4225000e-07      2.8199764e+05
      1.4230000e-07      2.9885921e+05
      1.4235000e-07      3.1797369e+05
      1.4240000e-07      3.3456417e+05
      1.4245000e-07      3.4487622e+05
      1.4250000e-07      3.4548566e+05
      1.4255000e-07      3.3631123e+05
      1.4260000e-07      3.2054762e+05
      1.4265000e-07      3.0232920e+05
      1.4270000e-07      2.8625102e+05
      1.4275000e-07      2.7446852e+05
      1.4280000e-07      2.6723413e+05
      1.4285000e-07      2.6574652e+05
      1.4290000e-07      2.7020144e+05
      1.4295000e-07      2.7843043e+05
      1.4300000e-07      2.9026647e+05
      1.4305000e-07      3.0690649e+05
      1.4310000e-07      3.2514243e+05
      1.4315000e-07      3.4266693e+05
      1.4320000e-07      3.5602976e+05
      1.4325000e-07      3.6299416e+05
      1.4330000e-07      3.6227095e+05
      1.4335000e-07      3.5575764e+05
      1.4340000e-07      3.4503268e+05
      1.4345000e-07      3.3416929e+05
      1.4350000e-07      3.2498923e+05
      1.4355000e-07      3.1816422e+05
      1.4360000e-07      3.1384415e+05
      1.4365000e-07      3.1119222e+05
      1.4370000e-07      3.0875198e+05
      1.4375000e-07      3.0527921e+05
      1.4380000e-07      3.0201916e+05
      1.4385000e-07      2.9876441e+05
      1.4390000e-07      2.9598011e+05
      1.4395000e-07      2.9387171e+05
      1.4400000e-07      2.9393402e+05
      1.4405000e-07      2.9394442e+05
      1.4410000e-07      2.9555163e+05
      1.4415000e-07      2.9731036e+05
      1.4420000e-07      2.9932306e+05
      1.4425000e-07      3.0179463e+05
      1.4430000e-07      3.0580216e+05
      1.4435000e-07      3.0867409e+05
      1.4440000e-07      3.1225860e+05
      1.4445000e-07      3.1547834e+05
      1.4450000e-07      3.1766903e+05
      1.4455000e-07      3.1873099e+05
      1.4460000e-07      3.1841166e+05
      1.4465000e-07      3.1599992e+05
      1.4470000e-07      3.1318402e+05
      1.4475000e-07      3.0955735e+05
      1.4480000e-07      3.0558016e+05
      1.4485000e-07      3.0272860e+05
      1.4490000e-07      3.0074568e+05
      1.4495000e-07      2.9983236e+05
      1.4500000e-07      3.0044262e+05
      1.4505000e-07      3.0186284e+05
      1.4510000e-07      3.0358439e+05
      1.4515000e-07      3.0616327e+05
      1.4520000e-07      3.0954671e+05
      1.4525000e-07      3.1444011e+05
      1.4530000e-07      3.1972897e+05
      1.4535000e-07      3.2500866e+05
      1.4540000e-07      3.3002727e+05
      1.4545000e-07      3.3377821e+05
      1.4550000e-07      3.3465457e+05
      1.4555000e-07      3.3402100e+05
      1.4560000e-07      3.3178084e+05
      1.4565000e-07      3.2999593e+05
      1.4570000e-07      3.2901612e+05
      1.4575000e-07      3.2914007e+05
      1.4580000e-07      3.3086557e+05
      1.4585000e-07      3.3403853e+05
      1.4590000e-07      3.3610637e+05
      1.4595000e-07      3.3687218e+05
      1.4600000e-07      3.3748675e+05
      1.4605000e-07      3.3914696e+05
      1.4610000e-07      3.4329468e+05
      1.4615000e-07      3.4992358e+05
      1.4620000e-07      3.5867938e+05
      1.4625000e-07      3.6732079e+05
      1.4630000e-07      3.7406096e+05
      1.4635000e-07      3.7652382e+05
      1.4640000e-07      3.7620693e+05
      1.4645000e-07      3.7470185e+05
      1.4650000e-07      3.7641504e+05
      1.4655000e-07      3.8390890e+05
      1.4660000e-07      3.9781096e+05
      1.4665000e-07      4.1499590e+05
      1.4670000e-07      4.3225024e+05
      1.4675000e-07      4.4518891e+05
      1.4680000e-07      4.5003229e+05
      1.4685000e-07      4.4670238e+05
      1.4690000e-07      4.3792280e+05
      1.4695000e-07      4.2915765e+05
      1.4700000e-07      4.2678495e+05
      1.4705000e-07      4.3902394e+05
      1.4710000e-07      4.6828663e+05
      1.4715000e-07      5.1237679e+05
      1.4720000e-07      5.6328680e+05
      1.4725000e-07      6.0873669e+05
      1.4730000e-07      6.3751287e+05
      1.4735000e-07      6.4282905e+05
      1.4740000e-07      6.2230792e+05
      1.4745000e-07      5.8283136e+05
      1.4750000e-07      5.3223129e+05
      1.4755000e-07      4.8118131e+05
      1.4760000e-07      4.3643359e+05
      1.4765000e-07      4.0350446e+05
      1.4770000e-07      3.8270357e+05
      1.4775000e-07      3.7133588e+05
      1.4780000e-07      3.6579563e+05
      1.4785000e-07      3.6843799e+05
      1.4790000e-07      3.7977382e+05
      1.4795000e-07      3.9997439e+05
      1.4800000e-07      4.2945137e+05
      1.4805000e-07      4.6553028e+05
      1.4810000e-07      4.9991069e+05
      1.4815000e-07      5.2595620e+05
      1.4820000e-07      5.3849512e+05
      1.4825000e-07      5.3467913e+05
      1.4830000e-07      5.1934943e+05
      1.4835000e-07      4.9829013e+05
      1.4840000e-07      4.7755342e+05
      1.4845000e-07      4.6470323e+05
      1.4850000e-07      4.6058079e+05
      1.4855000e-07      4.6248740e+05
      1.4860000e-07      4.6553668e+05
      1.4865000e-07      4.6643324e+05
      1.4870000e-07      4.6141604e+05
      1.4875000e-07      4.5069052e+05
      1.4880000e-07      4.3598465e+05
      1.4885000e-07      4.2130321e+05
      1.4890000e-07      4.0845178e+05
      1.4895000e-07      4.0117644e+05
      1.4900000e-07      3.9946315e+05
      1.4905000e-07      4.0310827e+05
      1.4910000e-07      4.1015663e+05
      1.4915000e-07      4.1813923e+05
      1.4920000e-07      4.2502070e+05
      1.4925000e-07      4.2962288e+05
      1.4930000e-07      4.3044125e+05
      1.4935000e-07      4.2885286e+05
      1.4940000e-07      4.2552350e+05
      1.4945000e-07      4.2097538e+05
      1.4950000e-07      4.1634054e+05
      1.4955000e-07      4.1307619e+05
      1.4960000e-07      4.1075624e+05
      1.4965000e-07      4.0994133e+05
      1.4970000e-07      4.0973693e+05
      1.4975000e-07      4.1215574e+05
      1.4980000e-07      4.1728467e+05
      1.4985000e-07      4.2436869e+05
      1.4990000e-07      4.3251511e+05
      1.4995000e-07      4.4242151e+05
      1.5000000e-07      4.5156461e+05
      1.5005000e-07      4.5974087e+05
      1.5010000e-07      4.6515712e+05
