SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      8.8500000e-08      2.5390265e+05
      8.9500000e-08      3.0557696e+05
      9.0500000e-08      3.5609047e+05
      9.1500000e-08      2.6932026e+05
      9.2500000e-08      9.5146224e+04
      9.3500000e-08      8.2397735e+04
      9.4500000e-08      5.8137450e+04
      9.5500000e-08      3.3105255e+04
      9.6500000e-08      3.4062512e+04
      9.7500000e-08      7.8891694e+05
      9.8500000e-08      6.7922234e+04
      9.9500000e-08      1.0369536e+05
      1.0050000e-07      4.1564609e+04
      1.0150000e-07      4.7530226e+04
      1.0250000e-07      1.3483337e+06
      1.0350000e-07      8.7718798e+05
      1.0450000e-07      6.3547200e+04
      1.0550000e-07      5.3239075e+04
      1.0650000e-07      5.0150436e+04
      1.0750000e-07      5.2661920e+04
      1.0850000e-07      8.7404522e+04
      1.0950000e-07      5.8194484e+04
      1.1050000e-07      6.1401951e+04
      1.1150000e-07      5.5130841e+04
      1.1250000e-07      6.0237704e+04
      1.1350000e-07      4.5927836e+04
      1.1450000e-07      3.0748626e+04
      1.1550000e-07      4.9987201e+04
      1.1650000e-07      5.5921188e+04
      1.1750000e-07      5.4839111e+05
      1.1850000e-07      6.1626200e+04
      1.1950000e-07      2.0442385e+05
      1.1975000e-07      1.9692367e+05
      1.1980000e-07      2.0565317e+05
      1.1985000e-07      2.1631932e+05
      1.1990000e-07      2.2621783e+05
      1.1995000e-07      2.3229016e+05
      1.2000000e-07      2.3213177e+05
      1.2005000e-07      2.2575252e+05
      1.2010000e-07      2.1474362e+05
      1.2015000e-07      2.0256087e+05
      1.2020000e-07      1.9276046e+05
      1.2025000e-07      1.9021880e+05
      1.2030000e-07      2.1314367e+05
      1.2035000e-07      2.9665950e+05
      1.2040000e-07      4.7148163e+05
      1.2045000e-07      7.4158349e+05
      1.2050000e-07      2.1533107e+06
      1.2055000e-07      2.7880312e+06
      1.2060000e-07      3.2051946e+06
      1.2065000e-07      3.2647895e+06
      1.2070000e-07      2.9431213e+06
      1.2075000e-07      1.1740060e+06
      1.2080000e-07      1.0840888e+06
      1.2085000e-07      7.4369848e+05
      1.2090000e-07      5.2009104e+05
      1.2095000e-07      4.2598578e+05
      1.2100000e-07      4.3173441e+05
      1.2105000e-07      4.9745870e+05
      1.2110000e-07      6.2782092e+05
      1.2115000e-07      9.9989652e+05
      1.2120000e-07      2.5004203e+06
      1.2125000e-07      7.5094087e+06
      1.2130000e-07      1.9192218e+07
      1.2135000e-07      3.8932141e+07
      1.2140000e-07      6.4954801e+07
      1.2145000e-07      9.2611508e+07
      1.2150000e-07      1.1470067e+08
      1.2155000e-07      1.2375360e+08
      1.2160000e-07      1.1673758e+08
      1.2165000e-07      9.6368483e+07
      1.2170000e-07      6.9481268e+07
      1.2175000e-07      4.3168913e+07
      1.2180000e-07      2.2704757e+07
      1.2185000e-07      1.0089495e+07
      1.2190000e-07      4.1055055e+06
      1.2195000e-07      1.8970422e+06
      1.2200000e-07      1.1203006e+06
      1.2205000e-07      7.7176258e+05
      1.2210000e-07      5.7033483e+05
      1.2215000e-07      4.5097188e+05
      1.2220000e-07      3.7746206e+05
      1.2225000e-07      3.2758041e+05
      1.2230000e-07      2.9123289e+05
      1.2235000e-07      2.6371196e+05
      1.2240000e-07      2.4216598e+05
      1.2245000e-07      1.7439297e+05
      1.2250000e-07      1.6403364e+05
      1.2255000e-07      1.5645206e+05
      1.2260000e-07      1.5143384e+05
      1.2265000e-07      1.4820520e+05
      1.2270000e-07      1.4592409e+05
      1.2275000e-07      1.4395987e+05
      1.2280000e-07      1.4129906e+05
      1.2285000e-07      1.3745396e+05
      1.2290000e-07      1.3284518e+05
      1.2295000e-07      1.2754369e+05
      1.2300000e-07      1.2189916e+05
      1.2305000e-07      1.1667862e+05
      1.2310000e-07      1.1254302e+05
      1.2315000e-07      1.0952545e+05
      1.2320000e-07      1.0755457e+05
      1.2325000e-07      1.0642014e+05
      1.2330000e-07      1.0563434e+05
      1.2335000e-07      1.0495354e+05
      1.2340000e-07      1.0406516e+05
      1.2345000e-07      1.0276136e+05
      1.2350000e-07      1.0242981e+05
      1.2355000e-07      1.0653464e+05
      1.2360000e-07      1.1898296e+05
      1.2365000e-07      1.4128489e+05
      1.2370000e-07      1.7300960e+05
      1.2375000e-07      2.0878171e+05
      1.2380000e-07      2.3822517e+05
      1.2385000e-07      2.5150397e+05
      1.2390000e-07      2.4612302e+05
      1.2395000e-07      2.2514877e+05
      1.2400000e-07      1.9760844e+05
      1.2405000e-07      1.7533722e+05
      1.2410000e-07      1.6542477e+05
      1.2415000e-07      1.6668069e+05
      1.2420000e-07      1.7251310e+05
      1.2425000e-07      1.7496792e+05
      1.2430000e-07      1.6810212e+05
      1.2435000e-07      1.5124311e+05
      1.2440000e-07      1.2918101e+05
      1.2445000e-07      1.0830931e+05
      1.2450000e-07      9.2812133e+04
      1.2455000e-07      8.3778393e+04
      1.2460000e-07      8.0306727e+04
      1.2465000e-07      7.9853326e+04
      1.2470000e-07      7.9811246e+04
      1.2475000e-07      7.9324316e+04
      1.2480000e-07      7.8769468e+04
      1.2485000e-07      7.8557037e+04
      1.2490000e-07      7.9028141e+04
      1.2495000e-07      7.9942667e+04
      1.2500000e-07      8.0412506e+04
      1.2505000e-07      8.0506584e+04
      1.2510000e-07      8.1111961e+04
      1.2515000e-07      8.2670836e+04
      1.2520000e-07      8.6135353e+04
      1.2525000e-07      9.1876954e+04
      1.2530000e-07      9.8156849e+04
      1.2535000e-07      1.0306989e+05
      1.2540000e-07      1.0587051e+05
      1.2545000e-07      1.0618838e+05
      1.2550000e-07      1.0470646e+05
      1.2555000e-07      1.0319213e+05
      1.2560000e-07      1.0290035e+05
      1.2565000e-07      1.0498169e+05
      1.2570000e-07      1.1102477e+05
      1.2575000e-07      1.2217463e+05
      1.2580000e-07      1.3910009e+05
      1.2585000e-07      1.6043895e+05
      1.2590000e-07      1.8192432e+05
      1.2595000e-07      1.9737223e+05
      1.2600000e-07      2.0199645e+05
      1.2605000e-07      1.9318115e+05
      1.2610000e-07      1.7192598e+05
      1.2615000e-07      1.4590496e+05
      1.2620000e-07      1.2813458e+05
      1.2625000e-07      1.2988600e+05
      1.2630000e-07      1.5449501e+05
      1.2635000e-07      1.9708007e+05
      1.2640000e-07      2.4527020e+05
      1.2645000e-07      2.8157763e+05
      1.2650000e-07      2.9050003e+05
      1.2655000e-07      2.6905865e+05
      1.2660000e-07      2.2649691e+05
      1.2665000e-07      1.7589627e+05
      1.2670000e-07      1.2910366e+05
      1.2675000e-07      9.4590389e+04
      1.2680000e-07      7.4178996e+04
      1.2685000e-07      6.4332685e+04
      1.2690000e-07      6.0150474e+04
      1.2695000e-07      5.8747882e+04
      1.2700000e-07      5.8683503e+04
      1.2705000e-07      5.8852985e+04
      1.2710000e-07      5.8521521e+04
      1.2715000e-07      5.7856730e+04
      1.2720000e-07      5.7959630e+04
      1.2725000e-07      5.9862285e+04
      1.2730000e-07      6.4361349e+04
      1.2735000e-07      7.1452729e+04
      1.2740000e-07      8.0167247e+04
      1.2745000e-07      8.8706260e+04
      1.2750000e-07      9.6072739e+04
      1.2755000e-07      1.0157080e+05
      1.2760000e-07      1.0460563e+05
      1.2765000e-07      1.0567899e+05
      1.2770000e-07      1.0555695e+05
      1.2775000e-07      1.0420825e+05
      1.2780000e-07      1.0216505e+05
      1.2785000e-07      1.0015709e+05
      1.2790000e-07      9.7853285e+04
      1.2795000e-07      9.4559311e+04
      1.2800000e-07      8.9879902e+04
      1.2805000e-07      8.3387600e+04
      1.2810000e-07      7.5283470e+04
      1.2815000e-07      6.6857698e+04
      1.2820000e-07      5.9430745e+04
      1.2825000e-07      5.3825577e+04
      1.2830000e-07      5.0500817e+04
      1.2835000e-07      4.8892768e+04
      1.2840000e-07      4.8043770e+04
      1.2845000e-07      4.7656424e+04
      1.2850000e-07      4.8058938e+04
      1.2855000e-07      5.0170631e+04
      1.2860000e-07      5.4678859e+04
      1.2865000e-07      6.1908255e+04
      1.2870000e-07      7.1165178e+04
      1.2875000e-07      8.0773223e+04
      1.2880000e-07      8.8272514e+04
      1.2885000e-07      9.1896616e+04
      1.2890000e-07      9.1193068e+04
      1.2895000e-07      8.6430616e+04
      1.2900000e-07      7.9088150e+04
      1.2905000e-07      7.1132012e+04
      1.2910000e-07      6.3936046e+04
      1.2915000e-07      5.8413809e+04
      1.2920000e-07      5.5313671e+04
      1.2925000e-07      5.5153979e+04
      1.2930000e-07      5.7864854e+04
      1.2935000e-07      6.3311346e+04
      1.2940000e-07      7.0674535e+04
      1.2945000e-07      7.8355612e+04
      1.2950000e-07      8.4531297e+04
      1.2955000e-07      8.8260514e+04
      1.2960000e-07      8.9677192e+04
      1.2965000e-07      8.9727429e+04
      1.2970000e-07      9.0232323e+04
      1.2975000e-07      9.2814348e+04
      1.2980000e-07      9.7924483e+04
      1.2985000e-07      1.0737479e+05
      1.2990000e-07      1.2913191e+05
      1.2995000e-07      1.7684729e+05
      1.3000000e-07      2.5821834e+05
      1.3005000e-07      3.6374228e+05
      1.3010000e-07      4.7610897e+05
      1.3015000e-07      5.7736582e+05
      1.3020000e-07      6.5169833e+05
      1.3025000e-07      6.9979478e+05
      1.3030000e-07      1.1899243e+06
      1.3035000e-07      1.3105594e+06
      1.3040000e-07      1.4732885e+06
      1.3045000e-07      1.6324242e+06
      1.3050000e-07      1.7222589e+06
      1.3055000e-07      1.0594151e+06
      1.3060000e-07      9.4946413e+05
      1.3065000e-07      7.7177670e+05
      1.3070000e-07      5.7467067e+05
      1.3075000e-07      4.0604077e+05
      1.3080000e-07      2.8834894e+05
      1.3085000e-07      2.2138638e+05
      1.3090000e-07      1.9157038e+05
      1.3095000e-07      1.7871121e+05
      1.3100000e-07      1.6692282e+05
      1.3105000e-07      1.5175247e+05
      1.3110000e-07      1.3454975e+05
      1.3115000e-07      1.1813281e+05
      1.3120000e-07      1.0448270e+05
      1.3125000e-07      9.4106298e+04
      1.3130000e-07      8.5976456e+04
      1.3135000e-07      8.0025778e+04
      1.3140000e-07      7.7176041e+04
      1.3145000e-07      7.7805006e+04
      1.3150000e-07      8.1333504e+04
      1.3155000e-07      8.7024306e+04
      1.3160000e-07      9.3250321e+04
      1.3165000e-07      9.8101481e+04
      1.3170000e-07      1.0110291e+05
      1.3175000e-07      1.0260718e+05
      1.3180000e-07      1.0198125e+05
      1.3185000e-07      9.8688689e+04
      1.3190000e-07      9.2860662e+04
      1.3195000e-07      8.4881814e+04
      1.3200000e-07      7.5706631e+04
      1.3205000e-07      6.7460004e+04
      1.3210000e-07      6.2167310e+04
      1.3215000e-07      6.0646867e+04
      1.3220000e-07      6.2418168e+04
      1.3225000e-07      6.6053136e+04
      1.3230000e-07      6.9779070e+04
      1.3235000e-07      7.2048091e+04
      1.3240000e-07      7.2388956e+04
      1.3245000e-07      7.1246457e+04
      1.3250000e-07      6.9600563e+04
      1.3255000e-07      6.8271580e+04
      1.3260000e-07      6.8393115e+04
      1.3265000e-07      7.1222344e+04
      1.3270000e-07      7.7132614e+04
      1.3275000e-07      8.5615804e+04
      1.3280000e-07      9.5096007e+04
      1.3285000e-07      1.0321513e+05
      1.3290000e-07      1.0727460e+05
      1.3295000e-07      1.0599398e+05
      1.3300000e-07      9.9726769e+04
      1.3305000e-07      9.1302713e+04
      1.3310000e-07      9.1191927e+04
      1.3315000e-07      1.2944935e+05
      1.3320000e-07      2.4342312e+05
      1.3325000e-07      4.6212250e+05
      1.3330000e-07      8.0398837e+05
      1.3335000e-07      1.2408215e+06
      1.3340000e-07      2.7520207e+06
      1.3345000e-07      3.2720351e+06
      1.3350000e-07      3.4671049e+06
      1.3355000e-07      3.2586884e+06
      1.3360000e-07      2.6986332e+06
      1.3365000e-07      1.1945309e+06
      1.3370000e-07      7.6697422e+05
      1.3375000e-07      4.2950331e+05
      1.3380000e-07      2.1330090e+05
      1.3385000e-07      1.0754250e+05
      1.3390000e-07      7.1781522e+04
      1.3395000e-07      6.4538271e+04
      1.3400000e-07      6.3852389e+04
      1.3405000e-07      6.4439243e+04
      1.3410000e-07      6.5521599e+04
      1.3415000e-07      6.6292879e+04
      1.3420000e-07      6.6784538e+04
      1.3425000e-07      6.6842224e+04
      1.3430000e-07      6.6497566e+04
      1.3435000e-07      6.6246033e+04
      1.3440000e-07      6.6396588e+04
      1.3445000e-07      6.6485178e+04
      1.3450000e-07      6.6666291e+04
      1.3455000e-07      6.7279264e+04
      1.3460000e-07      6.8045798e+04
      1.3465000e-07      6.8749848e+04
      1.3470000e-07      6.9699646e+04
      1.3475000e-07      7.0925595e+04
      1.3480000e-07      7.2765848e+04
      1.3485000e-07      7.6973018e+04
      1.3490000e-07      8.4804045e+04
      1.3495000e-07      9.6468316e+04
      1.3500000e-07      1.1106900e+05
      1.3505000e-07      1.2543938e+05
      1.3510000e-07      1.3509999e+05
      1.3515000e-07      1.3745152e+05
      1.3520000e-07      1.3305726e+05
      1.3525000e-07      1.2649249e+05
      1.3530000e-07      1.2409879e+05
      1.3535000e-07      1.3030698e+05
      1.3540000e-07      1.4595990e+05
      1.3545000e-07      1.6664043e+05
      1.3550000e-07      1.8454922e+05
      1.3555000e-07      1.9379672e+05
      1.3560000e-07      1.9271787e+05
      1.3565000e-07      1.8315939e+05
      1.3570000e-07      1.7068387e+05
      1.3575000e-07      1.5962325e+05
      1.3580000e-07      1.5110227e+05
      1.3585000e-07      1.4459938e+05
      1.3590000e-07      1.3816416e+05
      1.3595000e-07      1.2991110e+05
      1.3600000e-07      1.2133235e+05
      1.3605000e-07      1.1261072e+05
      1.3610000e-07      1.0474838e+05
      1.3615000e-07      9.9959233e+04
      1.3620000e-07      9.7662151e+04
      1.3625000e-07      9.7640996e+04
      1.3630000e-07      9.8104607e+04
      1.3635000e-07      9.8628269e+04
      1.3640000e-07      9.7365658e+04
      1.3645000e-07      9.5015347e+04
      1.3650000e-07      9.1941862e+04
      1.3655000e-07      8.9536397e+04
      1.3660000e-07      8.7707281e+04
      1.3665000e-07      8.7479946e+04
      1.3670000e-07      8.8489812e+04
      1.3675000e-07      9.1217395e+04
      1.3680000e-07      9.4816095e+04
      1.3685000e-07      9.9013436e+04
      1.3690000e-07      1.0332676e+05
      1.3695000e-07      1.0802669e+05
      1.3700000e-07      1.1193968e+05
      1.3705000e-07      1.1467621e+05
      1.3710000e-07      1.1569733e+05
      1.3715000e-07      1.1533610e+05
      1.3720000e-07      1.1329453e+05
      1.3725000e-07      1.0993527e+05
      1.3730000e-07      1.0547026e+05
      1.3735000e-07      1.0089006e+05
      1.3740000e-07      9.6703989e+04
      1.3745000e-07      9.3390350e+04
      1.3750000e-07      9.0708440e+04
      1.3755000e-07      8.9135675e+04
      1.3760000e-07      8.8401339e+04
      1.3765000e-07      8.8743060e+04
      1.3770000e-07      8.9950165e+04
      1.3775000e-07      9.1961607e+04
      1.3780000e-07      9.4567348e+04
      1.3785000e-07      9.8064538e+04
      1.3790000e-07      1.0120050e+05
      1.3795000e-07      1.0397584e+05
      1.3800000e-07      1.0615304e+05
      1.3805000e-07      1.0728686e+05
      1.3810000e-07      1.0672494e+05
      1.3815000e-07      1.0518306e+05
      1.3820000e-07      1.0284096e+05
      1.3825000e-07      1.0026385e+05
      1.3830000e-07      9.7926740e+04
      1.3835000e-07      9.6392637e+04
      1.3840000e-07      9.5541704e+04
      1.3845000e-07      9.5787551e+04
      1.3850000e-07      9.6921204e+04
      1.3855000e-07      9.8793329e+04
      1.3860000e-07      1.0090003e+05
      1.3865000e-07      1.0318183e+05
      1.3870000e-07      1.0492945e+05
      1.3875000e-07      1.0620279e+05
      1.3880000e-07      1.0641243e+05
      1.3885000e-07      1.0617937e+05
      1.3890000e-07      1.0553385e+05
      1.3895000e-07      1.0518361e+05
      1.3900000e-07      1.1087048e+05
      1.3905000e-07      1.3541732e+05
      1.3910000e-07      1.9123757e+05
      1.3915000e-07      2.8260376e+05
      1.3920000e-07      4.0023249e+05
      1.3925000e-07      5.1926444e+05
      1.3930000e-07      6.1204515e+05
      1.3935000e-07      6.5631825e+05
      1.3940000e-07      6.4043080e+05
      1.3945000e-07      5.6740872e+05
      1.3950000e-07      4.6165543e+05
      1.3955000e-07      3.5045072e+05
      1.3960000e-07      2.5390630e+05
      1.3965000e-07      1.8244012e+05
      1.3970000e-07      1.4191728e+05
      1.3975000e-07      1.2819874e+05
      1.3980000e-07      1.3064241e+05
      1.3985000e-07      1.3918314e+05
      1.3990000e-07      4.0196807e+05
      1.3995000e-07      4.6734426e+05
      1.4000000e-07      5.6888765e+05
      1.4005000e-07      7.0422787e+05
      1.4010000e-07      8.6250710e+05
      1.4015000e-07      3.8460706e+05
      1.4020000e-07      4.2336822e+05
      1.4025000e-07      4.3738556e+05
      1.4030000e-07      4.2350304e+05
      1.4035000e-07      3.8408732e+05
      1.4040000e-07      3.3078518e+05
      1.4045000e-07      2.7565406e+05
      1.4050000e-07      2.2747953e+05
      1.4055000e-07      1.9048036e+05
      1.4060000e-07      1.6597080e+05
      1.4065000e-07      1.5236842e+05
      1.4070000e-07      1.4604041e+05
      1.4075000e-07      1.4226305e+05
      1.4080000e-07      1.3947203e+05
      1.4085000e-07      1.3827226e+05
      1.4090000e-07      1.3880553e+05
      1.4095000e-07      1.4075178e+05
      1.4100000e-07      1.4364743e+05
      1.4105000e-07      1.4671291e+05
      1.4110000e-07      1.4974631e+05
      1.4115000e-07      1.5139467e+05
      1.4120000e-07      1.5134366e+05
      1.4125000e-07      1.4994107e+05
      1.4130000e-07      1.4808003e+05
      1.4135000e-07      1.4544528e+05
      1.4140000e-07      1.4353107e+05
      1.4145000e-07      1.4236496e+05
      1.4150000e-07      1.4226126e+05
      1.4155000e-07      1.4267363e+05
      1.4160000e-07      1.4348664e+05
      1.4165000e-07      1.4404102e+05
      1.4170000e-07      1.4450892e+05
      1.4175000e-07      1.4434695e+05
      1.4180000e-07      1.4372765e+05
      1.4185000e-07      1.4293752e+05
      1.4190000e-07      1.4209104e+05
      1.4195000e-07      1.4121688e+05
      1.4200000e-07      1.4054332e+05
      1.4205000e-07      1.4021260e+05
      1.4210000e-07      1.4002472e+05
      1.4215000e-07      1.4126127e+05
      1.4220000e-07      1.4457486e+05
      1.4225000e-07      1.5098660e+05
      1.4230000e-07      1.6006498e+05
      1.4235000e-07      1.7035607e+05
      1.4240000e-07      1.7930096e+05
      1.4245000e-07      1.8488564e+05
      1.4250000e-07      1.8527069e+05
      1.4255000e-07      1.8040759e+05
      1.4260000e-07      1.7200566e+05
      1.4265000e-07      1.6228075e+05
      1.4270000e-07      1.5369889e+05
      1.4275000e-07      1.4741883e+05
      1.4280000e-07      1.4357840e+05
      1.4285000e-07      1.4282411e+05
      1.4290000e-07      1.4526411e+05
      1.4295000e-07      1.4973528e+05
      1.4300000e-07      1.5614966e+05
      1.4305000e-07      1.6515320e+05
      1.4310000e-07      1.7502146e+05
      1.4315000e-07      1.8451285e+05
      1.4320000e-07      1.9176859e+05
      1.4325000e-07      1.9558140e+05
      1.4330000e-07      1.9525320e+05
      1.4335000e-07      1.9180311e+05
      1.4340000e-07      1.8607944e+05
      1.4345000e-07      1.8027747e+05
      1.4350000e-07      1.7538023e+05
      1.4355000e-07      1.7175119e+05
      1.4360000e-07      1.6947248e+05
      1.4365000e-07      1.6809339e+05
      1.4370000e-07      1.6682780e+05
      1.4375000e-07      1.6500330e+05
      1.4380000e-07      1.6329266e+05
      1.4385000e-07      1.6158378e+05
      1.4390000e-07      1.6012833e+05
      1.4395000e-07      1.5903773e+05
      1.4400000e-07      1.5912155e+05
      1.4405000e-07      1.5917729e+05
      1.4410000e-07      1.6009804e+05
      1.4415000e-07      1.6110144e+05
      1.4420000e-07      1.6224313e+05
      1.4425000e-07      1.6363432e+05
      1.4430000e-07      1.6585944e+05
      1.4435000e-07      1.6746983e+05
      1.4440000e-07      1.6946794e+05
      1.4445000e-07      1.7126927e+05
      1.4450000e-07      1.7251288e+05
      1.4455000e-07      1.7314409e+05
      1.4460000e-07      1.7302510e+05
      1.4465000e-07      1.7176863e+05
      1.4470000e-07      1.7029160e+05
      1.4475000e-07      1.6837263e+05
      1.4480000e-07      1.6626173e+05
      1.4485000e-07      1.6476210e+05
      1.4490000e-07      1.6373444e+05
      1.4495000e-07      1.6328861e+05
      1.4500000e-07      1.6367248e+05
      1.4505000e-07      1.6449797e+05
      1.4510000e-07      1.6548821e+05
      1.4515000e-07      1.6694655e+05
      1.4520000e-07      1.6884465e+05
      1.4525000e-07      1.7156781e+05
      1.4530000e-07      1.7450851e+05
      1.4535000e-07      1.7744604e+05
      1.4540000e-07      1.8024281e+05
      1.4545000e-07      1.8234877e+05
      1.4550000e-07      1.8288512e+05
      1.4555000e-07      1.8259637e+05
      1.4560000e-07      1.8142888e+05
      1.4565000e-07      1.8050966e+05
      1.4570000e-07      1.8003037e+05
      1.4575000e-07      1.8015492e+05
      1.4580000e-07      1.8115640e+05
      1.4585000e-07      1.8295126e+05
      1.4590000e-07      1.8414179e+05
      1.4595000e-07      1.8461947e+05
      1.4600000e-07      1.8501453e+05
      1.4605000e-07      1.8598323e+05
      1.4610000e-07      1.8831706e+05
      1.4615000e-07      1.9201385e+05
      1.4620000e-07      1.9688041e+05
      1.4625000e-07      2.0168721e+05
      1.4630000e-07      2.0545276e+05
      1.4635000e-07      2.0687061e+05
      1.4640000e-07      2.0676160e+05
      1.4645000e-07      2.0599927e+05
      1.4650000e-07      2.0700630e+05
      1.4655000e-07      2.1119397e+05
      1.4660000e-07      2.1891062e+05
      1.4665000e-07      2.2843921e+05
      1.4670000e-07      2.3801199e+05
      1.4675000e-07      2.4521367e+05
      1.4680000e-07      2.4795950e+05
      1.4685000e-07      2.4620230e+05
      1.4690000e-07      2.4143940e+05
      1.4695000e-07      2.3668143e+05
      1.4700000e-07      2.3544701e+05
      1.4705000e-07      2.4227524e+05
      1.4710000e-07      2.5850523e+05
      1.4715000e-07      2.8293311e+05
      1.4720000e-07      3.1114344e+05
      1.4725000e-07      3.3635455e+05
      1.4730000e-07      3.5236562e+05
      1.4735000e-07      3.5541587e+05
      1.4740000e-07      3.4417823e+05
      1.4745000e-07      3.2244655e+05
      1.4750000e-07      2.9454521e+05
      1.4755000e-07      2.6637721e+05
      1.4760000e-07      2.4168140e+05
      1.4765000e-07      2.2351679e+05
      1.4770000e-07      2.1206113e+05
      1.4775000e-07      2.0582695e+05
      1.4780000e-07      2.0281991e+05
      1.4785000e-07      2.0434933e+05
      1.4790000e-07      2.1070294e+05
      1.4795000e-07      2.2198033e+05
      1.4800000e-07      2.3841471e+05
      1.4805000e-07      2.5852571e+05
      1.4810000e-07      2.7770582e+05
      1.4815000e-07      2.9226640e+05
      1.4820000e-07      2.9932833e+05
      1.4825000e-07      2.9730077e+05
      1.4830000e-07      2.8886785e+05
      1.4835000e-07      2.7724172e+05
      1.4840000e-07      2.6578778e+05
      1.4845000e-07      2.5871731e+05
      1.4850000e-07      2.5650295e+05
      1.4855000e-07      2.5764588e+05
      1.4860000e-07      2.5942627e+05
      1.4865000e-07      2.6000775e+05
      1.4870000e-07      2.5729197e+05
      1.4875000e-07      2.5139041e+05
      1.4880000e-07      2.4326422e+05
      1.4885000e-07      2.3514652e+05
      1.4890000e-07      2.2804541e+05
      1.4895000e-07      2.2405401e+05
      1.4900000e-07      2.2316740e+05
      1.4905000e-07      2.2527474e+05
      1.4910000e-07      2.2928586e+05
      1.4915000e-07      2.3382191e+05
      1.4920000e-07      2.3774484e+05
      1.4925000e-07      2.4039486e+05
      1.4930000e-07      2.4092863e+05
      1.4935000e-07      2.4011517e+05
      1.4940000e-07      2.3832608e+05
      1.4945000e-07      2.3585303e+05
      1.4950000e-07      2.3332981e+05
      1.4955000e-07      2.3157327e+05
      1.4960000e-07      2.3034521e+05
      1.4965000e-07      2.2996062e+05
      1.4970000e-07      2.2991835e+05
      1.4975000e-07      2.3134846e+05
      1.4980000e-07      2.3430117e+05
      1.4985000e-07      2.3835381e+05
      1.4990000e-07      2.4300589e+05
      1.4995000e-07      2.4865002e+05
      1.5000000e-07      2.5386856e+05
      1.5005000e-07      2.5826406e+05
      1.5010000e-07      2.6110783e+05
