SPECTRUM OF AD Leo, M4.5: http://vpl.astro.washington.edu/spectra/stellar/mstar.htm
      WAVELENGTH        IRRADIANCE
      1.3330000e-07      9.1540000e-08
      1.3350000e-07      1.9220000e-07
      1.3370000e-07      2.5710000e-07
      1.3380000e-07      1.6810000e-07
      1.3400000e-07      7.5720000e-08
      1.3420000e-07      1.9470000e-08
      1.3450000e-07      1.3900000e-08
      1.3470000e-07      7.8390000e-09
      1.3500000e-07      1.5640000e-09
      1.3530000e-07      1.5310000e-08
      1.3550000e-07      1.8310000e-08
      1.3570000e-07      3.8440000e-09
      1.3580000e-07      1.4730000e-08
      1.3600000e-07      1.6890000e-08
      1.3620000e-07      2.5550000e-08
      1.3640000e-07      2.1470000e-08
      1.3670000e-07      3.1450000e-09
      1.3680000e-07      1.8890000e-08
      1.3700000e-07      2.7630000e-09
      1.3720000e-07      1.0320000e-08
      1.3730000e-07      1.5810000e-08
      1.3790000e-07      4.3350000e-09
      1.3800000e-07      1.2480000e-08
      1.3820000e-07      6.1500000e-09
      1.3850000e-07      2.2220000e-09
      1.3870000e-07      1.1900000e-08
      1.3890000e-07      1.2320000e-08
      1.3900000e-07      2.5380000e-08
      1.3920000e-07      3.7700000e-08
      1.3940000e-07      7.7470000e-08
      1.3950000e-07      1.2980000e-07
      1.3970000e-07      1.0400000e-07
      1.3990000e-07      6.6070000e-08
      1.4000000e-07      6.7400000e-08
      1.4020000e-07      6.8070000e-08
      1.4040000e-07      7.0230000e-08
      1.4050000e-07      9.9860000e-08
      1.4070000e-07      7.5560000e-08
      1.4090000e-07      4.3520000e-08
      1.4100000e-07      2.8040000e-08
      1.4120000e-07      2.6210000e-08
      1.4140000e-07      4.3520000e-08
      1.4150000e-07      2.0800000e-08
      1.4190000e-07      4.8760000e-09
      1.4220000e-07      1.2400000e-09
      1.4260000e-07      1.5390000e-09
      1.4270000e-07      2.6130000e-08
      1.4290000e-07      1.6060000e-08
      1.4320000e-07      5.1840000e-10
      1.4340000e-07      4.1940000e-09
      1.4360000e-07      1.6810000e-09
      1.4370000e-07      5.5090000e-09
      1.4390000e-07      5.2260000e-09
      1.4410000e-07      3.9190000e-09
      1.4420000e-07      2.9710000e-08
      1.4440000e-07      1.0320000e-08
      1.4460000e-07      5.1340000e-09
      1.4470000e-07      8.9040000e-09
      1.4490000e-07      3.0790000e-08
      1.4510000e-07      5.8580000e-09
      1.4520000e-07      2.9290000e-08
      1.4540000e-07      2.1640000e-09
      1.4560000e-07      1.2230000e-08
      1.4570000e-07      2.5550000e-08
      1.4590000e-07      2.0300000e-08
      1.4610000e-07      5.2180000e-09
      1.4620000e-07      6.2240000e-09
      1.4640000e-07      2.0550000e-09
      1.4660000e-07      7.8970000e-09
      1.4670000e-07      3.6200000e-09
      1.4690000e-07      1.4400000e-08
      1.4710000e-07      2.0550000e-08
      1.4720000e-07      2.8710000e-08
      1.4740000e-07      6.1910000e-09
      1.4760000e-07      1.6980000e-08
      1.4780000e-07      4.7430000e-08
      1.4790000e-07      3.7700000e-08
      1.4810000e-07      3.9280000e-08
      1.4820000e-07      2.3720000e-08
      1.4840000e-07      8.7370000e-09
      1.4860000e-07      3.8200000e-09
      1.4880000e-07      1.6980000e-08
      1.4890000e-07      1.0730000e-08
      1.4910000e-07      3.3540000e-08
      1.4930000e-07      3.2950000e-08
      1.4940000e-07      2.8040000e-08
      1.4960000e-07      8.6540000e-09
      1.4980000e-07      1.0400000e-08
      1.4990000e-07      1.6140000e-08
      1.5010000e-07      3.5620000e-08
      1.5030000e-07      1.2730000e-08
      1.5040000e-07      1.6730000e-08
      1.5060000e-07      9.0700000e-09
      1.5080000e-07      2.8790000e-08
      1.5090000e-07      3.3200000e-08
      1.5110000e-07      3.8860000e-08
      1.5130000e-07      4.6180000e-08
      1.5140000e-07      1.4900000e-08
      1.5160000e-07      3.0460000e-08
      1.5180000e-07      3.9360000e-08
      1.5190000e-07      6.6570000e-08
      1.5210000e-07      5.2090000e-08
      1.5230000e-07      3.8610000e-08
      1.5240000e-07      3.8200000e-08
      1.5260000e-07      2.8460000e-08
      1.5280000e-07      1.0650000e-08
      1.5290000e-07      1.5640000e-08
      1.5310000e-07      1.5810000e-08
      1.5330000e-07      3.6950000e-08
      1.5340000e-07      3.1870000e-08
      1.5360000e-07      3.4780000e-08
      1.5380000e-07      2.2130000e-08
      1.5400000e-07      1.6140000e-08
      1.5410000e-07      5.0510000e-08
      1.5430000e-07      7.1230000e-08
      1.5440000e-07      1.1150000e-07
      1.5460000e-07      2.5880000e-07
      1.5480000e-07      4.1860000e-07
      1.5490000e-07      4.8430000e-07
      1.5510000e-07      3.9940000e-07
      1.5530000e-07      2.2050000e-07
      1.5550000e-07      9.9020000e-08
      1.5560000e-07      4.6770000e-08
      1.5580000e-07      7.0230000e-08
      1.5600000e-07      7.7800000e-08
      1.5610000e-07      1.1070000e-07
      1.5630000e-07      6.9650000e-08
      1.5650000e-07      3.6030000e-08
      1.5660000e-07      3.6700000e-08
      1.5680000e-07      3.8030000e-08
      1.5700000e-07      4.9100000e-08
      1.5710000e-07      3.7450000e-08
      1.5730000e-07      3.9110000e-08
      1.5750000e-07      3.1290000e-08
      1.5760000e-07      6.9400000e-08
      1.5780000e-07      2.5460000e-08
      1.5800000e-07      1.6310000e-08
      1.5810000e-07      2.1220000e-08
      1.5830000e-07      3.7110000e-09
      1.5850000e-07      1.3060000e-10
      1.5860000e-07      3.0370000e-08
      1.5880000e-07      2.2380000e-08
      1.5900000e-07      2.4800000e-08
      1.5920000e-07      2.7130000e-08
      1.5930000e-07      2.5050000e-08
      1.5950000e-07      4.2110000e-08
      1.5960000e-07      3.9190000e-08
      1.5980000e-07      2.5800000e-08
      1.6000000e-07      1.7060000e-08
      1.6020000e-07      4.0110000e-08
      1.6030000e-07      2.3970000e-08
      1.6050000e-07      3.0960000e-08
      1.6060000e-07      6.3160000e-08
      1.6080000e-07      2.4050000e-08
      1.6100000e-07      2.0970000e-08
      1.6120000e-07      1.1480000e-08
      1.6130000e-07      2.5880000e-08
      1.6150000e-07      3.5280000e-08
      1.6170000e-07      1.6390000e-08
      1.6200000e-07      1.0150000e-08
      1.6220000e-07      1.7390000e-08
      1.6230000e-07      1.9060000e-08
      1.6250000e-07      1.8560000e-08
      1.6270000e-07      9.1540000e-09
      1.6280000e-07      1.1070000e-08
      1.6300000e-07      2.5380000e-08
      1.6320000e-07      3.2540000e-08
      1.6330000e-07      4.6600000e-08
      1.6350000e-07      4.6930000e-08
      1.6370000e-07      8.3210000e-08
      1.6380000e-07      1.8220000e-07
      1.6400000e-07      2.9540000e-07
      1.6420000e-07      2.9960000e-07
      1.6430000e-07      1.9060000e-07
      1.6450000e-07      9.3200000e-08
      1.6470000e-07      5.3260000e-08
      1.6480000e-07      2.1470000e-08
      1.6500000e-07      1.8060000e-08
      1.6520000e-07      2.0720000e-08
      1.6540000e-07      4.7430000e-08
      1.6550000e-07      9.4030000e-08
      1.6570000e-07      1.5980000e-07
      1.6580000e-07      1.6060000e-07
      1.6600000e-07      1.3310000e-07
      1.6620000e-07      9.8190000e-08
      1.6640000e-07      8.4880000e-08
      1.6650000e-07      6.6240000e-08
      1.6670000e-07      3.1700000e-08
      1.6690000e-07      3.4780000e-08
      1.6700000e-07      3.5620000e-08
      1.6720000e-07      2.9210000e-08
      1.6740000e-07      3.6780000e-08
      1.6750000e-07      1.9970000e-08
      1.6770000e-07      7.1230000e-09
      1.6790000e-07      1.6980000e-08
      1.6800000e-07      4.9680000e-09
      1.6840000e-07      7.7720000e-10
      1.6850000e-07      8.1300000e-09
      1.6870000e-07      7.2730000e-09
      1.6890000e-07      1.0070000e-08
      1.6900000e-07      1.9970000e-08
      1.6920000e-07      2.4630000e-08
      1.6940000e-07      2.3220000e-08
      1.6950000e-07      2.8210000e-08
      1.6970000e-07      1.7310000e-08
      1.6990000e-07      2.8540000e-08
      1.7000000e-07      1.8060000e-08
      1.7020000e-07      1.7470000e-08
      1.7040000e-07      1.5390000e-08
      1.7050000e-07      1.9060000e-08
      1.7070000e-07      1.0320000e-08
      1.7090000e-07      5.3510000e-09
      1.7100000e-07      1.2400000e-08
      1.7120000e-07      2.3300000e-08
      1.7140000e-07      9.5700000e-09
      1.7160000e-07      1.2730000e-08
      1.7170000e-07      2.5210000e-08
      1.7190000e-07      2.3630000e-08
      1.7200000e-07      2.0300000e-08
      1.7220000e-07      1.0480000e-08
      1.7240000e-07      1.2570000e-08
      1.7260000e-07      1.8810000e-08
      1.7270000e-07      9.9860000e-09
      1.7290000e-07      1.1570000e-08
      1.7310000e-07      2.4800000e-08
      1.7320000e-07      2.5050000e-08
      1.7340000e-07      2.8380000e-08
      1.7360000e-07      2.5300000e-08
      1.7370000e-07      2.1970000e-08
      1.7390000e-07      1.9560000e-08
      1.7410000e-07      1.5640000e-08
      1.7420000e-07      1.4480000e-08
      1.7440000e-07      4.8430000e-09
      1.7460000e-07      2.0800000e-08
      1.7470000e-07      4.1270000e-08
      1.7490000e-07      4.0690000e-08
      1.7510000e-07      4.3690000e-08
      1.7520000e-07      4.1110000e-08
      1.7540000e-07      3.1040000e-08
      1.7560000e-07      2.1890000e-08
      1.7570000e-07      1.8560000e-08
      1.7590000e-07      1.7810000e-08
      1.7610000e-07      1.1070000e-08
      1.7620000e-07      1.0320000e-08
      1.7640000e-07      8.8210000e-09
      1.7660000e-07      1.5390000e-08
      1.7680000e-07      1.8970000e-08
      1.7690000e-07      5.5250000e-09
      1.7710000e-07      1.1730000e-08
      1.7720000e-07      8.2800000e-09
      1.7740000e-07      1.0400000e-08
      1.7760000e-07      1.2150000e-08
      1.7780000e-07      1.1150000e-08
      1.7790000e-07      8.7370000e-09
      1.7810000e-07      6.8240000e-09
      1.7830000e-07      1.0320000e-08
      1.7840000e-07      8.0970000e-09
      1.7860000e-07      1.8560000e-08
      1.7880000e-07      1.6060000e-08
      1.7890000e-07      4.7680000e-09
      1.7910000e-07      3.2700000e-09
      1.7960000e-07      5.1930000e-09
      1.7980000e-07      7.7720000e-09
      1.7990000e-07      8.7370000e-09
      1.8010000e-07      1.0150000e-08
      1.8030000e-07      1.7140000e-08
      1.8040000e-07      2.2720000e-08
      1.8060000e-07      4.9600000e-08
      1.8080000e-07      8.4880000e-08
      1.8090000e-07      7.9390000e-08
      1.8110000e-07      7.6560000e-08
      1.8130000e-07      7.3310000e-08
      1.8140000e-07      9.7360000e-08
      1.8160000e-07      1.3900000e-07
      1.8180000e-07      1.5060000e-07
      1.8190000e-07      1.1480000e-07
      1.8210000e-07      6.0160000e-08
      1.8230000e-07      2.9620000e-08
      1.8240000e-07      2.2800000e-08
      1.8260000e-07      9.6530000e-09
      1.8280000e-07      1.0400000e-08
      1.8300000e-07      9.7360000e-09
      1.8310000e-07      6.2580000e-09
      1.8330000e-07      1.2400000e-08
      1.8340000e-07      9.5700000e-09
      1.8360000e-07      1.9390000e-09
      1.8380000e-07      5.6590000e-09
      1.8400000e-07      8.3050000e-09
      1.8410000e-07      8.5710000e-09
      1.8430000e-07      6.7820000e-09
      1.8450000e-07      1.1150000e-08
      1.8460000e-07      1.4060000e-08
      1.8480000e-07      1.3980000e-08
      1.8500000e-07      1.3060000e-08
      1.8510000e-07      1.3730000e-08
      1.8530000e-07      1.5390000e-08
      1.8550000e-07      2.5880000e-08
      1.8560000e-07      2.8040000e-08
      1.8580000e-07      2.4800000e-08
      1.8600000e-07      2.1390000e-08
      1.8610000e-07      1.8220000e-08
      1.8630000e-07      1.2730000e-08
      1.8650000e-07      1.5810000e-08
      1.8660000e-07      9.8190000e-09
      1.8680000e-07      1.4150000e-08
      1.8700000e-07      1.4230000e-08
      1.8710000e-07      1.5640000e-08
      1.8730000e-07      1.4060000e-08
      1.8750000e-07      1.1230000e-08
      1.8760000e-07      7.5140000e-09
      1.8780000e-07      4.2520000e-09
      1.8800000e-07      2.6130000e-09
      1.8820000e-07      6.9570000e-09
      1.8830000e-07      1.1980000e-08
      1.8850000e-07      9.2370000e-09
      1.8860000e-07      9.9860000e-09
      1.8880000e-07      5.3090000e-09
      1.8900000e-07      1.2650000e-08
      1.8920000e-07      2.3550000e-08
      1.8930000e-07      2.7630000e-08
      1.8950000e-07      3.3950000e-08
      1.8970000e-07      3.4450000e-08
      1.8980000e-07      3.2290000e-08
      1.9000000e-07      2.4550000e-08
      1.9020000e-07      2.2220000e-08
      1.9030000e-07      2.1050000e-08
      1.9050000e-07      1.3650000e-08
      1.9070000e-07      1.3980000e-08
      1.9080000e-07      1.1820000e-08
      1.9100000e-07      1.6230000e-08
      1.9120000e-07      2.4630000e-08
      1.9130000e-07      2.4550000e-08
      1.9150000e-07      2.4380000e-08
      1.9170000e-07      1.9890000e-08
      1.9180000e-07      1.6230000e-08
      1.9200000e-07      1.4730000e-08
      1.9220000e-07      1.1650000e-08
      1.9230000e-07      9.3200000e-09
      1.9250000e-07      1.2150000e-08
      1.9270000e-07      1.6310000e-08
      1.9280000e-07      2.1550000e-08
      1.9300000e-07      2.3800000e-08
      1.9320000e-07      2.9210000e-08
      1.9330000e-07      2.7210000e-08
      1.9350000e-07      2.1720000e-08
      1.9370000e-07      2.0300000e-08
      1.9380000e-07      1.2730000e-08
      1.9400000e-07      1.1400000e-08
      1.9420000e-07      9.2370000e-09
      1.9440000e-07      1.0900000e-08
      1.9450000e-07      1.0320000e-08
      1.9470000e-07      1.2150000e-08
      1.9480000e-07      1.1820000e-08
      1.9500000e-07      1.4060000e-08
      1.9520000e-07      1.4060000e-08
      1.9540000e-07      1.6730000e-08
      1.9550000e-07      1.8890000e-08
      1.9570000e-07      1.8720000e-08
      1.9590000e-07      2.1550000e-08
      1.9600000e-07      1.9220000e-08
      1.9620000e-07      2.0050000e-08
      1.9640000e-07      2.1390000e-08
      1.9650000e-07      2.2300000e-08
      1.9670000e-07      1.9390000e-08
      1.9690000e-07      1.5730000e-08
      1.9700000e-07      1.8390000e-08
      1.9720000e-07      1.9970000e-08
      1.9740000e-07      1.9970000e-08
      1.9750000e-07      2.4800000e-08
      1.9770000e-07      2.3130000e-08
      1.9790000e-07      1.7560000e-08
      1.9850000e-07      2.2880000e-08
      1.9880000e-07      3.9900000e-08
      1.9900000e-07      3.7950000e-08
      1.9930000e-07      3.7440000e-08
      1.9960000e-07      5.6930000e-08
      1.9980000e-07      6.7200000e-08
      2.0010000e-07      5.8920000e-08
      2.0040000e-07      5.3960000e-08
      2.0060000e-07      3.7830000e-08
      2.0090000e-07      4.6150000e-08
      2.0120000e-07      4.9330000e-08
      2.0140000e-07      4.8660000e-08
      2.0170000e-07      5.7770000e-08
      2.0200000e-07      6.9450000e-08
      2.0220000e-07      4.4640000e-08
      2.0250000e-07      3.7500000e-08
      2.0280000e-07      4.1190000e-08
      2.0300000e-07      2.9420000e-08
      2.0330000e-07      2.3400000e-08
      2.0360000e-07      2.5630000e-08
      2.0380000e-07      2.7730000e-08
      2.0410000e-07      9.9860000e-09
      2.0440000e-07      1.2630000e-08
      2.0460000e-07      1.2700000e-08
      2.0490000e-07      2.9460000e-08
      2.0520000e-07      4.2020000e-08
      2.0540000e-07      3.9990000e-08
      2.0570000e-07      3.0910000e-08
      2.0600000e-07      3.1140000e-08
      2.0620000e-07      4.6770000e-10
      2.0700000e-07      2.6050000e-08
      2.0730000e-07      3.2080000e-08
      2.0760000e-07      3.9830000e-08
      2.0780000e-07      4.2920000e-08
      2.0810000e-07      2.9440000e-08
      2.0840000e-07      1.0480000e-08
      2.0860000e-07      1.4810000e-08
      2.0890000e-07      1.6230000e-08
      2.0920000e-07      4.8930000e-09
      2.0940000e-07      6.3110000e-09
      2.0970000e-07      1.2080000e-08
      2.1000000e-07      1.3510000e-08
      2.1020000e-07      1.9110000e-08
      2.1050000e-07      3.8430000e-08
      2.1080000e-07      4.2110000e-08
      2.1100000e-07      3.4110000e-08
      2.1130000e-07      2.3870000e-08
      2.1160000e-07      2.9230000e-08
      2.1180000e-07      2.5020000e-08
      2.1210000e-07      3.4960000e-08
      2.1240000e-07      2.9020000e-08
      2.1260000e-07      2.1090000e-08
      2.1290000e-07      8.6040000e-09
      2.1370000e-07      5.1460000e-09
      2.1400000e-07      1.9900000e-08
      2.1420000e-07      2.8090000e-08
      2.1450000e-07      4.7610000e-08
      2.1480000e-07      4.1840000e-08
      2.1500000e-07      1.5000000e-08
      2.1530000e-07      1.8290000e-08
      2.1560000e-07      3.1800000e-08
      2.1580000e-07      2.6630000e-08
      2.1610000e-07      2.2130000e-08
      2.1640000e-07      4.3990000e-08
      2.1660000e-07      3.4010000e-08
      2.1690000e-07      2.0560000e-08
      2.1720000e-07      6.5020000e-09
      2.1740000e-07      9.1950000e-09
      2.1770000e-07      1.3570000e-08
      2.1800000e-07      9.0450000e-09
      2.1820000e-07      1.4500000e-09
      2.1850000e-07      3.4950000e-11
      2.1960000e-07      2.3250000e-09
      2.1980000e-07      1.3110000e-08
      2.2010000e-07      1.4710000e-08
      2.2040000e-07      2.4160000e-08
      2.2060000e-07      3.8300000e-08
      2.2090000e-07      4.1470000e-08
      2.2120000e-07      4.2360000e-08
      2.2140000e-07      4.8630000e-08
      2.2170000e-07      5.1140000e-08
      2.2200000e-07      6.8400000e-08
      2.2220000e-07      5.3710000e-08
      2.2250000e-07      5.0650000e-08
      2.2280000e-07      4.8110000e-08
      2.2300000e-07      4.1430000e-08
      2.2330000e-07      2.6450000e-08
      2.2360000e-07      2.5490000e-08
      2.2380000e-07      1.8170000e-08
      2.2410000e-07      2.5110000e-08
      2.2440000e-07      2.7430000e-08
      2.2460000e-07      3.1670000e-08
      2.2490000e-07      4.4000000e-08
      2.2520000e-07      6.9950000e-08
      2.2540000e-07      7.2180000e-08
      2.2570000e-07      6.5130000e-08
      2.2600000e-07      6.1720000e-08
      2.2620000e-07      6.0390000e-08
      2.2650000e-07      6.7540000e-08
      2.2680000e-07      6.6010000e-08
      2.2700000e-07      7.8850000e-08
      2.2730000e-07      7.1210000e-08
      2.2760000e-07      6.5700000e-08
      2.2780000e-07      4.4580000e-08
      2.2810000e-07      5.0700000e-08
      2.2840000e-07      4.2710000e-08
      2.2860000e-07      5.6750000e-08
      2.2890000e-07      5.5300000e-08
      2.2920000e-07      6.1780000e-08
      2.2940000e-07      5.9780000e-08
      2.2970000e-07      7.1660000e-08
      2.3000000e-07      8.0090000e-08
      2.3030000e-07      7.9150000e-08
      2.3050000e-07      8.8460000e-08
      2.3080000e-07      7.9770000e-08
      2.3100000e-07      7.2360000e-08
      2.3130000e-07      5.9430000e-08
      2.3160000e-07      6.8150000e-08
      2.3180000e-07      5.7280000e-08
      2.3210000e-07      7.1310000e-08
      2.3240000e-07      7.8050000e-08
      2.3260000e-07      8.9620000e-08
      2.3290000e-07      1.0180000e-07
      2.3320000e-07      1.1670000e-07
      2.3340000e-07      1.3010000e-07
      2.3370000e-07      1.5090000e-07
      2.3400000e-07      1.6880000e-07
      2.3420000e-07      1.8460000e-07
      2.3450000e-07      1.9210000e-07
      2.3480000e-07      1.8570000e-07
      2.3500000e-07      1.7440000e-07
      2.3530000e-07      1.6240000e-07
      2.3560000e-07      1.5840000e-07
      2.3590000e-07      1.6130000e-07
      2.3610000e-07      1.6760000e-07
      2.3640000e-07      1.6590000e-07
      2.3670000e-07      1.6210000e-07
      2.3690000e-07      1.5690000e-07
      2.3720000e-07      1.5380000e-07
      2.3750000e-07      1.5940000e-07
      2.3770000e-07      2.0100000e-07
      2.3800000e-07      2.3230000e-07
      2.3830000e-07      2.3300000e-07
      2.3850000e-07      2.3480000e-07
      2.3880000e-07      2.2920000e-07
      2.3910000e-07      1.9870000e-07
      2.3930000e-07      1.8520000e-07
      2.3960000e-07      1.7610000e-07
      2.3980000e-07      1.7960000e-07
      2.4010000e-07      1.9060000e-07
      2.4040000e-07      1.9420000e-07
      2.4070000e-07      1.8990000e-07
      2.4090000e-07      1.8960000e-07
      2.4120000e-07      1.7030000e-07
      2.4150000e-07      1.3310000e-07
      2.4170000e-07      1.0530000e-07
      2.4200000e-07      8.2830000e-08
      2.4230000e-07      6.9850000e-08
      2.4250000e-07      6.4870000e-08
      2.4280000e-07      6.9880000e-08
      2.4310000e-07      7.8450000e-08
      2.4330000e-07      8.5790000e-08
      2.4360000e-07      8.5040000e-08
      2.4390000e-07      8.6380000e-08
      2.4410000e-07      8.8620000e-08
      2.4440000e-07      8.3180000e-08
      2.4470000e-07      7.8520000e-08
      2.4490000e-07      7.8440000e-08
      2.4520000e-07      7.8100000e-08
      2.4550000e-07      7.9340000e-08
      2.4570000e-07      8.1600000e-08
      2.4600000e-07      7.7260000e-08
      2.4630000e-07      7.9700000e-08
      2.4650000e-07      8.0950000e-08
      2.4680000e-07      8.2120000e-08
      2.4710000e-07      8.9450000e-08
      2.4730000e-07      1.1290000e-07
      2.4760000e-07      1.2510000e-07
      2.4790000e-07      1.4010000e-07
      2.4810000e-07      1.4630000e-07
      2.4840000e-07      1.4610000e-07
      2.4870000e-07      1.3460000e-07
      2.4890000e-07      1.3210000e-07
      2.4920000e-07      1.2030000e-07
      2.4950000e-07      1.1480000e-07
      2.4970000e-07      1.0700000e-07
      2.5000000e-07      1.0220000e-07
      2.5030000e-07      9.8190000e-08
      2.5050000e-07      1.0390000e-07
      2.5080000e-07      1.1100000e-07
      2.5110000e-07      1.1800000e-07
      2.5130000e-07      1.2000000e-07
      2.5160000e-07      1.1520000e-07
      2.5190000e-07      1.1330000e-07
      2.5210000e-07      1.0930000e-07
      2.5240000e-07      1.0820000e-07
      2.5270000e-07      1.0600000e-07
      2.5290000e-07      1.0730000e-07
      2.5320000e-07      1.1130000e-07
      2.5350000e-07      1.1680000e-07
      2.5370000e-07      1.2100000e-07
      2.5400000e-07      1.2270000e-07
      2.5430000e-07      1.2670000e-07
      2.5450000e-07      1.1600000e-07
      2.5480000e-07      1.0280000e-07
      2.5510000e-07      8.9120000e-08
      2.5530000e-07      8.3130000e-08
      2.5560000e-07      7.6970000e-08
      2.5590000e-07      8.2960000e-08
      2.5610000e-07      8.9870000e-08
      2.5640000e-07      9.2620000e-08
      2.5670000e-07      9.0950000e-08
      2.5690000e-07      9.0950000e-08
      2.5720000e-07      8.8790000e-08
      2.5750000e-07      8.6130000e-08
      2.5770000e-07      9.5950000e-08
      2.5800000e-07      1.1930000e-07
      2.5830000e-07      1.3380000e-07
      2.5850000e-07      1.3580000e-07
      2.5880000e-07      1.4480000e-07
      2.5910000e-07      1.5390000e-07
      2.5930000e-07      1.8370000e-07
      2.5960000e-07      2.1000000e-07
      2.5990000e-07      2.2350000e-07
      2.6010000e-07      2.3930000e-07
      2.6040000e-07      2.5900000e-07
      2.6070000e-07      2.5430000e-07
      2.6090000e-07      2.5950000e-07
      2.6120000e-07      2.8540000e-07
      2.6150000e-07      3.0310000e-07
      2.6170000e-07      3.1010000e-07
      2.6200000e-07      3.1950000e-07
      2.6230000e-07      3.4700000e-07
      2.6250000e-07      3.6500000e-07
      2.6280000e-07      3.5470000e-07
      2.6310000e-07      3.1020000e-07
      2.6330000e-07      2.4840000e-07
      2.6360000e-07      1.7260000e-07
      2.6390000e-07      1.0550000e-07
      2.6410000e-07      6.4260000e-08
      2.6440000e-07      5.9450000e-08
      2.6470000e-07      6.1410000e-08
      2.6490000e-07      5.5890000e-08
      2.6520000e-07      5.2160000e-08
      2.6550000e-07      5.3460000e-08
      2.6570000e-07      5.3870000e-08
      2.6600000e-07      5.8480000e-08
      2.6630000e-07      6.5720000e-08
      2.6650000e-07      7.1100000e-08
      2.6680000e-07      7.2660000e-08
      2.6710000e-07      7.3940000e-08
      2.6730000e-07      6.6840000e-08
      2.6760000e-07      6.0380000e-08
      2.6790000e-07      5.5040000e-08
      2.6810000e-07      5.6270000e-08
      2.6840000e-07      5.3640000e-08
      2.6870000e-07      5.6540000e-08
      2.6890000e-07      5.9650000e-08
      2.6920000e-07      6.3290000e-08
      2.6950000e-07      6.0130000e-08
      2.6970000e-07      6.0180000e-08
      2.7000000e-07      5.9150000e-08
      2.7030000e-07      6.0560000e-08
      2.7060000e-07      6.4960000e-08
      2.7080000e-07      7.3680000e-08
      2.7110000e-07      8.2530000e-08
      2.7130000e-07      8.7290000e-08
      2.7160000e-07      9.0200000e-08
      2.7190000e-07      9.4860000e-08
